Test,Predictions,difference
1.85,2.023,-0.173
3.483,1.626,1.858
9.05,1.996,7.054
-0.733,2.427,-3.16
0.083,1.575,-1.491
9.45,1.617,7.833
-0.0,2.344,-2.344
2.067,1.838,0.228
-2.833,1.825,-4.659
10.167,1.102,9.065
10.983,2.851,8.132
1.45,2.168,-0.718
0.65,1.72,-1.07
-0.133,1.659,-1.793
5.25,1.208,4.042
-0.617,1.806,-2.423
4.083,1.19,2.893
3.9,1.478,2.422
0.133,1.786,-1.652
1.2,1.09,0.11
0.633,1.244,-0.61
9.15,0.959,8.191
2.867,2.224,0.643
2.75,1.904,0.846
4.617,2.022,2.594
2.133,1.88,0.253
1.667,1.765,-0.098
-0.417,1.7,-2.117
8.5,1.425,7.075
8.283,2.156,6.127
11.733,2.382,9.351
-0.667,2.415,-3.081
9.833,2.097,7.736
8.75,2.174,6.576
-2.3,2.171,-4.471
9.85,1.886,7.964
-1.2,2.389,-3.589
-0.733,1.606,-2.339
9.717,1.186,8.53
-1.767,2.149,-3.916
13.7,1.484,12.216
-3.067,4.138,-7.205
5.0,1.748,3.252
-0.0,1.807,-1.807
12.617,1.45,11.167
-0.0,3.676,-3.676
12.5,2.359,10.141
6.15,3.704,2.446
-3.083,3.973,-7.057
2.75,1.886,0.864
5.467,2.673,2.794
8.533,2.418,6.115
-0.0,4.428,-4.428
2.733,2.222,0.512
4.517,1.6,2.917
6.517,2.06,4.457
4.717,1.831,2.885
0.117,2.46,-2.343
7.7,1.801,5.899
7.1,3.693,3.407
-1.467,3.124,-4.59
12.317,1.84,10.476
0.033,3.381,-3.348
3.8,2.225,1.575
1.967,1.836,0.131
1.967,2.238,-0.271
2.483,1.858,0.625
2.133,1.816,0.318
4.467,1.823,2.644
-1.467,2.091,-3.558
-1.467,1.446,-2.913
9.35,1.046,8.304
1.45,2.549,-1.099
-0.5,2.086,-2.586
2.667,1.68,0.987
1.817,1.34,0.477
0.433,1.737,-1.304
12.633,1.013,11.62
7.35,2.003,5.347
9.417,2.21,7.206
-0.233,2.205,-2.438
9.333,2.115,7.218
9.217,3.437,5.78
6.533,4.192,2.342
5.45,2.23,3.22
3.083,1.98,1.103
11.75,1.823,9.927
10.9,3.15,7.75
-1.4,3.769,-5.169
8.767,1.867,6.899
0.133,3.542,-3.409
-0.0,1.715,-1.715
-0.233,1.706,-1.94
-0.067,1.801,-1.868
0.833,0.77,0.063
-0.8,1.164,-1.964
0.067,0.637,-0.57
-0.917,0.419,-1.336
-2.55,0.344,-2.894
12.633,-0.048,12.681
12.633,2.092,10.542
-1.483,2.096,-3.579
1.117,1.612,-0.495
0.783,1.749,-0.966
0.683,1.755,-1.072
-2.2,1.861,-4.061
-0.25,0.778,-1.028
15.717,0.88,14.837
-0.367,4.143,-4.51
-2.433,1.612,-4.045
0.583,1.558,-0.975
12.65,1.244,11.406
-0.2,3.79,-3.99
0.5,1.971,-1.471
10.717,1.727,8.989
11.2,3.724,7.476
10.533,4.644,5.889
-2.467,4.451,-6.918
-0.0,1.97,-1.97
-0.783,1.702,-2.486
8.85,1.71,7.14
10.367,2.032,8.335
-5.967,3.29,-9.257
-0.0,1.518,-1.518
3.633,1.577,2.056
-1.283,1.798,-3.081
-0.267,1.25,-1.517
2.433,0.935,1.499
-0.017,1.139,-1.156
0.067,0.838,-0.772
1.95,0.979,0.971
1.267,1.283,-0.017
-1.067,1.021,-2.087
-4.167,0.59,-4.756
13.45,-0.219,13.669
1.0,3.004,-2.004
3.083,2.115,0.968
2.917,2.207,0.71
2.9,2.012,0.888
-3.5,1.788,-5.288
14.7,1.313,13.387
0.883,2.83,-1.947
9.417,2.045,7.371
0.867,4.464,-3.597
2.85,1.786,1.064
11.433,1.978,9.455
13.533,2.735,10.798
1.767,3.556,-1.789
16.817,2.265,14.552
3.45,5.809,-2.359
-0.0,0.552,-0.552
1.367,0.869,0.497
-0.933,1.073,-2.007
1.167,0.615,0.551
-1.35,0.466,-1.816
0.2,0.042,0.158
0.55,-0.248,0.798
14.783,0.037,14.747
14.783,2.557,12.227
14.833,2.693,12.14
-0.033,4.244,-4.277
7.533,3.041,4.493
11.083,3.011,8.072
2.133,3.498,-1.364
4.167,2.796,1.37
4.367,2.232,2.134
7.417,2.479,4.937
8.467,2.844,5.623
4.317,2.602,1.715
-0.533,2.627,-3.161
-0.617,2.506,-3.122
-0.217,2.49,-2.707
-0.217,1.941,-2.157
1.85,1.781,0.069
2.5,1.746,0.754
-0.5,1.866,-2.366
-0.167,1.338,-1.505
-0.0,0.705,-0.705
-0.6,0.916,-1.516
3.75,-0.028,3.778
2.817,0.785,2.032
2.15,1.081,1.069
2.217,1.46,0.757
0.75,1.641,-0.891
7.3,0.936,6.364
3.533,2.297,1.237
11.8,2.185,9.615
-4.25,2.413,-6.663
1.717,1.662,0.055
1.4,2.11,-0.71
2.233,1.488,0.745
11.867,1.726,10.14
-0.183,2.431,-2.614
14.133,1.858,12.276
15.133,3.895,11.238
16.367,5.367,11.0
-0.667,3.95,-4.617
0.783,2.209,-1.425
1.133,2.009,-0.876
0.583,1.759,-1.176
2.667,1.738,0.928
1.667,1.76,-0.093
2.167,1.775,0.392
15.1,1.606,13.494
19.05,3.229,15.821
0.4,7.676,-7.276
17.717,2.328,15.389
0.4,8.216,-7.816
11.25,2.225,9.025
6.283,3.794,2.489
5.75,3.381,2.369
15.6,2.639,12.961
0.567,7.885,-7.318
19.667,2.444,17.223
-1.117,4.636,-5.753
16.0,2.531,13.469
-0.167,3.657,-3.824
2.867,1.983,0.883
-0.25,2.187,-2.437
9.75,2.081,7.669
22.3,3.625,18.675
9.567,6.994,2.573
9.567,3.541,6.026
0.867,3.017,-2.15
4.2,2.316,1.884
1.817,3.331,-1.514
5.367,2.938,2.429
-1.817,2.677,-4.494
8.567,1.776,6.791
-1.85,2.104,-3.954
-1.733,1.829,-3.563
-0.35,1.133,-1.483
-0.983,1.245,-2.228
8.567,0.824,7.742
0.217,1.573,-1.356
5.483,1.292,4.192
8.267,1.599,6.668
-1.533,3.249,-4.782
11.0,1.785,9.215
1.367,4.056,-2.689
9.567,3.559,6.008
-4.333,3.599,-7.932
-4.233,1.781,-6.014
8.567,1.499,7.068
15.217,1.817,13.4
0.817,3.244,-2.427
0.667,1.765,-1.098
13.05,1.661,11.389
12.917,4.209,8.708
12.75,3.591,9.159
-3.1,3.075,-6.175
7.75,2.29,5.46
7.75,2.877,4.873
-0.6,3.453,-4.053
6.533,2.23,4.303
7.633,3.111,4.523
-3.25,2.379,-5.629
14.667,1.878,12.788
-5.233,2.65,-7.883
-6.5,2.008,-8.508
-4.017,1.285,-5.302
12.15,0.152,11.998
-0.15,3.644,-3.794
-3.717,1.596,-5.312
4.983,0.929,4.055
10.567,1.672,8.895
10.917,2.34,8.576
0.45,3.649,-3.199
9.817,1.806,8.011
0.383,2.862,-2.479
9.133,2.286,6.848
-0.0,3.813,-3.813
2.433,2.028,0.405
1.5,2.005,-0.505
8.25,1.69,6.56
15.6,3.102,12.498
-2.9,3.71,-6.61
4.367,1.806,2.561
13.65,1.969,11.681
4.733,3.994,0.739
4.233,2.893,1.34
5.017,2.13,2.887
8.083,2.007,6.077
3.083,3.718,-0.635
7.467,2.243,5.224
6.3,2.851,3.449
1.233,2.277,-1.043
-1.017,1.802,-2.818
1.417,1.789,-0.373
0.383,1.408,-1.025
16.05,1.51,14.54
15.133,3.5,11.633
13.917,3.918,9.998
4.65,3.156,1.494
9.483,2.596,6.888
11.35,3.227,8.123
1.75,4.199,-2.449
2.017,2.265,-0.248
1.75,2.339,-0.589
3.25,2.011,1.239
2.0,2.178,-0.178
5.617,1.754,3.862
12.283,4.056,8.227
1.567,2.606,-1.039
-0.133,1.97,-2.104
5.5,1.836,3.664
6.6,2.127,4.473
14.933,3.206,11.728
-0.0,3.601,-3.601
-4.933,2.227,-7.16
12.85,1.563,11.287
4.667,3.798,0.869
3.367,2.239,1.128
17.083,2.038,15.045
14.483,4.532,9.952
0.617,5.642,-5.026
3.283,3.575,-0.291
1.867,3.079,-1.212
1.733,2.36,-0.627
1.9,1.846,0.054
11.3,2.018,9.282
4.783,2.509,2.274
0.217,2.326,-2.109
2.667,1.898,0.769
0.65,1.593,-0.943
0.65,1.538,-0.888
11.033,0.738,10.295
5.5,3.515,1.985
3.917,2.28,1.637
4.383,2.342,2.041
9.45,11.284,-1.834
-0.35,6.555,-6.905
24.567,4.896,19.671
50.733,7.504,43.229
18.283,6.856,11.428
-0.917,6.386,-7.303
-2.117,3.876,-5.993
-0.483,2.888,-3.372
-0.383,2.925,-3.309
0.017,2.654,-2.637
3.75,1.518,2.232
2.917,1.955,0.962
19.1,2.104,16.996
2.65,4.174,-1.524
2.167,2.359,-0.192
7.05,1.898,5.152
4.767,2.589,2.178
3.483,2.423,1.061
4.3,1.969,2.331
3.567,2.168,1.399
5.567,2.159,3.408
-1.767,2.643,-4.41
5.45,1.762,3.688
15.833,2.027,13.806
-1.633,4.349,-5.982
15.167,1.762,13.404
0.067,4.108,-4.041
15.35,1.998,13.352
3.317,4.12,-0.804
6.783,2.285,4.499
5.783,3.78,2.003
6.783,3.179,3.604
10.683,3.099,7.585
3.8,3.296,0.504
4.65,2.097,2.553
16.117,3.303,12.814
16.75,4.027,12.723
2.067,3.839,-1.773
4.283,1.941,2.342
7.4,2.487,4.913
9.0,3.657,5.343
8.767,2.33,6.437
4.183,2.315,1.869
-2.983,2.505,-5.488
-3.367,1.954,-5.321
-3.117,1.592,-4.708
4.75,0.856,3.894
11.917,1.151,10.766
13.217,2.654,10.562
1.15,2.314,-1.164
10.95,2.132,8.818
18.183,3.539,14.644
11.333,3.773,7.56
10.433,3.81,6.623
5.717,3.751,1.966
5.883,2.743,3.141
5.767,2.736,3.031
5.8,2.936,2.864
6.083,2.666,3.417
11.883,2.542,9.341
-1.583,3.992,-5.576
8.233,2.107,6.126
8.817,3.788,5.029
6.2,2.398,3.802
7.25,2.233,5.017
-0.1,2.395,-2.495
-4.483,2.141,-6.624
44.633,1.37,43.263
1.483,6.88,-5.397
43.733,3.119,40.615
11.333,5.207,6.126
-0.0,5.277,-5.277
-0.0,2.804,-2.804
-0.0,2.531,-2.531
11.333,2.555,8.778
5.367,3.027,2.34
-0.0,3.626,-3.626
4.883,2.518,2.365
12.667,2.728,9.939
-0.0,3.242,-3.242
-0.0,2.956,-2.956
-0.35,2.593,-2.943
-0.0,2.41,-2.41
2.1,2.184,-0.084
3.2,1.658,1.542
2.7,1.869,0.831
2.05,1.554,0.496
2.333,1.883,0.451
-1.3,1.823,-3.123
3.367,1.555,1.811
9.517,1.44,8.077
-1.017,2.598,-3.615
1.367,1.662,-0.295
2.917,1.708,1.208
-1.183,1.61,-2.794
6.317,1.564,4.752
6.283,1.734,4.549
-0.333,1.587,-1.92
7.4,1.819,5.581
8.733,1.861,6.873
6.317,2.332,3.985
9.133,2.165,6.969
9.0,2.427,6.573
1.4,3.771,-2.371
-1.1,1.619,-2.719
2.8,1.326,1.474
10.483,1.694,8.79
-1.1,2.063,-3.163
-2.767,1.513,-4.279
9.3,1.059,8.241
-0.0,1.807,-1.807
-1.1,1.838,-2.938
3.533,1.088,2.446
10.8,1.892,8.908
0.133,2.088,-1.955
10.067,1.822,8.245
0.683,1.775,-1.092
0.167,1.671,-1.504
0.017,1.741,-1.725
13.783,1.443,12.34
2.867,4.285,-1.419
-0.017,1.741,-1.758
8.433,1.908,6.525
5.3,2.016,3.284
-0.067,1.686,-1.753
0.983,1.844,-0.86
-0.983,1.584,-2.567
4.567,0.864,3.703
0.8,1.873,-1.073
1.267,1.878,-0.611
1.5,1.019,0.481
13.083,1.145,11.938
1.667,1.812,-0.145
1.567,1.8,-0.233
2.0,1.794,0.206
9.317,1.66,7.657
2.083,1.964,0.119
2.017,1.674,0.342
3.6,1.651,1.949
11.85,1.569,10.281
11.233,2.381,8.852
10.983,3.615,7.369
1.85,3.764,-1.914
6.6,2.216,4.384
-1.217,2.539,-3.755
15.783,1.591,14.192
0.3,3.275,-2.975
-4.083,1.762,-5.845
0.167,1.717,-1.55
12.367,1.546,10.82
10.367,3.825,6.542
16.233,2.309,13.924
1.983,4.785,-2.802
2.467,1.99,0.477
2.383,1.954,0.43
-0.333,1.9,-2.233
3.367,1.758,1.609
2.45,1.618,0.832
1.983,1.701,0.283
16.283,1.581,14.702
4.2,3.281,0.919
15.483,2.186,13.298
15.65,3.748,11.902
10.5,5.126,5.374
8.467,4.092,4.374
0.967,4.052,-3.085
4.417,2.851,1.565
11.683,2.382,9.301
3.15,4.198,-1.048
11.817,2.058,9.759
2.767,3.823,-1.056
2.483,2.353,0.13
6.6,2.311,4.289
5.5,3.381,2.119
-1.217,2.179,-3.395
3.417,1.807,1.61
8.333,1.575,6.758
9.533,3.085,6.449
8.55,2.836,5.714
8.5,3.565,4.935
8.5,1.627,6.873
1.717,3.847,-2.131
8.1,2.11,5.99
6.417,4.311,2.106
-1.567,2.962,-4.528
22.0,1.848,20.152
18.4,6.882,11.518
20.7,6.818,13.882
-0.0,7.363,-7.363
4.983,2.168,2.815
2.2,2.41,-0.21
-0.0,2.176,-2.176
-0.383,2.008,-2.392
14.117,1.746,12.371
11.567,3.411,8.156
12.117,3.237,8.879
7.7,3.838,3.862
14.317,2.617,11.7
9.433,4.241,5.192
0.933,2.862,-1.928
-0.75,2.045,-2.795
-1.05,1.827,-2.877
15.05,0.932,14.118
-1.167,3.75,-4.917
-2.267,1.824,-4.091
12.217,1.053,11.163
8.217,3.784,4.433
12.983,3.953,9.031
6.75,2.526,4.224
6.5,2.38,4.12
5.8,3.747,2.053
2.333,3.68,-1.347
8.0,2.22,5.78
8.683,2.348,6.335
8.117,4.207,3.909
4.617,3.98,0.636
2.367,2.251,0.115
2.3,1.852,0.448
4.8,1.837,2.963
12.717,1.999,10.718
10.45,3.446,7.004
-0.0,2.85,-2.85
2.0,1.74,0.26
13.833,1.737,12.096
2.8,4.242,-1.442
3.4,2.215,1.185
2.817,1.942,0.875
5.767,1.784,3.983
2.633,2.012,0.622
5.067,1.736,3.331
0.617,1.838,-1.221
0.367,1.734,-1.367
0.2,1.699,-1.499
17.65,0.955,16.695
-0.8,4.156,-4.956
17.533,1.798,15.736
1.867,4.004,-2.137
1.033,1.963,-0.93
11.4,2.065,9.335
11.933,3.1,8.834
5.95,4.232,1.718
-0.8,2.344,-3.144
1.567,2.18,-0.613
-0.35,1.676,-2.026
3.967,1.344,2.622
6.317,1.738,4.578
6.75,2.099,4.651
-0.767,2.618,-3.385
13.033,1.669,11.365
14.617,3.385,11.232
4.0,4.438,-0.438
0.133,2.185,-2.051
1.133,1.885,-0.752
-0.567,1.695,-2.262
-0.967,1.456,-2.422
-0.467,0.849,-1.316
-0.933,0.866,-1.8
-1.433,0.66,-2.094
-1.133,-0.232,-0.901
-1.767,0.015,-1.782
7.033,-0.461,7.494
-2.7,1.227,-3.927
-0.0,0.17,-0.17
7.783,0.536,7.247
-1.0,1.924,-2.924
-0.0,1.246,-1.246
-0.917,0.91,-1.826
0.667,0.994,-0.327
1.983,0.894,1.09
10.983,1.05,9.933
4.617,3.346,1.27
6.633,2.166,4.467
0.233,3.808,-3.575
8.033,1.917,6.116
9.133,2.317,6.817
8.583,3.97,4.613
-0.1,3.489,-3.589
-0.533,1.496,-2.03
-0.0,1.74,-1.74
-0.2,1.498,-1.698
11.083,0.812,10.271
-0.317,2.586,-2.903
0.9,1.824,-0.924
4.283,2.055,2.228
8.433,1.782,6.652
2.733,2.314,0.42
-2.483,1.798,-4.281
9.567,1.107,8.46
0.783,1.712,-0.929
-2.567,1.789,-4.356
7.883,1.137,6.746
7.0,2.091,4.909
12.4,3.306,9.094
-0.217,4.246,-4.463
2.45,1.986,0.464
3.9,1.576,2.324
3.4,1.594,1.806
11.033,1.743,9.291
5.567,2.168,3.398
4.983,2.009,2.974
9.467,4.136,5.331
-0.2,4.022,-4.222
8.9,1.947,6.953
8.617,2.593,6.023
-2.533,3.227,-5.76
-1.033,1.753,-2.787
-1.133,1.306,-2.44
0.283,0.723,-0.44
6.333,1.033,5.3
-5.783,1.946,-7.729
-0.2,0.359,-0.559
1.983,0.451,1.532
1.567,0.792,0.774
8.333,0.812,7.522
3.2,2.148,1.052
1.417,1.793,-0.376
-0.0,1.6,-1.6
11.6,1.148,10.452
12.617,2.582,10.035
9.367,2.107,7.26
2.317,3.1,-0.783
2.8,2.182,0.618
1.8,2.131,-0.331
12.867,2.14,10.727
14.15,3.449,10.701
13.083,3.374,9.71
7.367,3.39,3.977
5.6,4.079,1.521
12.933,2.465,10.468
7.017,3.832,3.184
11.833,3.856,7.977
10.683,2.738,7.945
10.683,4.81,5.873
6.9,3.003,3.897
4.233,2.295,1.938
-1.117,2.386,-3.502
3.65,1.996,1.654
7.667,1.884,5.782
2.067,2.277,-0.21
16.25,1.969,14.281
0.467,3.031,-2.564
0.233,2.097,-1.864
3.233,1.71,1.523
12.117,1.628,10.489
0.933,3.898,-2.965
-3.35,2.28,-5.63
-1.2,1.589,-2.789
-1.033,1.261,-2.295
0.733,0.813,-0.08
12.517,0.899,11.617
12.3,3.067,9.233
-1.467,2.706,-4.173
12.85,1.9,10.95
-0.5,4.505,-5.005
9.217,1.805,7.412
-3.967,2.586,-6.553
2.917,1.171,1.746
14.233,2.026,12.208
2.433,4.147,-1.714
14.0,2.378,11.622
-1.633,1.542,-3.175
1.017,0.968,0.048
11.867,1.321,10.546
11.733,3.569,8.164
8.083,3.12,4.964
7.95,4.166,3.784
-0.0,2.304,-2.304
-0.7,1.601,-2.301
0.85,1.628,-0.778
-1.717,1.757,-3.473
-1.9,0.771,-2.671
14.133,0.692,13.441
5.617,2.809,2.808
6.05,3.345,2.705
-0.433,2.461,-2.894
3.133,1.485,1.648
1.333,1.907,-0.574
1.833,1.803,0.03
-0.117,1.637,-1.753
3.0,1.101,1.899
2.3,1.469,0.831
2.417,1.574,0.843
1.483,1.531,-0.048
0.767,1.84,-1.073
-0.383,0.909,-1.293
4.183,0.617,3.566
2.95,1.308,1.642
12.417,1.377,11.04
-3.0,2.11,-5.11
-0.0,1.475,-1.475
-2.183,1.46,-3.643
-0.967,0.612,-1.579
15.233,0.25,14.983
-1.85,3.834,-5.684
-2.3,1.123,-3.423
-3.083,1.018,-4.101
-0.633,0.322,-0.955
11.433,0.168,11.266
-1.5,2.197,-3.697
-2.5,1.131,-3.631
1.817,0.481,1.335
1.467,0.663,0.804
1.233,0.762,0.471
0.783,0.814,-0.03
0.25,0.2,0.05
-4.55,0.614,-5.164
0.433,-0.273,0.706
0.45,-0.265,0.715
-1.35,0.183,-1.533
-2.183,-0.322,-1.862
-2.933,-0.576,-2.358
-1.817,-0.824,-0.993
16.1,-0.88,16.98
13.467,4.065,9.402
0.567,4.848,-4.281
-1.1,1.978,-3.078
0.35,1.785,-1.435
13.767,1.293,12.474
2.25,4.277,-2.027
1.2,2.039,-0.839
2.017,2.018,-0.002
-0.167,1.819,-1.986
-0.65,1.545,-2.195
19.467,0.976,18.491
17.683,4.111,13.572
5.8,4.4,1.4
5.0,2.795,2.205
3.667,2.92,0.746
-0.0,2.157,-2.157
4.517,2.072,2.444
10.333,2.152,8.181
10.333,3.768,6.565
-2.967,3.584,-6.551
10.317,1.818,8.498
9.533,4.076,5.457
0.75,3.114,-2.364
-2.117,3.005,-5.122
-0.433,1.736,-2.169
1.817,1.85,-0.034
0.383,1.864,-1.481
-1.05,1.451,-2.501
-4.367,0.697,-5.064
2.5,0.451,2.049
4.783,0.88,3.904
7.467,1.288,6.179
7.15,1.909,5.241
-0.0,1.763,-1.763
-1.467,1.928,-3.395
7.5,1.607,5.893
3.883,2.226,1.657
14.667,1.675,12.991
-0.5,3.472,-3.972
-0.967,2.559,-3.525
-0.0,1.901,-1.901
-1.0,1.605,-2.605
0.883,1.794,-0.911
2.317,1.24,1.077
3.0,1.278,1.722
-0.0,2.59,-2.59
2.6,1.583,1.017
1.5,1.314,0.186
1.183,1.396,-0.213
5.433,1.449,3.984
-1.483,1.976,-3.459
-3.217,1.394,-4.611
1.367,0.469,0.898
3.717,1.084,2.632
-4.133,1.286,-5.419
-1.567,0.248,-1.814
2.233,0.051,2.182
3.383,0.345,3.038
11.267,0.573,10.693
3.333,3.585,-0.252
2.883,1.972,0.912
2.817,2.181,0.635
2.983,1.693,1.29
11.583,1.715,9.868
10.883,3.848,7.036
13.933,3.809,10.125
-0.5,3.369,-3.869
2.117,3.506,-1.39
12.8,2.206,10.594
1.533,4.586,-3.053
-0.45,2.141,-2.591
-0.467,1.625,-2.092
2.9,1.63,1.27
-2.083,1.653,-3.737
-3.433,0.954,-4.387
0.733,0.639,0.094
0.033,0.604,-0.571
3.817,0.28,3.537
5.617,0.953,4.663
2.133,1.279,0.854
-3.317,1.707,-5.024
2.367,0.813,1.553
16.25,1.651,14.599
15.25,3.31,11.94
1.533,4.063,-2.53
2.733,1.988,0.745
0.983,1.86,-0.876
2.667,1.818,0.849
-0.3,2.016,-2.316
3.733,1.821,1.913
2.883,2.068,0.815
3.217,1.986,1.23
-0.5,1.835,-2.335
1.283,1.698,-0.415
2.933,1.74,1.193
3.7,1.82,1.88
4.9,1.791,3.109
11.283,2.13,9.154
0.617,2.264,-1.648
0.117,2.984,-2.867
5.233,1.673,3.561
9.9,1.988,7.912
9.65,2.357,7.293
12.05,2.654,9.396
-1.5,3.732,-5.232
11.85,1.995,9.855
-0.017,3.593,-3.61
-4.283,2.081,-6.365
-3.283,1.758,-5.041
2.933,0.738,2.195
2.983,1.28,1.704
-1.183,1.602,-2.785
-0.3,1.04,-1.34
-0.0,1.188,-1.188
12.783,0.948,11.835
12.1,3.455,8.645
-1.05,3.089,-4.139
14.133,2.393,11.741
0.45,3.617,-3.167
2.25,2.16,0.09
2.167,2.154,0.013
2.167,1.845,0.321
1.85,1.952,-0.102
19.817,1.56,18.256
-0.417,3.211,-3.628
1.583,2.328,-0.745
20.65,2.462,18.188
14.45,2.029,12.421
6.983,3.397,3.587
13.583,3.509,10.074
2.65,3.632,-0.982
0.383,2.229,-1.846
10.433,2.239,8.195
-0.333,3.929,-4.262
-1.733,1.917,-3.65
-3.967,1.799,-5.765
1.55,1.193,0.357
0.283,1.183,-0.9
-0.067,1.097,-1.164
-0.0,0.952,-0.952
10.483,0.543,9.94
-0.4,3.045,-3.445
16.25,1.544,14.706
0.483,3.119,-2.636
-1.133,2.177,-3.31
15.067,1.646,13.42
0.8,3.968,-3.168
1.333,2.127,-0.794
1.917,2.32,-0.403
12.117,1.96,10.157
13.083,4.242,8.841
-0.0,4.334,-4.334
11.85,1.921,9.929
-0.283,3.316,-3.599
12.067,1.983,10.084
-0.967,2.791,-3.757
-0.617,2.125,-2.741
-1.85,1.918,-3.768
-3.683,1.689,-5.372
0.467,1.083,-0.617
14.7,1.043,13.657
0.75,3.756,-3.006
1.433,2.099,-0.666
2.367,1.893,0.474
1.75,1.861,-0.111
1.25,1.796,-0.546
-0.117,1.9,-2.016
13.9,1.221,12.679
4.267,2.402,1.865
14.0,1.89,12.11
4.183,3.264,0.919
3.533,2.388,1.146
3.3,2.493,0.807
1.3,2.219,-0.919
5.817,1.985,3.832
8.4,2.329,6.071
25.833,2.225,23.608
21.35,7.763,13.587
13.867,7.134,6.733
11.8,6.404,5.396
8.55,5.463,3.087
18.617,2.598,16.019
-0.0,6.169,-6.169
13.75,3.179,10.571
3.5,5.831,-2.331
0.9,2.608,-1.708
-2.217,2.692,-4.909
13.95,2.212,11.738
11.167,2.873,8.293
-0.733,6.479,-7.212
10.783,2.312,8.471
5.467,2.73,2.737
-0.0,2.816,-2.816
7.6,2.64,4.96
11.733,3.896,7.837
-1.867,3.774,-5.641
-0.9,2.364,-3.264
2.55,1.97,0.58
0.433,2.16,-1.726
1.067,1.847,-0.78
14.483,1.306,13.178
-2.217,4.26,-6.477
-2.817,1.742,-4.559
3.917,1.534,2.383
-2.833,1.824,-4.658
-0.0,1.039,-1.039
13.767,0.833,12.933
13.767,4.271,9.496
-1.35,3.162,-4.512
-1.167,2.152,-3.318
-2.867,1.961,-4.828
-0.25,1.289,-1.539
0.85,1.16,-0.31
1.95,0.936,1.014
-3.733,1.828,-5.561
-3.783,0.838,-4.621
3.233,-0.309,3.542
1.633,1.518,0.116
-0.017,1.736,-1.753
10.55,1.709,8.841
10.417,4.255,6.162
-0.0,3.497,-3.497
-1.483,2.169,-3.652
9.733,1.43,8.303
-0.433,4.026,-4.459
-1.583,2.003,-3.587
16.667,1.954,14.712
-0.0,3.973,-3.973
-0.45,2.112,-2.562
1.05,1.891,-0.841
1.95,1.887,0.063
5.0,1.61,3.39
4.967,1.8,3.166
0.383,1.927,-1.544
1.817,1.771,0.046
0.4,1.627,-1.227
2.333,1.319,1.015
2.3,1.511,0.789
0.083,1.274,-1.191
17.2,1.201,15.999
-0.133,4.072,-4.206
0.883,2.087,-1.203
4.25,1.536,2.714
-0.033,1.753,-1.786
2.25,1.579,0.671
13.517,1.748,11.769
-2.133,4.334,-6.468
9.433,1.761,7.672
-0.15,3.608,-3.758
-4.033,1.761,-5.794
8.25,1.153,7.097
-5.467,1.951,-7.418
14.1,1.428,12.672
-0.0,4.415,-4.415
9.25,1.698,7.552
17.15,2.746,14.404
7.85,3.76,4.09
6.767,3.77,2.997
2.717,2.539,0.178
3.233,1.953,1.28
3.233,2.024,1.209
5.383,2.061,3.322
5.117,2.387,2.73
-0.917,2.161,-3.077
-1.133,1.773,-2.907
-0.733,1.34,-2.073
0.5,0.921,-0.421
1.467,1.04,0.426
3.0,0.916,2.084
-1.783,1.042,-2.825
-0.433,0.312,-0.746
0.567,0.415,0.152
4.0,0.655,3.345
8.183,1.433,6.751
8.2,2.008,6.192
6.8,2.79,4.01
2.483,2.527,-0.044
0.133,2.301,-2.168
-0.233,1.85,-2.083
-0.017,2.044,-2.06
1.667,1.135,0.532
0.667,1.333,-0.666
0.233,1.038,-0.805
0.433,1.089,-0.656
-5.867,0.922,-6.788
-2.417,-0.278,-2.139
0.983,-0.366,1.349
0.067,-0.264,0.33
0.4,-0.145,0.545
1.967,0.032,1.935
17.2,0.267,16.933
5.667,4.195,1.472
0.3,3.777,-3.477
6.517,2.136,4.381
8.017,2.802,5.215
7.983,4.098,3.885
7.867,2.039,5.828
-0.0,3.086,-3.086
-2.65,2.116,-4.766
-1.15,1.764,-2.914
-2.15,0.964,-3.114
3.383,0.375,3.008
5.117,0.952,4.165
3.55,1.142,2.408
3.233,1.909,1.324
6.05,1.881,4.169
0.467,2.346,-1.879
11.167,1.581,9.586
0.933,3.709,-2.776
3.55,2.203,1.347
3.883,2.499,1.384
-2.617,1.844,-4.461
4.2,1.657,2.543
-1.017,1.717,-2.734
13.083,0.881,12.202
9.617,4.039,5.577
12.7,2.961,9.739
6.25,3.746,2.504
6.483,2.627,3.856
7.3,2.745,4.555
8.167,3.605,4.562
7.067,3.866,3.201
12.983,3.362,9.622
7.7,3.773,3.927
-1.717,2.669,-4.386
0.217,1.707,-1.49
-0.0,1.912,-1.912
-1.5,1.72,-3.22
15.55,0.937,14.613
4.633,3.285,1.348
-0.633,2.243,-2.877
-0.367,1.869,-2.236
-0.433,1.363,-1.796
-0.0,1.196,-1.196
-1.683,1.029,-2.712
-0.3,0.862,-1.162
1.217,0.275,0.941
0.8,0.287,0.513
0.933,0.627,0.307
0.6,0.44,0.16
0.717,0.639,0.077
1.7,0.401,1.299
15.683,0.991,14.693
22.833,4.621,18.212
0.6,8.111,-7.511
18.667,2.617,16.049
12.6,8.4,4.2
10.55,8.233,2.317
6.467,5.979,0.488
6.85,2.306,4.544
10.683,7.232,3.451
4.4,6.685,-2.285
6.7,5.328,1.372
16.783,2.289,14.494
3.5,7.305,-3.805
13.517,2.231,11.286
