Test,Predictions,difference
48.383,135.754,-87.37
49.45,159.689,-110.239
13.467,160.073,-146.606
13.35,32.924,-19.574
9.45,15.81,-6.36
16.883,9.563,7.32
0.567,13.423,-12.857
9.0,5.681,3.319
8.15,5.691,2.459
0.5,5.879,-5.379
8.983,3.262,5.722
-1.717,5.148,-6.865
9.867,2.611,7.256
0.0,5.267,-5.267
0.0,2.479,-2.479
8.35,1.978,6.372
0.0,4.201,-4.201
6.367,2.532,3.834
0.583,3.116,-2.533
2.367,2.242,0.124
6.783,2.488,4.295
2.1,3.153,-1.053
-0.883,2.338,-3.221
2.067,1.694,0.373
6.333,1.825,4.508
-2.0,3.085,-5.085
2.883,1.443,1.44
-1.283,2.217,-3.5
6.467,1.455,5.012
0.333,2.535,-2.201
-4.767,1.82,-6.586
2.033,1.224,0.809
0.3,1.428,-1.128
5.35,1.156,4.194
1.183,1.844,-0.661
10.717,1.817,8.899
9.017,3.993,5.024
-0.017,4.998,-5.014
0.0,2.588,-2.588
2.9,1.868,1.032
11.3,2.837,8.463
10.4,4.744,5.656
2.85,6.292,-3.442
0.85,3.794,-2.944
2.917,2.858,0.059
-1.417,3.058,-4.474
-1.933,1.837,-3.77
-1.25,1.371,-2.621
-1.317,-0.067,-1.249
0.0,0.239,-0.239
6.583,0.105,6.478
2.583,1.96,0.623
4.583,2.003,2.58
0.0,2.386,-2.386
-1.8,1.8,-3.6
-1.0,1.208,-2.208
-1.367,0.391,-1.757
-2.583,-0.337,-2.246
8.8,-0.351,9.151
-1.983,2.002,-3.985
-4.433,0.806,-5.24
-0.55,0.627,-1.177
0.0,0.307,-0.307
-1.55,0.187,-1.737
-0.333,-0.022,-0.311
-1.283,0.265,-1.548
7.6,-0.034,7.634
0.0,1.495,-1.495
-3.65,1.139,-4.789
4.567,-0.089,4.655
0.55,1.449,-0.899
-1.4,0.887,-2.287
-1.733,0.739,-2.472
-0.95,-0.144,-0.806
6.167,0.579,5.587
2.433,1.483,0.951
2.35,1.55,0.8
0.6,1.542,-0.942
3.117,1.318,1.799
1.0,1.868,-0.868
3.383,1.474,1.909
2.0,2.124,-0.124
-2.75,1.866,-4.616
6.783,0.244,6.539
4.683,2.423,2.26
-1.517,2.482,-3.999
3.35,1.628,1.722
0.283,2.197,-1.914
8.467,1.734,6.733
-2.5,3.511,-6.011
-0.717,1.711,-2.428
7.033,1.433,5.6
1.567,2.803,-1.237
6.45,2.011,4.439
0.25,3.167,-2.917
2.917,1.917,0.999
-2.217,2.095,-4.312
2.183,1.375,0.809
3.233,1.597,1.636
9.45,1.868,7.582
-2.9,4.118,-7.018
6.117,1.652,4.465
3.933,5.203,-1.269
6.95,3.659,3.291
5.9,4.498,1.402
10.9,4.168,6.732
5.917,7.166,-1.25
15.683,5.186,10.497
-0.083,13.351,-13.434
1.417,3.543,-2.126
0.3,2.948,-2.648
13.3,2.462,10.838
2.967,6.746,-3.779
13.367,3.534,9.832
4.583,9.049,-4.466
12.85,4.776,8.074
12.85,9.4,3.45
1.933,12.207,-10.274
2.433,4.537,-2.104
3.65,3.475,0.175
2.5,3.69,-1.19
12.583,3.518,9.066
14.183,7.049,7.135
13.683,10.698,2.986
3.333,14.347,-11.014
3.517,4.877,-1.361
0.0,4.003,-4.003
3.833,2.976,0.858
0.0,3.226,-3.226
3.033,2.551,0.483
9.317,2.751,6.566
4.733,5.269,-0.536
10.833,4.145,6.689
10.8,6.216,4.584
4.183,7.574,-3.39
3.683,4.923,-1.239
2.017,3.918,-1.902
12.083,3.308,8.775
3.5,7.518,-4.018
2.933,4.191,-1.258
0.2,3.869,-3.669
0.117,2.466,-2.35
-0.75,2.055,-2.805
-0.117,1.617,-1.734
4.583,1.27,3.314
2.2,1.839,0.361
2.533,1.591,0.942
3.15,1.626,1.524
1.833,2.208,-0.374
0.0,1.746,-1.746
20.25,1.448,18.802
2.75,9.706,-6.956
18.35,3.126,15.224
13.333,9.227,4.106
0.75,8.023,-7.273
0.0,3.625,-3.625
9.95,2.805,7.145
2.417,5.072,-2.655
10.483,2.802,7.681
10.283,6.048,4.236
10.483,6.994,3.489
11.733,7.699,4.035
-2.067,8.231,-10.297
15.35,2.847,12.503
12.217,9.16,3.057
4.9,10.51,-5.61
4.05,4.825,-0.775
-0.933,3.924,-4.857
16.817,2.569,14.248
0.317,13.754,-13.438
0.883,3.205,-2.322
5.817,2.502,3.315
0.0,3.617,-3.617
11.467,2.557,8.909
6.367,5.688,0.679
4.783,4.5,0.283
10.25,4.027,6.223
11.783,5.893,5.891
5.333,8.042,-2.708
0.0,4.7,-4.7
0.25,2.727,-2.477
5.867,2.279,3.587
4.533,3.246,1.287
7.55,3.308,4.242
18.967,4.708,14.259
8.7,14.012,-5.312
6.983,7.176,-0.193
18.983,5.419,13.565
-0.65,16.402,-17.052
4.0,3.663,0.337
7.0,3.28,3.72
10.033,4.003,6.03
12.817,2.256,10.561
6.1,5.519,0.581
17.117,4.682,12.434
16.517,10.462,6.054
11.65,12.535,-0.885
12.967,9.732,3.235
0.0,9.867,-9.867
0.0,3.396,-3.396
2.683,2.728,-0.045
5.783,2.805,2.978
5.767,3.529,2.238
3.55,3.871,-0.321
12.567,2.897,9.669
4.05,5.817,-1.767
14.15,3.696,10.454
5.4,8.966,-3.566
14.683,4.58,10.104
12.583,11.352,1.231
6.4,9.216,-2.816
4.567,5.0,-0.434
5.417,4.212,1.205
-0.05,3.668,-3.718
13.617,2.619,10.998
8.433,6.207,2.226
8.783,5.446,3.337
3.283,5.594,-2.311
5.933,3.553,2.38
10.583,3.891,6.693
11.983,6.022,5.961
4.767,7.418,-2.652
19.267,4.467,14.8
9.25,17.521,-8.271
6.75,7.086,-0.336
6.15,5.491,0.659
6.8,4.822,1.978
8.083,5.059,3.024
6.4,4.722,1.678
4.817,4.25,0.567
6.65,3.504,3.146
3.933,4.262,-0.329
5.45,3.45,2.0
9.133,4.217,4.916
1.2,5.569,-4.369
1.317,3.322,-2.005
2.2,2.731,-0.531
10.883,2.27,8.613
3.1,4.871,-1.771
17.65,3.099,14.551
3.317,10.403,-7.086
15.65,4.242,11.408
16.3,8.859,7.441
13.25,17.92,-4.67
5.233,10.421,-5.188
1.133,5.119,-3.986
5.433,3.314,2.119
6.167,3.884,2.282
2.0,4.13,-2.13
2.133,2.958,-0.825
9.35,2.959,6.391
-10.95,4.923,-15.873
-1.533,1.881,-3.415
6.25,1.514,4.736
10.55,2.338,8.212
10.633,4.388,6.246
13.383,5.109,8.274
16.717,7.986,8.731
17.95,15.732,2.218
19.017,18.535,0.482
14.467,18.299,-3.833
30.9,11.317,19.583
-2.4,82.656,-85.056
-0.55,5.102,-5.652
0.8,3.172,-2.372
-1.2,2.494,-3.694
4.95,1.997,2.953
5.0,2.51,2.49
-0.2,2.641,-2.841
6.983,2.11,4.873
7.183,3.509,3.674
7.4,3.976,3.424
6.9,4.356,2.544
6.75,3.951,2.799
6.15,4.087,2.063
10.583,3.758,6.826
0.567,6.571,-6.004
0.0,3.291,-3.291
5.433,2.854,2.579
9.233,4.003,5.23
11.283,6.73,4.554
0.65,9.298,-8.648
8.833,9.589,-0.755
7.833,7.78,0.053
2.2,6.131,-3.931
14.967,4.024,10.942
11.867,7.965,3.901
14.967,7.149,7.818
1.067,9.231,-8.164
1.917,3.736,-1.819
0.567,3.242,-2.676
0.0,2.546,-2.546
5.967,2.339,3.628
2.1,3.91,-1.81
4.467,2.759,1.708
7.567,3.754,3.813
2.933,4.491,-1.558
3.367,3.76,-0.394
7.083,3.074,4.009
3.85,4.365,-0.515
3.5,3.294,0.206
0.65,3.202,-2.552
0.65,2.381,-1.731
-0.033,2.102,-2.135
-1.0,1.899,-2.899
0.217,1.423,-1.207
1.45,1.362,0.088
0.55,1.055,-0.505
7.683,1.287,6.397
0.0,2.758,-2.758
0.55,1.597,-1.047
0.0,1.588,-1.588
8.35,1.574,6.776
0.0,3.547,-3.547
7.117,2.209,4.908
6.067,3.94,2.127
9.0,4.4,4.6
3.85,5.335,-1.485
9.5,3.749,5.751
2.517,5.262,-2.745
9.167,3.41,5.757
0.867,5.628,-4.761
0.0,3.067,-3.067
0.0,2.4,-2.4
0.0,2.039,-2.039
0.0,1.911,-1.911
-0.5,1.78,-2.28
-1.483,0.566,-2.049
7.317,0.05,7.267
0.433,2.189,-1.756
0.0,1.513,-1.513
7.433,1.594,5.839
2.2,3.1,-0.9
0.067,2.561,-2.494
-0.117,2.135,-2.251
-0.4,1.682,-2.082
12.117,1.379,10.738
6.067,4.733,1.334
2.0,3.81,-1.81
10.067,2.998,7.069
0.817,5.302,-4.486
11.067,2.761,8.305
3.25,6.278,-3.028
8.533,4.045,4.488
6.167,5.68,0.487
0.0,5.083,-5.083
6.9,3.27,3.63
6.217,4.666,1.55
1.217,4.593,-3.376
2.833,3.059,-0.225
2.117,3.154,-1.037
0.383,2.894,-2.511
11.167,2.204,8.963
0.7,5.673,-4.973
-0.167,2.567,-2.734
13.267,2.206,11.061
12.15,5.829,6.321
4.45,6.859,-2.409
3.367,4.234,-0.867
3.8,4.073,-0.273
3.983,3.787,0.197
2.5,3.841,-1.341
8.633,3.407,5.226
7.583,5.044,2.539
7.283,5.244,2.039
-0.933,5.541,-6.474
-1.133,2.903,-4.036
7.167,2.048,5.119
-0.7,3.758,-4.458
2.117,2.168,-0.051
-1.617,2.676,-4.293
9.917,1.477,8.44
3.083,2.31,0.773
-3.017,2.357,-5.374
-0.283,1.462,-1.745
-4.333,1.035,-5.368
0.0,-0.633,0.633
3.483,-0.284,3.768
2.317,1.287,1.03
0.0,1.308,-1.308
1.317,1.172,0.145
6.317,1.324,4.992
3.65,2.44,1.21
1.433,2.76,-1.327
4.333,2.039,2.295
2.233,3.011,-0.778
-0.85,2.784,-3.634
9.283,2.161,7.122
-1.3,4.774,-6.074
8.317,2.477,5.839
0.333,4.268,-3.935
4.3,2.658,1.642
3.467,3.346,0.121
5.367,3.156,2.211
10.133,3.742,6.392
12.667,5.853,6.814
6.367,7.166,-0.8
2.867,5.115,-2.249
-3.967,4.314,-8.28
3.583,2.717,0.867
-2.067,2.892,-4.959
3.383,1.954,1.43
7.4,2.65,4.75
3.183,3.913,-0.73
3.4,3.073,0.327
5.95,3.331,2.619
1.333,3.9,-2.567
3.117,3.154,-0.037
8.233,3.03,5.203
7.633,4.687,2.946
1.7,4.9,-3.2
8.4,3.037,5.363
3.3,5.023,-1.723
5.917,3.418,2.499
3.5,4.234,-0.734
0.283,3.575,-3.291
12.25,2.57,9.68
8.333,6.888,1.446
2.8,5.891,-3.091
6.317,3.949,2.368
-2.3,4.654,-6.954
3.433,2.263,1.171
-3.033,2.879,-5.912
9.25,1.497,7.753
-3.3,3.672,-6.972
-4.583,1.604,-6.188
0.0,-0.413,0.413
2.117,0.297,1.82
1.15,1.21,-0.06
7.317,1.183,6.133
-0.883,2.33,-3.213
6.983,1.48,5.503
5.767,2.985,2.781
1.733,2.896,-1.163
-0.75,2.539,-3.289
-1.067,1.891,-2.957
-2.95,1.529,-4.479
-1.117,0.272,-1.389
-3.283,0.493,-3.776
1.4,-0.472,1.872
2.867,0.74,2.127
1.867,1.276,0.591
6.383,1.464,4.919
-0.033,2.305,-2.339
8.133,1.611,6.522
0.2,3.05,-2.85
6.933,1.933,5.0
4.183,3.217,0.967
9.867,3.545,6.321
-3.167,4.592,-7.759
-5.933,2.043,-7.977
-0.5,1.441,-1.941
12.567,0.483,12.084
9.767,4.361,5.406
-1.433,4.662,-6.095
1.083,2.274,-1.19
7.067,2.232,4.835
5.117,3.755,1.362
1.167,3.541,-2.374
1.35,3.128,-1.778
-1.6,2.516,-4.116
1.0,2.092,-1.092
0.183,3.841,-3.658
11.933,2.726,9.207
-2.9,6.965,-9.865
9.017,2.303,6.713
65.383,5.856,59.527
0.0,136.749,-136.749
0.0,6.324,-6.324
-1.783,3.334,-5.117
0.0,2.097,-2.097
0.0,2.083,-2.083
0.0,1.975,-1.975
56.0,1.977,54.023
0.0,87.057,-87.057
-3.467,4.662,-8.129
5.017,2.108,2.908
-1.733,3.014,-4.748
-2.133,1.964,-4.098
9.133,0.791,8.343
-0.6,3.66,-4.26
-5.117,1.947,-7.064
0.0,0.471,-0.471
0.1,1.149,-1.049
-4.05,0.236,-4.286
0.133,-0.563,0.696
9.367,-0.037,9.404
-0.867,2.508,-3.375
0.633,1.313,-0.68
0.7,1.653,-0.953
6.283,1.553,4.73
2.85,2.709,0.141
1.85,2.511,-0.661
3.483,2.343,1.14
9.05,2.547,6.503
-0.733,4.596,-5.329
0.083,2.457,-2.374
9.45,2.271,7.179
0.0,4.742,-4.742
2.067,2.508,-0.441
-2.833,2.639,-5.472
10.167,1.688,8.479
10.983,4.815,6.168
1.45,5.471,-4.021
0.65,2.815,-2.165
-0.133,2.531,-2.664
5.25,1.853,3.397
-0.617,2.834,-3.45
4.083,1.8,2.284
3.9,2.521,1.379
0.133,2.475,-2.341
1.2,2.152,-0.952
0.633,1.978,-1.345
9.15,1.933,7.217
2.867,4.233,-1.366
2.75,3.105,-0.355
4.617,2.599,2.018
2.133,3.099,-0.966
1.667,2.532,-0.866
-0.417,2.43,-2.847
8.5,1.923,6.577
8.283,4.111,4.172
11.733,4.98,6.754
-0.667,7.412,-8.079
9.833,2.9,6.934
8.75,6.145,2.605
-2.3,5.111,-7.411
9.85,2.622,7.228
-1.2,5.581,-6.781
-0.733,2.455,-3.188
9.717,1.962,7.754
-1.767,4.438,-6.205
13.7,2.148,11.552
-3.067,6.889,-9.956
5.0,2.07,2.93
0.0,2.965,-2.965
12.617,2.122,10.494
0.0,6.486,-6.486
12.5,2.973,9.527
6.15,9.062,-2.912
-3.083,5.764,-8.847
2.75,2.521,0.229
5.467,2.584,2.882
8.533,3.658,4.875
0.0,5.276,-5.276
2.733,2.607,0.126
4.517,2.755,1.762
6.517,3.048,3.468
4.717,4.126,0.591
0.117,3.851,-3.734
7.7,2.307,5.393
7.1,4.402,2.698
-1.467,4.998,-6.464
12.317,2.061,10.255
0.033,4.73,-4.697
3.8,2.384,1.416
1.967,2.514,-0.547
1.967,2.227,-0.261
2.483,2.165,0.319
2.133,2.283,-0.149
4.467,2.122,2.344
-1.467,2.472,-3.938
-1.467,1.795,-3.262
9.35,1.415,7.935
1.45,3.462,-2.012
-0.5,2.188,-2.688
2.667,1.723,0.944
1.817,2.729,-0.912
0.433,2.124,-1.69
12.633,1.757,10.876
7.35,6.521,0.829
9.417,5.288,4.129
-0.233,6.391,-6.624
9.333,2.843,6.49
9.217,5.847,3.37
6.533,7.57,-1.037
5.45,6.512,-1.062
3.083,5.317,-2.234
11.75,4.159,7.591
10.9,7.795,3.105
-1.4,9.498,-10.898
8.767,3.093,5.674
0.133,6.011,-5.878
0.0,3.47,-3.47
-0.233,2.363,-2.596
-0.067,2.189,-2.255
0.833,2.024,-1.19
-0.8,0.752,-1.552
0.067,-0.365,0.432
-0.917,-0.358,-0.558
-2.55,-0.421,-2.129
12.633,-0.621,13.254
12.633,3.859,8.774
-1.483,5.565,-7.048
1.117,1.936,-0.819
0.783,1.863,-1.079
0.683,1.655,-0.972
-2.2,1.452,-3.652
-0.25,-0.355,0.105
15.717,0.172,15.545
-0.367,5.309,-5.676
-2.433,1.579,-4.012
0.583,0.592,-0.009
12.65,1.042,11.608
-0.2,4.679,-4.879
0.5,2.024,-1.524
10.717,1.687,9.03
11.2,4.375,6.825
10.533,5.343,5.19
-2.467,7.006,-9.472
0.0,2.697,-2.697
-0.783,2.061,-2.844
8.85,1.619,7.231
10.367,4.196,6.171
-5.967,5.895,-11.862
0.0,1.816,-1.816
3.633,1.71,1.924
-1.283,2.367,-3.65
-0.267,1.009,-1.276
2.433,0.014,2.42
-0.017,1.387,-1.403
0.067,0.767,-0.7
1.95,0.349,1.601
1.267,0.697,0.569
-1.067,0.408,-1.475
-4.167,-0.279,-3.887
13.45,-0.438,13.888
1.0,3.245,-2.245
3.083,1.733,1.351
2.917,1.909,1.008
2.9,2.048,0.852
-3.5,2.013,-5.513
14.7,0.384,14.316
0.883,5.499,-4.616
9.417,2.42,6.996
0.867,4.945,-4.078
2.85,2.55,0.3
11.433,2.632,8.801
13.533,6.375,7.159
1.767,10.012,-8.246
16.817,4.025,12.791
3.45,12.341,-8.891
0.0,1.367,-1.367
1.367,0.875,0.491
-0.933,1.045,-1.978
1.167,1.123,0.043
-1.35,0.886,-2.236
0.2,1.104,-0.904
0.55,0.589,-0.039
14.783,0.437,14.347
14.783,3.536,11.247
14.833,4.273,10.56
-0.033,5.616,-5.649
7.533,2.258,5.276
11.083,2.977,8.106
2.133,3.885,-1.752
4.167,2.33,1.837
4.367,2.43,1.937
7.417,2.484,4.932
8.467,2.708,5.759
4.317,2.922,1.394
-0.533,2.319,-2.852
-0.617,1.849,-2.465
-0.217,1.761,-1.978
-0.217,1.611,-1.828
1.85,1.482,0.368
2.5,1.549,0.951
-0.5,1.828,-2.328
-0.167,1.581,-1.748
0.0,1.02,-1.02
-0.6,1.223,-1.823
3.75,0.627,3.123
2.817,1.301,1.515
2.15,1.386,0.764
2.217,1.463,0.754
0.75,1.435,-0.685
7.3,1.223,6.077
3.533,2.121,1.412
11.8,2.092,9.708
-4.25,3.621,-7.871
1.717,1.775,-0.058
1.4,1.688,-0.288
2.233,1.61,0.623
11.867,1.709,10.158
-0.183,3.983,-4.166
14.133,2.049,12.085
15.133,6.763,8.37
16.367,10.774,5.593
-0.667,11.134,-11.801
0.783,3.81,-3.026
1.133,2.841,-1.708
0.583,2.394,-1.811
2.667,1.993,0.674
1.667,2.219,-0.552
2.167,2.16,0.007
15.1,2.019,13.081
19.05,6.499,12.551
0.4,21.468,-21.068
17.717,4.262,13.455
0.4,15.442,-15.042
11.25,3.628,7.622
6.283,8.647,-2.363
5.75,5.574,0.176
15.6,5.403,10.197
0.567,15.589,-15.022
19.667,3.908,15.759
-1.117,19.998,-21.115
16.0,3.423,12.577
-0.167,11.128,-11.295
2.867,3.185,-0.318
-0.25,3.131,-3.381
9.75,2.953,6.797
22.3,5.823,16.477
9.567,25.667,-16.101
9.567,8.806,0.76
0.867,7.602,-6.735
4.2,3.722,0.478
1.817,3.907,-2.09
5.367,3.367,2.0
-1.817,4.674,-6.491
8.567,2.282,6.284
-1.85,4.654,-6.504
-1.733,2.248,-3.981
-0.35,1.946,-2.296
-0.983,1.262,-2.245
8.567,-0.008,8.575
0.217,3.146,-2.929
5.483,1.983,3.5
8.267,3.191,5.075
-1.533,4.035,-5.569
11.0,2.181,8.819
1.367,6.168,-4.801
9.567,5.433,4.134
-4.333,5.752,-10.086
-4.233,2.469,-6.703
8.567,1.785,6.782
15.217,3.089,12.128
0.817,6.297,-5.481
0.667,2.659,-1.993
13.05,2.467,10.583
12.917,5.554,7.363
12.75,6.723,6.027
-3.1,7.639,-10.739
7.75,2.612,5.138
7.75,3.709,4.041
-0.6,4.051,-4.651
6.533,2.605,3.928
7.633,3.364,4.269
-3.25,4.22,-7.47
14.667,2.09,12.577
-5.233,6.557,-11.79
-6.5,2.071,-8.571
-4.017,1.561,-5.578
12.15,0.793,11.357
-0.15,3.132,-3.282
-3.717,1.785,-5.502
4.983,1.333,3.651
10.567,1.988,8.579
10.917,3.291,7.625
0.45,3.841,-3.391
9.817,2.371,7.446
0.383,3.937,-3.554
9.133,2.433,6.7
0.0,3.83,-3.83
2.433,2.322,0.111
1.5,2.409,-0.909
8.25,2.241,6.009
15.6,3.354,12.246
-2.9,8.08,-10.98
4.367,2.512,1.854
13.65,2.96,10.69
4.733,6.226,-1.492
4.233,3.448,0.786
5.017,3.323,1.694
8.083,3.377,4.707
3.083,3.897,-0.814
7.467,3.093,4.374
6.3,3.56,2.74
1.233,3.522,-2.289
-1.017,2.674,-3.69
1.417,2.14,-0.723
0.383,2.084,-1.7
16.05,1.884,14.166
15.133,6.401,8.733
13.917,6.992,6.924
4.65,8.495,-3.845
9.483,4.427,5.056
11.35,6.816,4.534
1.75,7.791,-6.041
2.017,3.746,-1.73
1.75,3.024,-1.274
3.25,2.915,0.335
2.0,2.83,-0.83
5.617,2.766,2.85
12.283,3.626,8.657
1.567,7.307,-5.74
-0.133,3.451,-3.585
5.5,2.61,2.89
6.6,3.541,3.059
14.933,3.982,10.951
0.0,9.378,-9.378
-4.933,3.064,-7.998
12.85,2.043,10.807
4.667,6.309,-1.643
3.367,3.647,-0.28
17.083,3.728,13.355
14.483,9.586,4.898
0.617,8.505,-7.889
3.283,3.197,0.087
1.867,3.289,-1.423
1.733,2.843,-1.109
1.9,2.59,-0.69
11.3,2.54,8.76
4.783,5.333,-0.55
0.217,3.949,-3.732
2.667,3.125,-0.458
0.65,3.259,-2.609
0.65,2.48,-1.83
11.033,2.431,8.602
5.5,6.419,-0.919
3.917,5.012,-1.095
4.383,4.129,0.255
9.45,157.516,-148.066
-0.35,22.707,-23.057
24.567,7.126,17.441
50.733,31.201,19.532
18.283,138.172,-119.889
-0.917,39.747,-40.663
-2.117,6.884,-9.0
-0.483,4.023,-4.506
-0.383,3.686,-4.069
0.017,2.937,-2.92
3.75,2.169,1.581
2.917,2.696,0.22
19.1,2.576,16.524
2.65,17.073,-14.423
2.167,4.03,-1.864
7.05,3.524,3.526
4.767,4.598,0.168
3.483,4.092,-0.609
4.3,3.783,0.517
3.567,3.818,-0.252
5.567,3.424,2.142
-1.767,4.258,-6.024
5.45,2.441,3.009
15.833,3.627,12.206
-1.633,9.567,-11.201
15.167,2.922,12.245
0.067,10.807,-10.741
15.35,3.123,12.227
3.317,9.984,-6.668
6.783,4.143,2.64
5.783,4.526,1.257
6.783,3.91,2.874
10.683,4.279,6.404
3.8,7.577,-3.777
4.65,4.556,0.094
16.117,3.98,12.136
16.75,11.568,5.182
2.067,15.526,-13.459
4.283,4.82,-0.537
7.4,4.34,3.06
9.0,4.608,4.392
8.767,5.568,3.199
4.183,6.088,-1.905
-2.983,4.1,-7.083
-3.367,2.625,-5.991
-3.117,1.987,-5.103
4.75,1.3,3.45
11.917,2.579,9.337
13.217,4.93,8.287
1.15,6.89,-5.74
10.95,3.123,7.827
18.183,6.425,11.758
11.333,11.366,-0.033
10.433,6.523,3.91
5.717,7.347,-1.631
5.883,5.412,0.471
5.767,4.963,0.803
5.8,4.789,1.011
6.083,4.885,1.198
11.883,4.84,7.043
-1.583,7.44,-9.024
8.233,2.808,5.425
8.817,4.852,3.965
6.2,5.559,0.641
7.25,5.208,2.042
-0.1,5.259,-5.359
-4.483,2.768,-7.251
44.633,2.052,42.581
1.483,87.406,-85.922
43.733,4.964,38.769
11.333,101.572,-90.238
0.0,13.731,-13.731
0.0,5.044,-5.044
0.0,3.368,-3.368
11.333,2.765,8.568
5.367,5.777,-0.41
0.0,4.336,-4.336
4.883,2.822,2.062
12.667,3.66,9.007
0.0,8.718,-8.718
0.0,3.697,-3.697
-0.35,2.905,-3.255
0.0,2.378,-2.378
2.1,1.816,0.284
3.2,2.115,1.085
2.7,2.434,0.266
2.05,2.542,-0.492
2.333,2.574,-0.241
-1.3,2.626,-3.926
3.367,1.873,1.493
9.517,2.641,6.875
-1.017,5.527,-6.544
1.367,2.611,-1.245
2.917,2.437,0.479
-1.183,2.705,-3.889
6.317,1.651,4.666
6.283,3.246,3.037
-0.333,4.139,-4.472
7.4,2.8,4.6
8.733,4.638,4.095
6.317,5.744,0.572
9.133,5.141,3.992
9.0,5.687,3.313
1.4,6.283,-4.883
-1.1,3.28,-4.38
2.8,2.796,0.004
10.483,2.976,7.507
-1.1,5.573,-6.673
-2.767,2.421,-5.188
9.3,1.473,7.827
0.0,4.649,-4.649
-1.1,2.512,-3.612
3.533,1.829,1.704
10.8,2.228,8.572
0.133,4.754,-4.621
10.067,2.901,7.165
0.683,5.229,-4.545
0.167,4.209,-4.043
0.017,2.773,-2.757
13.783,3.024,10.76
2.867,6.715,-3.849
-0.017,3.17,-3.186
8.433,2.927,5.506
5.3,5.405,-0.105
-0.067,4.306,-4.373
0.983,2.336,-1.353
-0.983,2.176,-3.159
4.567,1.563,3.003
0.8,2.299,-1.499
1.267,1.851,-0.584
1.5,1.784,-0.284
13.083,1.743,11.341
1.667,4.931,-3.264
1.567,2.564,-0.997
2.0,2.406,-0.406
9.317,2.503,6.814
2.083,4.982,-2.898
2.017,2.906,-0.889
3.6,2.623,0.977
11.85,3.037,8.813
11.233,6.528,4.705
10.983,7.592,3.391
1.85,9.228,-7.378
6.6,4.308,2.292
-1.217,5.063,-6.28
15.783,3.144,12.64
0.3,10.134,-9.834
-4.083,3.485,-7.568
0.167,2.014,-1.847
12.367,1.853,10.514
10.367,5.793,4.574
16.233,6.427,9.806
1.983,14.615,-12.632
2.467,4.22,-1.753
2.383,3.637,-1.254
-0.333,3.467,-3.801
3.367,2.692,0.674
2.45,2.698,-0.248
1.983,2.667,-0.684
16.283,2.476,13.807
4.2,7.46,-3.26
15.483,4.135,11.349
15.65,11.458,4.192
10.5,14.168,-3.668
8.467,9.956,-1.49
0.967,7.993,-7.027
4.417,4.119,0.297
11.683,4.107,7.576
3.15,6.612,-3.462
11.817,3.777,8.04
2.767,8.473,-5.706
2.483,4.269,-1.786
6.6,3.53,3.07
5.5,4.587,0.913
-1.217,4.677,-5.893
3.417,2.589,0.828
8.333,2.966,5.367
9.533,4.992,4.541
8.55,5.738,2.812
8.5,5.933,2.567
8.5,3.287,5.213
1.717,5.236,-3.52
8.1,3.014,5.086
6.417,5.204,1.212
-1.567,4.917,-6.484
22.0,2.861,19.139
18.4,18.272,0.128
20.7,19.569,1.131
0.0,19.534,-19.534
4.983,3.758,1.225
2.2,3.924,-1.724
0.0,2.982,-2.982
-0.383,2.602,-2.985
14.117,2.06,12.057
11.567,7.31,4.257
12.117,7.075,5.042
7.7,8.06,-0.36
14.317,5.138,9.178
9.433,7.04,2.393
0.933,5.359,-4.426
-0.75,3.069,-3.819
-1.05,2.325,-3.375
15.05,2.1,12.95
-1.167,7.943,-9.11
-2.267,2.488,-4.754
12.217,1.81,10.407
8.217,5.224,2.992
12.983,4.855,8.129
6.75,7.074,-0.324
6.5,4.888,1.612
5.8,4.672,1.128
2.333,4.016,-1.683
8.0,3.15,4.85
8.683,4.385,4.298
8.117,5.076,3.041
4.617,5.433,-0.817
2.367,3.868,-1.501
2.3,3.036,-0.736
4.8,2.891,1.909
12.717,3.399,9.318
10.45,6.933,3.517
0.0,6.242,-6.242
2.0,3.128,-1.128
13.833,2.613,11.22
2.8,6.279,-3.479
3.4,3.244,0.156
2.817,3.176,-0.359
5.767,2.94,2.827
2.633,3.829,-1.196
5.067,3.357,1.71
0.617,3.584,-2.968
0.367,2.59,-2.223
0.2,2.499,-2.299
17.65,2.201,15.449
-0.8,12.003,-12.803
17.533,3.038,14.495
1.867,14.195,-12.329
1.033,3.395,-2.362
11.4,2.743,8.657
11.933,6.995,4.938
5.95,6.825,-0.875
-0.8,4.776,-5.576
1.567,3.06,-1.494
-0.35,2.635,-2.985
3.967,2.005,1.962
6.317,2.575,3.742
6.75,3.718,3.032
-0.767,4.396,-5.163
13.033,2.426,10.607
14.617,5.949,8.668
4.0,9.305,-5.305
0.133,4.395,-4.261
1.133,2.791,-1.658
-0.567,2.572,-3.139
-0.967,2.105,-3.071
-0.467,1.869,-2.336
-0.933,1.263,-2.196
-1.433,0.127,-1.56
-1.133,-0.104,-1.03
-1.767,0.789,-2.556
7.033,0.29,6.743
-2.7,2.152,-4.852
0.0,0.094,-0.094
7.783,0.891,6.892
-1.0,2.651,-3.651
0.0,1.832,-1.832
-0.917,1.421,-2.338
0.667,0.849,-0.182
1.983,1.326,0.657
10.983,1.798,9.185
4.617,5.476,-0.859
6.633,4.137,2.497
0.233,4.706,-4.473
8.033,2.502,5.532
9.133,4.354,4.779
8.583,5.248,3.335
-0.1,5.849,-5.949
