Test,Predictions,difference
9.05,4.386,4.664
7.733,4.702,3.032
-0.1,4.781,-4.881
4.367,3.942,0.425
4.3,4.053,0.247
-2.017,4.025,-6.042
12.95,2.454,10.496
5.167,4.809,0.357
7.033,4.429,2.604
19.1,4.494,14.606
17.717,5.37,12.347
0.3,5.512,-5.212
-0.917,4.498,-5.414
4.017,3.969,0.048
4.267,4.064,0.203
11.367,3.963,7.404
12.2,4.655,7.545
2.85,4.992,-2.142
3.833,4.315,-0.482
11.867,4.203,7.664
2.517,4.97,-2.454
0.7,4.432,-3.732
0.3,3.881,-3.581
3.667,3.064,0.603
23.233,2.878,20.356
11.283,5.713,5.571
-0.0,5.45,-5.45
-0.0,4.562,-4.562
23.75,4.337,19.413
-0.733,5.476,-6.21
1.517,4.141,-2.624
0.1,3.815,-3.715
0.417,3.098,-2.681
5.267,0.16,5.107
11.25,3.547,7.703
6.4,4.986,1.414
0.8,4.756,-3.956
14.483,4.566,9.917
9.883,5.042,4.841
7.883,5.373,2.51
9.717,5.036,4.681
8.317,5.098,3.219
10.783,5.214,5.57
10.017,5.408,4.608
2.1,5.64,-3.54
5.5,4.865,0.635
8.017,5.069,2.947
5.067,5.209,-0.142
2.917,4.609,-1.692
5.633,4.291,1.342
4.083,4.503,-0.42
3.133,4.42,-1.287
7.067,4.295,2.772
12.783,4.665,8.118
15.933,5.06,10.874
9.1,5.302,3.798
17.35,5.137,12.213
3.033,5.495,-2.462
8.25,4.895,3.355
10.117,5.349,4.767
12.75,5.341,7.409
11.183,5.283,5.9
1.183,5.388,-4.205
1.667,4.719,-3.052
4.05,4.519,-0.469
4.317,4.517,-0.2
2.6,4.516,-1.916
2.183,4.183,-2.0
1.733,3.781,-2.047
0.733,3.924,-3.19
10.367,3.862,6.505
7.25,4.71,2.54
15.717,5.04,10.676
18.317,5.316,13.001
13.25,5.831,7.419
21.25,5.871,15.379
-0.817,6.769,-7.586
22.517,4.973,17.543
1.833,6.373,-4.54
2.333,5.186,-2.852
0.167,4.926,-4.759
20.467,4.525,15.942
15.217,5.956,9.26
19.083,5.814,13.269
1.6,5.82,-4.22
12.817,5.02,7.797
-0.1,5.51,-5.61
9.25,4.85,4.4
9.017,5.209,3.808
2.067,5.17,-3.103
7.3,4.705,2.595
8.467,4.917,3.549
12.983,4.867,8.116
11.533,5.364,6.169
6.6,5.022,1.578
-0.0,5.0,-5.0
-0.0,4.692,-4.692
7.667,4.524,3.143
10.583,4.563,6.02
-0.0,4.742,-4.742
10.1,4.451,5.649
11.083,4.623,6.46
9.667,4.7,4.966
16.7,5.126,11.574
8.95,5.274,3.676
5.417,5.179,0.237
9.433,4.992,4.441
8.117,5.124,2.993
15.75,4.82,10.93
7.967,5.111,2.855
7.083,5.12,1.963
-0.867,5.153,-6.02
4.833,4.583,0.251
4.967,4.856,0.111
7.033,4.61,2.423
9.483,4.669,4.814
13.883,4.884,9.0
13.883,5.027,8.856
12.717,5.027,7.69
11.967,4.96,7.007
13.783,5.315,8.468
13.067,5.09,7.977
3.483,5.365,-1.882
2.033,4.712,-2.679
4.367,4.637,-0.27
7.017,4.453,2.563
5.367,4.763,0.604
-2.65,4.793,-7.443
-3.083,3.746,-6.829
6.717,0.742,5.975
6.167,4.087,2.079
6.95,4.312,2.638
8.883,4.232,4.652
-1.683,4.464,-6.148
7.2,2.964,4.236
-1.2,4.039,-5.239
9.883,2.65,7.233
7.883,4.396,3.488
7.017,5.174,1.842
2.283,5.025,-2.741
4.967,4.879,0.087
-0.467,4.948,-5.415
2.5,4.222,-1.722
-0.8,4.52,-5.32
7.683,3.165,4.518
13.233,4.303,8.93
2.667,4.907,-2.24
1.417,4.096,-2.679
10.783,3.827,6.956
3.967,5.064,-1.097
5.75,4.813,0.937
11.4,5.08,6.32
11.217,4.994,6.223
10.1,5.13,4.97
5.183,5.237,-0.054
10.35,5.095,5.255
2.333,5.062,-2.729
1.883,4.707,-2.824
1.95,4.457,-2.507
1.133,3.979,-2.846
1.0,3.011,-2.011
1.917,0.542,1.375
2.767,-0.246,3.012
-2.967,-0.377,-2.59
4.65,-2.735,7.385
-2.417,0.528,-2.944
-4.117,-3.471,-0.646
5.45,-3.945,9.395
10.05,-0.621,10.671
1.633,3.639,-2.005
1.933,1.097,0.836
13.3,1.042,12.258
5.25,4.765,0.485
0.933,4.158,-3.225
1.45,3.64,-2.19
4.317,3.268,1.048
6.183,4.094,2.089
2.0,4.553,-2.553
0.333,3.867,-3.534
10.083,3.039,7.044
8.633,4.781,3.853
0.6,4.856,-4.256
1.433,4.023,-2.59
6.433,3.869,2.564
8.433,4.254,4.18
1.967,4.571,-2.605
1.5,4.149,-2.649
9.933,3.632,6.301
1.667,4.449,-2.782
3.383,3.696,-0.313
12.1,3.649,8.451
16.25,4.495,11.755
11.683,5.116,6.567
16.567,4.761,11.805
-1.633,5.302,-6.936
4.583,4.136,0.447
-3.267,4.213,-7.48
-0.817,3.605,-4.422
8.5,1.548,6.952
3.917,4.112,-0.195
7.417,3.463,3.954
5.85,3.806,2.044
7.983,3.913,4.071
6.233,4.659,1.574
5.183,4.47,0.713
-3.533,4.605,-8.138
0.217,2.885,-2.668
7.667,0.702,6.965
-2.617,3.697,-6.314
-2.867,0.032,-2.899
9.067,-2.832,11.898
1.5,3.51,-2.01
12.367,1.812,10.555
8.183,4.86,3.324
5.9,4.807,1.093
-1.617,4.819,-6.435
12.417,4.105,8.312
2.65,5.125,-2.475
2.717,4.689,-1.972
8.2,4.52,3.68
10.317,4.943,5.374
-0.133,5.283,-5.416
7.617,4.562,3.055
6.6,5.098,1.502
0.933,5.229,-4.296
0.8,4.85,-4.05
1.25,4.648,-3.398
-1.0,3.899,-4.899
5.883,5.125,0.758
10.15,5.2,4.95
6.8,5.494,1.306
6.3,5.313,0.987
5.433,5.265,0.168
8.567,5.255,3.311
4.567,5.414,-0.847
14.1,5.155,8.945
8.0,5.427,2.573
9.683,5.33,4.353
17.867,5.535,12.332
2.867,5.651,-2.784
10.267,5.049,5.217
3.883,5.347,-1.463
6.767,5.055,1.712
3.45,5.138,-1.688
4.033,4.928,-0.895
4.883,4.735,0.149
7.617,4.682,2.935
19.717,5.018,14.698
10.55,5.485,5.065
7.617,5.303,2.314
8.617,5.304,3.312
10.317,5.487,4.829
5.567,5.456,0.11
5.633,5.319,0.315
4.15,5.175,-1.025
3.483,5.204,-1.721
13.167,4.899,8.267
4.617,5.254,-0.638
14.417,5.008,9.408
4.917,5.092,-0.175
16.633,4.958,11.675
16.283,5.209,11.075
16.083,5.339,10.745
6.85,5.68,1.17
5.85,5.32,0.53
14.85,4.999,9.851
4.85,5.555,-0.705
13.15,4.901,8.249
14.65,5.079,9.571
1.617,5.136,-3.519
16.167,4.951,11.216
-3.817,5.235,-9.051
2.167,4.543,-2.377
5.167,4.357,0.81
9.267,4.315,4.952
3.5,4.857,-1.357
9.167,4.395,4.771
14.383,4.857,9.526
14.383,5.012,9.372
5.217,5.086,0.13
4.75,4.999,-0.249
2.533,5.007,-2.474
-0.7,4.616,-5.316
0.35,4.172,-3.822
5.767,3.85,1.917
10.85,4.552,6.298
30.683,4.768,25.915
4.683,5.702,-1.018
-0.4,4.941,-5.341
-0.0,4.222,-4.222
7.667,3.218,4.448
11.65,4.267,7.383
21.283,4.835,16.449
25.75,5.305,20.445
21.75,5.783,15.967
23.75,5.518,18.232
19.4,5.107,14.293
11.8,5.252,6.548
26.183,5.261,20.923
25.783,5.68,20.103
17.567,5.451,12.116
8.75,5.674,3.076
12.017,5.436,6.581
14.167,5.24,8.927
14.65,5.515,9.135
50.45,5.682,44.768
48.383,5.003,43.381
49.45,4.273,45.177
13.467,4.177,9.29
13.35,5.565,7.785
9.45,5.346,4.104
16.883,5.144,11.739
0.567,5.361,-4.794
9.0,4.801,4.199
8.15,4.91,3.24
0.5,5.106,-4.606
8.983,4.647,4.337
-1.717,5.05,-6.766
9.867,3.938,5.929
-0.0,4.681,-4.681
-0.0,4.36,-4.36
8.35,3.109,5.241
-0.0,4.361,-4.361
6.367,4.271,2.096
0.583,4.336,-3.753
2.367,2.019,0.347
6.783,2.656,4.127
2.1,3.828,-1.728
-0.883,1.623,-2.507
2.067,-0.06,2.126
6.333,-0.115,6.449
-2.0,1.132,-3.132
2.883,-2.03,4.913
-1.283,-0.503,-0.78
6.467,-1.501,7.968
0.333,1.315,-0.981
-4.767,-1.319,-3.448
2.033,-3.278,5.312
0.3,-1.976,2.276
5.35,-2.19,7.54
1.183,-1.191,2.375
10.717,-1.671,12.388
9.017,3.058,5.959
-0.017,3.323,-3.339
-0.0,0.443,-0.443
2.9,-1.136,4.036
11.3,2.635,8.665
10.4,3.712,6.688
2.85,3.674,-0.824
0.85,3.4,-2.55
2.917,3.281,-0.364
-1.417,3.54,-4.957
-1.933,0.252,-2.185
-1.25,-0.588,-0.662
-1.317,-2.608,1.292
-0.0,-3.546,3.546
6.583,-3.621,10.204
2.583,-1.257,3.84
4.583,-1.3,5.883
-0.0,0.441,-0.441
-1.8,-1.983,0.183
-1.0,-3.104,2.104
-1.367,-3.5,2.134
-2.583,-3.776,1.192
8.8,-4.08,12.88
-1.983,-0.98,-1.003
-4.433,-4.025,-0.408
-0.55,-4.379,3.829
-0.0,-4.198,4.198
-1.55,-4.134,2.584
-0.333,-4.295,3.962
-1.283,-4.137,2.854
7.6,-4.195,11.795
-0.0,-2.06,2.06
-3.65,-3.063,-0.587
4.567,-3.923,8.49
0.55,-1.991,2.541
-1.4,-2.931,1.531
-1.733,-3.359,1.626
-0.95,-4.127,3.177
6.167,-4.262,10.429
2.433,-2.435,4.868
2.35,-2.018,4.368
0.6,-1.528,2.128
3.117,-2.105,5.221
1.0,-0.789,1.789
3.383,-0.977,4.36
2.0,0.17,1.83
-2.75,-0.442,-2.308
6.783,-2.646,9.429
4.683,1.975,2.708
-1.517,3.288,-4.805
3.35,-1.276,4.626
0.283,-0.377,0.66
8.467,-1.29,9.757
-2.5,2.988,-5.488
-0.717,-1.092,0.375
7.033,-1.677,8.711
1.567,2.061,-0.495
6.45,0.382,6.068
0.25,3.629,-3.379
2.917,1.012,1.905
-2.217,2.144,-4.36
2.183,-0.786,2.969
3.233,-0.406,3.64
9.45,-0.57,10.02
-2.9,3.879,-6.779
6.117,1.069,5.048
3.933,4.727,-0.794
6.95,4.577,2.373
5.9,4.828,1.072
10.9,4.809,6.091
5.917,5.264,0.653
15.683,5.011,10.673
-0.083,5.473,-5.556
1.417,4.62,-3.203
0.3,4.514,-4.214
13.3,3.32,9.98
2.967,4.881,-1.915
13.367,4.266,9.101
4.583,5.342,-0.759
12.85,5.016,7.834
12.85,5.338,7.512
1.933,5.377,-3.443
2.433,4.865,-2.432
3.65,4.729,-1.079
2.5,4.585,-2.085
12.583,4.584,7.999
14.183,4.844,9.34
13.683,4.93,8.754
3.333,5.23,-1.897
3.517,4.89,-1.374
-0.0,4.616,-4.616
3.833,4.525,-0.692
-0.0,4.311,-4.311
3.033,4.112,-1.079
9.317,3.582,5.734
4.733,4.129,0.604
10.833,3.71,7.123
10.8,4.159,6.641
4.183,4.232,-0.048
3.683,3.946,-0.263
2.017,4.021,-2.004
12.083,4.05,8.033
3.5,4.723,-1.223
2.933,4.533,-1.599
0.2,4.572,-4.372
0.117,4.165,-4.048
-0.75,3.425,-4.175
-0.117,0.103,-0.22
4.583,-1.303,5.887
2.2,-0.036,2.236
2.533,-1.098,3.631
3.15,-1.12,4.27
1.833,-0.368,2.202
-0.0,-0.98,0.98
20.25,-1.52,21.77
2.75,4.733,-1.983
18.35,3.398,14.952
13.333,4.633,8.701
0.75,4.588,-3.838
-0.0,3.524,-3.524
9.95,3.504,6.446
2.417,4.514,-2.098
10.483,3.706,6.777
10.283,4.526,5.758
10.483,4.777,5.706
11.733,5.067,6.667
-2.067,5.09,-7.157
15.35,4.033,11.317
12.217,5.039,7.178
4.9,5.208,-0.308
4.05,4.972,-0.922
-0.933,4.697,-5.631
16.817,3.706,13.11
0.317,5.265,-4.948
0.883,3.774,-2.891
5.817,3.201,2.615
-0.0,4.099,-4.099
11.467,3.81,7.656
6.367,4.38,1.987
4.783,4.066,0.717
10.25,3.891,6.359
11.783,4.37,7.413
5.333,4.775,0.558
-0.0,4.478,-4.478
0.25,3.36,-3.11
5.867,1.478,4.389
4.533,3.523,1.011
7.55,3.542,4.008
18.967,4.369,14.598
8.7,4.88,3.82
6.983,4.953,2.03
18.983,4.835,14.148
-0.65,5.032,-5.682
4.0,4.072,-0.072
7.0,4.262,2.738
10.033,4.401,5.632
12.817,2.69,10.127
6.1,4.367,1.733
17.117,4.152,12.965
16.517,4.699,11.817
11.65,4.927,6.723
12.967,5.118,7.848
-0.0,5.059,-5.059
-0.0,4.098,-4.098
2.683,3.503,-0.82
5.783,3.022,2.761
5.767,3.562,2.205
3.55,3.957,-0.407
12.567,3.757,8.81
4.05,4.472,-0.422
14.15,4.017,10.133
5.4,5.191,0.209
14.683,4.762,9.921
12.583,5.434,7.149
6.4,5.315,1.085
4.567,4.909,-0.342
5.417,5.105,0.312
-0.05,5.033,-5.083
13.617,4.62,8.996
8.433,5.064,3.369
8.783,4.965,3.818
3.283,5.115,-1.832
5.933,4.915,1.018
10.583,4.978,5.606
11.983,5.061,6.922
4.767,5.257,-0.491
19.267,5.15,14.116
9.25,5.568,3.682
6.75,5.09,1.66
6.15,5.1,1.05
6.8,5.069,1.731
8.083,5.293,2.791
6.4,5.068,1.332
4.817,5.043,-0.226
6.65,5.053,1.597
3.933,5.199,-1.265
5.45,4.891,0.559
9.133,4.977,4.156
1.2,5.154,-3.954
1.317,4.81,-3.493
2.2,4.575,-2.375
10.883,4.184,6.699
3.1,4.907,-1.807
17.65,4.667,12.983
3.317,5.277,-1.96
15.65,4.768,10.882
16.3,5.231,11.069
13.25,5.329,7.921
5.233,5.119,0.114
1.133,4.813,-3.68
5.433,4.606,0.827
6.167,4.535,1.632
2.0,4.589,-2.589
2.133,4.073,-1.939
9.35,3.764,5.586
-10.95,4.692,-15.642
-1.533,-2.849,1.315
6.25,-2.052,8.302
10.55,2.003,8.547
10.633,4.867,5.766
13.383,4.734,8.649
16.717,4.985,11.732
17.95,5.478,12.472
19.017,5.19,13.827
14.467,5.08,9.386
30.9,4.92,25.98
-2.4,5.197,-7.597
-0.55,2.745,-3.295
0.8,0.572,0.228
-1.2,-1.432,0.232
4.95,-3.195,8.145
5.0,-0.902,5.902
-0.2,0.961,-1.161
6.983,-2.43,9.413
7.183,2.515,4.668
7.4,3.435,3.965
6.9,4.255,2.645
6.75,4.172,2.578
6.15,4.589,1.561
10.583,4.05,6.533
0.567,5.66,-5.093
-0.0,4.665,-4.665
5.433,1.797,3.636
9.233,5.534,3.699
11.283,6.496,4.787
0.65,7.235,-6.585
8.833,5.606,3.227
7.833,5.557,2.277
2.2,5.399,-3.199
14.967,5.333,9.633
11.867,5.377,6.49
14.967,5.464,9.503
1.067,5.455,-4.388
1.917,5.003,-3.086
0.567,4.92,-4.353
-0.0,4.416,-4.416
5.967,2.259,3.708
2.1,3.822,-1.722
4.467,1.061,3.406
7.567,3.82,3.746
2.933,4.253,-1.32
3.367,3.66,-0.294
7.083,3.447,3.636
3.85,4.489,-0.639
3.5,4.072,-0.572
0.65,4.015,-3.365
0.65,2.783,-2.133
-0.033,-0.679,0.646
-1.0,-2.507,1.507
0.217,-3.832,4.048
1.45,-3.792,5.242
0.55,-2.355,2.905
7.683,1.166,6.517
-0.0,5.029,-5.029
0.55,4.026,-3.476
-0.0,3.922,-3.922
8.35,2.393,5.957
-0.0,4.947,-4.947
7.117,1.186,5.931
6.067,4.51,1.556
9.0,4.608,4.392
3.85,5.039,-1.189
9.5,4.926,4.574
2.517,4.979,-2.463
9.167,4.695,4.471
0.867,5.082,-4.215
-0.0,3.909,-3.909
-0.0,3.575,-3.575
-0.0,0.507,-0.507
-0.0,0.644,-0.644
-0.5,-0.433,-0.067
-1.483,-3.033,1.55
7.317,-4.083,11.4
0.433,0.179,0.254
-0.0,-1.556,1.556
7.433,-1.335,8.769
2.2,2.986,-0.786
0.067,1.534,-1.467
-0.117,-2.498,2.382
-0.4,-2.881,2.481
12.117,-3.252,15.368
6.067,4.584,1.482
2.0,3.665,-1.665
10.067,2.344,7.723
0.817,4.758,-3.941
11.067,1.737,9.329
3.25,5.082,-1.832
8.533,4.688,3.845
6.167,5.058,1.109
-0.0,4.887,-4.887
6.9,4.336,2.564
6.217,4.558,1.659
1.217,4.384,-3.167
2.833,3.625,-0.791
2.117,3.5,-1.384
0.383,2.872,-2.489
11.167,-0.503,11.669
0.7,4.639,-3.939
-0.167,2.305,-2.472
13.267,0.267,13.0
12.15,4.722,7.428
4.45,4.536,-0.086
3.367,3.596,-0.229
3.8,3.149,0.651
3.983,3.465,0.518
2.5,3.128,-0.628
8.633,1.506,7.127
7.583,3.988,3.596
7.283,4.103,3.18
-0.933,4.332,-5.265
-1.133,2.916,-4.05
7.167,-0.089,7.256
-0.7,4.152,-4.852
2.117,0.576,1.541
-1.617,3.094,-4.711
9.917,-0.816,10.733
3.083,1.099,1.984
-3.017,2.005,-5.022
-0.283,-1.389,1.106
-4.333,-0.815,-3.519
-0.0,-4.093,4.093
3.483,-3.546,7.029
2.317,-1.49,3.807
-0.0,-1.202,1.202
1.317,-2.059,3.376
6.317,-2.058,8.375
3.65,0.732,2.918
1.433,1.004,0.429
4.333,0.505,3.828
2.233,3.964,-1.73
-0.85,2.972,-3.822
9.283,-0.935,10.218
-1.3,3.829,-5.129
8.317,-1.91,10.226
0.333,3.873,-3.54
4.3,0.262,4.038
3.467,2.479,0.987
5.367,2.86,2.507
10.133,4.021,6.112
12.667,4.203,8.463
6.367,4.46,1.907
2.867,4.185,-1.318
-3.967,3.282,-7.248
3.583,1.142,2.441
-2.067,2.395,-4.462
3.383,-1.388,4.772
7.4,2.404,4.996
3.183,3.603,-0.42
3.4,3.042,0.358
5.95,2.863,3.087
1.333,3.192,-1.859
3.117,2.894,0.223
8.233,3.63,4.604
7.633,4.037,3.596
1.7,4.398,-2.698
8.4,3.768,4.632
3.3,4.415,-1.115
5.917,3.99,1.926
3.5,4.481,-0.981
0.283,4.381,-4.098
12.25,3.683,8.567
8.333,5.061,3.273
2.8,5.16,-2.36
6.317,4.625,1.692
-2.3,4.955,-7.255
3.433,3.623,-0.189
-3.033,3.959,-6.992
9.25,-0.754,10.004
-3.3,4.131,-7.431
-4.583,-2.025,-2.559
-0.0,-3.909,3.909
2.117,-3.202,5.318
1.15,-2.486,3.636
7.317,-1.925,9.241
-0.883,1.388,-2.271
6.983,-1.508,8.491
5.767,3.045,2.722
1.733,3.624,-1.891
-0.75,1.768,-2.518
-1.067,-0.303,-0.764
-2.95,-0.971,-1.979
-1.117,-2.891,1.774
-3.283,-3.017,-0.267
1.4,-4.133,5.533
2.867,-2.895,5.762
1.867,-1.152,3.019
6.383,-1.295,7.679
-0.033,0.335,-0.368
8.133,-1.54,9.673
0.2,3.109,-2.909
6.933,-0.802,7.735
4.183,3.456,0.727
9.867,3.646,6.22
-3.167,3.854,-7.021
-5.933,-1.261,-4.672
-0.5,-3.202,2.702
12.567,-2.745,15.311
9.767,4.584,5.182
-1.433,4.236,-5.669
1.083,-0.338,1.421
7.067,-1.262,8.329
5.117,3.622,1.495
1.167,3.825,-2.658
1.35,2.927,-1.577
-1.6,-0.639,-0.961
1.0,-2.722,3.722
0.183,4.46,-4.276
11.933,3.665,8.269
-2.9,4.43,-7.33
9.017,0.051,8.966
65.383,4.053,61.331
-0.0,6.804,-6.804
-0.0,3.686,-3.686
-1.783,3.61,-5.393
-0.0,-0.396,0.396
-0.0,-0.491,0.491
-0.0,-1.441,1.441
56.0,-2.172,58.172
-0.0,6.18,-6.18
-3.467,2.974,-6.441
5.017,-2.096,7.112
-1.733,1.476,-3.209
-2.133,-2.054,-0.079
9.133,-3.399,12.532
-0.6,3.913,-4.513
-5.117,-1.714,-3.403
-0.0,-3.771,3.771
0.1,-2.152,2.252
-4.05,-1.716,-2.334
0.133,-3.807,3.94
9.367,-2.371,11.737
-0.867,3.669,-4.536
0.633,-1.348,1.982
0.7,-0.506,1.206
6.283,-0.04,6.323
2.85,4.019,-1.169
1.85,2.654,-0.804
3.483,2.222,1.261
9.05,3.489,5.561
-0.733,4.918,-5.651
0.083,3.313,-3.23
9.45,1.62,7.83
-0.0,4.728,-4.728
2.067,3.113,-1.046
-2.833,2.055,-4.889
10.167,-2.126,12.293
10.983,5.266,5.718
1.45,5.041,-3.591
0.65,4.334,-3.684
-0.133,4.152,-4.285
5.25,1.186,4.064
-0.617,3.754,-4.37
4.083,0.236,3.847
3.9,2.23,1.67
0.133,4.023,-3.889
1.2,1.136,0.064
0.633,0.745,-0.111
9.15,0.07,9.08
2.867,4.673,-1.807
2.75,4.193,-1.443
4.617,3.787,0.829
2.133,4.53,-2.397
1.667,4.258,-2.591
-0.417,3.811,-4.228
8.5,1.521,6.979
8.283,4.788,3.496
11.733,4.808,6.925
-0.667,5.325,-5.992
9.833,4.489,5.344
8.75,5.292,3.458
-2.3,5.087,-7.387
9.85,4.588,5.262
-1.2,5.18,-6.38
-0.733,3.974,-4.708
9.717,1.243,8.474
-1.767,4.622,-6.388
13.7,0.385,13.315
-3.067,4.958,-8.025
5.0,0.416,4.584
-0.0,3.619,-3.619
12.617,1.931,10.685
-0.0,5.332,-5.332
12.5,4.598,7.902
6.15,5.428,0.722
-3.083,5.392,-8.476
2.75,4.683,-1.933
5.467,4.916,0.551
8.533,5.262,3.272
-0.0,5.378,-5.378
2.733,4.662,-1.929
4.517,4.606,-0.09
6.517,4.583,1.933
4.717,4.732,-0.016
0.117,4.487,-4.37
7.7,3.685,4.015
7.1,4.631,2.469
-1.467,4.438,-5.904
12.317,-1.962,14.279
0.033,3.573,-3.539
3.8,0.377,3.423
1.967,2.381,-0.414
1.967,3.129,-1.163
2.483,3.782,-1.299
2.133,3.754,-1.62
4.467,3.631,0.835
-1.467,5.041,-6.508
-1.467,1.363,-2.83
9.35,0.261,9.089
1.45,6.191,-4.741
-0.5,3.533,-4.033
2.667,0.553,2.114
1.817,1.609,0.208
0.433,2.016,-1.582
12.633,-0.049,12.683
7.35,5.641,1.709
9.417,5.008,4.409
-0.233,4.751,-4.984
9.333,3.331,6.002
9.217,4.813,4.404
6.533,4.901,1.632
5.45,4.573,0.877
3.083,4.579,-1.496
11.75,3.848,7.902
10.9,4.831,6.069
-1.4,4.735,-6.135
8.767,2.108,6.659
0.133,4.353,-4.219
-0.0,1.288,-1.288
-0.233,-0.652,0.419
-0.067,-3.273,3.206
0.833,-2.025,2.859
-0.8,-1.6,0.8
0.067,-2.142,2.208
-0.917,-1.541,0.624
-2.55,-3.193,0.643
12.633,-3.736,16.369
12.633,4.921,7.712
-1.483,5.019,-6.502
1.117,0.975,0.141
0.783,1.116,-0.332
0.683,0.343,0.34
-2.2,0.079,-2.279
-0.25,-2.691,2.441
15.717,-2.75,18.467
-0.367,5.616,-5.983
-2.433,0.118,-2.552
0.583,-0.729,1.312
12.65,0.397,12.253
-0.2,5.231,-5.431
0.5,2.085,-1.585
10.717,0.473,10.243
11.2,5.08,6.12
10.533,4.879,5.654
-2.467,5.124,-7.591
-0.0,3.219,-3.219
-0.783,1.91,-2.694
8.85,-0.302,9.152
10.367,4.849,5.517
-5.967,5.117,-11.084
-0.0,2.412,-2.412
3.633,2.144,1.489
-1.283,3.142,-4.425
-0.267,-0.259,-0.007
2.433,-0.799,3.232
-0.017,0.557,-0.574
0.067,-1.79,1.856
1.95,-1.845,3.795
1.267,-0.472,1.739
-1.067,-0.871,-0.196
-4.167,-2.351,-1.816
13.45,-4.144,17.594
1.0,5.173,-4.173
3.083,-0.338,3.421
2.917,0.29,2.627
2.9,1.149,1.751
-3.5,1.227,-4.727
14.7,-2.401,17.101
0.883,5.169,-4.286
9.417,2.794,6.622
0.867,4.697,-3.83
2.85,3.3,-0.45
11.433,3.717,7.716
13.533,5.365,8.168
1.767,5.817,-4.05
16.817,4.729,12.088
3.45,5.383,-1.933
-0.0,-2.872,2.872
1.367,-2.648,4.015
-0.933,-2.485,1.552
1.167,-3.234,4.4
-1.35,-2.359,1.009
0.2,-3.344,3.544
0.55,-2.556,3.106
14.783,-2.414,17.197
14.783,4.903,9.88
14.833,5.161,9.672
-0.033,5.437,-5.471
7.533,4.001,3.532
11.083,4.381,6.703
2.133,4.948,-2.814
4.167,4.546,-0.379
4.367,4.603,-0.236
7.417,4.523,2.893
8.467,4.857,3.609
4.317,5.051,-0.734
-0.533,4.806,-5.34
-0.617,3.866,-4.482
-0.217,2.565,-2.782
-0.217,-0.567,0.35
1.85,-1.714,3.564
2.5,-1.633,4.133
-0.5,-1.149,0.649
-0.167,-2.605,2.439
-0.0,-2.573,2.573
-0.6,-2.952,2.352
3.75,-3.058,6.808
2.817,-0.273,3.089
2.15,-0.453,2.603
2.217,-0.27,2.486
0.75,-0.357,1.107
7.3,-0.974,8.274
3.533,3.845,-0.312
11.8,3.142,8.658
-4.25,4.604,-8.854
1.717,-0.059,1.776
1.4,-0.109,1.509
2.233,-0.534,2.767
11.867,-0.417,12.283
-0.183,5.685,-5.868
14.133,1.967,12.166
15.133,5.373,9.761
16.367,5.717,10.649
-0.667,5.371,-6.038
0.783,4.02,-3.237
1.133,2.684,-1.551
0.583,-0.237,0.82
2.667,-1.48,4.147
1.667,-1.212,2.879
2.167,-1.055,3.221
15.1,-0.539,15.639
19.05,5.244,13.806
0.4,6.065,-5.665
17.717,4.715,13.002
0.4,5.557,-5.157
11.25,4.749,6.501
6.283,5.192,1.091
5.75,4.967,0.783
15.6,4.895,10.705
0.567,5.459,-4.892
19.667,4.678,14.989
-1.117,6.04,-7.157
16.0,4.413,11.587
-0.167,5.208,-5.374
2.867,4.197,-1.33
-0.25,3.94,-4.19
9.75,0.94,8.81
22.3,4.578,17.722
9.567,5.893,3.674
9.567,5.42,4.147
0.867,5.345,-4.478
4.2,4.764,-0.564
1.817,4.693,-2.877
5.367,4.507,0.86
-1.817,4.535,-6.352
8.567,3.657,4.91
-1.85,4.702,-6.552
-1.733,1.989,-3.723
-0.35,0.037,-0.387
-0.983,-0.383,-0.6
8.567,-1.441,10.008
0.217,2.736,-2.519
5.483,-0.362,5.845
8.267,2.243,6.024
-1.533,4.808,-6.341
11.0,1.803,9.197
1.367,5.128,-3.761
9.567,4.202,5.365
-4.333,4.692,-9.026
-4.233,2.783,-7.016
8.567,-0.605,9.172
15.217,4.622,10.595
0.817,5.215,-4.399
0.667,4.339,-3.673
13.05,3.551,9.499
12.917,5.381,7.536
12.75,5.719,7.031
-3.1,5.713,-8.813
7.75,4.698,3.052
7.75,5.058,2.692
-0.6,5.143,-5.743
6.533,4.859,1.675
7.633,4.891,2.743
-3.25,5.131,-8.381
14.667,4.331,10.336
-5.233,5.694,-10.927
-6.5,4.567,-11.067
-4.017,3.298,-7.315
12.15,-0.455,12.605
-0.15,5.248,-5.398
-3.717,3.698,-7.414
4.983,0.711,4.272
10.567,4.106,6.461
10.917,4.804,6.112
0.45,4.755,-4.305
9.817,3.661,6.155
0.383,5.036,-4.653
9.133,4.126,5.007
-0.0,5.014,-5.014
2.433,4.294,-1.86
1.5,4.331,-2.831
8.25,4.139,4.111
15.6,5.079,10.521
-2.9,6.118,-9.018
4.367,4.184,0.183
13.65,4.843,8.807
4.733,6.136,-1.403
4.233,4.977,-0.743
5.017,5.061,-0.045
8.083,4.852,3.231
3.083,5.302,-2.219
7.467,4.625,2.841
6.3,4.68,1.62
1.233,4.627,-3.394
-1.017,4.102,-5.118
1.417,1.466,-0.049
0.383,0.355,0.028
16.05,-0.944,16.994
15.133,5.373,9.76
13.917,4.841,9.075
4.65,4.726,-0.076
