Test,Predictions,difference
2.467,2.084,0.382
-4.267,1.818,-6.085
-0.15,0.489,-0.639
-4.483,1.638,-6.122
-0.6,1.186,-1.786
-0.567,1.387,-1.953
-2.583,1.337,-3.92
-0.0,0.975,-0.975
-0.667,1.449,-2.116
0.183,1.369,-1.186
1.85,1.392,0.458
1.767,1.56,0.206
-0.933,1.658,-2.592
4.067,1.61,2.456
2.617,2.794,-0.177
3.783,1.992,1.791
-0.317,2.381,-2.698
3.017,1.808,1.208
-0.0,0.531,-0.531
-4.15,2.086,-6.236
-4.15,1.641,-5.791
0.917,1.393,-0.476
-0.0,1.614,-1.614
-0.0,1.511,-1.511
-0.0,1.956,-1.956
-1.583,1.494,-3.078
-3.633,1.62,-5.253
1.3,1.489,-0.189
-5.067,1.565,-6.631
-2.633,0.809,-3.443
0.833,0.176,0.657
-0.533,1.516,-2.049
-0.65,1.472,-2.122
-0.0,1.597,-1.597
0.733,1.557,-0.824
-1.833,1.481,-3.314
-2.317,1.482,-3.798
3.867,1.434,2.432
4.417,1.982,2.434
6.167,1.927,4.239
3.0,1.554,1.446
6.183,1.968,4.216
2.25,3.225,-0.975
1.15,2.523,-1.373
-4.05,2.276,-6.326
-4.217,2.107,-6.324
-0.25,2.132,-2.382
-3.1,2.132,-5.232
4.5,0.352,4.148
-0.667,2.316,-2.983
-2.317,1.935,-4.252
-1.5,1.976,-3.476
3.533,1.517,2.017
1.25,2.03,-0.78
1.4,1.887,-0.487
1.75,2.193,-0.443
0.65,1.818,-1.168
3.217,0.406,2.81
3.35,2.186,1.164
2.25,2.514,-0.264
-0.917,2.381,-3.297
-0.633,2.286,-2.919
5.35,0.885,4.465
-1.883,2.664,-4.548
5.75,2.161,3.589
-0.533,2.577,-3.11
-0.417,2.282,-2.699
3.433,2.286,1.147
1.567,2.399,-0.832
2.433,2.335,0.098
2.417,2.176,0.24
7.95,2.238,5.712
2.317,2.863,-0.546
0.967,2.223,-1.257
3.3,1.919,1.381
3.483,2.51,0.973
6.317,2.262,4.054
0.883,1.969,-1.086
1.9,1.703,0.197
2.75,2.4,0.35
-0.0,1.614,-1.614
-0.0,1.515,-1.515
1.317,1.556,-0.24
-0.0,1.665,-1.665
1.183,1.729,-0.546
-0.883,1.445,-2.329
-0.717,1.155,-1.872
6.05,1.599,4.451
-0.75,2.024,-2.774
-2.217,1.956,-4.173
9.483,1.708,7.775
-0.0,2.404,-2.404
-0.633,1.278,-1.911
-1.05,0.894,-1.944
1.283,1.982,-0.698
-1.2,1.919,-3.119
-1.867,2.189,-4.056
3.0,1.615,1.385
0.5,1.987,-1.487
-3.217,1.731,-4.948
-0.25,0.768,-1.018
-1.883,0.573,-2.456
0.733,1.519,-0.786
-4.033,1.765,-5.799
-1.533,1.241,-2.774
13.9,1.567,12.333
-2.183,2.499,-4.682
13.6,2.264,11.336
-1.05,2.576,-3.626
0.25,1.826,-1.576
0.883,1.166,-0.283
-0.867,0.163,-1.03
1.0,1.772,-0.772
-0.183,0.647,-0.83
0.95,2.078,-1.128
0.95,2.072,-1.122
-0.0,2.003,-2.003
-1.333,1.906,-3.239
-3.583,1.964,-5.548
-0.75,1.751,-2.501
-4.533,1.654,-6.187
0.617,1.335,-0.718
4.433,1.709,2.724
-1.033,1.95,-2.984
6.0,1.855,4.145
2.517,2.311,0.205
0.533,2.348,-1.815
3.0,0.228,2.772
-0.617,2.603,-3.22
-0.983,2.25,-3.233
7.6,2.087,5.513
6.233,2.762,3.471
-3.55,2.025,-5.575
2.85,1.213,1.637
4.75,2.45,2.3
3.983,2.492,1.492
4.5,2.514,1.986
4.5,2.474,2.026
3.133,2.561,0.572
0.533,2.703,-2.169
1.15,2.577,-1.427
1.5,2.722,-1.222
-0.383,2.677,-3.06
0.183,2.449,-2.266
2.25,2.204,0.046
1.3,2.256,-0.956
3.6,2.208,1.392
0.033,2.11,-2.077
-0.0,1.293,-1.293
1.5,2.394,-0.894
1.617,2.258,-0.641
0.667,2.25,-1.583
0.017,2.475,-2.459
-0.6,0.782,-1.382
-0.317,1.997,-2.313
-0.083,2.0,-2.083
1.1,1.972,-0.872
1.033,2.05,-1.016
1.467,2.191,-0.725
1.35,2.131,-0.781
0.567,2.103,-1.536
-0.283,2.093,-2.377
0.717,2.09,-1.374
0.033,1.97,-1.937
0.8,1.972,-1.172
-0.0,0.035,-0.035
-0.617,0.442,-1.058
-0.767,2.123,-2.889
-1.167,1.959,-3.125
-1.633,1.859,-3.492
-0.0,1.656,-1.656
2.767,1.67,1.096
2.1,1.854,0.246
2.5,1.828,0.672
-0.667,1.973,-2.64
-3.6,1.889,-5.489
1.2,1.871,-0.671
-2.317,0.412,-2.728
-3.933,0.688,-4.621
-2.367,1.57,-3.937
2.5,1.43,1.07
2.0,2.051,-0.051
-0.967,1.11,-2.076
-1.633,1.942,-3.576
-1.0,1.799,-2.799
-1.183,1.729,-2.912
-1.317,1.68,-2.996
-0.8,1.613,-2.413
-0.5,1.714,-2.214
0.2,1.74,-1.54
0.367,1.782,-1.416
0.933,0.423,0.51
-0.05,2.01,-2.06
2.35,1.984,0.366
3.283,2.297,0.986
-0.167,2.487,-2.654
-1.25,2.239,-3.489
-2.067,1.985,-4.051
-1.617,1.856,-3.472
1.1,1.353,-0.253
-0.5,1.914,-2.414
-0.917,1.664,-2.581
-0.0,1.785,-1.785
0.967,2.084,-1.117
-0.667,0.868,-1.534
-0.55,1.824,-2.374
1.233,1.765,-0.532
0.7,1.77,-1.07
1.283,1.774,-0.491
0.217,1.898,-1.681
1.45,0.909,0.541
-0.35,2.167,-2.517
0.467,1.843,-1.376
-0.7,1.727,-2.427
1.25,1.607,-0.357
0.983,1.759,-0.776
3.55,1.76,1.79
1.283,1.992,-0.709
1.183,1.534,-0.351
1.4,2.145,-0.745
2.517,2.009,0.508
1.5,1.976,-0.476
0.583,0.83,-0.246
-0.783,2.047,-2.831
-1.0,1.948,-2.948
-3.167,1.861,-5.027
-0.0,1.59,-1.59
-4.6,1.782,-6.382
-1.2,1.584,-2.784
-0.833,1.634,-2.468
-4.217,1.652,-5.869
-1.917,1.637,-3.553
-2.617,1.052,-3.668
0.933,1.557,-0.624
0.933,1.81,-0.877
-4.2,1.515,-5.715
-2.85,0.728,-3.578
-0.0,1.494,-1.494
1.417,1.566,-0.15
1.267,1.758,-0.492
-0.0,1.966,-1.966
-1.55,0.555,-2.105
-3.95,1.78,-5.73
-3.5,1.447,-4.947
0.583,1.552,-0.969
-0.2,1.74,-1.94
1.3,1.729,-0.429
1.017,1.925,-0.908
-0.75,1.831,-2.581
-0.6,1.743,-2.343
4.533,1.093,3.441
2.533,1.721,0.812
1.7,1.091,0.609
7.7,0.71,6.99
7.75,3.834,3.916
4.417,4.815,-0.398
3.667,4.431,-0.764
4.133,4.006,0.127
6.85,4.086,2.764
6.183,4.79,1.393
2.75,0.385,2.365
0.65,1.843,-1.193
-2.55,1.921,-4.471
-2.767,1.473,-4.24
-1.417,1.345,-2.761
-1.65,1.369,-3.019
0.717,1.196,-0.48
1.0,1.47,-0.47
-0.0,1.379,-1.379
0.25,1.129,-0.879
-0.75,1.349,-2.099
0.5,1.277,-0.777
-1.017,1.521,-2.537
-3.933,1.599,-5.533
-0.0,-0.629,0.629
0.35,1.336,-0.986
-3.283,1.503,-4.786
0.417,0.529,-0.112
-0.0,1.563,-1.563
2.283,1.539,0.744
1.533,0.489,1.044
-2.233,1.69,-3.923
-2.55,1.34,-3.89
0.6,1.38,-0.78
0.6,1.258,-0.658
-0.0,1.244,-1.244
-3.367,1.452,-4.818
0.033,0.391,-0.358
3.117,1.569,1.547
-2.733,1.704,-4.437
-4.15,1.513,-5.663
0.75,1.205,-0.455
-1.617,1.422,-3.039
-3.2,1.263,-4.463
-0.533,1.115,-1.649
-1.15,1.182,-2.332
-0.4,1.352,-1.752
-0.817,1.293,-2.11
-1.683,1.077,-2.76
-1.867,1.162,-3.028
-4.567,1.111,-5.677
-1.5,1.267,-2.767
-1.867,-0.543,-1.323
1.317,1.197,0.12
-1.1,1.418,-2.518
-2.317,1.409,-3.726
-2.85,1.378,-4.228
2.417,1.211,1.206
0.6,1.529,-0.929
-1.717,1.37,-3.086
2.55,1.423,1.127
0.917,1.635,-0.719
-0.0,1.615,-1.615
2.817,1.771,1.046
1.5,1.762,-0.262
-0.167,0.426,-0.592
-0.0,1.652,-1.652
-0.7,1.699,-2.399
4.717,1.667,3.049
0.5,1.75,-1.25
0.133,1.635,-1.501
-0.167,1.549,-1.715
-0.0,1.546,-1.546
2.583,1.455,1.128
-0.0,1.718,-1.718
4.25,0.628,3.622
1.083,1.488,-0.405
1.067,2.03,-0.963
1.183,1.843,-0.66
2.367,1.782,0.584
3.183,1.825,1.358
0.05,1.946,-1.896
-0.717,1.821,-2.538
4.167,1.702,2.465
4.0,1.968,2.032
-3.233,1.999,-5.233
2.933,1.839,1.094
-0.133,2.126,-2.259
5.467,1.615,3.852
2.433,2.124,0.31
-0.333,1.878,-2.211
1.783,1.869,-0.085
-2.15,2.132,-4.282
2.6,1.559,1.041
1.133,1.924,-0.791
1.217,1.903,-0.687
-0.217,1.872,-2.089
2.5,1.814,0.686
1.4,0.955,0.445
0.5,2.232,-1.732
-0.633,1.62,-2.253
-1.983,1.469,-3.453
0.2,1.41,-1.21
0.233,1.547,-1.313
0.25,1.665,-1.415
0.633,1.685,-1.052
-0.5,1.597,-2.097
-2.217,1.575,-3.792
-2.167,1.381,-3.547
1.25,1.225,0.025
0.217,1.551,-1.334
0.183,1.572,-1.388
-0.8,1.672,-2.472
1.1,1.447,-0.347
-3.25,1.634,-4.884
0.017,1.371,-1.355
-1.517,1.554,-3.071
-0.983,1.398,-2.381
-3.0,1.403,-4.403
-0.35,1.164,-1.514
-1.333,1.408,-2.741
-2.133,-0.065,-2.068
-1.333,1.331,-2.665
-3.25,1.366,-4.616
0.433,1.199,-0.765
-0.617,1.382,-1.998
-1.783,1.397,-3.181
-1.433,1.351,-2.785
-1.633,1.282,-2.915
-0.0,1.219,-1.219
-3.967,1.51,-5.476
0.5,-0.052,0.552
-0.0,1.529,-1.529
0.5,1.388,-0.888
2.183,1.496,0.688
2.183,1.601,0.583
-5.35,1.629,-6.979
-6.617,1.223,-7.839
-0.617,1.23,-1.847
-0.0,0.317,-0.317
-3.667,1.574,-5.24
0.567,1.432,-0.866
-2.45,1.424,-3.874
-0.6,1.55,-2.15
-0.833,1.128,-1.961
-1.55,1.6,-3.15
-2.0,1.244,-3.244
-2.0,1.284,-3.284
1.133,0.537,0.596
-0.0,0.366,-0.366
0.667,1.83,-1.164
-0.0,1.91,-1.91
-0.25,0.649,-0.899
-0.0,0.819,-0.819
-0.017,1.669,-1.685
2.0,1.712,0.288
-1.3,1.953,-3.253
1.3,1.598,-0.298
0.1,1.732,-1.632
0.817,1.64,-0.823
-0.4,1.684,-2.084
0.517,1.693,-1.176
0.783,1.787,-1.003
2.667,0.526,2.14
0.567,2.228,-1.661
3.5,0.192,3.308
0.383,2.371,-1.988
1.8,1.946,-0.146
-0.133,1.975,-2.108
-1.517,1.943,-3.46
-0.3,1.885,-2.185
-1.567,1.761,-3.328
3.033,1.631,1.403
-1.317,1.866,-3.183
1.933,1.989,-0.056
1.65,1.763,-0.113
0.933,1.73,-0.797
-2.883,1.741,-4.625
1.25,1.799,-0.549
-1.1,1.801,-2.901
4.933,1.664,3.269
0.233,1.827,-1.594
0.317,1.842,-1.525
-1.817,1.851,-3.668
4.8,1.714,3.086
-3.55,1.97,-5.52
3.6,1.786,1.814
-1.85,1.901,-3.751
-3.167,1.838,-5.004
-2.467,1.631,-4.098
2.833,1.97,0.863
2.267,2.024,0.242
-0.0,2.253,-2.253
-0.333,1.943,-2.276
-0.75,2.022,-2.772
0.283,1.846,-1.563
-0.267,1.944,-2.211
-1.983,1.585,-3.568
-1.5,0.728,-2.228
-2.117,1.656,-3.772
-0.0,1.529,-1.529
2.0,1.684,0.316
-1.617,0.103,-1.72
-0.0,1.63,-1.63
-0.0,1.648,-1.648
1.433,1.661,-0.228
-0.2,1.661,-1.861
1.017,1.65,-0.633
0.667,1.7,-1.033
-0.0,1.718,-1.718
-0.0,-0.095,0.095
-1.25,1.647,-2.897
13.033,1.522,11.511
11.25,3.069,8.181
11.75,2.873,8.877
11.75,5.263,6.487
3.483,4.881,-1.398
10.283,2.415,7.868
9.8,4.424,5.376
-0.0,3.364,-3.364
-0.383,2.077,-2.46
4.5,2.041,2.459
3.717,2.758,0.959
-1.233,2.722,-3.956
19.383,1.98,17.404
1.567,4.321,-2.754
8.467,2.467,6.0
8.083,2.007,6.077
7.967,4.998,2.969
4.683,2.035,2.648
2.717,2.116,0.601
2.35,1.709,0.641
0.25,1.938,-1.688
-0.617,2.317,-2.933
-0.0,1.871,-1.871
-0.0,2.361,-2.361
1.75,2.289,-0.539
-2.417,2.317,-4.733
-2.783,2.318,-5.102
4.5,2.091,2.409
-0.5,2.283,-2.783
2.867,2.279,0.587
5.0,1.814,3.186
2.6,2.418,0.182
6.25,2.315,3.935
1.6,2.218,-0.618
1.517,2.043,-0.527
9.15,2.06,7.09
1.833,3.183,-1.35
9.233,1.855,7.379
4.1,1.718,2.382
3.9,2.101,1.799
3.65,2.065,1.585
0.517,2.514,-1.998
4.317,2.392,1.925
2.767,2.099,0.668
0.65,2.207,-1.557
1.9,2.44,-0.54
3.233,1.772,1.462
3.483,2.002,1.481
1.45,1.646,-0.196
1.5,2.243,-0.743
1.117,2.574,-1.457
1.25,2.687,-1.437
-0.0,2.185,-2.185
0.25,2.189,-1.939
-0.0,1.98,-1.98
-0.5,0.798,-1.298
2.5,2.262,0.238
0.1,2.177,-2.077
3.25,2.091,1.159
2.65,2.204,0.446
1.8,2.311,-0.511
1.633,2.546,-0.913
-0.0,2.128,-2.128
0.85,1.588,-0.738
-2.467,2.087,-4.554
0.65,1.507,-0.857
0.25,1.911,-1.661
0.833,1.735,-0.901
4.167,2.195,1.972
-0.117,2.698,-2.814
2.75,1.844,0.906
-0.25,2.447,-2.697
0.533,1.739,-1.205
1.2,1.967,-0.767
2.617,2.045,0.572
4.367,2.336,2.031
-2.633,2.408,-5.041
-0.5,0.553,-1.053
-0.0,1.834,-1.834
3.767,1.988,1.778
-0.5,2.161,-2.661
-1.283,1.742,-3.025
-0.533,1.989,-2.523
-1.1,2.182,-3.282
-0.6,1.528,-2.128
-1.667,2.047,-3.714
4.4,1.629,2.771
4.0,2.133,1.867
-1.317,2.21,-3.526
1.6,2.212,-0.612
-1.333,2.189,-3.523
2.7,2.075,0.625
2.517,2.316,0.2
2.383,1.933,0.451
1.05,1.993,-0.943
-4.567,1.165,-5.732
2.75,0.211,2.539
1.733,2.339,-0.606
1.233,2.302,-1.068
6.25,1.953,4.297
0.6,2.869,-2.269
4.0,2.265,1.735
-0.883,2.495,-3.378
1.633,2.012,-0.378
1.133,1.755,-0.621
-0.0,1.757,-1.757
4.417,1.202,3.214
0.95,2.203,-1.253
-1.35,2.148,-3.498
1.617,2.254,-0.637
1.25,2.098,-0.848
-0.0,2.162,-2.162
-1.967,2.139,-4.106
0.483,2.055,-1.572
4.55,2.123,2.427
4.017,2.595,1.422
8.5,1.862,6.638
0.433,2.705,-2.271
10.617,1.095,9.521
0.367,2.807,-2.441
0.517,2.18,-1.663
-1.583,1.755,-3.338
-0.4,1.819,-2.219
0.95,2.275,-1.325
7.65,2.18,5.47
1.867,2.286,-0.42
-0.367,2.395,-2.761
8.25,1.153,7.097
-1.85,2.556,-4.406
7.0,1.849,5.151
1.633,2.247,-0.614
-1.733,1.897,-3.631
9.367,2.133,7.234
-1.783,3.193,-4.977
-3.917,2.287,-6.203
-0.0,1.163,-1.163
-4.517,2.159,-6.676
2.183,2.293,-0.109
-1.0,2.217,-3.217
-0.0,1.92,-1.92
-0.05,2.074,-2.124
-0.6,1.853,-2.453
-2.233,1.473,-3.706
3.883,1.837,2.046
-0.0,1.984,-1.984
-0.0,1.962,-1.962
1.3,2.069,-0.769
-0.0,1.833,-1.833
-2.117,1.919,-4.036
-3.117,1.728,-4.845
-0.467,1.464,-1.931
-1.8,1.593,-3.393
-0.8,1.568,-2.368
-0.0,1.636,-1.636
-0.617,1.694,-2.31
-0.0,1.626,-1.626
-0.333,1.525,-1.859
0.167,1.655,-1.488
3.433,1.782,1.651
-1.9,1.966,-3.866
-0.8,1.366,-2.166
-0.0,1.723,-1.723
-3.567,1.707,-5.274
2.267,1.513,0.753
4.1,1.73,2.37
-0.383,1.913,-2.296
0.117,0.997,-0.88
2.25,1.766,0.484
-0.033,1.827,-1.86
2.483,1.91,0.573
1.417,1.984,-0.567
-1.633,2.009,-3.642
2.833,2.068,0.765
-0.9,2.056,-2.956
6.55,1.995,4.555
-0.0,2.244,-2.244
6.5,2.283,4.217
1.483,2.25,-0.767
-1.067,2.344,-3.411
2.617,2.217,0.399
5.0,0.784,4.216
2.433,2.45,-0.016
5.65,2.528,3.122
3.067,1.954,1.113
1.7,1.389,0.311
3.9,2.061,1.839
7.55,1.377,6.173
7.583,2.772,4.812
2.8,3.385,-0.585
0.75,2.175,-1.425
1.683,2.073,-0.39
1.583,2.109,-0.525
2.8,1.632,1.168
2.133,2.707,-0.573
5.75,1.336,4.414
5.75,2.542,3.208
1.95,2.965,-1.015
0.95,2.9,-1.95
15.25,2.215,13.035
15.35,3.755,11.595
-0.0,3.502,-3.502
6.817,2.298,4.519
-0.5,3.805,-4.305
0.883,3.1,-2.217
1.05,2.965,-1.915
-0.0,2.774,-2.774
0.367,3.141,-2.774
0.617,0.38,0.237
0.617,2.311,-1.694
0.217,2.351,-2.134
-4.367,2.355,-6.722
-0.033,2.194,-2.228
6.667,2.015,4.652
-1.05,2.389,-3.439
5.65,2.105,3.545
11.1,2.337,8.763
11.0,2.498,8.502
10.917,3.104,7.813
15.167,2.645,12.522
1.917,2.843,-0.926
2.817,3.361,-0.545
9.75,3.713,6.037
2.9,3.27,-0.37
3.5,2.95,0.55
3.783,3.121,0.663
7.333,2.28,5.054
-1.033,2.243,-3.276
-1.25,2.002,-3.252
-0.0,1.775,-1.775
-0.233,1.745,-1.978
-0.433,2.27,-2.703
-1.367,2.155,-3.521
-1.967,2.225,-4.192
-0.0,1.451,-1.451
0.617,1.805,-1.188
0.017,2.015,-1.999
-1.617,1.667,-3.284
-0.0,1.058,-1.058
2.4,1.93,0.47
-0.0,1.981,-1.981
-0.25,1.969,-2.219
1.617,1.917,-0.301
13.467,1.886,11.58
14.967,2.525,12.442
9.0,2.666,6.334
-0.05,2.728,-2.778
0.333,2.252,-1.919
-0.0,2.398,-2.398
2.1,2.055,0.045
7.067,1.954,5.113
5.533,2.443,3.09
4.617,2.068,2.549
4.017,1.531,2.485
-0.0,2.117,-2.117
-0.567,1.97,-2.536
-0.983,1.532,-2.515
1.467,2.151,-0.684
-1.0,2.144,-3.144
2.067,0.498,1.568
-0.0,1.969,-1.969
1.333,1.731,-0.397
-1.25,1.875,-3.125
1.983,1.612,0.371
-1.3,1.94,-3.24
2.1,1.768,0.332
3.017,1.895,1.122
-3.917,2.19,-6.106
-2.833,1.706,-4.539
0.283,0.582,-0.299
-0.0,1.95,-1.95
-1.267,1.512,-2.778
3.883,1.55,2.333
-0.533,1.923,-2.456
-2.017,1.78,-3.796
-0.517,1.636,-2.153
0.1,1.687,-1.587
-0.0,1.859,-1.859
-2.667,1.527,-4.194
-2.65,1.536,-4.186
-0.0,1.392,-1.392
-0.4,1.644,-2.044
3.417,1.497,1.92
0.733,1.734,-1.001
-0.0,2.181,-2.181
1.0,1.912,-0.912
1.367,1.786,-0.419
2.483,1.892,0.591
1.0,2.022,-1.022
-1.1,2.18,-3.28
2.917,2.089,0.828
0.15,1.916,-1.766
-2.233,1.774,-4.007
2.767,1.681,1.086
-2.45,1.745,-4.195
5.467,1.673,3.793
4.15,2.054,2.096
-5.117,2.043,-7.159
-0.5,2.12,-2.62
-0.483,0.498,-0.981
-1.55,1.826,-3.376
3.533,1.94,1.593
2.533,2.089,0.444
-3.467,2.013,-5.479
0.533,1.094,-0.561
-0.25,1.94,-2.19
1.117,1.873,-0.756
-0.983,2.394,-3.378
1.633,1.561,0.072
2.167,1.913,0.254
-0.367,2.013,-2.38
3.783,0.588,3.195
3.783,2.123,1.66
2.933,2.077,0.856
-0.15,2.081,-2.231
3.533,2.036,1.497
2.517,2.198,0.319
1.55,2.193,-0.643
1.967,2.142,-0.176
4.017,2.27,1.746
0.467,2.253,-1.787
0.083,1.821,-1.738
-0.767,1.906,-2.672
-1.3,1.847,-3.147
-1.8,1.994,-3.794
-2.15,1.815,-3.965
3.25,2.011,1.239
-2.033,2.0,-4.033
-1.0,1.798,-2.798
0.633,1.616,-0.982
1.083,1.707,-0.624
2.5,1.814,0.686
1.733,1.947,-0.214
3.0,1.9,1.1
-1.85,2.033,-3.883
2.0,1.833,0.167
0.833,1.921,-1.087
-1.367,2.023,-3.389
-1.367,1.826,-3.193
0.65,1.801,-1.151
3.9,1.932,1.968
0.883,1.342,-0.458
0.2,2.063,-1.863
-1.067,1.87,-2.937
-1.183,1.88,-3.064
1.067,0.725,0.341
-2.617,1.741,-4.358
-0.1,-0.288,0.188
1.583,1.625,-0.041
2.633,1.727,0.906
0.75,1.885,-1.135
-1.0,1.896,-2.896
-0.0,1.692,-1.692
-1.2,1.814,-3.014
-1.05,-0.215,-0.835
0.1,1.527,-1.427
-4.15,1.712,-5.862
-2.65,0.029,-2.679
-3.333,-0.035,-3.299
2.667,1.507,1.159
2.717,1.813,0.903
1.517,2.039,-0.522
2.583,1.955,0.629
3.233,1.988,1.245
4.4,2.147,2.253
4.133,2.103,2.03
1.45,2.215,-0.765
2.733,2.168,0.565
1.117,2.271,-1.154
2.0,2.341,-0.341
1.883,2.232,-0.349
-0.817,2.394,-3.21
6.083,2.177,3.907
0.717,2.348,-1.632
-0.1,2.427,-2.527
4.783,2.295,2.488
4.683,2.084,2.599
-1.433,2.263,-3.696
0.467,1.896,-1.43
0.1,1.571,-1.471
0.2,2.258,-2.058
1.133,2.074,-0.941
3.567,2.364,1.202
1.167,0.869,0.298
-0.683,2.335,-3.018
2.467,2.117,0.35
2.717,2.134,0.583
2.05,2.221,-0.171
2.583,2.396,0.187
-1.3,2.457,-3.757
-1.85,1.23,-3.08
-0.0,2.061,-2.061
-0.65,1.98,-2.63
1.25,1.975,-0.725
-0.0,1.664,-1.664
-1.233,2.046,-3.279
-1.25,1.794,-3.044
-2.2,1.71,-3.91
-2.233,1.538,-3.771
-1.1,1.535,-2.635
1.1,1.6,-0.5
-0.0,1.894,-1.894
-0.133,1.723,-1.857
1.767,1.833,-0.066
-0.0,0.245,-0.245
0.5,1.743,-1.243
0.9,1.637,-0.737
1.0,1.841,-0.841
2.15,1.948,0.202
4.533,1.984,2.549
0.117,2.219,-2.102
-2.333,2.27,-4.603
1.75,-0.161,1.911
1.017,2.029,-1.013
2.067,1.944,0.123
-0.133,2.045,-2.178
1.883,2.002,-0.118
4.383,2.189,2.194
4.583,2.202,2.381
5.517,2.266,3.25
2.9,2.245,0.655
1.65,1.539,0.111
1.7,1.195,0.505
5.2,1.815,3.385
0.033,2.991,-2.958
-0.95,1.807,-2.757
-1.267,0.724,-1.99
-0.133,2.097,-2.231
10.383,1.992,8.392
0.85,2.906,-2.056
2.0,2.639,-0.639
1.217,2.698,-1.481
3.133,2.809,0.324
13.133,2.636,10.498
17.217,4.76,12.457
4.017,4.323,-0.306
12.133,3.395,8.738
13.583,3.972,9.611
5.433,5.46,-0.026
3.5,4.269,-0.769
8.867,3.24,5.627
8.783,3.506,5.277
3.25,2.428,0.822
1.2,2.406,-1.206
0.35,2.079,-1.729
1.883,2.482,-0.599
0.933,2.018,-1.084
0.8,2.307,-1.507
-0.467,2.29,-2.757
0.05,1.514,-1.464
2.5,2.162,0.338
1.783,2.14,-0.357
-3.417,2.185,-5.601
-1.783,1.932,-3.716
-0.083,1.823,-1.906
-4.567,1.717,-6.283
-2.317,1.571,-3.888
0.783,1.263,-0.48
0.567,1.553,-0.986
1.383,1.492,-0.109
0.733,1.978,-1.245
0.133,1.824,-1.691
0.683,1.844,-1.16
-0.833,2.068,-2.902
-1.5,1.725,-3.225
-1.7,1.627,-3.327
-1.3,1.454,-2.754
-2.667,1.429,-4.096
0.25,1.095,-0.845
1.5,1.414,0.086
-1.583,1.649,-3.232
-1.083,1.456,-2.54
-2.583,1.444,-4.027
2.433,1.213,1.22
0.917,1.674,-0.757
-0.483,1.81,-2.293
1.2,1.2,0.0
2.95,1.625,1.325
0.067,1.801,-1.735
8.45,1.814,6.636
11.4,2.299,9.101
3.2,4.583,-1.383
13.083,1.835,11.248
0.5,6.344,-5.844
-0.233,3.338,-3.571
12.333,3.4,8.933
0.667,4.694,-4.027
7.683,2.432,5.251
0.583,1.977,-1.394
0.367,3.75,-3.383
-1.45,3.239,-4.689
-1.333,2.361,-3.694
3.35,2.24,1.11
0.933,2.186,-1.253
4.0,2.423,1.577
-0.433,2.38,-2.813
-1.917,0.768,-2.685
-1.167,1.814,-2.981
0.367,1.777,-1.41
0.8,1.732,-0.932
0.167,1.829,-1.663
3.767,1.733,2.034
-0.433,1.856,-2.289
0.75,1.748,-0.998
1.767,1.751,0.015
1.417,1.735,-0.318
-1.417,1.745,-3.162
-0.317,1.783,-2.1
1.45,1.721,-0.271
2.0,1.915,0.085
-2.25,2.254,-4.504
0.367,1.634,-1.268
1.567,1.841,-0.274
-1.917,1.923,-3.84
0.75,1.088,-0.338
0.55,1.891,-1.341
-3.167,1.745,-4.912
1.233,1.424,-0.191
0.667,1.615,-0.948
-2.133,1.472,-3.605
-0.0,1.419,-1.419
-0.15,1.371,-1.521
-0.85,1.286,-2.136
1.467,1.479,-0.013
6.933,1.551,5.382
6.633,1.907,4.726
-5.167,1.89,-7.056
8.4,1.894,6.506
-1.75,2.407,-4.157
-0.0,1.558,-1.558
-4.7,1.623,-6.323
-4.883,1.388,-6.272
8.7,0.997,7.703
-1.0,1.878,-2.878
-0.983,0.339,-1.323
-0.617,1.42,-2.037
-1.15,1.405,-2.555
2.817,1.282,1.535
1.817,1.706,0.11
-2.517,2.043,-4.56
-2.717,1.243,-3.96
-2.05,1.154,-3.204
1.0,1.518,-0.518
1.5,1.246,0.254
0.383,1.576,-1.192
-0.317,1.583,-1.899
0.267,1.468,-1.201
-0.117,1.586,-1.702
-0.0,1.256,-1.256
-3.517,1.344,-4.861
4.0,0.947,3.053
2.117,1.607,0.51
2.0,1.683,0.317
-3.283,1.738,-5.022
-0.567,1.494,-2.061
-1.983,1.58,-3.563
-2.35,1.336,-3.686
-1.3,1.338,-2.638
0.4,1.417,-1.017
0.933,1.476,-0.543
-0.133,1.718,-1.852
-5.117,0.995,-6.111
0.417,1.262,-0.846
0.2,1.457,-1.257
-0.233,1.446,-1.679
-2.383,1.536,-3.919
0.483,1.405,-0.922
-0.467,1.479,-1.946
-3.867,1.404,-5.27
-1.517,1.248,-2.765
1.967,1.432,0.535
-1.2,0.758,-1.958
-2.067,-0.1,-1.966
-1.75,1.449,-3.199
1.85,1.594,0.256
1.1,1.634,-0.534
1.0,0.458,0.542
2.533,1.575,0.958
2.25,1.691,0.559
-0.033,1.642,-1.675
-0.6,1.652,-2.252
10.467,0.684,9.783
6.6,2.94,3.66
-3.633,2.27,-5.904
-0.617,2.086,-2.703
0.883,1.812,-0.929
-1.433,1.808,-3.242
-1.533,1.985,-3.518
20.033,1.47,18.563
-0.65,2.677,-3.327
-3.317,2.054,-5.371
-0.0,2.082,-2.082
-0.0,2.223,-2.223
-0.567,1.641,-2.207
-0.0,2.198,-2.198
4.217,1.986,2.23
-2.083,1.923,-4.006
-1.183,1.696,-2.88
7.417,1.644,5.773
4.633,2.059,2.575
