Test,Predictions,difference
8.317,1.698,6.619
0.333,2.588,-2.255
4.3,1.477,2.823
3.467,2.182,1.285
5.367,1.916,3.451
10.133,2.176,7.957
12.667,3.414,9.253
6.367,4.071,2.296
2.867,2.854,0.012
-3.967,1.944,-5.91
3.583,2.052,1.531
-2.067,1.823,-3.889
3.383,1.306,2.077
7.4,1.229,6.171
3.183,2.437,0.747
3.4,2.329,1.071
5.95,2.285,3.665
1.333,2.396,-1.063
3.117,2.041,1.076
8.233,1.937,6.296
7.633,2.539,5.094
1.7,3.083,-1.383
8.4,2.257,6.143
3.3,3.273,0.027
5.917,2.506,3.411
3.5,2.157,1.343
0.283,2.487,-2.203
12.25,2.459,9.791
8.333,3.485,4.848
2.8,3.847,-1.047
6.317,2.715,3.602
-2.3,2.748,-5.048
3.433,2.047,1.387
-3.033,1.979,-5.012
9.25,1.291,7.959
-3.3,2.697,-5.997
-4.583,1.323,-5.906
-0.0,-0.148,0.148
2.117,-0.099,2.216
1.15,0.179,0.971
7.317,0.211,7.105
-0.883,1.648,-2.531
6.983,1.278,5.705
5.767,2.196,3.57
1.733,2.436,-0.703
-0.75,2.245,-2.995
-1.067,1.915,-2.981
-2.95,1.375,-4.325
-1.117,-0.409,-0.708
-3.283,-0.489,-2.794
1.4,-0.722,2.122
2.867,-0.891,3.758
1.867,-0.53,2.396
6.383,-0.185,6.568
-0.033,1.761,-1.794
8.133,0.839,7.294
0.2,2.202,-2.002
6.933,1.077,5.856
4.183,2.4,1.784
9.867,2.619,7.248
-3.167,4.25,-7.417
-5.933,1.576,-7.51
-0.5,0.999,-1.499
12.567,0.041,12.526
9.767,2.899,6.867
-1.433,3.2,-4.633
1.083,2.656,-1.572
7.067,1.655,5.412
5.117,2.448,2.669
1.167,2.016,-0.849
1.35,2.841,-1.491
-1.6,2.231,-3.831
1.0,1.12,-0.12
0.183,2.927,-2.743
11.933,2.28,9.653
-2.9,4.763,-7.663
9.017,1.684,7.332
65.383,3.601,61.783
-0.0,14.981,-14.981
-0.0,5.731,-5.731
-1.783,3.06,-4.843
-0.0,2.544,-2.544
-0.0,1.988,-1.988
-0.0,1.4,-1.4
56.0,1.359,54.641
-0.0,9.584,-9.584
-3.467,4.206,-7.673
5.017,1.736,3.281
-1.733,3.253,-4.986
-2.133,2.113,-4.247
9.133,1.216,7.917
-0.6,2.895,-3.495
-5.117,1.356,-6.473
-0.0,0.657,-0.657
0.1,-0.288,0.388
-4.05,-0.584,-3.466
0.133,-0.436,0.569
9.367,-0.962,10.329
-0.867,0.934,-1.801
0.633,0.281,0.352
0.7,0.824,-0.124
6.283,0.424,5.859
2.85,1.806,1.044
1.85,1.532,0.318
3.483,1.541,1.942
9.05,2.064,6.986
-0.733,3.392,-4.125
0.083,1.814,-1.731
9.45,1.558,7.892
-0.0,2.792,-2.792
2.067,1.876,0.19
-2.833,1.817,-4.65
10.167,0.878,9.289
10.983,3.237,7.746
1.45,4.666,-3.216
0.65,2.206,-1.556
-0.133,2.344,-2.478
5.25,2.119,3.131
-0.617,2.758,-3.375
4.083,1.471,2.613
3.9,2.052,1.848
0.133,1.885,-1.751
1.2,1.934,-0.734
0.633,1.563,-0.93
9.15,1.441,7.709
2.867,2.99,-0.124
2.75,2.66,0.09
4.617,2.25,2.367
2.133,2.168,-0.035
1.667,2.456,-0.79
-0.417,1.894,-2.31
8.5,1.328,7.172
8.283,3.323,4.96
11.733,3.58,8.153
-0.667,4.608,-5.275
9.833,2.835,6.998
8.75,3.762,4.988
-2.3,5.091,-7.391
9.85,2.791,7.059
-1.2,3.415,-4.615
-0.733,2.32,-3.053
9.717,1.44,8.276
-1.767,3.468,-5.234
13.7,1.195,12.505
-3.067,4.893,-7.96
5.0,1.916,3.084
-0.0,2.726,-2.726
12.617,1.236,11.381
-0.0,5.248,-5.248
12.5,3.18,9.32
6.15,6.145,0.005
-3.083,5.614,-8.697
2.75,2.154,0.596
5.467,2.171,3.295
8.533,3.334,5.2
-0.0,3.76,-3.76
2.733,3.042,-0.309
4.517,2.41,2.107
6.517,2.382,4.134
4.717,2.42,2.296
0.117,3.52,-3.403
7.7,2.596,5.104
7.1,3.559,3.541
-1.467,8.325,-9.792
12.317,1.909,10.408
0.033,5.926,-5.893
3.8,2.226,1.574
1.967,2.497,-0.53
1.967,2.462,-0.495
2.483,1.411,1.073
2.133,2.49,-0.357
4.467,2.511,1.956
-1.467,2.887,-4.354
-1.467,1.543,-3.009
9.35,1.12,8.23
1.45,2.828,-1.378
-0.5,1.952,-2.452
2.667,1.369,1.297
1.817,2.062,-0.245
0.433,2.146,-1.713
12.633,1.761,10.872
7.35,3.462,3.888
9.417,3.015,6.402
-0.233,3.722,-3.956
9.333,2.631,6.702
9.217,4.947,4.27
6.533,4.089,2.445
5.45,4.061,1.389
3.083,2.811,0.273
11.75,2.063,9.687
10.9,3.956,6.944
-1.4,5.31,-6.71
8.767,2.506,6.261
0.133,4.382,-4.249
-0.0,2.416,-2.416
-0.233,2.175,-2.408
-0.067,1.518,-1.585
0.833,1.234,-0.4
-0.8,0.805,-1.605
0.067,0.715,-0.649
-0.917,-0.131,-0.785
-2.55,-0.494,-2.056
12.633,-0.761,13.394
12.633,2.638,9.995
-1.483,4.586,-6.069
1.117,1.683,-0.566
0.783,1.873,-1.089
0.683,2.031,-1.348
-2.2,1.96,-4.16
-0.25,0.149,-0.399
15.717,0.155,15.561
-0.367,3.509,-3.876
-2.433,1.69,-4.123
0.583,1.043,-0.46
12.65,1.05,11.6
-0.2,3.575,-3.775
0.5,2.165,-1.665
10.717,1.579,9.138
11.2,3.016,8.184
10.533,4.699,5.835
-2.467,3.498,-5.964
-0.0,2.197,-2.197
-0.783,2.422,-3.205
8.85,1.459,7.391
10.367,3.091,7.275
-5.967,4.674,-10.64
-0.0,2.307,-2.307
3.633,2.029,1.605
-1.283,2.558,-3.841
-0.267,1.897,-2.163
2.433,1.191,1.243
-0.017,1.097,-1.113
0.067,1.164,-1.097
1.95,-0.076,2.026
1.267,1.243,0.023
-1.067,0.74,-1.807
-4.167,0.256,-4.423
13.45,-0.511,13.961
1.0,2.66,-1.66
3.083,2.202,0.882
2.917,2.494,0.422
2.9,1.81,1.09
-3.5,1.997,-5.497
14.7,0.802,13.898
0.883,3.776,-2.893
9.417,2.361,7.055
0.867,4.371,-3.504
2.85,2.301,0.549
11.433,2.043,9.39
13.533,3.173,10.36
1.767,4.566,-2.799
16.817,3.456,13.361
3.45,6.537,-3.087
-0.0,0.494,-0.494
1.367,0.379,0.988
-0.933,0.206,-1.139
1.167,-0.297,1.463
-1.35,0.225,-1.575
0.2,-0.057,0.257
0.55,-0.374,0.924
14.783,0.073,14.71
14.783,2.824,11.959
14.833,12.782,2.052
-0.033,9.033,-9.066
7.533,3.346,4.187
11.083,5.521,5.562
2.133,4.759,-2.625
4.167,3.745,0.422
4.367,4.055,0.312
7.417,2.9,4.517
8.467,4.063,4.404
4.317,4.278,0.039
-0.533,3.491,-4.025
-0.617,2.486,-3.103
-0.217,1.844,-2.06
-0.217,0.511,-0.728
1.85,1.744,0.106
2.5,1.496,1.004
-0.5,1.762,-2.262
-0.167,0.882,-1.049
-0.0,1.425,-1.425
-0.6,0.591,-1.191
3.75,-0.127,3.877
2.817,0.608,2.208
2.15,1.343,0.807
2.217,1.689,0.527
0.75,1.559,-0.809
7.3,1.131,6.169
3.533,2.484,1.049
11.8,2.164,9.636
-4.25,3.475,-7.725
1.717,1.559,0.158
1.4,1.642,-0.242
2.233,1.524,0.71
11.867,1.924,9.943
-0.183,3.148,-3.331
14.133,2.597,11.537
15.133,8.076,7.057
16.367,6.646,9.72
-0.667,11.545,-12.211
0.783,5.051,-4.267
1.133,2.693,-1.56
0.583,2.734,-2.151
2.667,2.51,0.157
1.667,2.734,-1.067
2.167,2.536,-0.369
15.1,2.662,12.438
19.05,4.228,14.822
0.4,10.12,-9.72
17.717,5.537,12.179
0.4,10.237,-9.837
11.25,5.532,5.718
6.283,8.916,-2.632
5.75,6.878,-1.128
15.6,6.21,9.39
0.567,11.744,-11.177
19.667,4.571,15.095
-1.117,13.318,-14.435
16.0,5.906,10.094
-0.167,6.732,-6.899
2.867,5.613,-2.746
-0.25,3.28,-3.53
9.75,3.325,6.425
22.3,7.074,15.226
9.567,15.583,-6.016
9.567,6.532,3.035
0.867,10.332,-9.465
4.2,9.397,-5.197
1.817,6.125,-4.308
5.367,6.427,-1.061
-1.817,5.641,-7.457
8.567,2.543,6.024
-1.85,4.196,-6.046
-1.733,2.135,-3.868
-0.35,2.136,-2.486
-0.983,1.563,-2.546
8.567,1.614,6.952
0.217,2.181,-1.964
5.483,1.292,4.191
8.267,2.021,6.246
-1.533,3.882,-5.416
11.0,2.437,8.563
1.367,5.031,-3.664
9.567,6.084,3.482
-4.333,6.275,-10.608
-4.233,2.392,-6.625
8.567,1.081,7.485
15.217,2.921,12.296
0.817,6.156,-5.339
0.667,2.364,-1.697
13.05,2.95,10.1
12.917,4.955,7.962
12.75,9.7,3.05
-3.1,6.483,-9.583
7.75,3.991,3.759
7.75,6.016,1.734
-0.6,6.14,-6.74
6.533,3.512,3.022
7.633,5.158,2.476
-3.25,4.064,-7.314
14.667,2.699,11.968
-5.233,5.777,-11.011
-6.5,1.991,-8.491
-4.017,1.856,-5.873
12.15,-0.087,12.237
-0.15,5.367,-5.517
-3.717,3.003,-6.72
4.983,1.646,3.337
10.567,2.279,8.288
10.917,3.791,7.126
0.45,4.786,-4.336
9.817,2.959,6.857
0.383,6.487,-6.104
9.133,3.131,6.002
-0.0,5.761,-5.761
2.433,3.284,-0.851
1.5,2.84,-1.34
8.25,2.477,5.773
15.6,5.195,10.405
-2.9,5.961,-8.861
4.367,2.758,1.609
13.65,5.728,7.922
4.733,6.517,-1.784
4.233,6.634,-2.4
5.017,6.019,-1.002
8.083,4.513,3.57
3.083,5.979,-2.896
7.467,5.177,2.289
6.3,5.438,0.862
1.233,5.387,-4.154
-1.017,3.747,-4.764
1.417,1.946,-0.53
0.383,2.465,-2.082
16.05,2.145,13.905
15.133,6.276,8.858
13.917,6.966,6.95
4.65,8.821,-4.171
9.483,5.626,3.858
11.35,7.512,3.838
1.75,7.46,-5.71
2.017,4.633,-2.616
1.75,4.424,-2.674
3.25,3.944,-0.694
2.0,3.24,-1.24
5.617,3.072,2.545
12.283,3.889,8.394
1.567,4.741,-3.174
-0.133,3.973,-4.106
5.5,3.175,2.325
6.6,3.399,3.201
14.933,4.589,10.344
-0.0,5.417,-5.417
-4.933,4.382,-9.316
12.85,1.162,11.688
4.667,6.884,-2.218
3.367,3.444,-0.078
17.083,4.157,12.926
14.483,13.159,1.325
0.617,7.24,-6.623
3.283,6.441,-3.158
1.867,4.581,-2.714
1.733,4.01,-2.276
1.9,2.945,-1.045
11.3,2.705,8.595
4.783,5.368,-0.585
0.217,4.516,-4.299
2.667,3.761,-1.094
0.65,2.885,-2.235
0.65,2.183,-1.533
11.033,1.581,9.452
5.5,4.225,1.275
3.917,4.198,-0.281
4.383,4.572,-0.189
9.45,78.047,-68.597
-0.35,57.129,-57.479
24.567,18.976,5.591
50.733,20.428,30.306
18.283,73.942,-55.659
-0.917,70.38,-71.297
-2.117,13.538,-15.654
-0.483,4.388,-4.872
-0.383,6.145,-6.528
0.017,2.879,-2.862
3.75,1.715,2.035
2.917,3.046,-0.13
19.1,3.019,16.081
2.65,6.422,-3.772
2.167,6.938,-4.772
7.05,5.003,2.047
4.767,3.814,0.952
3.483,4.592,-1.109
4.3,4.897,-0.597
3.567,4.021,-0.454
5.567,3.763,1.804
-1.767,5.061,-6.827
5.45,2.082,3.368
15.833,4.029,11.805
-1.633,6.564,-8.197
15.167,2.779,12.387
0.067,7.457,-7.39
15.35,3.885,11.465
3.317,9.119,-5.802
6.783,7.484,-0.701
5.783,9.879,-4.096
6.783,6.579,0.204
10.683,6.604,4.079
3.8,7.501,-3.701
4.65,5.577,-0.927
16.117,6.366,9.751
16.75,7.295,9.455
2.067,6.759,-4.693
4.283,8.571,-4.288
7.4,5.749,1.651
9.0,7.583,1.417
8.767,7.689,1.078
4.183,6.458,-2.275
-2.983,6.405,-9.388
-3.367,3.508,-6.875
-3.117,2.684,-5.8
4.75,0.577,4.173
11.917,2.305,9.611
13.217,5.747,7.47
1.15,5.201,-4.051
10.95,4.679,6.271
18.183,8.652,9.532
11.333,8.333,3.0
10.433,10.659,-0.226
5.717,7.191,-1.474
5.883,9.077,-3.193
5.767,7.524,-1.757
5.8,6.037,-0.237
6.083,7.021,-0.938
11.883,6.399,5.484
-1.583,7.892,-9.476
8.233,3.243,4.991
8.817,6.135,2.682
6.2,4.922,1.278
7.25,6.433,0.817
-0.1,6.261,-6.361
-4.483,3.254,-7.738
44.633,2.163,42.47
1.483,39.889,-38.405
43.733,6.536,37.198
11.333,38.88,-27.547
-0.0,13.774,-13.774
-0.0,6.287,-6.287
-0.0,4.881,-4.881
11.333,8.114,3.219
5.367,7.68,-2.313
-0.0,12.278,-12.278
4.883,5.547,-0.663
12.667,8.314,4.353
-0.0,13.404,-13.404
-0.0,7.847,-7.847
-0.35,5.549,-5.899
-0.0,3.619,-3.619
2.1,3.304,-1.204
3.2,2.56,0.64
2.7,2.469,0.231
2.05,1.908,0.142
2.333,3.14,-0.806
-1.3,2.743,-4.043
3.367,1.628,1.739
9.517,2.079,7.438
-1.017,4.385,-5.402
1.367,2.285,-0.919
2.917,1.946,0.97
-1.183,2.119,-3.302
6.317,1.647,4.67
6.283,1.642,4.641
-0.333,3.537,-3.87
7.4,2.728,4.672
8.733,3.675,5.059
6.317,3.654,2.663
9.133,3.496,5.637
9.0,4.529,4.471
1.4,3.976,-2.576
-1.1,2.58,-3.68
2.8,2.429,0.371
10.483,2.57,7.913
-1.1,3.371,-4.471
-2.767,2.152,-4.919
9.3,1.039,8.261
-0.0,2.987,-2.987
-1.1,2.095,-3.195
3.533,0.494,3.039
10.8,2.362,8.438
0.133,3.581,-3.448
10.067,2.051,8.015
0.683,2.466,-1.783
0.167,2.647,-2.481
0.017,1.723,-1.707
13.783,1.792,11.991
2.867,4.719,-1.853
-0.017,2.753,-2.77
8.433,2.404,6.029
5.3,3.843,1.457
-0.067,3.238,-3.305
0.983,2.2,-1.216
-0.983,1.867,-2.85
4.567,1.422,3.144
0.8,1.679,-0.879
1.267,1.66,-0.394
1.5,1.351,0.149
13.083,1.429,11.654
1.667,2.732,-1.065
1.567,2.361,-0.795
2.0,2.585,-0.585
9.317,2.464,6.852
2.083,3.609,-1.526
2.017,2.41,-0.393
3.6,1.817,1.783
11.85,2.453,9.397
11.233,3.163,8.07
10.983,5.332,5.652
1.85,5.673,-3.823
6.6,4.244,2.356
-1.217,3.452,-4.668
15.783,2.163,13.621
0.3,5.799,-5.499
-4.083,2.713,-6.796
0.167,1.633,-1.466
12.367,2.444,9.923
10.367,4.676,5.691
16.233,4.738,11.495
1.983,7.115,-5.132
2.467,3.884,-1.417
2.383,3.578,-1.194
-0.333,3.598,-3.931
3.367,2.872,0.495
2.45,2.835,-0.385
1.983,2.249,-0.266
16.283,2.678,13.606
4.2,5.993,-1.793
15.483,4.115,11.368
15.65,4.445,11.205
10.5,7.608,2.892
8.467,10.467,-2.0
0.967,6.999,-6.032
4.417,6.643,-2.227
11.683,5.041,6.642
3.15,7.585,-4.435
11.817,3.792,8.024
2.767,8.581,-5.815
2.483,5.259,-2.775
6.6,4.39,2.21
5.5,5.541,-0.041
-1.217,3.843,-5.06
3.417,2.326,1.09
8.333,2.057,6.276
9.533,4.115,5.419
8.55,4.157,4.393
8.5,5.478,3.022
8.5,3.462,5.038
1.717,6.109,-4.392
8.1,3.742,4.358
6.417,6.798,-0.382
-1.567,4.943,-6.51
22.0,3.416,18.584
18.4,10.21,8.19
20.7,12.114,8.586
-0.0,9.821,-9.821
4.983,5.861,-0.877
2.2,5.591,-3.391
-0.0,6.037,-6.037
-0.383,4.359,-4.742
14.117,3.454,10.663
11.567,7.976,3.59
12.117,6.785,5.331
7.7,5.904,1.796
14.317,6.113,8.203
9.433,7.818,1.615
0.933,6.507,-5.573
-0.75,5.421,-6.171
-1.05,3.986,-5.036
15.05,1.865,13.185
-1.167,6.436,-7.603
-2.267,3.295,-5.562
12.217,2.225,9.992
8.217,5.217,3.0
12.983,5.138,7.845
6.75,7.838,-1.088
6.5,7.668,-1.168
5.8,10.619,-4.819
2.333,6.406,-4.072
8.0,4.893,3.107
8.683,5.424,3.26
8.117,5.58,2.537
4.617,7.334,-2.718
2.367,4.245,-1.878
2.3,3.442,-1.142
4.8,4.057,0.743
12.717,3.991,8.726
10.45,7.852,2.598
-0.0,6.783,-6.783
2.0,3.226,-1.226
13.833,3.36,10.473
2.8,7.495,-4.695
3.4,4.418,-1.018
2.817,3.898,-1.081
5.767,3.638,2.128
2.633,3.625,-0.992
5.067,3.225,1.842
0.617,3.555,-2.938
0.367,2.775,-2.409
0.2,2.523,-2.323
17.65,2.338,15.312
-0.8,5.018,-5.818
17.533,2.955,14.578
1.867,9.228,-7.361
1.033,4.128,-3.095
11.4,3.45,7.95
11.933,6.219,5.715
5.95,6.681,-0.731
-0.8,5.826,-6.626
1.567,4.045,-2.479
-0.35,3.217,-3.567
3.967,2.555,1.411
6.317,3.24,3.076
6.75,3.366,3.384
-0.767,4.649,-5.416
13.033,2.071,10.963
14.617,5.746,8.871
4.0,8.37,-4.37
0.133,6.24,-6.106
1.133,2.969,-1.836
-0.567,3.0,-3.566
-0.967,1.684,-2.651
-0.467,2.135,-2.602
-0.933,1.495,-2.428
-1.433,1.822,-3.255
-1.133,0.096,-1.229
-1.767,0.645,-2.412
7.033,-0.365,7.399
-2.7,2.098,-4.798
-0.0,0.443,-0.443
7.783,1.068,6.715
-1.0,2.007,-3.007
-0.0,0.703,-0.703
-0.917,0.209,-1.125
0.667,0.291,0.376
1.983,-0.191,2.175
10.983,-0.019,11.003
4.617,5.76,-1.144
6.633,3.92,2.714
0.233,4.166,-3.932
8.033,2.325,5.708
9.133,3.195,5.938
8.583,4.469,4.114
-0.1,3.909,-4.009
-0.533,2.747,-3.28
-0.0,2.638,-2.638
-0.2,1.81,-2.01
11.083,0.891,10.192
-0.317,2.97,-3.287
0.9,1.911,-1.011
4.283,1.651,2.632
8.433,1.69,6.743
2.733,3.287,-0.554
-2.483,2.71,-5.194
9.567,1.843,7.724
0.783,3.075,-2.292
-2.567,1.805,-4.372
7.883,1.618,6.265
7.0,2.317,4.683
12.4,3.851,8.549
-0.217,4.317,-4.534
2.45,2.715,-0.265
3.9,2.207,1.693
3.4,1.739,1.661
11.033,2.653,8.38
5.567,4.039,1.528
4.983,3.962,1.022
9.467,3.047,6.42
-0.2,4.632,-4.832
8.9,2.786,6.114
8.617,3.737,4.879
-2.533,3.902,-6.435
-1.033,2.437,-3.471
-1.133,1.72,-2.853
0.283,1.09,-0.807
6.333,0.332,6.001
-5.783,1.82,-7.603
-0.2,0.155,-0.355
1.983,0.119,1.864
1.567,0.294,1.272
8.333,0.226,8.108
3.2,3.179,0.021
1.417,2.314,-0.897
-0.0,1.612,-1.612
11.6,1.361,10.239
12.617,3.024,9.593
9.367,3.426,5.941
2.317,3.966,-1.649
2.8,3.444,-0.644
1.8,2.878,-1.078
12.867,2.786,10.081
14.15,3.789,10.361
13.083,6.343,6.74
7.367,6.589,0.778
5.6,4.743,0.857
12.933,5.743,7.19
7.017,6.262,0.754
11.833,5.329,6.504
10.683,6.024,4.659
10.683,6.75,3.934
6.9,5.34,1.56
4.233,6.395,-2.162
-1.117,5.055,-6.172
3.65,3.063,0.587
7.667,3.147,4.519
2.067,3.134,-1.068
16.25,3.232,13.018
0.467,7.245,-6.779
0.233,3.598,-3.365
3.233,2.467,0.766
12.117,2.95,9.167
0.933,6.335,-5.401
-3.35,3.053,-6.403
-1.2,2.035,-3.235
-1.033,2.174,-3.207
0.733,0.421,0.313
12.517,1.06,11.456
12.3,2.965,9.335
-1.467,4.416,-5.883
12.85,2.561,10.289
-0.5,5.586,-6.086
9.217,2.46,6.757
-3.967,4.639,-8.606
2.917,1.157,1.76
14.233,2.927,11.307
2.433,4.517,-2.083
14.0,3.57,10.43
-1.633,1.934,-3.567
1.017,1.545,-0.529
11.867,1.464,10.402
11.733,4.26,7.473
8.083,4.717,3.367
7.95,5.294,2.656
-0.0,4.648,-4.648
-0.7,3.13,-3.83
0.85,2.924,-2.074
-1.717,2.419,-4.135
-1.9,1.388,-3.288
14.133,1.111,13.022
5.617,4.127,1.49
6.05,3.302,2.748
-0.433,3.831,-4.265
3.133,2.65,0.483
1.333,2.697,-1.364
1.833,2.478,-0.645
-0.117,2.255,-2.372
3.0,1.396,1.604
2.3,2.184,0.116
2.417,1.739,0.678
1.483,1.525,-0.041
0.767,2.32,-1.553
-0.383,1.716,-2.099
4.183,1.152,3.031
2.95,0.965,1.985
12.417,2.149,10.268
-3.0,4.224,-7.224
-0.0,1.851,-1.851
-2.183,0.586,-2.769
-0.967,0.225,-1.191
15.233,-0.433,15.666
-1.85,5.167,-7.017
-2.3,1.428,-3.728
-3.083,0.604,-3.687
-0.633,0.268,-0.902
11.433,-0.678,12.111
-1.5,2.857,-4.357
-2.5,1.284,-3.784
1.817,-0.135,1.951
1.467,0.319,1.148
1.233,0.508,0.726
0.783,0.443,0.341
0.25,0.67,-0.42
-4.55,0.647,-5.197
0.433,-0.608,1.042
0.45,-0.647,1.097
-1.35,-0.395,-0.955
-2.183,-0.777,-1.406
-2.933,-0.859,-2.074
-1.817,-0.997,-0.82
16.1,-1.219,17.319
13.467,0.932,12.535
0.567,4.416,-3.849
-1.1,2.681,-3.781
0.35,2.14,-1.79
13.767,1.785,11.982
2.25,6.533,-4.283
1.2,3.887,-2.687
2.017,2.633,-0.616
-0.167,2.735,-2.902
-0.65,2.453,-3.103
19.467,2.11,17.356
17.683,9.053,8.631
5.8,7.388,-1.588
5.0,4.012,0.988
3.667,5.796,-2.129
-0.0,3.168,-3.168
4.517,3.532,0.984
10.333,3.518,6.816
10.333,6.645,3.688
-2.967,4.503,-7.47
10.317,2.587,7.729
9.533,7.258,2.275
0.75,6.011,-5.261
-2.117,3.69,-5.806
-0.433,2.801,-3.235
1.817,1.471,0.346
0.383,1.996,-1.613
-1.05,1.335,-2.385
-4.367,1.514,-5.88
2.5,0.051,2.449
4.783,1.06,3.724
7.467,1.313,6.154
7.15,2.701,4.449
-0.0,2.625,-2.625
-1.467,2.886,-4.353
7.5,2.171,5.329
3.883,3.33,0.553
14.667,2.168,12.499
-0.5,6.615,-7.115
-0.967,2.357,-3.323
-0.0,1.276,-1.276
-1.0,1.42,-2.42
0.883,0.746,0.137
2.317,-0.109,2.426
3.0,0.499,2.501
-0.0,0.945,-0.945
2.6,0.317,2.283
1.5,0.281,1.219
1.183,0.433,0.751
5.433,0.024,5.41
-1.483,0.848,-2.332
-3.217,0.484,-3.7
1.367,-0.629,1.996
3.717,-0.466,4.183
-4.133,-0.147,-3.986
-1.567,-0.883,-0.684
2.233,-0.792,3.026
3.383,-0.764,4.147
11.267,-0.522,11.789
3.333,3.323,0.01
2.883,2.134,0.749
2.817,2.02,0.796
2.983,1.747,1.236
11.583,1.222,10.361
10.883,3.385,7.498
13.933,4.202,9.731
-0.5,6.915,-7.415
2.117,2.263,-0.146
12.8,2.278,10.522
1.533,4.547,-3.014
-0.45,2.585,-3.035
-0.467,1.912,-2.379
2.9,1.482,1.418
-2.083,1.751,-3.834
-3.433,0.657,-4.091
0.733,-0.486,1.219
0.033,-0.586,0.619
3.817,-0.735,4.551
5.617,-0.117,5.734
2.133,0.826,1.307
-3.317,1.236,-4.553
2.367,0.256,2.11
16.25,0.7,15.55
15.25,4.775,10.475
1.533,4.991,-3.458
2.733,2.631,0.102
0.983,2.471,-1.488
2.667,2.183,0.484
-0.3,2.274,-2.574
3.733,1.577,2.157
2.883,2.047,0.836
3.217,2.05,1.167
-0.5,1.792,-2.292
1.283,1.57,-0.287
2.933,1.326,1.607
3.7,1.216,2.484
4.9,2.097,2.803
11.283,2.311,8.972
0.617,3.651,-3.035
0.117,2.619,-2.502
5.233,2.171,3.063
9.9,2.606,7.294
9.65,4.178,5.472
12.05,3.354,8.696
-1.5,5.599,-7.099
11.85,1.823,10.027
-0.017,4.782,-4.799
-4.283,1.846,-6.13
-3.283,1.622,-4.905
2.933,0.347,2.586
2.983,0.891,2.092
-1.183,0.563,-1.746
-0.3,0.754,-1.054
-0.0,0.336,-0.336
12.783,-0.213,12.997
12.1,2.078,10.022
-1.05,4.017,-5.067
14.133,1.979,12.155
0.45,5.096,-4.646
2.25,2.878,-0.628
2.167,3.329,-1.162
2.167,2.143,0.023
1.85,1.725,0.125
19.817,1.127,18.689
-0.417,4.459,-4.876
1.583,2.866,-1.283
20.65,2.534,18.116
14.45,2.407,12.043
6.983,6.258,0.726
13.583,5.004,8.579
2.65,9.332,-6.682
0.383,4.424,-4.041
10.433,3.411,7.023
-0.333,6.471,-6.805
-1.733,3.012,-4.745
-3.967,2.837,-6.803
1.55,1.477,0.073
0.283,1.078,-0.795
-0.067,0.962,-1.029
-0.0,0.119,-0.119
10.483,-0.026,10.509
-0.4,2.638,-3.038
16.25,1.616,14.634
0.483,3.173,-2.689
-1.133,2.945,-4.078
15.067,1.833,13.233
0.8,4.227,-3.427
1.333,3.106,-1.773
1.917,2.823,-0.907
12.117,1.819,10.298
13.083,4.647,8.436
-0.0,6.015,-6.015
11.85,2.916,8.934
-0.283,6.538,-6.821
12.067,3.093,8.974
-0.967,7.298,-8.264
-0.617,3.339,-3.955
-1.85,1.742,-3.592
-3.683,1.446,-5.129
0.467,0.654,-0.188
14.7,0.702,13.998
0.75,4.033,-3.283
1.433,2.729,-1.295
2.367,1.972,0.394
1.75,2.021,-0.271
1.25,1.748,-0.498
-0.117,1.768,-1.884
13.9,1.007,12.893
4.267,4.296,-0.03
14.0,2.66,11.34
4.183,5.467,-1.283
3.533,4.861,-1.328
3.3,3.706,-0.406
1.3,3.057,-1.757
5.817,2.6,3.217
8.4,3.041,5.359
25.833,4.088,21.745
21.35,12.786,8.564
13.867,16.229,-2.363
11.8,11.887,-0.087
8.55,15.299,-6.749
18.617,10.889,7.728
-0.0,19.492,-19.492
13.75,10.864,2.886
3.5,14.931,-11.431
0.9,7.909,-7.009
-2.217,7.258,-9.475
13.95,2.973,10.977
11.167,8.792,2.375
-0.733,10.268,-11.001
10.783,4.139,6.644
5.467,8.64,-3.174
-0.0,8.064,-8.064
7.6,3.722,3.878
11.733,7.63,4.104
-1.867,6.164,-8.031
-0.9,4.105,-5.005
2.55,1.566,0.984
0.433,3.312,-2.878
1.067,2.091,-1.024
14.483,2.067,12.417
-2.217,6.328,-8.545
-2.817,2.508,-5.324
3.917,1.388,2.529
-2.833,2.756,-5.589
-0.0,0.608,-0.608
13.767,0.755,13.012
13.767,3.617,10.15
-1.35,5.372,-6.722
-1.167,2.928,-4.095
-2.867,2.762,-5.629
-0.25,1.485,-1.735
0.85,0.175,0.675
1.95,0.24,1.71
-3.733,1.81,-5.543
-3.783,0.131,-3.915
3.233,-0.809,4.042
1.633,2.732,-1.098
-0.017,2.699,-2.715
10.55,2.008,8.542
10.417,4.928,5.489
-0.0,4.81,-4.81
-1.483,3.417,-4.9
9.733,1.483,8.251
-0.433,5.046,-5.479
-1.583,3.247,-4.83
16.667,2.317,14.35
-0.0,4.776,-4.776
-0.45,2.8,-3.25
1.05,2.317,-1.267
1.95,2.353,-0.403
5.0,2.001,2.999
4.967,2.969,1.998
0.383,2.928,-2.545
1.817,2.515,-0.699
0.4,2.346,-1.946
2.333,1.578,0.755
2.3,2.338,-0.038
0.083,1.816,-1.732
17.2,0.724,16.476
-0.133,4.565,-4.699
0.883,2.726,-1.843
4.25,2.119,2.131
