Test,Predictions,difference
7.033,2.938,4.095
9.483,2.819,6.664
13.883,3.325,10.558
13.883,3.618,10.265
12.717,3.694,9.022
11.967,4.315,7.652
13.783,4.767,9.016
13.067,4.443,8.624
3.483,4.256,-0.773
2.033,3.063,-1.03
4.367,2.812,1.554
7.017,2.648,4.369
5.367,3.366,2.001
-2.65,3.402,-6.052
-3.083,1.587,-4.671
6.717,1.355,5.362
6.167,2.383,3.783
6.95,3.019,3.931
8.883,3.241,5.642
-1.683,3.381,-5.065
7.2,1.746,5.454
-1.2,3.043,-4.243
9.883,1.68,8.203
7.883,3.266,4.617
7.017,4.172,2.845
2.283,4.291,-2.008
4.967,3.96,1.006
-0.467,3.941,-4.408
2.5,2.128,0.372
-0.8,2.753,-3.553
7.683,1.734,5.949
13.233,2.968,10.266
2.667,3.725,-1.058
1.417,2.986,-1.57
10.783,2.889,7.895
3.967,4.659,-0.692
5.75,3.159,2.591
11.4,3.075,8.325
11.217,3.3,7.917
10.1,3.835,6.265
5.183,4.632,0.552
10.35,3.55,6.8
2.333,3.496,-1.163
1.883,2.361,-0.477
1.95,2.598,-0.648
1.133,2.2,-1.066
1.0,1.744,-0.744
1.917,1.622,0.294
2.767,1.445,1.322
-2.967,1.421,-4.387
4.65,1.199,3.451
-2.417,2.188,-4.605
-4.117,0.577,-4.693
5.45,0.23,5.22
10.05,1.712,8.338
1.633,2.904,-1.271
1.933,1.552,0.381
13.3,1.378,11.922
5.25,4.267,0.983
0.933,3.474,-2.541
1.45,2.339,-0.889
4.317,2.153,2.164
6.183,2.797,3.387
2.0,3.56,-1.56
0.333,2.376,-2.043
10.083,2.354,7.73
8.633,3.573,5.061
0.6,3.451,-2.851
1.433,2.054,-0.62
6.433,2.315,4.119
8.433,2.518,5.915
1.967,2.897,-0.93
1.5,1.727,-0.227
9.933,1.47,8.463
1.667,2.787,-1.12
3.383,1.543,1.841
12.1,1.932,10.168
16.25,4.052,12.198
11.683,4.892,6.791
16.567,3.983,12.584
-1.633,5.141,-6.774
4.583,2.625,1.958
-3.267,3.241,-6.507
-0.817,2.523,-3.34
8.5,1.319,7.181
3.917,2.939,0.977
7.417,2.465,4.952
5.85,3.097,2.753
7.983,3.345,4.638
6.233,3.084,3.149
5.183,2.713,2.471
-3.533,2.525,-6.059
0.217,0.509,-0.292
7.667,0.899,6.768
-2.617,2.666,-5.283
-2.867,0.431,-3.297
9.067,0.215,8.852
1.5,2.758,-1.258
12.367,1.664,10.703
8.183,3.971,4.213
5.9,4.056,1.844
-1.617,3.415,-5.032
12.417,1.703,10.714
2.65,4.546,-1.896
2.717,2.657,0.06
8.2,2.329,5.871
10.317,3.722,6.594
-0.133,4.252,-4.386
7.617,2.251,5.366
6.6,3.761,2.839
0.933,3.831,-2.897
0.8,2.483,-1.683
1.25,2.2,-0.95
-1.0,1.539,-2.539
5.883,3.21,2.673
10.15,3.636,6.514
6.8,4.352,2.448
6.3,3.928,2.372
5.433,3.598,1.836
8.567,3.078,5.489
4.567,4.412,0.155
14.1,3.481,10.619
8.0,5.017,2.983
9.683,4.304,5.379
17.867,4.312,13.554
2.867,5.266,-2.4
10.267,3.641,6.626
3.883,4.473,-0.59
6.767,2.788,3.979
3.45,3.374,0.076
4.033,2.462,1.571
4.883,1.905,2.978
7.617,2.079,5.538
19.717,3.441,16.275
10.55,5.249,5.301
7.617,4.712,2.904
8.617,4.351,4.265
10.317,4.43,5.887
5.567,4.819,0.747
5.633,3.74,1.894
4.15,3.595,0.555
3.483,3.576,-0.093
13.167,2.499,10.667
4.617,4.305,0.311
14.417,2.517,11.9
4.917,3.833,1.084
16.633,3.022,13.612
16.283,4.015,12.268
16.083,4.797,11.286
6.85,5.143,1.707
5.85,3.991,1.859
14.85,3.483,11.367
4.85,4.929,-0.079
13.15,3.147,10.003
14.65,4.229,10.421
1.617,4.109,-2.492
16.167,2.695,13.472
-3.817,3.826,-7.643
2.167,1.493,0.673
5.167,2.155,3.012
9.267,2.591,6.675
3.5,3.687,-0.187
9.167,2.793,6.373
14.383,4.031,10.352
14.383,3.978,10.406
5.217,4.1,1.117
4.75,2.994,1.756
2.533,3.475,-0.942
-0.7,2.215,-2.915
0.35,1.982,-1.632
5.767,1.31,4.456
10.85,2.302,8.548
30.683,2.806,27.877
4.683,5.942,-1.259
-0.4,3.676,-4.076
-0.0,2.078,-2.078
7.667,1.449,6.217
11.65,3.007,8.643
21.283,3.359,17.924
25.75,4.927,20.823
21.75,5.868,15.882
23.75,5.761,17.989
19.4,5.826,13.574
11.8,5.523,6.277
26.183,4.82,21.364
25.783,5.596,20.187
17.567,5.875,11.692
8.75,5.269,3.481
12.017,4.47,7.546
14.167,4.234,9.933
14.65,4.532,10.118
50.45,4.587,45.863
48.383,6.293,42.09
49.45,6.781,42.669
13.467,6.767,6.699
13.35,5.651,7.699
9.45,5.28,4.17
16.883,4.497,12.386
0.567,4.736,-4.169
9.0,3.115,5.885
8.15,3.856,4.294
0.5,3.843,-3.343
8.983,2.832,6.151
-1.717,4.122,-5.839
9.867,3.518,6.348
-0.0,3.807,-3.807
-0.0,3.084,-3.084
8.35,1.822,6.528
-0.0,3.561,-3.561
6.367,2.384,3.983
0.583,3.012,-2.429
2.367,1.915,0.451
6.783,1.976,4.807
2.1,2.699,-0.599
-0.883,2.207,-3.09
2.067,1.265,0.802
6.333,1.556,4.777
-2.0,2.774,-4.774
2.883,1.267,1.616
-1.283,2.399,-3.683
6.467,1.663,4.804
0.333,2.659,-2.325
-4.767,2.097,-6.864
2.033,1.741,0.292
0.3,2.113,-1.813
5.35,1.555,3.795
1.183,2.648,-1.465
10.717,1.758,8.959
9.017,3.481,5.535
-0.017,3.751,-3.768
-0.0,2.121,-2.121
2.9,1.705,1.195
11.3,2.681,8.619
10.4,3.41,6.99
2.85,4.618,-1.768
0.85,3.586,-2.736
2.917,3.199,-0.282
-1.417,2.982,-4.399
-1.933,1.786,-3.719
-1.25,1.323,-2.573
-1.317,0.928,-2.244
-0.0,0.868,-0.868
6.583,0.699,5.885
2.583,2.336,0.247
4.583,2.097,2.486
-0.0,2.333,-2.333
-1.8,1.906,-3.706
-1.0,0.883,-1.883
-1.367,0.717,-2.083
-2.583,0.443,-3.027
8.8,0.152,8.648
-1.983,2.711,-4.694
-4.433,0.849,-5.282
-0.55,0.717,-1.267
-0.0,0.679,-0.679
-1.55,0.598,-2.148
-0.333,0.395,-0.728
-1.283,0.596,-1.879
7.6,0.35,7.25
-0.0,2.286,-2.286
-3.65,1.63,-5.28
4.567,0.79,3.776
0.55,1.972,-1.422
-1.4,1.244,-2.644
-1.733,1.093,-2.827
-0.95,0.539,-1.489
6.167,0.724,5.443
2.433,1.903,0.531
2.35,2.159,0.191
0.6,2.304,-1.704
3.117,1.483,1.633
1.0,2.706,-1.706
3.383,1.53,1.853
2.0,1.848,0.152
-2.75,1.907,-4.657
6.783,0.849,5.935
4.683,2.994,1.69
-1.517,2.741,-4.258
3.35,1.683,1.667
0.283,2.246,-1.962
8.467,1.403,7.064
-2.5,3.472,-5.972
-0.717,1.885,-2.601
7.033,1.824,5.209
1.567,3.399,-1.833
6.45,2.129,4.321
0.25,3.297,-3.047
2.917,1.995,0.922
-2.217,2.221,-4.438
2.183,1.102,1.082
3.233,2.1,1.134
9.45,2.316,7.134
-2.9,3.505,-6.405
6.117,2.734,3.383
3.933,3.151,0.782
6.95,2.386,4.564
5.9,3.059,2.841
10.9,2.879,8.021
5.917,4.55,1.367
15.683,3.892,11.791
-0.083,5.32,-5.403
1.417,2.753,-1.337
0.3,3.59,-3.29
13.3,2.785,10.515
2.967,4.255,-1.289
13.367,3.191,10.176
4.583,4.935,-0.351
12.85,3.69,9.16
12.85,5.078,7.772
1.933,5.094,-3.161
2.433,3.689,-1.255
3.65,3.062,0.588
2.5,2.899,-0.399
12.583,3.523,9.06
14.183,3.833,10.351
13.683,4.953,8.73
3.333,5.115,-1.781
3.517,3.732,-0.216
-0.0,2.517,-2.517
3.833,1.623,2.21
-0.0,2.177,-2.177
3.033,2.202,0.831
9.317,2.284,7.033
4.733,3.883,0.851
10.833,3.272,7.561
10.8,3.668,7.132
4.183,4.116,0.067
3.683,3.745,-0.062
2.017,3.573,-1.556
12.083,3.823,8.26
3.5,4.66,-1.16
2.933,3.387,-0.454
0.2,2.658,-2.458
0.117,3.065,-2.948
-0.75,2.108,-2.858
-0.117,1.684,-1.801
4.583,1.143,3.441
2.2,1.602,0.598
2.533,1.475,1.058
3.15,1.55,1.6
1.833,1.728,0.106
-0.0,1.359,-1.359
20.25,0.899,19.351
2.75,4.744,-1.994
18.35,2.354,15.996
13.333,5.123,8.21
0.75,4.496,-3.746
-0.0,3.181,-3.181
9.95,2.466,7.484
2.417,4.067,-1.651
10.483,2.379,8.105
10.283,3.835,6.448
10.483,4.3,6.183
11.733,4.174,7.56
-2.067,4.395,-6.461
15.35,1.98,13.37
12.217,3.652,8.565
4.9,4.52,0.38
4.05,3.359,0.691
-0.933,3.412,-4.345
16.817,1.564,15.253
0.317,4.679,-4.362
0.883,2.152,-1.269
5.817,2.225,3.592
-0.0,2.738,-2.738
11.467,1.961,9.505
6.367,3.101,3.265
4.783,2.873,1.91
10.25,2.839,7.411
11.783,4.136,7.648
5.333,4.366,0.968
-0.0,3.95,-3.95
0.25,2.213,-1.963
5.867,1.901,3.966
4.533,3.247,1.286
7.55,2.81,4.74
18.967,3.423,15.543
8.7,4.994,3.706
6.983,4.267,2.716
18.983,3.934,15.049
-0.65,5.176,-5.826
4.0,2.053,1.947
7.0,3.229,3.771
10.033,3.148,6.886
12.817,1.352,11.465
6.1,3.322,2.778
17.117,2.678,14.438
16.517,4.13,12.387
11.65,5.009,6.641
12.967,4.83,8.136
-0.0,4.921,-4.921
-0.0,3.727,-3.727
2.683,2.782,-0.099
5.783,2.671,3.112
5.767,3.241,2.525
3.55,3.32,0.23
12.567,2.909,9.658
4.05,3.766,0.284
14.15,3.13,11.02
5.4,4.797,0.603
14.683,3.599,11.085
12.583,4.993,7.59
6.4,4.889,1.511
4.567,3.881,0.686
5.417,4.248,1.168
-0.05,3.817,-3.867
13.617,2.924,10.693
8.433,4.761,3.673
8.783,4.115,4.669
3.283,4.182,-0.898
5.933,3.18,2.753
10.583,3.416,7.167
11.983,3.502,8.482
4.767,4.616,0.151
19.267,3.318,15.949
9.25,5.379,3.871
6.75,4.754,1.996
6.15,4.44,1.71
6.8,4.046,2.754
8.083,3.907,4.177
6.4,4.073,2.327
4.817,4.123,0.693
6.65,4.109,2.541
3.933,4.071,-0.138
5.45,3.418,2.032
9.133,3.51,5.624
1.2,4.154,-2.954
1.317,2.899,-1.582
2.2,2.477,-0.277
10.883,2.256,8.627
3.1,4.22,-1.12
17.65,3.336,14.314
3.317,5.067,-1.751
15.65,4.374,11.276
16.3,5.624,10.676
13.25,6.149,7.101
5.233,5.786,-0.553
1.133,5.085,-3.951
5.433,3.747,1.686
6.167,3.998,2.169
2.0,3.729,-1.729
2.133,2.853,-0.72
9.35,3.058,6.292
-10.95,3.896,-14.846
-1.533,0.657,-2.19
6.25,0.641,5.609
10.55,1.862,8.688
10.633,3.554,7.079
13.383,4.037,9.346
16.717,4.851,11.866
17.95,5.46,12.49
19.017,5.523,13.494
14.467,5.694,8.772
30.9,5.342,25.558
-2.4,6.109,-8.509
-0.55,2.759,-3.309
0.8,1.844,-1.044
-1.2,1.528,-2.728
4.95,1.372,3.578
5.0,1.674,3.326
-0.2,1.94,-2.14
6.983,0.6,6.383
7.183,2.219,4.964
7.4,2.732,4.668
6.9,3.004,3.896
6.75,3.6,3.15
6.15,3.461,2.689
10.583,3.65,6.933
0.567,4.625,-4.058
-0.0,3.35,-3.35
5.433,2.916,2.518
9.233,3.761,5.472
11.283,4.723,6.561
0.65,5.201,-4.551
8.833,4.941,3.892
7.833,4.412,3.421
2.2,4.508,-2.308
14.967,4.022,10.945
11.867,4.992,6.875
14.967,4.592,10.375
1.067,4.773,-3.706
1.917,3.067,-1.151
0.567,2.36,-1.793
-0.0,1.159,-1.159
5.967,0.744,5.223
2.1,1.942,0.158
4.467,1.32,3.147
7.567,2.039,5.528
2.933,2.569,0.364
3.367,1.753,1.614
7.083,1.841,5.242
3.85,2.705,1.145
3.5,2.384,1.116
0.65,2.289,-1.639
0.65,1.448,-0.798
-0.033,1.223,-1.257
-1.0,1.068,-2.068
0.217,0.672,-0.456
1.45,0.922,0.528
0.55,0.909,-0.359
7.683,2.332,5.351
-0.0,2.871,-2.871
0.55,2.797,-2.247
-0.0,2.828,-2.828
8.35,2.85,5.5
-0.0,4.591,-4.591
7.117,2.641,4.475
6.067,3.838,2.229
9.0,3.748,5.252
3.85,4.771,-0.921
9.5,3.483,6.017
2.517,3.518,-1.001
9.167,2.79,6.376
0.867,3.339,-2.472
-0.0,2.456,-2.456
-0.0,2.368,-2.368
-0.0,1.874,-1.874
-0.0,1.899,-1.899
-0.5,1.885,-2.385
-1.483,0.788,-2.271
7.317,0.693,6.623
0.433,2.532,-2.098
-0.0,1.922,-1.922
7.433,1.818,5.615
2.2,2.899,-0.699
0.067,2.261,-2.195
-0.117,1.408,-1.525
-0.4,1.062,-1.462
12.117,0.969,11.147
6.067,3.85,2.217
2.0,3.132,-1.132
10.067,2.248,7.819
0.817,3.855,-3.039
11.067,2.166,8.901
3.25,4.173,-0.923
8.533,3.112,5.422
6.167,4.293,1.873
-0.0,3.348,-3.348
6.9,2.374,4.526
6.217,3.138,3.079
1.217,3.397,-2.18
2.833,2.348,0.485
2.117,2.698,-0.581
0.383,1.594,-1.21
11.167,1.629,9.537
0.7,4.044,-3.344
-0.167,1.795,-1.961
13.267,1.318,11.949
12.15,3.923,8.227
4.45,3.816,0.634
3.367,2.709,0.657
3.8,3.068,0.732
3.983,2.569,1.415
2.5,2.551,-0.051
8.633,1.977,6.656
7.583,3.572,4.011
7.283,3.929,3.355
-0.933,4.028,-4.961
-1.133,1.911,-3.044
7.167,1.564,5.603
-0.7,3.451,-4.151
2.117,2.089,0.027
-1.617,2.299,-3.916
9.917,0.543,9.374
3.083,1.853,1.23
-3.017,1.722,-4.738
-0.283,1.033,-1.316
-4.333,0.865,-5.198
-0.0,-0.013,0.013
3.483,0.395,3.088
2.317,1.229,1.088
-0.0,1.154,-1.154
1.317,1.005,0.311
6.317,0.91,5.407
3.65,2.122,1.528
1.433,1.928,-0.495
4.333,1.5,2.833
2.233,2.292,-0.059
-0.85,2.093,-2.943
9.283,1.16,8.123
-1.3,2.492,-3.792
8.317,1.127,7.189
0.333,2.445,-2.112
4.3,1.799,2.501
3.467,2.063,1.404
5.367,1.992,3.375
10.133,2.687,7.446
12.667,3.295,9.372
6.367,3.903,2.464
2.867,3.178,-0.312
-3.967,3.046,-7.013
3.583,2.035,1.548
-2.067,2.23,-4.297
3.383,1.281,2.102
7.4,2.152,5.248
3.183,2.385,0.798
3.4,1.69,1.71
5.95,2.214,3.736
1.333,2.89,-1.557
3.117,1.661,1.455
8.233,2.252,5.982
7.633,3.26,4.373
1.7,3.731,-2.031
8.4,2.932,5.468
3.3,3.369,-0.069
5.917,2.966,2.95
3.5,3.581,-0.081
0.283,3.706,-3.423
12.25,1.738,10.512
8.333,4.696,3.637
2.8,4.431,-1.631
6.317,2.562,3.754
-2.3,3.415,-5.715
3.433,1.521,1.912
-3.033,1.768,-4.802
9.25,0.728,8.522
-3.3,2.72,-6.02
-4.583,0.488,-5.072
-0.0,-0.122,0.122
2.117,0.454,1.663
1.15,0.641,0.509
7.317,1.104,6.213
-0.883,2.535,-3.418
6.983,0.955,6.029
5.767,2.698,3.068
1.733,3.108,-1.375
-0.75,1.785,-2.535
-1.067,1.354,-2.42
-2.95,1.309,-4.259
-1.117,0.737,-1.854
-3.283,0.782,-4.065
1.4,0.165,1.235
2.867,0.811,2.056
1.867,1.6,0.267
6.383,1.512,4.872
-0.033,2.111,-2.145
8.133,0.957,7.177
0.2,2.52,-2.32
6.933,1.182,5.751
4.183,3.046,1.138
9.867,2.487,7.379
-3.167,2.969,-6.135
-5.933,0.851,-6.784
-0.5,0.322,-0.822
12.567,0.232,12.335
9.767,3.229,6.538
-1.433,3.256,-4.69
1.083,0.929,0.154
7.067,1.178,5.889
5.117,2.746,2.371
1.167,2.41,-1.243
1.35,1.953,-0.603
-1.6,1.073,-2.673
1.0,0.678,0.322
0.183,2.807,-2.624
11.933,2.104,9.829
-2.9,2.833,-5.733
9.017,0.738,8.279
65.383,3.183,62.2
-0.0,7.283,-7.283
-0.0,3.472,-3.472
-1.783,2.568,-4.352
-0.0,1.636,-1.636
-0.0,2.003,-2.003
-0.0,1.604,-1.604
56.0,1.488,54.512
-0.0,6.846,-6.846
-3.467,3.629,-7.096
5.017,1.223,3.793
-1.733,2.223,-3.956
-2.133,0.746,-2.88
9.133,0.227,8.906
-0.6,2.571,-3.171
-5.117,0.805,-5.922
-0.0,0.105,-0.105
0.1,0.9,-0.8
-4.05,0.733,-4.783
0.133,-0.144,0.277
9.367,0.218,9.149
-0.867,2.784,-3.651
0.633,0.784,-0.15
0.7,1.422,-0.722
6.283,1.646,4.637
2.85,3.095,-0.245
1.85,2.074,-0.224
3.483,1.784,1.699
9.05,2.579,6.471
-0.733,4.231,-4.965
0.083,2.531,-2.447
9.45,2.214,7.236
-0.0,3.557,-3.557
2.067,2.68,-0.613
-2.833,2.047,-4.88
10.167,1.18,8.987
10.983,4.046,6.937
1.45,4.198,-2.748
0.65,2.484,-1.834
-0.133,2.261,-2.394
5.25,1.501,3.749
-0.617,2.894,-3.51
4.083,1.546,2.538
3.9,2.677,1.223
0.133,2.725,-2.591
1.2,1.845,-0.645
0.633,1.959,-1.325
9.15,1.733,7.417
2.867,3.97,-1.103
2.75,3.006,-0.256
4.617,2.943,1.674
2.133,3.495,-1.362
1.667,2.67,-1.004
-0.417,2.547,-2.964
8.5,2.398,6.102
8.283,3.487,4.796
11.733,3.366,8.367
-0.667,5.051,-5.717
9.833,2.317,7.517
8.75,4.63,4.12
-2.3,3.925,-6.225
9.85,2.435,7.415
-1.2,3.787,-4.987
-0.733,1.769,-2.502
9.717,1.154,8.563
-1.767,3.08,-4.846
13.7,1.022,12.678
-3.067,3.923,-6.989
5.0,1.032,3.968
-0.0,2.474,-2.474
12.617,2.592,10.024
-0.0,5.158,-5.158
12.5,4.142,8.358
6.15,5.872,0.278
-3.083,5.161,-8.244
2.75,2.863,-0.113
5.467,3.525,1.942
8.533,4.257,4.277
-0.0,4.424,-4.424
2.733,2.319,0.414
4.517,3.91,0.607
6.517,3.621,2.896
4.717,3.727,0.99
0.117,3.06,-2.943
7.7,1.937,5.763
7.1,3.514,3.586
-1.467,3.072,-4.539
12.317,1.299,11.018
0.033,3.75,-3.717
3.8,2.033,1.767
1.967,2.58,-0.614
1.967,2.654,-0.688
2.483,2.593,-0.11
2.133,2.247,-0.114
4.467,2.145,2.321
-1.467,2.948,-4.415
-1.467,1.848,-3.314
9.35,1.535,7.815
1.45,3.66,-2.21
-0.5,2.124,-2.624
2.667,1.649,1.017
1.817,2.092,-0.276
0.433,2.777,-2.343
12.633,1.549,11.084
7.35,4.312,3.038
9.417,3.8,5.617
-0.233,4.158,-4.392
9.333,2.306,7.027
9.217,4.264,4.953
6.533,4.353,2.18
5.45,3.533,1.917
3.083,3.548,-0.465
11.75,2.176,9.574
10.9,4.119,6.781
-1.4,4.105,-5.505
8.767,2.144,6.622
0.133,3.099,-2.965
-0.0,1.857,-1.857
-0.233,1.865,-2.098
-0.067,1.027,-1.094
0.833,1.142,-0.309
-0.8,1.299,-2.099
0.067,1.013,-0.947
-0.917,0.978,-1.895
-2.55,0.687,-3.237
12.633,0.536,12.097
12.633,3.383,9.25
-1.483,4.025,-5.509
1.117,1.717,-0.6
0.783,1.651,-0.868
0.683,1.613,-0.929
-2.2,1.48,-3.68
-0.25,0.888,-1.138
15.717,1.097,14.619
-0.367,4.482,-4.849
-2.433,1.746,-4.179
0.583,1.661,-1.078
12.65,1.984,10.666
-0.2,3.843,-4.043
0.5,1.413,-0.913
10.717,1.623,9.094
11.2,4.214,6.986
10.533,3.63,6.904
-2.467,4.646,-7.113
-0.0,1.75,-1.75
-0.783,1.632,-2.415
8.85,1.207,7.643
10.367,3.763,6.604
-5.967,4.145,-10.112
-0.0,1.785,-1.785
3.633,2.053,1.581
-1.283,2.692,-3.975
-0.267,1.143,-1.409
2.433,1.113,1.32
-0.017,2.034,-2.05
0.067,1.233,-1.167
1.95,1.142,0.808
1.267,1.399,-0.133
-1.067,1.308,-2.375
-4.167,0.808,-4.974
13.45,0.166,13.284
1.0,3.206,-2.206
3.083,1.387,1.696
2.917,1.842,1.075
2.9,1.515,1.385
-3.5,1.972,-5.472
14.7,0.607,14.093
0.883,3.903,-3.02
9.417,2.049,7.368
0.867,3.84,-2.974
2.85,2.018,0.832
11.433,2.205,9.229
13.533,4.563,8.97
1.767,5.03,-3.263
16.817,2.536,14.28
3.45,4.786,-1.336
-0.0,0.782,-0.782
1.367,0.526,0.841
-0.933,0.727,-1.661
1.167,0.535,0.632
-1.35,0.595,-1.945
0.2,0.594,-0.394
0.55,0.556,-0.006
14.783,0.439,14.344
14.783,3.666,11.117
14.833,4.484,10.35
-0.033,4.762,-4.795
7.533,2.569,4.964
11.083,3.731,7.352
2.133,4.192,-2.059
4.167,2.947,1.22
4.367,2.781,1.586
7.417,2.69,4.726
8.467,3.38,5.087
4.317,3.874,0.443
-0.533,3.0,-3.533
-0.617,1.727,-2.344
-0.217,1.488,-1.705
-0.217,1.238,-1.455
1.85,1.002,0.848
2.5,1.086,1.414
-0.5,1.367,-1.867
-0.167,0.965,-1.132
-0.0,0.785,-0.785
-0.6,1.036,-1.636
3.75,0.806,2.944
2.817,1.51,1.307
2.15,1.493,0.657
2.217,1.492,0.724
0.75,1.515,-0.765
7.3,1.387,5.913
3.533,2.742,0.791
11.8,2.375,9.425
-4.25,4.17,-8.42
1.717,1.721,-0.004
1.4,1.643,-0.243
2.233,1.46,0.774
11.867,1.637,10.23
-0.183,3.912,-4.095
14.133,1.939,12.194
15.133,4.698,10.435
16.367,5.04,11.326
-0.667,5.33,-5.997
0.783,2.952,-2.169
1.133,2.223,-1.09
0.583,2.034,-1.451
2.667,1.688,0.979
1.667,1.973,-0.306
2.167,2.283,-0.116
15.1,1.928,13.172
19.05,4.568,14.482
0.4,5.737,-5.337
17.717,3.453,14.264
0.4,5.68,-5.28
11.25,4.443,6.807
6.283,5.028,1.255
5.75,4.693,1.057
15.6,4.117,11.483
0.567,5.2,-4.634
19.667,3.841,15.826
-1.117,5.341,-6.458
16.0,2.824,13.176
-0.167,4.993,-5.159
2.867,2.491,0.375
-0.25,2.238,-2.488
9.75,1.663,8.087
22.3,3.408,18.892
9.567,5.376,4.191
9.567,4.543,5.023
0.867,4.435,-3.568
4.2,4.055,0.145
1.817,3.469,-1.653
5.367,1.911,3.455
-1.817,2.49,-4.307
8.567,1.581,6.985
-1.85,2.757,-4.607
-1.733,1.104,-2.838
-0.35,1.018,-1.368
-0.983,0.639,-1.622
8.567,0.309,8.258
0.217,2.272,-2.056
5.483,1.172,4.311
8.267,2.009,6.258
-1.533,3.657,-5.191
11.0,1.181,9.819
1.367,4.123,-2.756
9.567,3.282,6.285
-4.333,4.118,-8.451
-4.233,1.884,-6.117
8.567,1.317,7.25
15.217,3.543,11.674
0.817,4.994,-4.177
0.667,2.209,-1.542
13.05,2.041,11.009
12.917,4.619,8.298
12.75,5.054,7.696
-3.1,5.17,-8.27
7.75,3.906,3.844
7.75,4.595,3.155
-0.6,4.64,-5.24
6.533,3.537,2.996
7.633,4.126,3.507
-3.25,4.011,-7.261
14.667,1.787,12.88
-5.233,4.743,-9.976
-6.5,2.159,-8.659
-4.017,1.351,-5.368
12.15,0.078,12.072
-0.15,3.688,-3.838
-3.717,1.321,-5.038
4.983,0.635,4.348
10.567,1.987,8.579
10.917,3.71,7.207
0.45,3.569,-3.119
9.817,1.872,7.945
0.383,3.994,-3.61
9.133,1.706,7.427
-0.0,3.995,-3.995
2.433,2.484,-0.051
1.5,2.524,-1.024
8.25,2.266,5.984
15.6,3.311,12.289
-2.9,4.856,-7.756
4.367,1.971,2.395
13.65,2.557,11.093
4.733,4.586,0.147
4.233,3.327,0.906
5.017,3.029,1.988
8.083,2.615,5.469
3.083,3.765,-0.682
7.467,2.591,4.875
6.3,2.772,3.528
1.233,2.66,-1.426
-1.017,1.75,-2.767
1.417,1.009,0.408
0.383,1.68,-1.297
16.05,1.491,14.559
15.133,4.453,10.68
13.917,4.714,9.203
4.65,4.68,-0.03
9.483,3.296,6.187
11.35,4.275,7.075
1.75,4.553,-2.803
2.017,2.766,-0.749
1.75,2.781,-1.031
3.25,1.858,1.392
2.0,2.236,-0.236
5.617,1.551,4.065
12.283,2.56,9.723
1.567,4.225,-2.659
-0.133,2.232,-2.365
5.5,2.29,3.21
6.6,2.867,3.733
14.933,2.852,12.082
-0.0,4.607,-4.607
-4.933,2.883,-7.817
12.85,1.482,11.368
4.667,4.415,0.252
3.367,3.189,0.177
17.083,2.999,14.084
14.483,4.895,9.588
0.617,4.123,-3.506
3.283,2.891,0.392
1.867,2.152,-0.285
1.733,2.04,-0.306
1.9,1.334,0.566
11.3,1.718,9.582
4.783,2.897,1.886
0.217,2.387,-2.17
2.667,1.196,1.47
0.65,1.353,-0.703
0.65,0.611,0.039
11.033,0.698,10.336
5.5,2.88,2.62
3.917,2.19,1.726
4.383,2.462,1.921
9.45,6.836,2.614
-0.35,5.243,-5.593
24.567,3.261,21.305
50.733,5.13,45.603
18.283,6.368,11.916
-0.917,5.479,-6.395
-2.117,3.4,-5.516
-0.483,2.631,-3.114
-0.383,1.773,-2.156
0.017,1.104,-1.087
3.75,0.424,3.326
2.917,0.954,1.962
19.1,1.052,18.048
2.65,4.532,-1.882
2.167,1.978,0.188
7.05,1.907,5.143
4.767,3.339,1.428
3.483,2.095,1.388
4.3,1.673,2.627
3.567,2.407,1.16
5.567,1.934,3.633
-1.767,2.405,-4.172
5.45,0.918,4.532
15.833,1.724,14.11
-1.633,3.326,-4.959
15.167,1.213,13.954
0.067,4.249,-4.182
15.35,1.469,13.881
3.317,4.512,-1.195
6.783,2.151,4.632
5.783,3.094,2.69
6.783,2.352,4.431
10.683,2.865,7.818
3.8,4.052,-0.252
4.65,2.302,2.348
16.117,2.398,13.719
16.75,4.777,11.973
2.067,5.015,-2.948
4.283,2.632,1.651
7.4,2.531,4.869
9.0,3.525,5.475
8.767,3.479,5.288
4.183,3.951,0.232
-2.983,2.841,-5.824
-3.367,1.319,-4.685
-3.117,0.725,-3.841
4.75,0.218,4.532
11.917,1.234,10.683
13.217,3.173,10.044
1.15,3.717,-2.567
10.95,1.683,9.267
18.183,3.442,14.741
11.333,4.724,6.609
10.433,3.635,6.798
5.717,3.696,2.02
5.883,3.393,2.49
5.767,3.168,2.599
5.8,3.074,2.726
6.083,2.798,3.285
11.883,3.229,8.654
-1.583,4.54,-6.123
8.233,1.74,6.494
8.817,3.411,5.406
6.2,3.693,2.507
7.25,2.89,4.36
-0.1,2.713,-2.813
-4.483,1.37,-5.853
44.633,0.212,44.421
1.483,6.869,-5.385
43.733,4.928,38.805
11.333,6.995,4.338
-0.0,5.777,-5.777
-0.0,4.421,-4.421
-0.0,4.04,-4.04
11.333,4.324,7.009
5.367,5.178,0.188
-0.0,4.77,-4.77
4.883,4.282,0.601
12.667,4.605,8.062
-0.0,5.293,-5.293
-0.0,4.154,-4.154
-0.35,4.05,-4.4
-0.0,3.648,-3.648
2.1,3.724,-1.624
3.2,3.745,-0.545
2.7,2.839,-0.139
2.05,3.68,-1.63
2.333,3.194,-0.861
-1.3,2.687,-3.987
3.367,1.488,1.878
9.517,1.716,7.8
