Test,Predictions,difference
11.033,3.61,7.424
10.733,4.351,6.383
4.567,4.588,-0.021
4.017,3.388,0.629
3.733,3.249,0.484
5.067,3.078,1.988
4.117,3.138,0.978
2.0,3.02,-1.02
9.05,2.84,6.21
7.733,3.271,4.462
-0.1,3.391,-3.491
4.367,2.861,1.506
4.3,2.902,1.398
-2.017,2.964,-4.981
12.95,2.506,10.444
5.167,3.691,1.476
7.033,3.009,4.024
19.1,3.092,16.008
17.717,5.837,11.88
0.3,6.688,-6.388
-0.917,3.334,-4.251
4.017,2.837,1.179
4.267,2.933,1.334
11.367,2.972,8.395
12.2,3.911,8.289
2.85,4.58,-1.73
3.833,3.288,0.545
11.867,3.03,8.837
2.517,4.08,-1.563
0.7,3.119,-2.419
0.3,2.773,-2.473
3.667,2.602,1.065
23.233,2.793,20.44
11.283,6.898,4.385
0.0,5.099,-5.099
0.0,3.121,-3.121
23.75,2.796,20.954
-0.733,6.851,-7.584
1.517,3.32,-1.803
0.1,2.955,-2.855
0.417,2.609,-2.192
5.267,2.548,2.718
11.25,2.72,8.53
6.4,3.89,2.51
0.8,3.212,-2.412
14.483,2.683,11.801
9.883,4.216,5.667
7.883,4.332,3.552
9.717,3.774,5.943
8.317,4.175,4.141
10.783,3.919,6.864
10.017,4.513,5.504
2.1,4.749,-2.649
5.5,3.253,2.247
8.017,3.387,4.63
5.067,3.637,1.429
2.917,3.191,-0.274
5.633,3.002,2.631
4.083,3.17,0.914
3.133,3.07,0.063
7.067,2.896,4.171
12.783,3.095,9.689
15.933,3.909,12.025
9.1,5.13,3.97
17.35,3.926,13.424
3.033,5.747,-2.713
8.25,3.464,4.786
10.117,3.808,6.308
12.75,4.19,8.56
11.183,4.598,6.585
1.183,4.617,-3.434
1.667,3.072,-1.405
4.05,2.969,1.081
4.317,2.985,1.332
2.6,2.995,-0.395
2.183,2.906,-0.723
1.733,2.794,-1.061
0.733,2.692,-1.958
10.367,2.562,7.805
7.25,3.292,3.958
15.717,3.43,12.287
18.317,5.655,12.662
13.25,7.216,6.034
21.25,6.098,15.152
-0.817,8.42,-9.237
22.517,3.475,19.042
1.833,7.162,-5.329
2.333,3.65,-1.317
0.167,3.101,-2.934
20.467,2.7,17.766
15.217,6.426,8.79
19.083,6.472,12.611
1.6,7.385,-5.785
12.817,3.575,9.242
-0.1,5.036,-5.136
9.25,3.131,6.119
9.017,3.927,5.089
2.067,3.944,-1.877
7.3,3.253,4.047
8.467,3.524,4.943
12.983,3.63,9.353
11.533,4.919,6.615
6.6,4.535,2.065
0.0,3.909,-3.909
0.0,2.925,-2.925
7.667,2.658,5.009
10.583,3.275,7.308
0.0,4.127,-4.127
10.1,2.882,7.218
11.083,3.551,7.532
9.667,4.064,5.603
16.7,4.24,12.46
8.95,6.132,2.818
5.417,4.444,0.973
9.433,3.466,5.967
8.117,3.856,4.26
15.75,3.644,12.106
7.967,5.307,2.66
7.083,4.028,3.056
-0.867,3.685,-4.551
4.833,2.913,1.92
4.967,3.036,1.931
7.033,3.122,3.911
9.483,3.261,6.223
13.883,3.602,10.281
13.883,4.7,9.183
12.717,5.126,7.591
11.967,5.167,6.8
13.783,5.312,8.472
13.067,5.199,7.868
3.483,5.113,-1.629
2.033,3.444,-1.411
4.367,3.058,1.309
7.017,3.072,3.944
5.367,3.518,1.849
-2.65,3.364,-6.014
-3.083,2.663,-5.746
6.717,2.33,4.387
6.167,2.806,3.361
6.95,3.039,3.911
8.883,3.182,5.701
-1.683,3.49,-5.173
7.2,2.717,4.483
-1.2,3.151,-4.351
9.883,2.687,7.196
7.883,3.292,4.591
7.017,4.131,2.886
2.283,3.897,-1.613
4.967,3.183,1.784
-0.467,3.225,-3.692
2.5,2.754,-0.254
-0.8,2.744,-3.544
7.683,2.45,5.233
13.233,2.955,10.279
2.667,4.063,-1.396
1.417,3.145,-1.728
10.783,2.804,7.979
3.967,3.841,0.126
5.75,3.053,2.697
11.4,3.114,8.286
11.217,3.656,7.56
10.1,4.215,5.885
5.183,4.35,0.833
10.35,3.539,6.811
2.333,4.004,-1.671
1.883,3.046,-1.162
1.95,2.858,-0.908
1.133,2.66,-1.527
1.0,2.632,-1.632
1.917,2.488,-0.571
2.767,2.49,0.277
-2.967,2.496,-5.462
4.65,1.956,2.694
-2.417,2.502,-4.919
-4.117,1.972,-6.089
5.45,0.301,5.149
10.05,2.467,7.583
1.633,3.075,-1.442
1.933,2.645,-0.712
13.3,2.536,10.764
5.25,3.881,1.369
0.933,3.256,-2.322
1.45,2.861,-1.411
4.317,2.662,1.654
6.183,2.846,3.337
2.0,3.095,-1.095
0.333,2.846,-2.512
10.083,2.634,7.449
8.633,3.347,5.287
0.6,3.416,-2.816
1.433,2.797,-1.364
6.433,2.692,3.741
8.433,2.94,5.493
1.967,3.256,-1.289
1.5,2.796,-1.296
9.933,2.678,7.256
1.667,3.248,-1.582
3.383,2.751,0.633
12.1,2.773,9.327
16.25,3.776,12.474
11.683,5.154,6.53
16.567,4.218,12.349
-1.633,5.778,-7.412
4.583,3.239,1.345
-3.267,3.041,-6.308
-0.817,2.681,-3.498
8.5,1.946,6.554
3.917,2.83,1.087
7.417,2.748,4.669
5.85,3.124,2.726
7.983,3.112,4.872
6.233,3.198,3.035
5.183,3.129,2.055
-3.533,3.128,-6.661
0.217,2.494,-2.278
7.667,2.477,5.19
-2.617,2.955,-5.571
-2.867,2.347,-5.213
9.067,0.43,8.637
1.5,2.924,-1.424
12.367,2.632,9.735
8.183,3.723,4.461
5.9,3.541,2.359
-1.617,3.127,-4.744
12.417,2.61,9.806
2.65,3.976,-1.326
2.717,3.08,-0.363
8.2,2.837,5.363
10.317,3.45,6.867
-0.133,4.232,-4.365
7.617,3.032,4.585
6.6,3.528,3.072
0.933,3.512,-2.578
0.8,2.892,-2.092
1.25,2.687,-1.437
-1.0,2.552,-3.552
5.883,3.641,2.242
10.15,3.435,6.715
6.8,4.126,2.674
6.3,3.718,2.582
5.433,3.587,1.846
8.567,3.528,5.038
4.567,3.79,0.777
14.1,3.177,10.923
8.0,4.82,3.18
9.683,3.979,5.704
17.867,4.219,13.647
2.867,5.988,-3.121
10.267,3.435,6.831
3.883,4.177,-0.293
6.767,3.308,3.459
3.45,3.378,0.072
4.033,3.101,0.933
4.883,2.926,1.957
7.617,2.993,4.624
19.717,3.305,16.411
10.55,6.254,4.296
7.617,4.609,3.008
8.617,3.73,4.886
10.317,3.696,6.621
5.567,4.027,1.539
5.633,3.347,2.287
4.15,3.193,0.957
3.483,3.071,0.413
13.167,2.961,10.205
4.617,4.109,0.507
14.417,3.198,11.219
4.917,4.197,0.72
16.633,3.312,13.321
16.283,4.83,11.453
16.083,5.388,10.696
6.85,5.828,1.022
5.85,3.984,1.866
14.85,3.394,11.456
4.85,4.937,-0.087
13.15,3.306,9.844
14.65,4.104,10.546
1.617,4.498,-2.881
16.167,2.989,13.178
-3.817,4.647,-8.463
2.167,2.895,-0.728
5.167,2.842,2.324
9.267,2.863,6.404
3.5,3.502,-0.002
9.167,3.038,6.129
14.383,3.337,11.046
14.383,4.306,10.077
5.217,4.679,0.538
4.75,3.339,1.411
2.533,3.173,-0.64
-0.7,2.951,-3.651
0.35,2.583,-2.233
5.767,2.514,3.252
10.85,2.668,8.182
30.683,3.174,27.509
4.683,8.941,-4.258
-0.4,3.677,-4.077
0.0,2.877,-2.877
7.667,2.634,5.032
11.65,3.052,8.598
21.283,3.699,17.584
25.75,6.188,19.562
21.75,9.164,12.586
23.75,8.719,15.031
19.4,9.757,9.643
11.8,8.064,3.736
26.183,5.46,20.723
25.783,8.924,16.86
17.567,10.41,7.157
8.75,7.273,1.477
12.017,4.797,7.219
14.167,4.64,9.526
14.65,5.223,9.427
50.45,5.643,44.807
48.383,15.025,33.359
49.45,18.857,30.593
13.467,20.504,-7.037
13.35,8.516,4.834
9.45,6.195,3.255
16.883,4.648,12.236
0.567,5.857,-5.29
9.0,3.392,5.608
8.15,3.732,4.418
0.5,3.797,-3.297
8.983,2.884,6.099
-1.717,3.532,-5.249
9.867,2.679,7.188
0.0,3.167,-3.167
0.0,2.534,-2.534
8.35,2.313,6.037
0.0,2.912,-2.912
6.367,2.534,3.833
0.583,2.747,-2.164
2.367,2.479,-0.112
6.783,2.534,4.249
2.1,2.77,-0.67
-0.883,2.565,-3.449
2.067,2.068,-0.001
6.333,2.178,4.155
-2.0,2.712,-4.712
2.883,1.975,0.908
-1.283,2.297,-3.58
6.467,0.502,5.964
0.333,2.38,-2.047
-4.767,0.737,-5.503
2.033,1.271,0.762
0.3,0.407,-0.107
5.35,1.724,3.626
1.183,2.161,-0.977
10.717,2.164,8.553
9.017,2.877,6.14
-0.017,3.094,-3.111
0.0,2.591,-2.591
2.9,2.178,0.722
11.3,2.451,8.849
10.4,3.163,7.237
2.85,3.723,-0.873
0.85,3.006,-2.156
2.917,2.674,0.242
-1.417,2.624,-4.04
-1.933,2.201,-4.134
-1.25,1.935,-3.185
-1.317,-0.447,-0.87
0.0,0.097,-0.097
6.583,-0.186,6.769
2.583,2.344,0.24
4.583,2.371,2.212
0.0,2.494,-2.494
-1.8,2.184,-3.984
-1.0,1.944,-2.944
-1.367,-0.122,-1.245
-2.583,-0.109,-2.474
8.8,0.044,8.756
-1.983,2.521,-4.504
-4.433,1.766,-6.2
-0.55,0.576,-1.126
0.0,0.336,-0.336
-1.55,-0.548,-1.002
-0.333,0.221,-0.554
-1.283,1.142,-2.425
7.6,0.381,7.219
0.0,2.349,-2.349
-3.65,0.462,-4.112
4.567,-0.291,4.858
0.55,2.136,-1.586
-1.4,0.113,-1.513
-1.733,1.589,-3.323
-0.95,-1.485,0.535
6.167,0.032,6.135
2.433,2.06,0.373
2.35,1.965,0.385
0.6,1.763,-1.163
3.117,0.752,2.365
1.0,1.905,-0.905
3.383,1.715,1.668
2.0,2.322,-0.322
-2.75,2.255,-5.005
6.783,-0.617,7.401
4.683,2.458,2.226
-1.517,2.543,-4.06
3.35,1.981,1.369
0.283,2.372,-2.089
8.467,2.168,6.299
-2.5,2.793,-5.293
-0.717,2.104,-2.821
7.033,1.19,5.844
1.567,2.66,-1.094
6.45,2.453,3.997
0.25,2.78,-2.53
2.917,2.406,0.511
-2.217,2.347,-4.564
2.183,0.094,2.09
3.233,0.759,2.474
9.45,1.736,7.714
-2.9,2.857,-5.757
6.117,2.107,4.01
3.933,3.032,0.902
6.95,2.827,4.123
5.9,2.962,2.938
10.9,2.989,7.911
5.917,3.75,2.166
15.683,3.316,12.367
-0.083,5.19,-5.273
1.417,2.98,-1.564
0.3,2.704,-2.404
13.3,2.552,10.748
2.967,3.652,-0.686
13.367,2.894,10.473
4.583,4.252,0.332
12.85,3.289,9.561
12.85,4.338,8.512
1.933,4.775,-2.842
2.433,3.134,-0.701
3.65,2.831,0.819
2.5,2.892,-0.392
12.583,2.746,9.837
14.183,3.678,10.505
13.683,4.428,9.255
3.333,4.712,-1.379
3.517,3.236,0.281
0.0,2.959,-2.959
3.833,2.636,1.198
0.0,2.719,-2.719
3.033,2.428,0.606
9.317,2.498,6.819
4.733,3.065,1.668
10.833,2.943,7.89
10.8,3.417,7.383
4.183,3.768,0.415
3.683,3.254,0.43
2.017,3.022,-1.006
12.083,2.893,9.19
3.5,3.658,-0.158
2.933,2.991,-0.057
0.2,2.85,-2.65
0.117,2.533,-2.416
-0.75,2.25,-3.0
-0.117,0.772,-0.889
4.583,0.202,4.381
2.2,2.372,-0.172
2.533,2.301,0.233
3.15,2.212,0.938
1.833,2.444,-0.611
0.0,2.32,-2.32
20.25,2.101,18.149
2.75,4.771,-2.021
18.35,2.863,15.487
13.333,4.804,8.53
0.75,4.283,-3.533
0.0,2.974,-2.974
9.95,2.61,7.34
2.417,3.39,-0.974
10.483,2.83,7.654
10.283,3.457,6.826
10.483,3.755,6.729
11.733,3.964,7.769
-2.067,4.143,-6.21
15.35,2.727,12.623
12.217,4.353,7.864
4.9,4.509,0.391
4.05,3.342,0.708
-0.933,3.042,-3.976
16.817,2.655,14.162
0.317,4.945,-4.628
0.883,3.026,-2.143
5.817,2.733,3.084
0.0,2.858,-2.858
11.467,2.542,8.925
6.367,3.33,3.037
4.783,3.216,1.567
10.25,3.1,7.15
11.783,3.528,8.255
5.333,4.128,1.206
0.0,3.178,-3.178
0.25,2.722,-2.472
5.867,2.547,3.32
4.533,2.809,1.724
7.55,2.748,4.802
18.967,3.042,15.925
8.7,4.9,3.8
6.983,3.718,3.265
18.983,3.252,15.732
-0.65,5.245,-5.895
4.0,2.951,1.049
7.0,2.854,4.146
10.033,3.021,7.013
12.817,2.399,10.418
6.1,3.256,2.844
17.117,2.968,14.149
16.517,4.742,11.775
11.65,5.073,6.577
12.967,4.536,8.43
0.0,4.561,-4.561
0.0,2.859,-2.859
2.683,2.624,0.059
5.783,2.619,3.164
5.767,2.81,2.957
3.55,2.858,0.692
12.567,2.661,9.905
4.05,3.465,0.585
14.15,2.957,11.193
5.4,4.226,1.174
14.683,3.134,11.549
12.583,4.517,8.067
6.4,4.403,1.997
4.567,3.246,1.321
5.417,3.126,2.291
-0.05,3.072,-3.122
13.617,2.693,10.924
8.433,3.765,4.669
8.783,3.323,5.461
3.283,3.331,-0.047
5.933,2.947,2.986
10.583,3.001,7.582
11.983,3.379,8.604
4.767,3.879,0.887
19.267,3.066,16.201
9.25,5.592,3.658
6.75,3.849,2.901
6.15,3.323,2.827
6.8,3.185,3.615
8.083,3.293,4.791
6.4,3.256,3.144
4.817,3.13,1.687
6.65,2.964,3.686
3.933,3.127,0.806
5.45,2.93,2.52
9.133,2.99,6.144
1.2,3.32,-2.12
1.317,2.812,-1.496
2.2,2.653,-0.453
10.883,2.479,8.405
3.1,3.194,-0.094
17.65,2.77,14.88
3.317,4.57,-1.253
15.65,3.154,12.496
16.3,4.594,11.706
13.25,5.94,7.31
5.233,5.0,0.233
1.133,3.318,-2.185
5.433,2.839,2.594
6.167,3.048,3.119
2.0,3.061,-1.061
2.133,2.811,-0.677
9.35,2.723,6.627
-10.95,3.274,-14.224
-1.533,2.167,-3.7
6.25,0.879,5.371
10.55,2.589,7.961
10.633,3.364,7.269
13.383,3.422,9.961
16.717,4.288,12.429
17.95,5.616,12.334
19.017,6.061,12.955
14.467,6.257,8.21
30.9,5.123,25.777
-2.4,10.021,-12.421
-0.55,3.24,-3.79
0.8,2.798,-1.998
-1.2,2.568,-3.768
4.95,2.244,2.706
5.0,2.584,2.416
-0.2,2.71,-2.91
6.983,2.301,4.682
7.183,2.787,4.396
7.4,3.039,4.361
6.9,3.255,3.645
6.75,3.263,3.487
6.15,3.324,2.826
10.583,3.137,7.446
0.567,3.949,-3.382
0.0,2.982,-2.982
5.433,2.816,2.617
9.233,3.072,6.161
11.283,3.735,7.549
0.65,4.539,-3.889
8.833,4.922,3.911
7.833,4.364,3.469
2.2,3.833,-1.633
14.967,3.027,11.94
11.867,4.351,7.516
14.967,4.223,10.744
1.067,4.768,-3.701
1.917,3.067,-1.15
0.567,2.893,-2.326
0.0,2.576,-2.576
5.967,2.367,3.6
2.1,2.733,-0.633
4.467,2.579,1.888
7.567,2.7,4.866
2.933,3.005,-0.072
3.367,2.82,0.547
7.083,2.792,4.291
3.85,2.94,0.91
3.5,2.907,0.593
0.65,2.828,-2.178
0.65,2.579,-1.929
-0.033,2.394,-2.427
-1.0,2.227,-3.227
0.217,0.62,-0.403
1.45,0.974,0.476
0.55,0.55,0.0
7.683,1.905,5.778
0.0,2.657,-2.657
0.55,2.177,-1.627
0.0,0.705,-0.705
8.35,1.827,6.523
0.0,2.708,-2.708
7.117,2.353,4.763
6.067,2.857,3.21
9.0,2.964,6.036
3.85,3.474,0.376
9.5,2.98,6.52
2.517,3.32,-0.803
9.167,2.899,6.268
0.867,3.525,-2.659
0.0,2.835,-2.835
0.0,2.49,-2.49
0.0,2.284,-2.284
0.0,1.252,-1.252
-0.5,0.364,-0.864
-1.483,-0.162,-1.321
7.317,0.763,6.554
0.433,2.5,-2.067
0.0,1.753,-1.753
7.433,1.329,6.104
2.2,2.65,-0.45
0.067,2.464,-2.397
-0.117,2.256,-2.373
-0.4,1.735,-2.135
12.117,0.301,11.816
6.067,3.11,2.957
2.0,2.975,-0.975
10.067,2.683,7.384
0.817,3.154,-2.338
11.067,2.631,8.436
3.25,3.623,-0.373
8.533,2.919,5.615
6.167,3.368,2.798
0.0,3.149,-3.149
6.9,2.715,4.185
6.217,3.071,3.146
1.217,3.183,-1.966
2.833,2.797,0.037
2.117,2.731,-0.615
0.383,2.595,-2.212
11.167,2.385,8.782
0.7,3.557,-2.857
-0.167,2.668,-2.835
13.267,2.411,10.856
12.15,3.509,8.641
4.45,4.055,0.395
3.367,3.155,0.212
3.8,3.009,0.791
3.983,2.8,1.183
2.5,2.856,-0.356
8.633,2.754,5.88
7.583,3.279,4.304
7.283,3.44,3.843
-0.933,3.45,-4.383
-1.133,2.779,-3.913
7.167,2.488,4.679
-0.7,3.034,-3.734
2.117,2.426,-0.309
-1.617,2.47,-4.086
9.917,1.961,7.956
3.083,2.435,0.648
-3.017,2.478,-5.494
-0.283,1.35,-1.633
-4.333,-0.012,-4.321
0.0,-0.078,0.078
3.483,0.777,2.707
2.317,2.157,0.159
0.0,2.073,-2.073
1.317,0.182,1.134
6.317,0.403,5.914
3.65,2.442,1.208
1.433,2.535,-1.102
4.333,2.306,2.027
2.233,2.502,-0.268
-0.85,2.377,-3.227
9.283,1.972,7.311
-1.3,2.699,-3.999
8.317,2.307,6.01
0.333,2.774,-2.44
4.3,2.482,1.818
3.467,2.639,0.827
5.367,2.63,2.737
10.133,2.685,7.449
12.667,3.379,9.288
6.367,4.153,2.213
2.867,3.255,-0.389
-3.967,3.121,-7.088
3.583,2.266,1.317
-2.067,2.712,-4.779
3.383,2.214,1.169
7.4,2.417,4.983
3.183,2.821,0.362
3.4,2.648,0.752
5.95,2.665,3.285
1.333,2.974,-1.641
3.117,2.692,0.425
8.233,2.623,5.61
7.633,3.136,4.497
1.7,3.349,-1.649
8.4,2.819,5.581
3.3,3.206,0.094
5.917,2.953,2.964
3.5,3.116,0.384
0.283,2.967,-2.684
12.25,2.576,9.674
8.333,3.908,4.426
2.8,3.805,-1.005
6.317,3.013,3.303
-2.3,3.103,-5.403
3.433,2.525,0.908
-3.033,2.633,-5.666
9.25,2.109,7.141
-3.3,2.87,-6.17
-4.583,2.222,-6.805
0.0,-0.567,0.567
2.117,0.311,1.806
1.15,1.643,-0.493
7.317,1.611,5.706
-0.883,2.514,-3.398
6.983,1.99,4.993
5.767,2.634,3.133
1.733,2.696,-0.963
-0.75,2.545,-3.295
-1.067,2.06,-3.127
-2.95,0.82,-3.77
-1.117,0.006,-1.122
-3.283,0.053,-3.336
1.4,-0.292,1.692
2.867,1.338,1.529
1.867,0.661,1.205
6.383,2.116,4.267
-0.033,2.55,-2.583
8.133,2.306,5.827
0.2,2.743,-2.543
6.933,2.396,4.538
4.183,2.8,1.383
9.867,2.768,7.098
-3.167,3.15,-6.316
-5.933,2.433,-8.366
-0.5,0.774,-1.274
12.567,0.635,11.932
9.767,3.336,6.43
-1.433,3.323,-4.756
1.083,2.543,-1.459
7.067,2.544,4.523
5.117,2.857,2.259
1.167,2.771,-1.604
1.35,2.596,-1.246
-1.6,2.471,-4.071
1.0,2.2,-1.2
0.183,2.807,-2.624
11.933,2.53,9.404
-2.9,3.623,-6.523
9.017,2.497,6.52
65.383,3.289,62.094
0.0,15.18,-15.18
0.0,4.143,-4.143
-1.783,3.044,-4.827
0.0,2.442,-2.442
0.0,1.755,-1.755
0.0,0.999,-0.999
56.0,1.785,54.215
0.0,11.804,-11.804
-3.467,3.283,-6.75
5.017,2.434,2.583
-1.733,2.635,-4.369
-2.133,2.308,-4.441
9.133,0.138,8.996
-0.6,2.75,-3.35
-5.117,2.363,-7.48
0.0,0.085,-0.085
0.1,1.384,-1.284
-4.05,1.413,-5.463
0.133,0.352,-0.219
9.367,-0.015,9.381
-0.867,2.538,-3.405
0.633,2.044,-1.41
0.7,1.091,-0.391
6.283,1.605,4.678
2.85,2.613,0.237
1.85,2.516,-0.666
3.483,2.437,1.046
9.05,2.498,6.552
-0.733,3.047,-3.781
0.083,2.487,-2.403
9.45,2.061,7.389
0.0,3.163,-3.163
2.067,2.531,-0.464
-2.833,2.5,-5.334
10.167,1.673,8.493
10.983,3.148,7.835
1.45,3.626,-2.176
0.65,2.787,-2.137
-0.133,2.506,-2.639
5.25,2.232,3.018
-0.617,2.689,-3.306
4.083,2.226,1.857
3.9,2.601,1.299
0.133,2.662,-2.528
1.2,2.349,-1.149
0.633,2.215,-1.581
9.15,2.171,6.979
2.867,2.994,-0.127
2.75,2.727,0.023
4.617,2.687,1.93
2.133,2.824,-0.691
1.667,2.601,-0.935
-0.417,2.535,-2.951
8.5,1.455,7.045
8.283,2.84,5.444
11.733,3.039,8.694
-0.667,3.98,-4.647
9.833,2.782,7.052
8.75,3.595,5.155
-2.3,3.288,-5.588
9.85,2.627,7.223
-1.2,3.225,-4.425
-0.733,2.662,-3.396
9.717,2.292,7.425
-1.767,2.992,-4.759
13.7,2.425,11.275
-3.067,3.706,-6.772
5.0,2.433,2.567
0.0,2.624,-2.624
12.617,2.484,10.133
0.0,4.177,-4.177
12.5,2.893,9.607
6.15,4.473,1.677
-3.083,3.597,-6.68
2.75,2.722,0.028
5.467,2.704,2.763
8.533,3.074,5.459
0.0,3.391,-3.391
2.733,2.7,0.034
4.517,2.678,1.838
6.517,2.852,3.665
4.717,3.11,1.606
0.117,3.089,-2.972
7.7,2.631,5.069
7.1,3.195,3.905
-1.467,4.195,-5.662
12.317,2.587,9.729
0.033,3.867,-3.833
3.8,2.785,1.015
1.967,2.815,-0.848
1.967,2.628,-0.661
2.483,2.502,-0.019
2.133,2.574,-0.441
4.467,2.449,2.017
-1.467,2.683,-4.149
-1.467,2.052,-3.518
9.35,1.512,7.838
1.45,3.012,-1.562
-0.5,2.528,-3.028
2.667,2.192,0.475
1.817,2.482,-0.665
0.433,2.206,-1.772
12.633,2.074,10.559
7.35,3.634,3.716
9.417,3.402,6.015
-0.233,3.484,-3.717
9.333,2.721,6.613
9.217,3.27,5.947
6.533,3.704,2.829
5.45,3.37,2.08
3.083,3.243,-0.159
11.75,2.996,8.754
10.9,3.905,6.995
-1.4,4.172,-5.572
8.767,2.84,5.927
0.133,3.211,-3.078
0.0,2.745,-2.745
-0.233,2.236,-2.469
-0.067,1.899,-1.966
0.833,1.533,-0.699
-0.8,1.964,-2.764
0.067,1.525,-1.458
-0.917,1.385,-2.301
-2.55,-0.493,-2.057
12.633,-0.358,12.991
12.633,2.926,9.708
-1.483,3.345,-4.829
1.117,2.604,-1.488
0.783,2.475,-1.692
0.683,2.409,-1.726
-2.2,2.242,-4.442
-0.25,0.597,-0.847
15.717,0.725,14.992
-0.367,3.897,-4.264
-2.433,2.481,-4.915
0.583,0.965,-0.382
12.65,1.907,10.743
-0.2,3.41,-3.61
0.5,2.562,-2.062
10.717,2.463,8.254
11.2,3.335,7.865
10.533,3.726,6.808
-2.467,4.223,-6.689
0.0,2.826,-2.826
-0.783,2.546,-3.329
8.85,2.328,6.522
10.367,3.209,7.158
-5.967,3.85,-9.817
0.0,2.421,-2.421
3.633,2.151,1.482
-1.283,2.609,-3.893
-0.267,2.112,-2.378
2.433,0.622,1.812
-0.017,1.745,-1.762
0.067,1.327,-1.26
1.95,0.813,1.137
1.267,1.767,-0.5
-1.067,1.414,-2.481
-4.167,-0.328,-3.839
13.45,-0.476,13.926
1.0,3.049,-2.049
3.083,2.536,0.548
2.917,2.587,0.329
2.9,2.553,0.347
-3.5,2.551,-6.051
14.7,1.703,12.997
0.883,3.816,-2.933
9.417,2.724,6.692
0.867,3.344,-2.478
2.85,2.753,0.097
11.433,2.716,8.717
13.533,3.89,9.643
1.767,5.013,-3.246
16.817,3.12,13.696
3.45,5.165,-1.715
0.0,0.874,-0.874
1.367,0.712,0.655
-0.933,0.79,-1.724
1.167,-0.05,1.217
-1.35,0.394,-1.744
0.2,0.338,-0.138
0.55,0.538,0.012
14.783,0.125,14.658
14.783,3.229,11.554
14.833,4.241,10.593
-0.033,4.96,-4.993
7.533,2.699,4.834
11.083,2.911,8.173
2.133,3.239,-1.105
4.167,2.677,1.49
4.367,2.676,1.691
7.417,2.633,4.783
8.467,2.885,5.582
4.317,2.92,1.396
-0.533,2.669,-3.203
-0.617,2.275,-2.892
-0.217,2.15,-2.366
-0.217,1.861,-2.078
1.85,-0.178,2.028
2.5,1.876,0.624
-0.5,2.164,-2.664
-0.167,2.089,-2.255
0.0,0.001,-0.001
-0.6,2.028,-2.628
3.75,1.24,2.51
2.817,2.17,0.647
2.15,2.369,-0.219
2.217,2.313,-0.097
0.75,2.352,-1.602
7.3,2.23,5.07
3.533,2.643,0.89
11.8,2.615,9.185
-4.25,3.055,-7.305
1.717,2.371,-0.655
1.4,2.276,-0.876
2.233,2.252,-0.019
11.867,2.392,9.475
-0.183,3.325,-3.509
14.133,2.574,11.56
15.133,4.263,10.87
16.367,5.315,11.051
-0.667,5.512,-6.178
0.783,3.103,-2.319
1.133,2.783,-1.649
0.583,2.629,-2.046
2.667,2.43,0.237
1.667,2.548,-0.882
2.167,2.5,-0.333
15.1,2.499,12.601
19.05,3.959,15.091
0.4,5.943,-5.543
17.717,3.177,14.54
0.4,5.582,-5.182
11.25,3.057,8.193
6.283,4.322,1.962
5.75,3.53,2.22
15.6,3.429,12.171
0.567,5.341,-4.775
19.667,3.197,16.47
-1.117,6.087,-7.204
16.0,3.02,12.98
-0.167,4.971,-5.138
2.867,2.947,-0.081
-0.25,2.851,-3.101
9.75,2.674,7.076
22.3,3.556,18.744
9.567,6.753,2.814
9.567,4.524,5.043
0.867,4.088,-3.222
4.2,2.991,1.209
1.817,3.014,-1.197
5.367,2.78,2.586
-1.817,3.08,-4.896
8.567,2.526,6.041
-1.85,3.047,-4.897
-1.733,2.47,-4.204
-0.35,2.26,-2.61
-0.983,0.334,-1.317
8.567,0.638,7.929
0.217,2.763,-2.546
5.483,2.491,2.992
8.267,2.801,5.466
-1.533,3.122,-4.655
11.0,2.525,8.475
1.367,3.57,-2.203
9.567,3.38,6.187
-4.333,3.485,-7.818
-4.233,2.589,-6.822
8.567,1.493,7.074
15.217,2.744,12.473
0.817,3.873,-3.057
0.667,2.698,-2.031
13.05,2.59,10.46
12.917,3.585,9.332
12.75,4.206,8.544
-3.1,4.287,-7.387
7.75,2.664,5.086
7.75,2.94,4.81
-0.6,3.051,-3.651
6.533,2.596,3.937
7.633,2.882,4.751
-3.25,3.057,-6.307
14.667,2.418,12.249
-5.233,3.851,-9.085
-6.5,2.451,-8.951
-4.017,1.442,-5.459
12.15,-0.513,12.663
-0.15,2.919,-3.069
-3.717,2.441,-6.158
4.983,0.686,4.297
10.567,2.408,8.158
10.917,2.883,8.034
0.45,3.092,-2.642
9.817,2.632,7.185
0.383,3.115,-2.732
9.133,2.638,6.495
0.0,3.059,-3.059
2.433,2.55,-0.117
1.5,2.515,-1.015
8.25,2.344,5.906
15.6,2.946,12.654
-2.9,4.604,-7.504
4.367,2.774,1.593
13.65,2.854,10.796
4.733,4.233,0.5
4.233,3.095,1.139
5.017,3.048,1.969
8.083,2.941,5.142
3.083,3.077,0.007
7.467,2.747,4.719
6.3,2.876,3.424
1.233,2.878,-1.644
-1.017,2.651,-3.668
1.417,2.401,-0.985
0.383,2.245,-1.861
16.05,1.551,14.499
15.133,4.048,11.085
13.917,4.396,9.521
4.65,4.582,0.068
9.483,3.397,6.087
11.35,4.011,7.339
1.75,4.353,-2.603
2.017,3.134,-1.118
1.75,2.934,-1.184
3.25,2.791,0.459
2.0,2.812,-0.812
5.617,2.702,2.915
12.283,2.968,9.316
