Test,Predictions,difference
1.75,2.382,-0.632
3.25,2.732,0.518
2.0,2.482,-0.482
5.617,1.63,3.987
12.283,2.954,9.329
1.567,2.321,-0.754
-0.133,1.593,-1.726
5.5,2.121,3.379
6.6,2.717,3.883
14.933,3.397,11.536
-0.0,3.312,-3.312
-4.933,2.986,-7.919
12.85,0.919,11.931
4.667,3.248,1.418
3.367,3.119,0.247
17.083,2.496,14.588
14.483,2.986,11.498
0.617,3.292,-2.675
3.283,3.371,-0.087
1.867,2.717,-0.85
1.733,2.941,-1.208
1.9,1.725,0.175
11.3,1.522,9.778
4.783,3.28,1.503
0.217,3.071,-2.854
2.667,2.683,-0.016
0.65,1.638,-0.988
0.65,1.351,-0.701
11.033,0.69,10.343
5.5,2.872,2.628
3.917,3.162,0.755
4.383,2.726,1.657
9.45,9.571,-0.121
-0.35,4.12,-4.47
24.567,3.242,21.324
50.733,3.124,47.609
18.283,3.618,14.666
-0.917,3.908,-4.824
-2.117,3.961,-6.078
-0.483,2.864,-3.347
-0.383,2.537,-2.92
0.017,2.009,-1.992
3.75,1.359,2.391
2.917,1.733,1.183
19.1,2.26,16.84
2.65,3.103,-0.453
2.167,3.288,-1.121
7.05,3.013,4.037
4.767,2.48,2.287
3.483,3.258,0.225
4.3,2.755,1.545
3.567,2.734,0.832
5.567,2.935,2.632
-1.767,2.061,-3.827
5.45,2.061,3.389
15.833,2.312,13.521
-1.633,3.205,-4.838
15.167,1.738,13.429
0.067,2.957,-2.89
15.35,1.951,13.399
3.317,3.027,0.289
6.783,3.211,3.573
5.783,3.124,2.659
6.783,3.138,3.645
10.683,3.18,7.503
3.8,3.461,0.339
4.65,3.1,1.55
16.117,3.031,13.086
16.75,3.149,13.601
2.067,3.095,-1.028
4.283,3.048,1.236
7.4,3.148,4.252
9.0,2.996,6.004
8.767,3.391,5.375
4.183,3.034,1.149
-2.983,3.149,-6.132
-3.367,2.194,-5.56
-3.117,1.845,-4.962
4.75,-0.001,4.751
11.917,0.791,11.125
13.217,2.432,10.784
1.15,2.759,-1.609
10.95,2.627,8.323
18.183,3.266,14.917
11.333,3.342,7.992
10.433,3.218,7.215
5.717,3.156,2.561
5.883,3.045,2.839
5.767,3.171,2.595
5.8,2.561,3.239
6.083,2.846,3.238
11.883,2.874,9.009
-1.583,3.305,-4.888
8.233,1.65,6.584
8.817,3.234,5.583
6.2,2.512,3.688
7.25,2.273,4.977
-0.1,3.147,-3.247
-4.483,2.466,-6.95
44.633,0.754,43.879
1.483,8.966,-7.483
43.733,3.189,40.544
11.333,4.181,7.153
-0.0,3.091,-3.091
-0.0,2.825,-2.825
-0.0,2.884,-2.884
11.333,2.137,9.196
5.367,3.256,2.111
-0.0,3.145,-3.145
4.883,2.377,2.506
12.667,3.293,9.374
-0.0,3.136,-3.136
-0.0,2.098,-2.098
-0.35,3.097,-3.447
-0.0,2.16,-2.16
2.1,1.636,0.464
3.2,0.706,2.494
2.7,1.21,1.49
2.05,1.508,0.542
2.333,1.727,0.607
-1.3,1.626,-2.926
3.367,0.907,2.46
9.517,1.584,7.933
-1.017,3.012,-4.028
1.367,2.233,-0.867
2.917,1.6,1.316
-1.183,1.476,-2.659
6.317,0.257,6.06
6.283,1.804,4.48
-0.333,2.333,-2.666
7.4,1.978,5.422
8.733,2.533,6.201
6.317,2.742,3.575
9.133,2.778,6.355
9.0,2.372,6.628
1.4,2.772,-1.372
-1.1,2.603,-3.703
2.8,1.331,1.469
10.483,0.973,9.511
-1.1,3.238,-4.338
-2.767,1.583,-4.35
9.3,0.543,8.757
-0.0,2.347,-2.347
-1.1,0.998,-2.098
3.533,0.602,2.931
10.8,0.969,9.831
0.133,2.981,-2.847
10.067,1.431,8.635
0.683,2.428,-1.744
0.167,1.913,-1.746
0.017,1.583,-1.566
13.783,0.601,13.183
2.867,3.07,-0.203
-0.017,2.767,-2.784
8.433,1.981,6.453
5.3,3.842,1.458
-0.067,2.684,-2.751
0.983,2.157,-1.174
-0.983,1.283,-2.266
4.567,0.35,4.216
0.8,0.951,-0.151
1.267,1.263,0.003
1.5,0.59,0.91
13.083,0.278,12.805
1.667,1.99,-0.324
1.567,2.105,-0.539
2.0,1.51,0.49
9.317,1.978,7.338
2.083,2.455,-0.371
2.017,1.627,0.39
3.6,1.367,2.233
11.85,1.525,10.325
11.233,2.616,8.617
10.983,3.398,7.585
1.85,3.48,-1.63
6.6,2.927,3.673
-1.217,3.031,-4.247
15.783,2.054,13.73
0.3,3.18,-2.88
-4.083,2.233,-6.317
0.167,1.088,-0.921
12.367,0.601,11.766
10.367,2.9,7.467
16.233,2.498,13.736
1.983,3.219,-1.236
2.467,2.267,0.2
2.383,1.392,0.991
-0.333,2.346,-2.679
3.367,1.869,1.498
2.45,1.589,0.861
1.983,1.17,0.814
16.283,0.968,15.315
4.2,3.037,1.163
15.483,3.126,12.358
15.65,3.331,12.319
10.5,3.118,7.382
8.467,2.966,5.501
0.967,3.177,-2.211
4.417,3.27,1.147
11.683,2.807,8.876
3.15,3.526,-0.376
11.817,3.065,8.751
2.767,3.048,-0.281
2.483,3.232,-0.748
6.6,2.918,3.682
5.5,3.27,2.23
-1.217,2.642,-3.859
3.417,2.169,1.247
8.333,1.753,6.581
9.533,2.947,6.586
8.55,3.084,5.466
8.5,3.008,5.492
8.5,2.669,5.831
1.717,3.109,-1.392
8.1,3.031,5.069
6.417,2.576,3.841
-1.567,3.043,-4.61
22.0,2.229,19.771
18.4,3.511,14.889
20.7,3.299,17.401
-0.0,3.277,-3.277
4.983,3.18,1.803
2.2,2.83,-0.63
-0.0,3.032,-3.032
-0.383,2.542,-2.925
14.117,1.214,12.903
11.567,3.376,8.191
12.117,2.963,9.154
7.7,2.745,4.955
14.317,3.216,11.1
9.433,3.102,6.331
0.933,2.712,-1.778
-0.75,2.866,-3.616
-1.05,0.88,-1.93
15.05,1.167,13.883
-1.167,3.21,-4.377
-2.267,1.562,-3.829
12.217,0.347,11.87
8.217,2.465,5.752
12.983,2.493,10.49
6.75,3.13,3.62
6.5,3.305,3.195
5.8,3.19,2.61
2.333,3.131,-0.798
8.0,3.144,4.856
8.683,3.094,5.589
8.117,3.009,5.108
4.617,3.332,1.284
2.367,3.244,-0.877
2.3,2.718,-0.418
4.8,2.593,2.207
12.717,2.923,9.793
10.45,3.153,7.297
-0.0,3.039,-3.039
2.0,2.472,-0.472
13.833,2.199,11.634
2.8,2.647,0.153
3.4,2.562,0.838
2.817,2.31,0.506
5.767,1.914,3.853
2.633,2.457,0.176
5.067,2.136,2.931
0.617,2.351,-1.735
0.367,1.937,-1.57
0.2,0.954,-0.754
17.65,1.136,16.514
-0.8,2.833,-3.633
17.533,2.269,15.265
1.867,3.225,-1.359
1.033,2.039,-1.005
11.4,1.969,9.431
11.933,2.944,8.99
5.95,3.039,2.911
-0.8,2.748,-3.548
1.567,2.712,-1.145
-0.35,1.55,-1.9
3.967,1.278,2.689
6.317,1.572,4.745
6.75,2.649,4.101
-0.767,3.252,-4.018
13.033,1.586,11.447
14.617,3.277,11.34
4.0,3.376,0.624
0.133,3.241,-3.107
1.133,2.326,-1.193
-0.567,1.55,-2.117
-0.967,0.757,-1.723
-0.467,0.286,-0.753
-0.933,0.223,-1.156
-1.433,0.359,-1.793
-1.133,-0.404,-0.729
-1.767,-0.221,-1.546
7.033,-0.284,7.317
-2.7,1.309,-4.009
-0.0,-0.188,0.188
7.783,0.638,7.146
-1.0,1.003,-2.003
-0.0,0.811,-0.811
-0.917,0.379,-1.295
0.667,0.162,0.505
1.983,0.378,1.605
10.983,0.698,10.286
4.617,2.836,1.78
6.633,2.987,3.646
0.233,3.211,-2.978
8.033,2.052,5.981
9.133,2.624,6.509
8.583,3.029,5.555
-0.1,3.084,-3.184
-0.533,2.244,-2.777
-0.0,1.563,-1.563
-0.2,0.18,-0.38
11.083,0.348,10.736
-0.317,1.659,-1.975
0.9,1.442,-0.542
4.283,1.128,3.155
8.433,1.027,7.406
2.733,2.435,0.298
-2.483,1.572,-4.056
9.567,1.079,8.488
0.783,1.617,-0.834
-2.567,1.425,-3.992
7.883,0.568,7.315
7.0,1.293,5.707
12.4,2.802,9.598
-0.217,3.011,-3.228
2.45,1.929,0.521
3.9,1.23,2.67
3.4,1.848,1.552
11.033,1.654,9.379
5.567,3.066,2.501
4.983,2.641,2.343
9.467,2.701,6.766
-0.2,3.109,-3.309
8.9,2.988,5.912
8.617,3.387,5.23
-2.533,2.921,-5.454
-1.033,2.139,-3.173
-1.133,0.759,-1.892
0.283,0.02,0.263
6.333,-0.293,6.626
-5.783,2.068,-7.852
-0.2,0.09,-0.29
1.983,-0.239,2.222
1.567,0.004,1.563
8.333,0.254,8.08
3.2,1.532,1.668
1.417,2.052,-0.635
-0.0,1.239,-1.239
11.6,0.684,10.916
12.617,2.234,10.383
9.367,2.675,6.692
2.317,2.748,-0.432
2.8,3.188,-0.388
1.8,1.745,0.055
12.867,2.326,10.541
14.15,2.984,11.166
13.083,3.54,9.544
7.367,3.342,4.025
5.6,2.724,2.876
12.933,3.016,9.917
7.017,2.956,4.06
11.833,2.905,8.928
10.683,2.668,8.015
10.683,3.23,7.453
6.9,2.557,4.343
4.233,3.001,1.233
-1.117,3.096,-4.212
3.65,2.246,1.404
7.667,2.123,5.544
2.067,2.511,-0.444
16.25,2.181,14.069
0.467,3.095,-2.628
0.233,2.929,-2.696
3.233,2.277,0.957
12.117,1.25,10.866
0.933,2.272,-1.339
-3.35,2.223,-5.573
-1.2,0.74,-1.94
-1.033,0.642,-1.675
0.733,-0.132,0.865
12.517,0.016,12.501
12.3,2.035,10.265
-1.467,3.499,-4.966
12.85,2.008,10.842
-0.5,3.124,-3.624
9.217,1.551,7.665
-3.967,2.836,-6.802
2.917,1.069,1.848
14.233,1.448,12.785
2.433,3.256,-0.822
14.0,2.406,11.594
-1.633,0.938,-2.572
1.017,0.201,0.815
11.867,0.197,11.669
11.733,2.148,9.585
8.083,3.055,5.029
7.95,3.012,4.938
-0.0,2.925,-2.925
-0.7,2.617,-3.317
0.85,1.281,-0.431
-1.717,0.613,-2.33
-1.9,0.395,-2.295
14.133,0.194,13.939
5.617,2.291,3.326
6.05,2.296,3.754
-0.433,3.008,-3.441
3.133,2.04,1.093
1.333,1.427,-0.094
1.833,1.761,0.073
-0.117,1.11,-1.227
3.0,0.338,2.662
2.3,0.79,1.51
2.417,0.596,1.821
1.483,1.263,0.22
0.767,0.821,-0.055
-0.383,0.045,-0.429
4.183,0.014,4.17
2.95,0.717,2.233
12.417,1.318,11.099
-3.0,2.845,-5.845
-0.0,1.306,-1.306
-2.183,0.633,-2.817
-0.967,0.072,-1.038
15.233,-0.341,15.574
-1.85,4.304,-6.154
-2.3,1.143,-3.443
-3.083,0.542,-3.625
-0.633,0.075,-0.709
11.433,-0.36,11.793
-1.5,1.847,-3.347
-2.5,1.063,-3.563
1.817,0.007,1.81
1.467,-0.139,1.605
1.233,0.166,1.068
0.783,0.264,0.52
0.25,0.182,0.068
-4.55,0.836,-5.386
0.433,-0.364,0.798
0.45,0.088,0.362
-1.35,0.463,-1.813
-2.183,0.096,-2.279
-2.933,-0.234,-2.699
-1.817,-0.072,-1.744
16.1,-0.439,16.539
13.467,2.422,11.044
0.567,3.226,-2.659
-1.1,2.438,-3.538
0.35,1.15,-0.8
13.767,1.227,12.54
2.25,2.511,-0.261
1.2,2.615,-1.415
2.017,1.843,0.173
-0.167,0.96,-1.126
-0.65,0.794,-1.444
19.467,0.379,19.088
17.683,2.134,15.549
5.8,3.345,2.455
5.0,3.036,1.964
3.667,3.181,0.486
-0.0,2.786,-2.786
4.517,2.642,1.874
10.333,2.554,7.78
10.333,3.149,7.184
-2.967,2.965,-5.932
10.317,1.134,9.183
9.533,1.848,7.685
0.75,3.457,-2.707
-2.117,2.423,-4.54
-0.433,1.387,-1.82
1.817,0.478,1.339
0.383,0.465,-0.082
-1.05,0.93,-1.98
-4.367,0.295,-4.661
2.5,-0.722,3.222
4.783,0.414,4.37
7.467,0.331,7.135
7.15,1.95,5.2
-0.0,2.193,-2.193
-1.467,2.104,-3.571
7.5,1.09,6.41
3.883,2.268,1.615
14.667,1.983,12.684
-0.5,3.313,-3.813
-0.967,2.901,-3.867
-0.0,1.226,-1.226
-1.0,0.603,-1.603
0.883,-0.294,1.177
2.317,0.009,2.307
3.0,0.038,2.962
-0.0,1.035,-1.035
2.6,0.059,2.541
1.5,0.717,0.783
1.183,0.469,0.714
5.433,0.673,4.76
-1.483,1.266,-2.75
-3.217,0.036,-3.252
1.367,-0.438,1.805
3.717,-0.228,3.944
-4.133,0.739,-4.872
-1.567,-0.354,-1.213
2.233,-0.462,2.696
3.383,0.107,3.276
11.267,0.247,11.02
3.333,2.433,0.9
2.883,1.993,0.89
2.817,1.614,1.203
2.983,1.328,1.655
11.583,1.77,9.814
10.883,2.561,8.323
13.933,3.197,10.737
-0.5,3.129,-3.629
2.117,2.338,-0.221
12.8,2.22,10.58
1.533,3.304,-1.771
-0.45,2.302,-2.752
-0.467,1.191,-1.658
2.9,0.849,2.051
-2.083,1.103,-3.186
-3.433,-0.019,-3.414
0.733,-0.681,1.415
0.033,-0.051,0.085
3.817,-0.303,4.12
5.617,-0.051,5.668
2.133,1.196,0.937
-3.317,1.059,-4.376
2.367,0.152,2.215
16.25,1.187,15.063
15.25,2.499,12.751
1.533,2.809,-1.275
2.733,2.464,0.269
0.983,2.273,-1.29
2.667,1.775,0.891
-0.3,1.843,-2.143
3.733,0.747,2.987
2.883,1.761,1.123
3.217,1.805,1.411
-0.5,1.566,-2.066
1.283,0.453,0.83
2.933,0.804,2.129
3.7,0.887,2.813
4.9,1.025,3.875
11.283,1.673,9.61
0.617,2.536,-1.92
0.117,2.065,-1.949
5.233,0.785,4.448
9.9,1.594,8.306
9.65,2.924,6.726
12.05,2.944,9.106
-1.5,3.375,-4.875
11.85,2.064,9.786
-0.017,3.342,-3.358
-4.283,1.89,-6.173
-3.283,1.023,-4.307
2.933,0.083,2.85
2.983,0.556,2.428
-1.183,0.499,-1.682
-0.3,0.207,-0.507
-0.0,-0.036,0.036
12.783,0.341,12.442
12.1,2.706,9.394
-1.05,3.268,-4.318
14.133,1.962,12.172
0.45,3.514,-3.064
2.25,2.526,-0.276
2.167,2.082,0.084
2.167,0.913,1.253
1.85,1.039,0.811
19.817,0.777,19.04
-0.417,3.257,-3.674
1.583,2.555,-0.972
20.65,1.838,18.812
14.45,2.142,12.308
6.983,3.216,3.767
13.583,3.052,10.531
2.65,3.15,-0.5
0.383,3.017,-2.633
10.433,2.413,8.02
-0.333,2.98,-3.313
-1.733,2.377,-4.11
-3.967,1.106,-5.072
1.55,-0.195,1.745
0.283,0.433,-0.15
-0.067,0.356,-0.423
-0.0,-0.135,0.135
10.483,-0.036,10.52
-0.4,2.092,-2.492
16.25,1.016,15.234
0.483,2.358,-1.874
-1.133,2.811,-3.944
15.067,1.186,13.88
0.8,2.82,-2.02
1.333,2.566,-1.232
1.917,1.319,0.598
12.117,1.622,10.495
13.083,2.923,10.161
-0.0,3.194,-3.194
11.85,2.087,9.763
-0.283,2.989,-3.272
12.067,2.092,9.975
-0.967,3.188,-4.154
-0.617,2.29,-2.906
-1.85,0.618,-2.468
-3.683,0.419,-4.102
0.467,-0.563,1.03
14.7,0.806,13.894
0.75,2.458,-1.708
1.433,2.05,-0.617
2.367,1.125,1.242
1.75,1.23,0.52
1.25,0.747,0.503
-0.117,1.038,-1.155
13.9,0.063,13.837
4.267,2.431,1.836
14.0,2.013,11.987
4.183,3.181,1.003
3.533,2.575,0.959
3.3,2.697,0.603
1.3,2.241,-0.941
5.817,1.448,4.369
8.4,1.935,6.465
25.833,2.631,23.202
21.35,3.098,18.252
13.867,3.326,10.541
11.8,3.551,8.249
8.55,2.957,5.593
18.617,2.971,15.646
-0.0,3.885,-3.885
13.75,3.164,10.586
3.5,3.018,0.482
0.9,3.274,-2.374
-2.217,3.143,-5.36
13.95,2.412,11.538
11.167,3.018,8.149
-0.733,3.114,-3.847
10.783,2.378,8.406
5.467,2.516,2.951
-0.0,3.115,-3.115
7.6,2.78,4.82
11.733,3.058,8.676
-1.867,3.328,-5.195
-0.9,3.11,-4.01
2.55,1.21,1.34
0.433,2.106,-1.673
1.067,1.483,-0.416
14.483,0.694,13.79
-2.217,2.053,-4.27
-2.817,1.369,-4.186
3.917,0.219,3.697
-2.833,0.965,-3.799
-0.0,-0.083,0.083
13.767,-0.123,13.89
13.767,1.743,12.023
-1.35,3.289,-4.639
-1.167,2.416,-3.583
-2.867,1.781,-4.648
-0.25,0.293,-0.543
0.85,0.204,0.646
1.95,0.06,1.89
-3.733,0.206,-3.939
-3.783,-0.139,-3.645
3.233,-0.275,3.508
1.633,2.196,-0.562
-0.017,1.914,-1.931
10.55,1.107,9.443
10.417,2.509,7.908
-0.0,2.973,-2.973
-1.483,2.384,-3.867
9.733,1.432,8.301
-0.433,2.804,-3.237
-1.583,2.216,-3.799
16.667,0.605,16.061
-0.0,2.737,-2.737
-0.45,1.561,-2.011
1.05,1.32,-0.27
1.95,0.913,1.037
5.0,0.542,4.458
4.967,1.412,3.555
0.383,1.433,-1.05
1.817,1.567,0.25
0.4,0.758,-0.358
2.333,0.382,1.951
2.3,0.647,1.653
0.083,0.304,-0.221
17.2,0.077,17.123
-0.133,2.835,-2.968
0.883,1.463,-0.58
4.25,0.714,3.536
-0.033,1.884,-1.917
2.25,1.313,0.937
13.517,1.189,12.327
-2.133,3.197,-5.331
9.433,1.312,8.121
-0.15,3.074,-3.224
-4.033,2.232,-6.266
8.25,0.949,7.301
-5.467,1.948,-7.415
14.1,0.645,13.455
-0.0,3.216,-3.216
9.25,1.96,7.29
17.15,3.042,14.108
7.85,3.49,4.36
6.767,3.039,3.727
2.717,3.437,-0.721
3.233,2.408,0.825
3.233,2.984,0.249
5.383,2.204,3.179
5.117,2.448,2.669
-0.917,2.694,-3.611
-1.133,1.488,-2.622
-0.733,0.959,-1.692
0.5,0.46,0.04
1.467,0.452,1.015
3.0,0.586,2.414
-1.783,0.482,-2.266
-0.433,0.367,-0.8
0.567,0.236,0.33
4.0,0.11,3.89
8.183,0.902,7.281
8.2,1.857,6.343
6.8,2.707,4.093
2.483,2.699,-0.215
0.133,2.648,-2.515
-0.233,1.005,-1.238
-0.017,0.719,-0.736
1.667,0.41,1.257
0.667,0.627,0.04
0.233,0.121,0.113
0.433,0.67,-0.236
-5.867,-0.108,-5.758
-2.417,-0.285,-2.131
0.983,-0.68,1.663
0.067,-0.208,0.274
0.4,0.508,-0.108
1.967,-0.104,2.07
17.2,0.181,17.019
5.667,2.672,2.994
0.3,3.227,-2.927
6.517,1.823,4.694
8.017,2.733,5.283
7.983,3.42,4.564
7.867,3.326,4.54
-0.0,2.884,-2.884
-2.65,3.088,-5.738
-1.15,1.177,-2.327
-2.15,0.886,-3.036
3.383,-0.004,3.387
5.117,0.402,4.715
3.55,1.232,2.318
3.233,1.761,1.473
6.05,2.251,3.799
0.467,2.19,-1.723
11.167,1.557,9.61
0.933,3.289,-2.355
3.55,2.989,0.561
3.883,1.995,1.888
-2.617,2.208,-4.825
4.2,0.8,3.4
-1.017,1.536,-2.553
13.083,0.752,12.331
9.617,3.223,6.394
12.7,3.085,9.615
6.25,2.979,3.271
6.483,2.998,3.486
7.3,3.102,4.198
8.167,3.094,5.072
7.067,3.027,4.04
12.983,3.041,9.942
7.7,2.75,4.95
-1.717,3.341,-5.057
0.217,2.68,-2.464
-0.0,2.0,-2.0
-1.5,1.377,-2.877
15.55,0.265,15.285
4.633,2.772,1.862
-0.633,2.42,-3.053
-0.367,1.141,-1.507
-0.433,0.5,-0.933
-0.0,0.964,-0.964
-1.683,0.625,-2.308
-0.3,-0.011,-0.289
1.217,-0.454,1.67
0.8,-0.055,0.855
0.933,0.123,0.81
0.6,-0.148,0.748
0.717,0.803,-0.086
1.7,0.209,1.491
15.683,0.128,15.555
22.833,3.241,19.592
0.6,3.47,-2.87
18.667,2.798,15.869
12.6,3.287,9.313
10.55,3.344,7.206
6.467,4.399,2.067
6.85,2.993,3.857
10.683,3.02,7.664
4.4,3.053,1.347
6.7,2.907,3.793
16.783,3.174,13.61
3.5,2.835,0.665
13.517,2.818,10.698
7.833,2.852,4.981
-0.0,3.355,-3.355
16.633,3.388,13.245
16.417,3.249,13.167
15.0,2.843,12.157
4.4,2.964,1.436
13.333,3.184,10.15
11.767,3.122,8.645
8.717,3.002,5.714
10.233,3.246,6.987
6.783,3.084,3.699
-2.0,3.149,-5.149
7.0,2.838,4.162
-2.8,3.207,-6.007
-2.85,1.496,-4.346
-1.75,1.059,-2.809
-0.0,-0.212,0.212
-0.0,0.465,-0.465
3.017,-0.304,3.32
-1.083,0.053,-1.137
3.133,-0.321,3.454
0.15,0.523,-0.373
-0.0,0.932,-0.932
-0.0,0.064,-0.064
5.933,0.21,5.724
4.9,0.853,4.047
2.05,1.841,0.209
2.0,1.44,0.56
2.183,1.666,0.517
3.2,1.605,1.595
-0.283,1.339,-1.623
-1.15,1.407,-2.557
-0.0,0.607,-0.607
11.7,-0.497,12.197
10.5,2.482,8.018
10.2,2.402,7.798
10.2,3.179,7.021
-0.0,3.058,-3.058
0.067,2.991,-2.924
7.667,2.411,5.256
1.433,2.597,-1.164
0.367,1.318,-0.951
1.25,1.181,0.069
2.9,1.399,1.501
4.1,1.553,2.547
7.583,1.763,5.821
6.133,2.782,3.351
-0.5,2.931,-3.431
6.633,1.97,4.664
0.183,3.208,-3.025
0.633,1.857,-1.224
5.7,1.226,4.474
-0.55,1.61,-2.16
5.033,1.393,3.641
5.033,1.691,3.342
48.417,2.472,45.945
65.683,4.414,61.27
41.283,2.983,38.3
-0.383,16.332,-16.715
44.933,4.336,40.597
34.75,4.666,30.084
21.55,4.505,17.045
7.833,4.097,3.736
7.667,3.999,3.668
30.533,3.426,27.108
1.483,3.988,-2.504
57.033,2.947,54.086
1.7,4.839,-3.139
5.233,2.899,2.334
5.583,2.938,2.646
-1.35,2.926,-4.276
-0.883,3.266,-4.149
-1.6,3.289,-4.889
-0.483,1.307,-1.79
17.383,1.624,15.759
16.4,3.068,13.332
3.783,3.108,0.676
9.067,3.123,5.944
6.883,2.945,3.938
16.983,2.861,14.122
-0.0,3.015,-3.015
-3.167,2.958,-6.125
15.917,1.667,14.25
0.617,3.08,-2.463
-4.217,2.941,-7.158
1.067,1.767,-0.7
-2.65,1.9,-4.55
-1.283,0.368,-1.651
4.433,0.294,4.14
1.017,1.078,-0.062
0.817,0.568,0.249
-0.783,0.74,-1.523
-0.433,0.559,-0.992
4.6,0.037,4.563
1.9,0.887,1.013
7.483,1.028,6.455
7.483,2.54,4.944
7.033,2.864,4.17
-0.25,2.672,-2.922
5.483,2.254,3.229
-1.533,2.712,-4.245
7.25,1.347,5.903
-2.833,1.964,-4.798
0.283,0.974,-0.69
0.283,0.641,-0.358
3.383,1.063,2.32
3.767,1.074,2.693
1.45,2.069,-0.619
6.8,1.072,5.728
13.1,1.75,11.35
9.45,3.52,5.93
10.533,3.341,7.192
18.083,3.337,14.746
18.083,3.03,15.054
2.75,3.083,-0.333
1.867,2.919,-1.052
10.25,3.16,7.09
6.617,3.162,3.455
9.167,3.073,6.094
12.967,3.481,9.486
13.35,3.362,9.988
12.283,2.995,9.289
3.3,3.12,0.18
2.283,3.201,-0.918
3.217,3.169,0.048
8.933,2.758,6.175
2.2,3.3,-1.1
-2.1,2.622,-4.722
8.083,1.913,6.17
7.067,3.075,3.991
6.033,2.902,3.132
-2.45,0.576,-3.026
2.433,-0.212,2.645
0.317,0.373,-0.057
3.0,0.126,2.874
10.567,0.649,9.917
10.45,2.614,7.836
-1.033,3.082,-4.115
19.533,2.414,17.12
11.617,3.339,8.278
9.733,3.367,6.366
4.833,3.066,1.767
14.433,3.014,11.419
-0.067,3.334,-3.401
-2.033,2.993,-5.026
-2.567,2.216,-4.783
-3.933,0.659,-4.593
8.433,-0.161,8.595
6.9,2.56,4.34
10.15,2.577,7.573
11.2,2.899,8.301
-3.7,3.046,-6.746
12.667,1.141,11.526
7.933,3.195,4.739
12.517,3.277,9.239
7.05,3.03,4.02
8.8,3.02,5.78
3.55,3.271,0.279
19.167,2.991,16.176
9.833,2.869,6.964
17.817,3.034,14.783
-4.117,2.963,-7.079
3.767,3.207,0.56
4.25,3.459,0.791
13.217,3.103,10.113
8.55,3.407,5.143
19.483,3.241,16.243
5.083,2.919,2.165
20.433,3.067,17.367
8.117,2.879,5.237
6.467,3.364,3.102
4.583,2.975,1.609
11.233,3.416,7.817
-0.3,2.945,-3.245
14.317,3.082,11.235
13.833,2.969,10.864
7.8,3.078,4.722
7.467,3.139,4.328
6.8,3.072,3.728
8.35,3.053,5.297
9.4,2.878,6.522
7.633,3.347,4.286
7.617,3.282,4.335
3.133,3.235,-0.101
1.35,3.274,-1.924
-2.6,2.916,-5.516
-1.883,1.379,-3.262
-1.067,0.369,-1.436
-0.333,0.308,-0.641
9.383,0.33,9.054
1.283,2.267,-0.984
9.483,1.666,7.817
9.433,2.459,6.974
9.967,3.418,6.549
1.45,2.541,-1.091
11.0,1.789,9.211
10.95,3.2,7.75
12.567,3.002,9.565
4.1,3.036,1.064
14.7,3.207,11.493
3.817,2.906,0.91
14.45,3.089,11.361
-2.917,2.956,-5.873
-3.417,2.96,-6.377
-3.683,1.01,-4.693
14.417,0.449,13.967
-2.433,2.774,-5.207
5.417,1.181,4.235
9.983,2.471,7.512
9.067,3.604,5.463
8.433,3.372,5.061
7.917,3.102,4.815
8.0,3.035,4.965
8.083,3.256,4.827
3.383,3.177,0.206
10.667,2.847,7.82
3.217,3.383,-0.167
3.05,2.817,0.233
4.05,3.069,0.981
9.7,3.058,6.642
3.683,3.206,0.478
7.183,2.972,4.212
1.5,3.36,-1.86
0.75,3.441,-2.691
13.833,2.36,11.473
-0.0,3.099,-3.099
3.2,2.812,0.388
-0.0,2.482,-2.482
8.267,1.706,6.561
4.133,3.406,0.728
-3.483,2.781,-6.264
4.883,1.256,3.627
9.717,1.364,8.353
1.383,2.339,-0.956
8.517,2.107,6.41
-0.0,3.008,-3.008
1.267,2.314,-1.047
2.233,1.059,1.174
-0.0,2.096,-2.096
2.9,0.623,2.277
6.517,0.876,5.64
0.833,2.361,-1.528
-9.317,1.079,-10.395
-5.95,-0.369,-5.581
0.283,-0.409,0.692
9.4,-0.548,9.948
3.667,1.342,2.325
0.5,1.688,-1.188
1.0,1.338,-0.338
9.867,1.355,8.511
9.167,2.658,6.509
8.983,3.282,5.701
8.733,3.143,5.59
14.25,3.166,11.084
6.317,3.444,2.873
1.617,3.219,-1.602
1.283,3.078,-1.795
3.767,2.42,1.347
4.267,2.649,1.618
7.717,2.647,5.07
7.717,3.112,4.605
4.867,3.178,1.689
6.8,2.9,3.9
4.95,2.517,2.433
5.717,3.152,2.564
5.333,2.257,3.077
6.367,2.663,3.704
-1.2,3.096,-4.296
7.283,1.469,5.814
-0.0,2.405,-2.405
8.617,1.369,7.248
9.533,2.425,7.108
10.967,3.582,7.384
1.083,3.551,-2.468
-0.817,2.881,-3.698
9.25,1.917,7.333
-0.55,3.0,-3.55
12.35,1.794,10.556
4.667,2.663,2.003
11.467,2.885,8.582
2.617,2.879,-0.263
10.85,2.858,7.992
11.35,2.499,8.851
4.55,3.407,1.143
1.567,2.325,-0.759
2.583,1.569,1.015
10.433,2.631,7.802
1.85,2.929,-1.079
1.767,2.733,-0.966
1.283,1.608,-0.325
8.917,0.901,8.016
2.017,2.796,-0.779
11.083,2.673,8.41
0.433,2.924,-2.49
0.15,1.605,-1.455
0.95,0.564,0.386
0.85,0.978,-0.128
3.4,0.621,2.779
8.467,1.622,6.845
-1.983,2.935,-4.919
8.233,1.082,7.152
