Test,Predictions,difference
-1.85,3.306,-5.156
-1.733,3.857,-5.59
-0.35,3.697,-4.047
-0.983,3.244,-4.227
8.567,0.695,7.871
0.217,2.12,-1.903
5.483,3.549,1.935
8.267,3.914,4.353
-1.533,0.603,-2.136
11.0,3.419,7.581
1.367,1.464,-0.097
9.567,1.297,8.27
-4.333,1.411,-5.744
-4.233,3.563,-7.797
8.567,3.197,5.37
15.217,2.367,12.849
0.817,2.472,-1.655
0.667,4.562,-3.895
13.05,4.44,8.61
12.917,1.938,10.979
12.75,1.658,11.092
-3.1,1.319,-4.419
7.75,4.217,3.533
7.75,4.935,2.815
-0.6,3.751,-4.351
6.533,4.031,2.502
7.633,2.403,5.231
-3.25,1.236,-4.486
14.667,1.533,13.134
-5.233,3.876,-9.109
-6.5,1.624,-8.124
-4.017,3.154,-7.17
12.15,2.489,9.661
-0.15,1.832,-1.982
-3.717,3.604,-7.32
4.983,0.705,4.279
10.567,3.567,6.999
10.917,5.147,5.77
0.45,3.494,-3.044
9.817,3.283,6.533
0.383,1.742,-1.358
9.133,3.451,5.683
-0.0,1.884,-1.884
2.433,2.154,0.279
1.5,3.05,-1.55
8.25,3.375,4.875
15.6,3.833,11.767
-2.9,5.714,-8.614
4.367,5.015,-0.648
13.65,4.535,9.115
4.733,3.344,1.389
4.233,5.485,-1.251
5.017,4.872,0.145
8.083,4.321,3.762
3.083,3.165,-0.082
7.467,3.817,3.65
6.3,2.942,3.358
1.233,2.893,-1.659
-1.017,3.39,-4.407
1.417,3.1,-1.683
0.383,3.352,-2.969
16.05,2.436,13.614
15.133,3.504,11.629
13.917,5.5,8.416
4.65,3.93,0.72
9.483,5.254,4.229
11.35,5.13,6.22
1.75,4.946,-3.196
2.017,4.001,-1.984
1.75,4.105,-2.355
3.25,3.659,-0.409
2.0,3.84,-1.84
5.617,3.605,2.012
12.283,4.545,7.738
1.567,3.271,-1.704
-0.133,4.258,-4.392
5.5,4.216,1.284
6.6,3.39,3.21
14.933,2.798,12.135
-0.0,3.87,-3.87
-4.933,4.162,-9.095
12.85,1.511,11.339
4.667,5.843,-1.177
3.367,4.59,-1.223
17.083,2.052,15.031
14.483,1.07,13.413
0.617,0.296,0.321
3.283,5.044,-1.76
1.867,4.459,-2.592
1.733,5.037,-3.304
1.9,4.415,-2.515
11.3,3.564,7.736
4.783,4.673,0.11
0.217,1.94,-1.723
2.667,3.975,-1.309
0.65,2.156,-1.506
0.65,1.074,-0.424
11.033,-0.369,11.402
5.5,4.45,1.05
3.917,2.344,1.572
4.383,4.547,-0.164
9.45,2.104,7.346
-0.35,1.475,-1.825
24.567,5.596,18.971
50.733,2.299,48.434
18.283,-0.189,18.472
-0.917,0.363,-1.28
-2.117,2.222,-4.339
-0.483,2.225,-2.709
-0.383,5.625,-6.008
0.017,5.218,-5.201
3.75,4.993,-1.243
2.917,4.86,-1.943
19.1,4.32,14.78
2.65,5.255,-2.605
2.167,2.816,-0.649
7.05,4.597,2.453
4.767,2.242,2.525
3.483,4.467,-0.984
4.3,4.069,0.231
3.567,5.094,-1.527
5.567,4.539,1.028
-1.767,3.791,-5.558
5.45,4.145,1.305
15.833,2.339,13.494
-1.633,3.183,-4.817
15.167,2.07,13.096
0.067,1.062,-0.995
15.35,4.678,10.672
3.317,3.75,-0.433
6.783,1.758,5.025
5.783,2.419,3.364
6.783,2.343,4.44
10.683,2.403,8.28
3.8,1.803,1.997
4.65,3.895,0.755
16.117,1.48,14.636
16.75,3.65,13.1
2.067,-1.879,3.946
4.283,1.126,3.158
7.4,2.126,5.274
9.0,5.012,3.988
8.767,5.028,3.739
4.183,5.612,-1.429
-2.983,2.112,-5.096
-3.367,4.275,-7.642
-3.117,4.165,-7.281
4.75,0.76,3.99
11.917,2.782,9.134
13.217,4.585,8.632
1.15,4.707,-3.557
10.95,3.688,7.262
18.183,3.129,15.055
11.333,5.619,5.715
10.433,7.639,2.794
5.717,4.779,0.938
5.883,4.355,1.529
5.767,4.72,1.047
5.8,2.165,3.635
6.083,2.184,3.899
11.883,2.335,9.548
-1.583,2.382,-3.966
8.233,4.605,3.628
8.817,4.851,3.965
6.2,3.741,2.459
7.25,3.516,3.734
-0.1,2.821,-2.921
-4.483,1.413,-5.897
44.633,2.931,41.702
1.483,0.587,0.896
43.733,3.569,40.165
11.333,0.626,10.708
-0.0,1.528,-1.528
-0.0,0.999,-0.999
-0.0,2.517,-2.517
11.333,3.51,7.823
5.367,6.817,-1.45
-0.0,7.017,-7.017
4.883,2.731,2.152
12.667,4.256,8.41
-0.0,7.568,-7.568
-0.0,-0.697,0.697
-0.35,1.12,-1.47
-0.0,1.544,-1.544
2.1,3.994,-1.894
3.2,2.996,0.204
2.7,4.215,-1.515
2.05,0.548,1.502
2.333,3.082,-0.749
-1.3,-0.338,-0.962
3.367,2.292,1.074
9.517,4.252,5.265
-1.017,2.115,-3.132
1.367,2.154,-0.787
2.917,5.544,-2.628
-1.183,3.305,-4.488
6.317,0.396,5.921
6.283,1.336,4.947
-0.333,3.722,-4.055
7.4,3.778,3.622
8.733,2.536,6.197
6.317,1.26,5.057
9.133,2.81,6.323
9.0,4.337,4.663
1.4,2.485,-1.085
-1.1,2.324,-3.424
2.8,0.526,2.274
10.483,1.719,8.765
-1.1,4.538,-5.638
-2.767,0.779,-3.546
9.3,2.382,6.918
-0.0,1.372,-1.372
-1.1,4.83,-5.93
3.533,2.973,0.56
10.8,2.281,8.519
0.133,0.695,-0.562
10.067,3.621,6.446
0.683,2.461,-1.777
0.167,3.328,-3.162
0.017,4.122,-4.106
13.783,3.107,10.676
2.867,4.299,-1.433
-0.017,4.301,-4.318
8.433,4.037,4.396
5.3,3.722,1.578
-0.067,3.818,-3.884
0.983,3.171,-2.188
-0.983,3.628,-4.611
4.567,3.179,1.388
0.8,2.181,-1.381
1.267,0.725,0.542
1.5,0.765,0.735
13.083,0.606,12.477
1.667,4.805,-3.138
1.567,3.645,-2.078
2.0,3.391,-1.391
9.317,3.81,5.507
2.083,3.371,-1.287
2.017,3.62,-1.604
3.6,3.882,-0.282
11.85,1.721,10.129
11.233,1.975,9.259
10.983,2.535,8.448
1.85,1.253,0.597
6.6,4.639,1.961
-1.217,2.504,-3.721
15.783,3.767,12.017
0.3,4.442,-4.142
-4.083,6.647,-10.73
0.167,1.911,-1.744
12.367,1.088,11.279
10.367,4.324,6.043
16.233,2.39,13.843
1.983,-2.041,4.025
2.467,4.266,-1.799
2.383,4.251,-1.868
-0.333,4.505,-4.838
3.367,4.489,-1.122
2.45,1.341,1.109
1.983,1.486,0.497
16.283,2.919,13.365
4.2,3.701,0.499
15.483,4.31,11.174
15.65,3.302,12.348
10.5,-1.49,11.99
8.467,0.209,8.257
0.967,2.014,-1.047
4.417,4.267,0.15
11.683,1.618,10.065
3.15,1.657,1.493
11.817,1.199,10.617
2.767,1.77,0.997
2.483,6.009,-3.526
6.6,4.698,1.902
5.5,5.971,-0.471
-1.217,4.711,-5.927
3.417,4.628,-1.211
8.333,3.559,4.775
9.533,2.996,6.538
8.55,3.484,5.066
8.5,1.108,7.392
8.5,4.148,4.352
1.717,2.341,-0.624
8.1,4.375,3.725
6.417,2.409,4.008
-1.567,2.627,-4.194
22.0,4.701,17.299
18.4,3.316,15.084
20.7,-3.474,24.174
-0.0,-3.56,3.56
4.983,4.564,0.419
2.2,1.721,0.479
-0.0,5.006,-5.006
-0.383,6.104,-6.487
14.117,2.336,11.78
11.567,4.755,6.811
12.117,2.673,9.443
7.7,0.455,7.245
14.317,2.46,11.857
9.433,1.887,7.546
0.933,3.662,-2.728
-0.75,4.173,-4.923
-1.05,4.253,-5.303
15.05,4.07,10.98
-1.167,4.255,-5.422
-2.267,4.777,-7.043
12.217,1.457,10.759
8.217,4.023,4.193
12.983,2.929,10.054
6.75,-0.017,6.767
6.5,3.09,3.41
5.8,4.437,1.363
2.333,4.741,-2.408
8.0,3.241,4.759
8.683,3.109,5.574
8.117,2.405,5.711
4.617,2.214,2.403
2.367,4.256,-1.889
2.3,3.621,-1.321
4.8,1.445,3.355
12.717,2.407,10.309
10.45,2.948,7.502
-0.0,1.86,-1.86
2.0,4.281,-2.281
13.833,4.435,9.398
2.8,5.247,-2.447
3.4,2.269,1.131
2.817,5.436,-2.62
5.767,4.727,1.039
2.633,2.919,-0.286
5.067,3.86,1.206
0.617,4.167,-3.551
0.367,4.288,-3.921
0.2,3.933,-3.733
17.65,2.194,15.456
-0.8,5.798,-6.598
17.533,4.932,12.601
1.867,4.012,-2.145
1.033,4.377,-3.344
11.4,4.084,7.316
11.933,4.372,7.561
5.95,3.534,2.416
-0.8,4.225,-5.025
1.567,3.916,-2.35
-0.35,3.947,-4.297
3.967,4.116,-0.149
6.317,4.362,1.954
6.75,1.946,4.804
-0.767,2.095,-2.862
13.033,4.605,8.428
14.617,5.227,9.389
4.0,4.736,-0.736
0.133,3.531,-3.397
1.133,4.528,-3.395
-0.567,4.773,-5.339
-0.967,3.976,-4.943
-0.467,3.177,-3.643
-0.933,1.252,-2.185
-1.433,1.015,-2.448
-1.133,0.309,-1.442
-1.767,2.244,-4.011
7.033,-0.185,7.219
-2.7,2.793,-5.493
-0.0,3.589,-3.589
7.783,0.268,7.515
-1.0,3.473,-4.473
-0.0,4.174,-4.174
-0.917,2.849,-3.766
0.667,3.704,-3.037
1.983,0.637,1.346
10.983,1.881,9.102
4.617,2.628,1.989
6.633,3.652,2.981
0.233,3.748,-3.515
8.033,3.42,4.613
9.133,4.84,4.293
8.583,5.041,3.543
-0.1,3.837,-3.937
-0.533,3.635,-4.169
-0.0,3.517,-3.517
-0.2,3.165,-3.365
11.083,3.082,8.002
-0.317,0.836,-1.153
0.9,3.42,-2.52
4.283,3.757,0.526
8.433,1.763,6.67
2.733,2.553,0.181
-2.483,3.995,-6.479
9.567,4.075,5.492
0.783,2.09,-1.307
-2.567,4.074,-6.64
7.883,3.615,4.269
7.0,1.618,5.382
12.4,3.566,8.834
-0.217,3.06,-3.277
2.45,4.421,-1.971
3.9,4.329,-0.429
3.4,3.786,-0.386
11.033,4.186,6.847
5.567,3.575,1.992
4.983,2.217,2.767
9.467,2.263,7.204
-0.2,1.812,-2.012
8.9,4.077,4.823
8.617,3.755,4.862
-2.533,1.902,-4.435
-1.033,4.1,-5.134
-1.133,2.085,-3.218
0.283,0.069,0.215
6.333,2.469,3.864
-5.783,0.109,-5.893
-0.2,1.794,-1.994
1.983,0.474,1.509
1.567,1.49,0.077
8.333,1.31,7.024
3.2,0.757,2.443
1.417,3.397,-1.98
-0.0,3.255,-3.255
11.6,2.873,8.727
12.617,4.714,7.903
9.367,3.019,6.348
2.317,1.722,0.595
2.8,4.319,-1.519
1.8,3.512,-1.712
12.867,4.171,8.695
14.15,4.353,9.797
13.083,0.377,12.707
7.367,-0.669,8.036
5.6,0.377,5.223
12.933,1.775,11.159
7.017,0.192,6.825
11.833,2.161,9.672
10.683,1.01,9.673
10.683,-0.314,10.997
6.9,-0.263,7.163
4.233,0.436,3.797
-1.117,2.827,-3.944
3.65,4.107,-0.457
7.667,4.389,3.278
2.067,2.007,0.06
16.25,4.093,12.157
0.467,3.306,-2.839
0.233,4.211,-3.978
3.233,4.231,-0.998
12.117,2.63,9.486
0.933,3.034,-2.1
-3.35,4.144,-7.494
-1.2,4.107,-5.307
-1.033,3.886,-4.919
0.733,0.275,0.458
12.517,0.602,11.914
12.3,4.972,7.328
-1.467,3.618,-5.085
12.85,4.215,8.635
-0.5,1.684,-2.184
9.217,4.572,4.644
-3.967,1.339,-5.305
2.917,3.822,-0.905
14.233,1.862,12.372
2.433,2.642,-0.209
14.0,2.364,11.636
-1.633,3.289,-4.923
1.017,1.865,-0.849
11.867,1.518,10.349
11.733,2.71,9.023
8.083,2.908,5.175
7.95,4.867,3.083
-0.0,5.23,-5.23
-0.7,3.934,-4.634
0.85,3.557,-2.707
-1.717,3.385,-5.101
-1.9,3.104,-5.004
14.133,2.558,11.575
5.617,3.438,2.179
6.05,5.685,0.365
-0.433,5.581,-6.014
3.133,4.288,-1.155
1.333,4.268,-2.935
1.833,4.772,-2.939
-0.117,4.499,-4.616
3.0,1.849,1.151
2.3,1.223,1.077
2.417,3.334,-0.917
1.483,4.05,-2.566
0.767,1.346,-0.579
-0.383,0.954,-1.337
4.183,0.727,3.456
2.95,0.476,2.474
12.417,2.054,10.362
-3.0,5.014,-8.014
-0.0,4.23,-4.23
-2.183,3.798,-5.981
-0.967,3.588,-4.555
15.233,3.151,12.083
-1.85,2.545,-4.395
-2.3,3.774,-6.074
-3.083,3.517,-6.6
-0.633,2.827,-3.46
11.433,2.642,8.792
-1.5,2.644,-4.144
-2.5,3.084,-5.584
1.817,2.582,-0.765
1.467,2.678,-1.212
1.233,2.804,-1.571
0.783,1.929,-1.145
0.25,2.226,-1.976
-4.55,0.771,-5.321
0.433,-0.049,0.483
0.45,0.414,0.036
-1.35,1.18,-2.53
-2.183,0.589,-2.772
-2.933,-0.523,-2.411
-1.817,0.019,-1.836
16.1,-1.059,17.159
13.467,5.448,8.019
0.567,2.129,-1.562
-1.1,5.194,-6.294
0.35,5.146,-4.796
13.767,4.815,8.952
2.25,3.932,-1.682
1.2,4.469,-3.269
2.017,4.349,-2.332
-0.167,1.893,-2.059
-0.65,3.884,-4.534
19.467,3.706,15.761
17.683,4.47,13.213
5.8,0.153,5.647
5.0,4.088,0.912
3.667,5.009,-1.343
-0.0,4.24,-4.24
4.517,4.27,0.247
10.333,4.315,6.019
10.333,6.749,3.584
-2.967,7.23,-10.197
10.317,4.375,5.941
9.533,6.711,2.822
0.75,4.835,-4.085
-2.117,0.625,-2.741
-0.433,3.969,-4.402
1.817,2.083,-0.266
0.383,-0.046,0.429
-1.05,1.907,-2.957
-4.367,0.439,-4.806
2.5,0.193,2.307
4.783,0.987,3.797
7.467,0.875,6.592
7.15,3.664,3.486
-0.0,2.848,-2.848
-1.467,4.084,-5.551
7.5,4.277,3.223
3.883,5.26,-1.377
14.667,3.956,10.711
-0.5,4.008,-4.508
-0.967,3.748,-4.714
-0.0,3.609,-3.609
-1.0,2.48,-3.48
0.883,1.621,-0.738
2.317,2.342,-0.026
3.0,1.376,1.624
-0.0,0.884,-0.884
2.6,2.466,0.134
1.5,0.343,1.157
1.183,2.404,-1.221
5.433,3.052,2.381
-1.483,1.079,-2.562
-3.217,2.501,-5.718
1.367,2.134,-0.767
3.717,2.158,1.559
-4.133,2.729,-6.863
-1.567,2.094,-3.661
2.233,-1.019,3.252
3.383,0.636,2.747
11.267,0.542,10.725
3.333,3.732,-0.398
2.883,2.37,0.514
2.817,1.233,1.584
2.983,2.202,0.782
11.583,2.793,8.79
10.883,1.214,9.669
13.933,0.49,13.444
-0.5,-1.325,0.825
2.117,4.369,-2.252
12.8,4.147,8.653
1.533,0.617,0.916
-0.45,2.841,-3.291
-0.467,3.877,-4.344
2.9,3.515,-0.615
-2.083,3.454,-5.537
-3.433,1.207,-4.64
0.733,0.617,0.116
0.033,0.738,-0.704
3.817,0.477,3.339
5.617,0.998,4.618
2.133,4.038,-1.905
-3.317,3.063,-6.38
2.367,2.901,-0.535
16.25,3.137,13.113
15.25,2.543,12.707
1.533,2.7,-1.166
2.733,3.92,-1.187
0.983,3.97,-2.987
2.667,3.679,-1.013
-0.3,4.391,-4.691
3.733,3.754,-0.021
2.883,3.936,-1.052
3.217,4.143,-0.926
-0.5,4.034,-4.534
1.283,4.154,-2.871
2.933,4.608,-1.675
3.7,4.038,-0.338
4.9,3.583,1.317
11.283,3.71,7.574
0.617,1.312,-0.695
0.117,4.47,-4.354
5.233,3.397,1.836
9.9,4.254,5.646
9.65,1.17,8.48
12.05,1.811,10.239
-1.5,2.577,-4.077
11.85,3.63,8.22
-0.017,1.726,-1.742
-4.283,3.571,-7.855
-3.283,3.121,-6.404
2.933,2.999,-0.066
2.983,3.394,-0.41
-1.183,3.547,-4.73
-0.3,3.542,-3.842
-0.0,3.063,-3.063
12.783,2.984,9.799
12.1,2.884,9.216
-1.05,2.129,-3.179
14.133,3.884,10.249
0.45,4.024,-3.574
2.25,4.589,-2.339
2.167,3.69,-1.524
2.167,4.259,-2.093
1.85,4.267,-2.417
19.817,4.662,15.154
-0.417,2.888,-3.305
1.583,3.697,-2.114
20.65,4.399,16.251
14.45,5.235,9.215
6.983,1.879,5.104
13.583,3.092,10.491
2.65,5.313,-2.663
0.383,4.306,-3.923
10.433,2.905,7.528
-0.333,2.212,-2.545
-1.733,3.497,-5.23
-3.967,3.614,-7.581
1.55,0.518,1.032
0.283,3.317,-3.034
-0.067,3.203,-3.27
-0.0,3.139,-3.139
10.483,3.29,7.193
-0.4,2.229,-2.629
16.25,3.69,12.56
0.483,4.533,-4.05
-1.133,3.805,-4.938
15.067,2.97,12.096
0.8,4.411,-3.611
1.333,1.644,-0.31
1.917,2.006,-0.089
12.117,4.871,7.246
13.083,3.887,9.196
-0.0,3.711,-3.711
11.85,5.536,6.314
-0.283,5.641,-5.924
12.067,4.134,7.933
-0.967,3.648,-4.614
-0.617,3.94,-4.556
-1.85,4.631,-6.481
-3.683,3.531,-7.214
0.467,3.294,-2.827
14.7,2.825,11.875
0.75,1.879,-1.129
1.433,3.734,-2.301
2.367,4.034,-1.667
1.75,3.867,-2.117
1.25,4.177,-2.927
-0.117,3.808,-3.924
13.9,3.836,10.064
4.267,4.151,0.116
14.0,4.323,9.677
4.183,3.335,0.849
3.533,4.456,-0.922
3.3,4.061,-0.761
1.3,3.133,-1.833
5.817,1.374,4.443
8.4,4.306,4.094
25.833,4.394,21.439
21.35,2.126,19.224
13.867,-0.439,14.306
11.8,0.86,10.94
8.55,2.571,5.979
18.617,3.694,14.923
-0.0,1.732,-1.732
13.75,3.898,9.852
3.5,2.426,1.074
0.9,5.326,-4.426
-2.217,4.143,-6.36
13.95,4.149,9.801
11.167,3.568,7.599
-0.733,3.164,-3.898
10.783,3.67,7.113
5.467,2.713,2.754
-0.0,4.38,-4.38
7.6,3.397,4.203
11.733,4.173,7.56
-1.867,3.483,-5.35
-0.9,3.859,-4.759
2.55,4.492,-1.942
0.433,4.485,-4.051
1.067,3.171,-2.104
14.483,0.676,13.807
-2.217,3.941,-6.157
-2.817,3.141,-5.958
3.917,1.648,2.269
-2.833,1.565,-4.398
-0.0,1.111,-1.111
13.767,0.676,13.091
13.767,4.863,8.904
-1.35,5.598,-6.948
-1.167,3.448,-4.615
-2.867,3.463,-6.33
-0.25,0.963,-1.213
0.85,2.441,-1.591
1.95,0.328,1.622
-3.733,0.503,-4.236
-3.783,1.984,-5.768
3.233,1.895,1.339
1.633,3.87,-2.236
-0.017,3.916,-3.932
10.55,4.432,6.118
10.417,2.26,8.157
-0.0,1.832,-1.832
-1.483,3.362,-4.845
9.733,1.261,8.472
-0.433,3.944,-4.378
-1.583,1.153,-2.736
16.667,2.792,13.874
-0.0,3.734,-3.734
-0.45,1.765,-2.215
1.05,4.117,-3.067
1.95,3.931,-1.981
5.0,3.948,1.052
4.967,3.809,1.158
0.383,3.788,-3.405
1.817,3.521,-1.704
0.4,3.472,-3.072
2.333,3.519,-1.185
2.3,3.445,-1.145
0.083,3.544,-3.461
17.2,3.407,13.793
-0.133,4.082,-4.215
0.883,3.865,-2.982
4.25,3.898,0.352
-0.033,3.261,-3.294
2.25,4.659,-2.409
13.517,3.749,9.768
-2.133,3.278,-5.411
9.433,4.441,4.992
-0.15,4.343,-4.493
-4.033,2.039,-6.073
8.25,2.845,5.405
-5.467,3.849,-9.316
14.1,3.71,10.39
-0.0,2.002,-2.002
9.25,3.855,5.395
17.15,2.947,14.203
7.85,1.148,6.702
6.767,-0.044,6.811
2.717,3.656,-0.939
3.233,3.827,-0.593
3.233,6.263,-3.03
5.383,4.412,0.971
5.117,6.187,-1.07
-0.917,2.492,-3.408
-1.133,3.971,-5.104
-0.733,4.488,-5.221
0.5,3.759,-3.259
1.467,0.702,0.765
3.0,1.076,1.924
-1.783,0.963,-2.746
-0.433,0.111,-0.544
0.567,2.803,-2.236
4.0,3.269,0.731
8.183,3.556,4.628
8.2,4.489,3.711
6.8,4.855,1.945
2.483,4.941,-2.457
0.133,4.173,-4.039
-0.233,4.078,-4.311
-0.017,3.984,-4.001
1.667,4.285,-2.618
0.667,3.558,-2.892
0.233,3.757,-3.524
0.433,3.529,-3.096
-5.867,3.869,-9.736
-2.417,-0.095,-2.322
0.983,1.129,-0.146
0.067,1.726,-1.659
0.4,1.389,-0.989
1.967,2.339,-0.373
17.2,2.796,14.404
5.667,4.3,1.367
0.3,3.026,-2.726
6.517,1.324,5.193
8.017,3.779,4.238
7.983,1.926,6.057
7.867,2.991,4.875
-0.0,1.021,-1.021
-2.65,6.051,-8.701
-1.15,4.733,-5.883
-2.15,3.404,-5.554
3.383,3.474,-0.091
5.117,2.142,2.975
3.55,4.234,-0.684
3.233,2.118,1.115
6.05,4.12,1.93
0.467,2.033,-1.566
11.167,4.528,6.638
0.933,2.211,-1.278
3.55,3.879,-0.329
3.883,4.402,-0.519
-2.617,4.45,-7.067
4.2,3.497,0.703
-1.017,4.203,-5.22
13.083,3.525,9.559
9.617,1.49,8.127
12.7,3.375,9.325
6.25,2.285,3.965
6.483,3.977,2.506
7.3,5.472,1.828
8.167,4.968,3.198
7.067,5.006,2.061
12.983,5.056,7.928
7.7,2.419,5.281
-1.717,2.477,-4.194
0.217,3.982,-3.766
-0.0,4.038,-4.038
-1.5,3.494,-4.994
15.55,3.495,12.055
4.633,4.245,0.388
-0.633,3.132,-3.765
-0.367,3.143,-3.51
-0.433,1.205,-1.638
-0.0,2.386,-2.386
-1.683,2.577,-4.26
-0.3,3.171,-3.471
1.217,3.452,-2.236
0.8,3.751,-2.951
0.933,2.444,-1.511
0.6,1.64,-1.04
0.717,0.873,-0.157
1.7,2.452,-0.752
15.683,2.545,13.139
22.833,6.408,16.426
0.6,3.565,-2.965
18.667,5.723,12.943
12.6,2.641,9.959
10.55,2.951,7.599
6.467,3.936,2.531
6.85,3.115,3.735
10.683,5.873,4.81
4.4,7.235,-2.835
6.7,5.799,0.901
16.783,9.565,7.218
3.5,5.32,-1.82
13.517,1.245,12.272
7.833,7.947,-0.113
-0.0,6.347,-6.347
16.633,5.478,11.155
16.417,2.105,14.312
15.0,4.754,10.246
4.4,3.419,0.981
13.333,5.348,7.985
11.767,5.943,5.824
8.717,4.253,4.464
10.233,1.615,8.619
6.783,6.301,0.482
-2.0,3.242,-5.242
7.0,4.246,2.754
-2.8,5.805,-8.605
-2.85,4.759,-7.609
-1.75,3.403,-5.153
-0.0,-0.392,0.392
-0.0,0.663,-0.663
3.017,0.885,2.132
-1.083,1.279,-2.362
3.133,1.0,2.134
0.15,1.336,-1.186
-0.0,-0.181,0.181
-0.0,0.692,-0.692
5.933,-0.328,6.261
4.9,1.541,3.359
2.05,2.416,-0.366
2.0,1.915,0.085
2.183,0.626,1.558
3.2,0.386,2.814
-0.283,1.834,-2.117
-1.15,1.453,-2.603
-0.0,1.297,-1.297
11.7,1.111,10.589
10.5,4.588,5.912
10.2,4.556,5.644
10.2,4.005,6.195
-0.0,1.269,-1.269
0.067,3.469,-3.402
7.667,2.97,4.697
1.433,1.813,-0.38
0.367,1.152,-0.785
1.25,2.102,-0.852
2.9,0.705,2.195
4.1,1.07,3.03
7.583,0.386,7.198
6.133,1.278,4.856
-0.5,1.471,-1.971
6.633,2.927,3.706
0.183,1.308,-1.125
0.633,2.696,-2.063
5.7,2.465,3.235
-0.55,2.838,-3.388
5.033,2.317,2.716
5.033,2.441,2.592
48.417,2.595,45.822
65.683,1.542,64.141
41.283,0.11,41.173
-0.383,1.701,-2.085
44.933,5.988,38.946
34.75,1.628,33.122
21.55,1.924,19.626
7.833,2.929,4.904
7.667,-4.115,11.782
30.533,0.329,30.205
1.483,2.159,-0.676
57.033,5.228,51.805
1.7,1.331,0.369
5.233,5.038,0.195
5.583,5.79,-0.207
-1.35,6.281,-7.631
-0.883,5.431,-6.314
-1.6,3.958,-5.558
-0.483,3.78,-4.264
17.383,3.397,13.986
16.4,4.383,12.017
3.783,-0.69,4.474
9.067,2.845,6.222
6.883,0.947,5.936
16.983,5.359,11.625
-0.0,4.948,-4.948
-3.167,7.546,-10.713
15.917,3.76,12.157
0.617,7.017,-6.4
-4.217,4.904,-9.121
1.067,4.075,-3.008
-2.65,4.533,-7.183
-1.283,1.937,-3.221
4.433,0.861,3.572
1.017,2.874,-1.858
0.817,0.527,0.29
-0.783,2.266,-3.049
-0.433,1.994,-2.427
4.6,1.82,2.78
1.9,2.288,-0.388
7.483,2.21,5.273
7.483,4.406,3.077
7.033,4.786,2.248
-0.25,4.89,-5.14
5.483,3.617,1.867
-1.533,4.641,-6.174
7.25,1.548,5.702
-2.833,3.6,-6.433
0.283,3.637,-3.354
0.283,0.254,0.029
3.383,0.278,3.106
3.767,2.661,1.106
1.45,1.035,0.415
6.8,2.746,4.054
13.1,2.118,10.982
9.45,2.968,6.482
10.533,2.056,8.477
18.083,0.664,17.419
18.083,-0.066,18.149
2.75,0.378,2.372
1.867,1.903,-0.037
10.25,1.687,8.563
6.617,3.215,3.401
9.167,3.257,5.91
12.967,1.944,11.022
13.35,-0.001,13.351
12.283,0.532,11.751
3.3,0.12,3.18
2.283,3.473,-1.19
3.217,3.378,-0.161
8.933,2.689,6.244
2.2,5.175,-2.975
-2.1,2.357,-4.457
8.083,4.032,4.052
7.067,3.735,3.332
6.033,4.14,1.893
-2.45,0.896,-3.346
2.433,2.777,-0.343
0.317,2.366,-2.049
3.0,0.377,2.623
10.567,0.853,9.714
10.45,4.153,6.297
-1.033,3.257,-4.29
19.533,4.27,15.264
11.617,2.974,8.642
9.733,1.862,7.871
4.833,2.392,2.442
14.433,2.082,12.351
-0.067,1.996,-2.063
-2.033,4.475,-6.508
-2.567,0.857,-3.423
-3.933,1.517,-5.45
8.433,1.363,7.071
6.9,4.268,2.632
10.15,5.035,5.115
11.2,5.195,6.005
-3.7,5.048,-8.748
12.667,3.798,8.868
7.933,3.828,4.106
12.517,2.514,10.003
7.05,2.963,4.087
8.8,3.407,5.393
3.55,2.987,0.563
19.167,3.962,15.204
9.833,5.612,4.222
17.817,4.101,13.715
-4.117,2.939,-7.056
3.767,4.843,-1.076
4.25,4.831,-0.581
13.217,4.982,8.234
8.55,4.811,3.739
19.483,5.04,14.444
5.083,8.388,-3.305
20.433,4.222,16.211
8.117,4.87,3.247
6.467,3.609,2.857
4.583,4.365,0.218
11.233,6.103,5.131
-0.3,8.095,-8.395
14.317,5.07,9.247
13.833,1.334,12.5
7.8,0.926,6.874
7.467,2.917,4.549
6.8,6.087,0.713
8.35,3.327,5.023
9.4,2.292,7.108
7.633,0.273,7.36
7.617,2.039,5.578
3.133,3.368,-0.235
1.35,5.429,-4.079
-2.6,5.062,-7.662
-1.883,0.742,-2.625
-1.067,2.576,-3.642
-0.333,2.306,-2.639
9.383,2.196,7.187
1.283,2.533,-1.25
9.483,1.164,8.319
9.433,2.794,6.639
9.967,4.384,5.583
1.45,3.398,-1.948
11.0,1.042,9.958
10.95,5.087,5.863
12.567,4.556,8.01
4.1,4.7,-0.6
14.7,5.903,8.797
3.817,3.782,0.035
14.45,4.788,9.662
-2.917,3.084,-6.001
-3.417,3.912,-7.329
-3.683,3.634,-7.317
14.417,3.208,11.209
-2.433,2.643,-5.076
5.417,3.486,1.93
9.983,4.839,5.145
9.067,3.977,5.089
8.433,4.117,4.316
7.917,5.3,2.617
8.0,6.013,1.987
8.083,6.085,1.998
3.383,6.585,-3.202
10.667,2.223,8.443
3.217,5.493,-2.276
3.05,5.108,-2.058
4.05,4.535,-0.485
9.7,5.569,4.131
3.683,5.616,-1.933
7.183,4.183,3.0
1.5,4.291,-2.791
0.75,5.664,-4.914
13.833,3.744,10.09
