Test,Predictions,difference
11.2,1.523,9.677
-0.0,3.222,-3.222
3.5,2.122,1.378
15.0,2.225,12.775
15.0,3.244,11.756
-2.25,5.892,-8.142
7.283,2.297,4.986
12.95,3.051,9.899
1.75,3.687,-1.937
1.75,3.256,-1.506
11.5,2.271,9.229
17.033,2.839,14.195
-0.0,4.317,-4.317
4.25,2.43,1.82
7.467,2.432,5.034
-0.0,3.002,-3.002
15.317,2.165,13.152
2.25,4.353,-2.103
4.5,2.36,2.14
4.75,2.874,1.876
4.75,2.938,1.812
4.75,2.336,2.414
0.75,2.62,-1.87
10.7,2.03,8.67
-1.5,3.023,-4.523
1.0,2.035,-1.035
2.0,2.073,-0.073
10.7,1.946,8.754
6.0,2.573,3.427
5.0,2.709,2.291
2.6,2.504,0.096
11.267,2.538,8.729
-1.2,2.561,-3.761
-0.0,2.205,-2.205
4.25,2.113,2.137
12.183,1.926,10.257
8.467,3.163,5.304
2.5,2.755,-0.255
0.25,2.641,-2.391
0.233,1.984,-1.75
3.5,1.942,1.558
4.0,2.143,1.857
2.0,2.171,-0.171
10.617,2.355,8.262
-0.0,2.724,-2.724
1.0,2.172,-1.172
-0.5,1.904,-2.404
-0.0,1.248,-1.248
5.417,1.124,4.293
13.383,2.126,11.258
14.8,2.918,11.882
0.5,3.4,-2.9
12.55,2.882,9.668
6.533,3.172,3.362
-0.25,2.9,-3.15
8.567,2.221,6.346
2.5,2.472,0.028
2.517,2.385,0.131
2.75,2.157,0.593
0.25,2.596,-2.346
-0.417,1.985,-2.402
13.5,1.418,12.082
15.517,2.599,12.918
-0.75,2.955,-3.705
6.0,2.155,3.845
5.5,2.409,3.091
7.517,2.707,4.809
18.367,2.792,15.574
6.75,3.281,3.469
6.75,2.747,4.003
8.25,2.127,6.123
10.25,3.124,7.126
4.15,2.872,1.278
9.283,2.972,6.312
11.0,2.348,8.652
17.1,3.013,14.087
12.0,3.113,8.887
-0.0,3.255,-3.255
2.867,2.107,0.759
3.3,2.038,1.262
2.0,2.126,-0.126
18.0,2.247,15.753
-0.433,2.531,-2.964
14.45,2.11,12.34
5.25,3.028,2.222
14.45,2.273,12.177
-0.0,3.252,-3.252
54.717,2.092,52.625
58.45,6.037,52.413
-0.0,2.914,-2.914
-0.0,2.644,-2.644
13.15,2.829,10.321
13.15,3.183,9.967
13.15,2.817,10.333
13.15,3.39,9.76
5.25,3.218,2.032
6.0,2.542,3.458
13.15,2.559,10.591
13.15,3.331,9.819
13.15,3.743,9.407
19.35,3.453,15.897
20.367,2.589,17.778
20.367,3.71,16.657
-0.0,4.494,-4.494
6.5,2.623,3.877
10.5,2.433,8.067
8.0,2.292,5.708
13.5,2.643,10.857
18.4,2.424,15.976
12.15,4.091,8.059
24.25,3.81,20.44
11.75,3.015,8.735
26.25,3.647,22.603
19.917,3.603,16.314
17.25,3.976,13.274
17.25,3.771,13.479
15.25,3.902,11.348
4.683,3.123,1.56
4.683,2.883,1.8
3.25,2.586,0.664
8.817,2.396,6.421
5.0,2.453,2.547
4.75,2.291,2.459
5.0,2.557,2.443
4.75,2.356,2.394
5.5,2.068,3.432
7.533,2.438,5.095
9.617,2.28,7.336
14.017,3.007,11.01
-1.5,3.131,-4.631
6.5,2.31,4.19
-1.5,2.546,-4.046
-1.25,1.966,-3.216
-0.25,1.166,-1.416
1.0,1.517,-0.517
-0.0,0.433,-0.433
-0.0,0.73,-0.73
1.5,-0.158,1.658
-0.25,1.581,-1.831
5.917,0.219,5.698
5.417,2.025,3.392
0.967,2.065,-1.098
18.133,2.134,15.999
0.25,2.256,-2.006
6.5,2.071,4.429
6.0,1.956,4.044
6.75,2.039,4.711
5.0,2.089,2.911
2.25,1.946,0.304
-5.217,3.213,-8.43
5.183,1.76,3.423
1.717,2.948,-1.231
8.817,2.231,6.585
-2.317,2.753,-5.069
9.183,2.192,6.992
7.033,3.01,4.023
-1.767,3.159,-4.926
7.4,2.439,4.961
4.4,3.017,1.383
11.483,2.512,8.971
0.383,2.24,-1.856
-1.417,2.696,-4.112
-0.767,2.139,-2.906
-0.383,1.732,-2.115
9.683,1.71,7.973
-3.633,2.434,-6.067
3.85,1.633,2.217
-1.8,2.024,-3.824
-1.283,1.269,-2.552
-0.617,1.405,-2.021
0.933,0.368,0.565
5.917,1.344,4.573
2.25,2.439,-0.189
0.1,1.982,-1.882
7.083,1.954,5.13
0.583,2.576,-1.992
2.217,2.065,0.152
9.983,2.076,7.908
-0.65,3.093,-3.743
11.0,2.627,8.373
-5.483,3.743,-9.227
7.467,1.981,5.485
10.117,2.468,7.648
0.833,2.877,-2.044
1.25,2.626,-1.376
8.733,2.256,6.478
2.133,2.763,-0.63
2.967,2.209,0.758
11.35,2.349,9.001
8.117,3.718,4.398
10.917,3.324,7.593
9.35,2.655,6.695
8.617,3.85,4.767
-3.867,4.014,-7.881
8.233,2.196,6.037
2.2,2.693,-0.493
3.8,2.085,1.715
6.883,2.483,4.401
0.417,2.31,-1.894
-1.05,2.363,-3.413
7.917,1.995,5.922
0.333,2.199,-1.866
6.467,2.337,4.13
9.067,2.346,6.721
1.467,3.306,-1.84
5.567,2.6,2.966
-1.033,2.791,-3.825
-1.617,2.092,-3.709
-0.833,1.835,-2.668
-0.0,1.322,-1.322
5.45,1.717,3.733
1.6,2.066,-0.466
4.067,1.746,2.32
3.717,2.423,1.294
6.7,2.15,4.55
6.7,2.485,4.215
6.417,3.081,3.336
4.483,2.957,1.527
-0.85,2.92,-3.77
3.4,2.121,1.279
9.783,2.296,7.487
-5.417,3.091,-8.508
8.7,1.78,6.92
-1.433,2.627,-4.06
7.0,1.876,5.124
10.433,2.265,8.169
0.25,2.276,-2.026
9.167,2.442,6.724
3.933,3.116,0.817
4.267,2.884,1.382
4.167,2.542,1.624
11.733,2.488,9.246
-0.0,3.456,-3.456
-0.0,2.212,-2.212
9.233,1.862,7.372
-0.617,2.93,-3.547
4.75,2.103,2.647
12.433,2.328,10.106
0.183,3.755,-3.571
-0.0,2.496,-2.496
13.5,2.32,11.18
13.883,3.863,10.02
4.983,3.859,1.124
18.55,2.912,15.638
13.933,4.23,9.703
-0.0,4.864,-4.864
7.317,2.698,4.619
13.483,3.838,9.646
6.167,3.923,2.244
5.733,3.008,2.725
4.7,2.327,2.373
9.617,3.093,6.524
-3.317,2.972,-6.289
-2.717,2.24,-4.956
2.817,1.596,1.22
2.817,1.628,1.189
15.717,1.735,13.982
-1.233,3.788,-5.021
0.717,2.006,-1.289
1.517,1.607,-0.09
7.467,1.996,5.471
5.917,2.667,3.249
-0.0,2.468,-2.468
-0.5,1.948,-2.448
10.8,1.984,8.816
16.533,2.942,13.591
-0.85,3.525,-4.375
3.1,2.214,0.886
15.583,2.419,13.164
9.017,3.507,5.509
4.333,3.431,0.902
11.617,3.669,7.948
8.433,3.418,5.015
11.033,3.058,7.976
10.733,3.753,6.98
4.567,3.542,1.025
4.017,2.863,1.154
3.733,2.885,0.848
5.067,2.763,2.304
4.117,2.743,1.373
2.0,2.862,-0.862
9.05,2.001,7.049
7.733,2.893,4.841
-0.1,3.158,-3.258
4.367,2.102,2.264
4.3,2.164,2.136
-2.017,2.424,-4.441
12.95,1.862,11.088
5.167,2.625,2.542
7.033,2.744,4.289
19.1,3.036,16.064
17.717,3.207,14.51
0.3,4.386,-4.086
-0.917,2.942,-3.858
4.017,2.763,1.254
4.267,2.391,1.875
11.367,2.555,8.812
12.2,3.296,8.904
2.85,4.257,-1.407
3.833,2.626,1.207
11.867,2.604,9.262
2.517,3.343,-0.826
0.7,2.519,-1.819
0.3,2.324,-2.024
3.667,2.132,1.535
23.233,1.942,21.291
11.283,4.54,6.743
-0.0,4.598,-4.598
-0.0,3.099,-3.099
23.75,2.184,21.566
-0.733,4.709,-5.442
1.517,2.363,-0.847
0.1,2.098,-1.998
0.417,2.057,-1.64
5.267,1.897,3.37
11.25,2.035,9.215
6.4,2.229,4.171
0.8,3.222,-2.422
14.483,2.543,11.941
9.883,3.518,6.366
7.883,3.661,4.222
9.717,3.087,6.63
8.317,4.122,4.195
10.783,3.258,7.526
10.017,2.956,7.061
2.1,4.035,-1.935
5.5,2.773,2.727
8.017,3.042,4.975
5.067,2.874,2.192
2.917,2.78,0.137
5.633,2.172,3.461
4.083,2.508,1.575
3.133,2.323,0.81
7.067,2.387,4.68
12.783,2.627,10.156
15.933,3.503,12.43
9.1,4.194,4.906
17.35,4.036,13.314
3.033,3.58,-0.547
8.25,2.953,5.297
10.117,2.376,7.74
12.75,3.814,8.936
11.183,2.992,8.191
1.183,3.966,-2.783
1.667,2.352,-0.686
4.05,2.274,1.776
4.317,2.121,2.196
2.6,2.335,0.265
2.183,1.927,0.257
1.733,1.79,-0.057
0.733,2.141,-1.408
10.367,2.004,8.363
7.25,2.177,5.073
15.717,2.349,13.367
18.317,3.256,15.061
13.25,5.566,7.684
21.25,3.99,17.26
-0.817,5.014,-5.831
22.517,3.122,19.395
1.833,3.863,-2.03
2.333,3.191,-0.858
0.167,3.274,-3.108
20.467,2.269,18.198
15.217,2.558,12.659
19.083,3.546,15.537
1.6,3.516,-1.916
12.817,2.772,10.045
-0.1,3.193,-3.293
9.25,2.496,6.754
9.017,3.787,5.23
2.067,3.112,-1.046
7.3,2.065,5.235
8.467,2.605,5.861
12.983,3.219,9.765
11.533,3.215,8.319
6.6,3.032,3.568
-0.0,2.455,-2.455
-0.0,2.403,-2.403
7.667,2.173,5.493
10.583,2.417,8.167
-0.0,3.184,-3.184
10.1,2.112,7.988
11.083,3.029,8.055
9.667,2.865,6.802
16.7,3.413,13.287
8.95,3.888,5.062
5.417,3.814,1.603
9.433,2.703,6.73
8.117,3.089,5.028
15.75,3.1,12.65
7.967,3.397,4.57
7.083,2.882,4.202
-0.867,2.638,-3.505
4.833,2.503,2.33
4.967,2.474,2.493
7.033,2.12,4.914
9.483,2.682,6.801
13.883,2.967,10.916
13.883,4.069,9.815
12.717,3.346,9.37
11.967,3.956,8.011
13.783,3.149,10.634
13.067,2.855,10.211
3.483,4.099,-0.615
2.033,3.244,-1.21
4.367,2.879,1.487
7.017,2.1,4.917
5.367,3.08,2.287
-2.65,2.605,-5.255
-3.083,2.01,-5.093
6.717,1.593,5.124
6.167,2.172,3.995
6.95,2.466,4.484
8.883,2.129,6.754
-1.683,2.683,-4.367
7.2,1.709,5.491
-1.2,2.265,-3.465
9.883,1.81,8.074
7.883,2.144,5.739
7.017,3.818,3.199
2.283,2.879,-0.596
4.967,2.683,2.284
-0.467,2.964,-3.431
2.5,2.195,0.305
-0.8,2.296,-3.096
7.683,1.76,5.923
13.233,2.303,10.93
2.667,3.723,-1.057
1.417,2.939,-1.522
10.783,2.205,8.579
3.967,2.287,1.68
5.75,2.924,2.826
11.4,3.048,8.352
11.217,4.021,7.196
10.1,2.959,7.141
5.183,3.809,1.374
10.35,2.688,7.662
2.333,4.26,-1.927
1.883,2.31,-0.427
1.95,1.977,-0.027
1.133,2.457,-1.323
1.0,2.264,-1.264
1.917,2.024,-0.107
2.767,1.733,1.034
-2.967,2.138,-5.105
4.65,1.781,2.869
-2.417,2.181,-4.598
-4.117,0.393,-4.509
5.45,0.398,5.052
10.05,1.966,8.084
1.633,2.669,-1.036
1.933,2.409,-0.476
13.3,2.166,11.134
5.25,2.623,2.627
0.933,2.717,-1.783
1.45,2.316,-0.866
4.317,2.12,2.196
6.183,2.575,3.609
2.0,2.48,-0.48
0.333,2.18,-1.847
10.083,1.934,8.149
8.633,2.48,6.154
0.6,2.785,-2.185
1.433,2.273,-0.84
6.433,2.125,4.309
8.433,2.751,5.682
1.967,2.931,-0.964
1.5,2.391,-0.891
9.933,2.062,7.872
1.667,2.98,-1.314
3.383,2.514,0.87
12.1,2.075,10.025
16.25,3.211,13.039
11.683,3.823,7.86
16.567,4.761,11.806
-1.633,4.896,-6.53
4.583,3.11,1.473
-3.267,2.59,-5.856
-0.817,1.937,-2.754
8.5,1.542,6.958
3.917,2.506,1.411
7.417,2.386,5.031
5.85,2.529,3.321
7.983,2.827,5.156
6.233,2.928,3.305
5.183,2.226,2.958
-3.533,2.689,-6.223
0.217,1.408,-1.192
7.667,1.529,6.138
-2.617,2.173,-4.79
-2.867,1.553,-4.42
9.067,1.235,7.832
1.5,2.092,-0.592
12.367,2.008,10.359
8.183,3.049,5.135
5.9,3.473,2.427
-1.617,2.307,-3.924
12.417,2.271,10.146
2.65,3.34,-0.69
2.717,2.806,-0.089
8.2,2.26,5.94
10.317,2.708,7.608
-0.133,3.715,-3.848
7.617,2.231,5.386
6.6,2.561,4.039
0.933,3.005,-2.071
0.8,2.182,-1.382
1.25,2.116,-0.866
-1.0,1.84,-2.84
5.883,3.455,2.428
10.15,2.411,7.739
6.8,3.384,3.416
6.3,3.043,3.257
5.433,2.402,3.032
8.567,2.696,5.871
4.567,3.052,1.514
14.1,2.872,11.228
8.0,3.665,4.335
9.683,3.027,6.656
17.867,2.787,15.08
2.867,2.358,0.508
10.267,3.036,7.23
3.883,2.905,0.978
6.767,3.08,3.686
3.45,2.297,1.153
4.033,2.481,1.552
4.883,2.304,2.579
7.617,2.35,5.267
19.717,2.187,17.529
10.55,4.707,5.843
7.617,2.559,5.057
8.617,3.293,5.324
10.317,2.343,7.974
5.567,2.811,2.756
5.633,2.89,2.743
4.15,2.509,1.641
3.483,2.414,1.07
13.167,2.155,11.012
4.617,3.316,1.301
14.417,2.798,11.619
4.917,3.596,1.321
16.633,3.157,13.476
16.283,3.427,12.856
16.083,2.808,13.276
6.85,3.396,3.454
5.85,2.819,3.031
14.85,2.862,11.988
4.85,3.042,1.808
13.15,2.748,10.402
14.65,3.615,11.035
1.617,3.594,-1.977
16.167,2.308,13.859
-3.817,3.268,-7.084
2.167,2.069,0.098
5.167,2.104,3.062
9.267,1.999,7.268
3.5,2.186,1.314
9.167,2.136,7.031
14.383,2.232,12.151
14.383,3.365,11.018
5.217,3.848,1.368
4.75,2.304,2.446
2.533,2.6,-0.066
-0.7,2.175,-2.875
0.35,2.088,-1.738
5.767,2.059,3.708
10.85,2.195,8.655
30.683,2.341,28.342
4.683,7.256,-2.573
-0.4,2.818,-3.218
-0.0,2.204,-2.204
7.667,2.018,5.649
11.65,2.108,9.542
21.283,2.827,18.457
25.75,3.008,22.742
21.75,8.215,13.535
23.75,3.948,19.802
19.4,9.135,10.265
11.8,6.112,5.688
26.183,3.11,23.074
25.783,4.667,21.116
17.567,3.86,13.706
8.75,2.75,6.0
12.017,3.977,8.039
14.167,3.686,10.48
14.65,5.306,9.344
50.45,2.539,47.911
48.383,6.116,42.268
49.45,2.958,46.492
13.467,2.981,10.486
13.35,6.45,6.9
9.45,8.95,0.5
16.883,3.36,13.523
0.567,3.731,-3.165
9.0,2.531,6.469
8.15,3.41,4.74
0.5,2.684,-2.184
8.983,2.317,6.666
-1.717,2.403,-4.12
9.867,2.148,7.718
-0.0,4.856,-4.856
-0.0,2.231,-2.231
8.35,2.126,6.224
-0.0,2.626,-2.626
6.367,2.343,4.023
0.583,2.324,-1.741
2.367,2.319,0.048
6.783,2.46,4.323
2.1,2.662,-0.562
-0.883,2.033,-2.916
2.067,1.691,0.376
6.333,1.943,4.39
-2.0,2.443,-4.443
2.883,1.648,1.235
-1.283,2.091,-3.374
6.467,1.124,5.342
0.333,2.068,-1.735
-4.767,1.896,-6.663
2.033,-0.184,2.217
0.3,1.433,-1.133
5.35,1.308,4.042
1.183,2.105,-0.922
10.717,2.035,8.681
9.017,2.383,6.633
-0.017,2.917,-2.933
-0.0,2.3,-2.3
2.9,2.172,0.728
11.3,2.033,9.267
10.4,3.009,7.391
2.85,3.366,-0.516
0.85,2.889,-2.039
2.917,2.56,0.357
-1.417,2.536,-3.953
-1.933,1.387,-3.32
-1.25,1.64,-2.89
-1.317,1.157,-2.474
-0.0,0.355,-0.355
6.583,1.421,5.162
2.583,2.012,0.571
4.583,1.873,2.711
-0.0,2.184,-2.184
-1.8,1.716,-3.516
-1.0,1.733,-2.733
-1.367,1.466,-2.833
-2.583,1.269,-3.852
8.8,1.2,7.6
-1.983,2.64,-4.624
-4.433,1.61,-6.044
-0.55,1.125,-1.675
-0.0,-0.076,0.076
-1.55,0.647,-2.197
-0.333,-0.282,-0.051
-1.283,-0.099,-1.184
7.6,-0.008,7.608
-0.0,2.274,-2.274
-3.65,1.909,-5.559
4.567,-0.319,4.886
0.55,1.95,-1.4
-1.4,1.675,-3.075
-1.733,1.177,-2.91
-0.95,1.285,-2.235
6.167,-0.819,6.985
2.433,1.622,0.812
2.35,1.941,0.409
0.6,1.766,-1.166
3.117,1.853,1.264
1.0,1.945,-0.945
3.383,1.481,1.903
2.0,1.948,0.052
-2.75,1.678,-4.428
6.783,-0.1,6.884
4.683,2.032,2.651
-1.517,2.224,-3.741
3.35,2.013,1.337
0.283,1.82,-1.537
8.467,1.618,6.848
-2.5,2.059,-4.559
-0.717,1.546,-2.263
7.033,1.322,5.712
1.567,2.092,-0.525
6.45,2.202,4.248
0.25,2.421,-2.171
2.917,2.169,0.748
-2.217,2.003,-4.219
2.183,0.421,1.762
3.233,0.539,2.694
9.45,1.873,7.577
-2.9,2.277,-5.177
6.117,1.939,4.178
3.933,2.936,0.997
6.95,2.879,4.071
5.9,2.847,3.053
10.9,2.796,8.104
5.917,2.705,3.212
15.683,2.81,12.873
-0.083,4.681,-4.765
1.417,2.877,-1.461
0.3,2.891,-2.591
13.3,2.005,11.295
2.967,2.958,0.008
13.367,2.115,11.251
4.583,3.724,0.859
12.85,3.167,9.683
12.85,4.604,8.246
1.933,3.005,-1.071
2.433,3.208,-0.775
3.65,2.354,1.296
2.5,2.175,0.325
12.583,2.0,10.583
14.183,3.869,10.315
13.683,3.077,10.606
3.333,4.536,-1.203
3.517,2.659,0.857
-0.0,2.514,-2.514
3.833,2.472,1.361
-0.0,2.328,-2.328
3.033,2.116,0.917
9.317,1.913,7.404
4.733,2.831,1.902
10.833,2.738,8.096
10.8,3.799,7.001
4.183,4.149,0.035
3.683,2.41,1.274
2.017,2.383,-0.367
12.083,2.272,9.811
3.5,4.133,-0.633
2.933,2.461,0.472
0.2,2.619,-2.419
0.117,2.093,-1.976
-0.75,1.26,-2.01
-0.117,0.342,-0.459
4.583,1.325,3.258
2.2,2.034,0.166
2.533,1.847,0.686
3.15,1.889,1.261
1.833,2.336,-0.503
-0.0,1.848,-1.848
20.25,1.618,18.632
2.75,3.448,-0.698
18.35,2.569,15.781
13.333,4.416,8.917
0.75,3.155,-2.405
-0.0,2.794,-2.794
9.95,2.147,7.803
2.417,3.03,-0.613
10.483,2.309,8.175
10.283,3.25,7.034
10.483,3.112,7.372
11.733,3.585,8.148
-2.067,3.533,-5.599
15.35,2.299,13.051
12.217,3.361,8.856
4.9,3.275,1.625
4.05,3.089,0.961
-0.933,2.801,-3.734
16.817,1.925,14.891
0.317,3.936,-3.619
0.883,2.2,-1.317
5.817,2.031,3.785
-0.0,2.19,-2.19
11.467,2.066,9.401
6.367,2.491,3.875
4.783,2.194,2.59
10.25,2.573,7.677
11.783,3.168,8.615
5.333,4.489,0.845
-0.0,2.328,-2.328
0.25,2.351,-2.101
5.867,1.94,3.926
4.533,2.154,2.38
7.55,2.577,4.973
18.967,2.596,16.37
8.7,3.929,4.771
6.983,3.191,3.792
18.983,2.963,16.02
-0.65,5.117,-5.767
4.0,2.397,1.603
7.0,2.265,4.735
10.033,2.3,7.733
12.817,1.827,10.989
6.1,4.111,1.989
17.117,3.164,13.952
16.517,3.505,13.011
11.65,3.482,8.168
12.967,3.894,9.073
-0.0,4.692,-4.692
-0.0,2.436,-2.436
2.683,2.435,0.248
5.783,2.224,3.559
5.767,2.293,3.474
3.55,2.063,1.487
12.567,2.255,10.312
4.05,2.747,1.303
14.15,2.938,11.212
5.4,2.637,2.763
14.683,3.058,11.625
12.583,2.933,9.65
6.4,3.896,2.504
4.567,2.819,1.748
5.417,2.123,3.293
-0.05,2.376,-2.426
13.617,2.199,11.418
8.433,2.842,5.592
8.783,2.806,5.978
3.283,3.037,0.246
5.933,2.303,3.63
10.583,2.682,7.901
11.983,3.036,8.947
4.767,3.834,0.932
19.267,3.092,16.174
9.25,5.785,3.465
6.75,4.665,2.085
6.15,2.836,3.314
6.8,2.691,4.109
8.083,2.758,5.326
6.4,3.03,3.37
4.817,2.442,2.375
6.65,2.407,4.243
3.933,2.764,1.169
5.45,2.881,2.569
9.133,2.388,6.745
1.2,2.219,-1.019
1.317,2.408,-1.092
2.2,2.153,0.047
10.883,2.012,8.872
3.1,2.274,0.826
17.65,2.069,15.581
3.317,5.784,-2.467
15.65,2.382,13.268
16.3,5.154,11.146
13.25,4.217,9.033
5.233,3.199,2.034
1.133,3.469,-2.336
5.433,2.352,3.082
6.167,2.839,3.328
2.0,2.774,-0.774
2.133,2.326,-0.193
9.35,1.976,7.374
-10.95,2.368,-13.318
-1.533,1.005,-2.538
6.25,0.437,5.813
10.55,1.91,8.64
10.633,2.234,8.4
13.383,2.957,10.426
16.717,2.791,13.925
17.95,4.069,13.881
19.017,4.498,14.519
14.467,4.541,9.926
30.9,4.311,26.589
-2.4,3.636,-6.036
-0.55,3.349,-3.899
0.8,2.63,-1.83
-1.2,2.117,-3.317
4.95,1.632,3.318
5.0,1.996,3.004
-0.2,1.984,-2.184
6.983,1.364,5.619
7.183,2.099,5.084
7.4,2.384,5.016
6.9,2.267,4.633
6.75,2.25,4.5
6.15,2.299,3.851
10.583,2.668,7.915
0.567,2.509,-1.942
-0.0,2.097,-2.097
5.433,1.434,3.999
9.233,2.177,7.056
11.283,2.478,8.805
0.65,2.993,-2.343
8.833,4.501,4.333
7.833,3.259,4.574
2.2,4.042,-1.842
14.967,2.919,12.048
11.867,3.308,8.559
14.967,4.047,10.919
1.067,5.148,-4.082
1.917,2.681,-0.764
0.567,2.851,-2.284
-0.0,2.186,-2.186
5.967,1.848,4.119
2.1,1.828,0.272
4.467,1.886,2.581
7.567,2.057,5.51
2.933,2.695,0.239
3.367,2.167,1.2
7.083,2.014,5.069
3.85,2.178,1.672
3.5,2.172,1.328
0.65,1.966,-1.316
0.65,1.397,-0.747
-0.033,1.66,-1.693
-1.0,0.832,-1.832
0.217,0.882,-0.666
1.45,-0.855,2.305
0.55,1.722,-1.172
7.683,1.815,5.868
-0.0,2.438,-2.438
0.55,1.753,-1.203
-0.0,1.709,-1.709
8.35,0.908,7.442
-0.0,2.287,-2.287
7.117,2.503,4.614
6.067,2.769,3.298
9.0,2.61,6.39
3.85,2.935,0.915
9.5,2.546,6.954
2.517,2.884,-0.367
9.167,2.257,6.91
0.867,3.598,-2.731
-0.0,2.421,-2.421
-0.0,1.873,-1.873
-0.0,1.62,-1.62
-0.0,1.752,-1.752
-0.5,1.569,-2.069
-1.483,1.684,-3.167
7.317,1.536,5.78
0.433,2.49,-2.057
-0.0,1.751,-1.751
7.433,1.659,5.774
2.2,2.77,-0.57
0.067,1.935,-1.869
-0.117,1.604,-1.72
-0.4,1.43,-1.83
12.117,0.315,11.802
6.067,2.714,3.353
2.0,2.664,-0.664
10.067,2.214,7.853
0.817,2.564,-1.748
11.067,2.05,9.017
3.25,3.886,-0.636
8.533,2.44,6.094
6.167,2.802,3.365
-0.0,2.295,-2.295
6.9,2.171,4.729
6.217,2.372,3.845
1.217,2.335,-1.118
2.833,2.148,0.686
2.117,1.816,0.301
0.383,1.784,-1.401
11.167,0.332,10.835
0.7,2.553,-1.853
-0.167,2.079,-2.245
13.267,1.903,11.363
12.15,2.922,9.228
4.45,3.015,1.435
3.367,3.46,-0.094
3.8,2.235,1.565
3.983,2.53,1.453
2.5,2.779,-0.279
8.633,2.124,6.509
7.583,2.702,4.882
7.283,2.99,4.294
-0.933,2.852,-3.785
-1.133,2.017,-3.151
7.167,0.913,6.253
-0.7,2.057,-2.757
2.117,1.688,0.428
-1.617,1.689,-3.305
9.917,1.264,8.652
3.083,1.535,1.548
-3.017,1.824,-4.84
-0.283,0.169,-0.453
-4.333,0.907,-5.241
-0.0,0.274,-0.274
3.483,0.071,3.412
2.317,1.178,1.139
-0.0,1.501,-1.501
1.317,1.026,0.291
6.317,1.145,5.171
3.65,2.156,1.494
1.433,1.869,-0.436
4.333,1.778,2.555
2.233,1.98,0.253
-0.85,2.017,-2.867
9.283,1.483,7.8
-1.3,2.101,-3.401
8.317,1.475,6.842
0.333,2.545,-2.212
4.3,1.82,2.48
3.467,1.813,1.654
5.367,2.05,3.317
10.133,2.305,7.828
12.667,2.3,10.366
6.367,3.013,3.354
2.867,2.815,0.052
-3.967,2.317,-6.284
3.583,1.969,1.614
-2.067,2.018,-4.085
3.383,1.57,1.813
7.4,1.82,5.58
3.183,2.291,0.892
3.4,2.492,0.908
5.95,2.44,3.51
1.333,2.513,-1.179
3.117,2.519,0.598
8.233,2.006,6.227
7.633,2.541,5.092
1.7,2.321,-0.621
8.4,2.351,6.049
3.3,2.707,0.593
5.917,2.172,3.745
3.5,2.045,1.455
0.283,2.576,-2.292
12.25,2.247,10.003
8.333,2.566,5.768
2.8,2.519,0.281
6.317,3.028,3.288
-2.3,2.573,-4.873
3.433,1.783,1.65
-3.033,2.343,-5.377
9.25,0.85,8.4
-3.3,1.973,-5.273
-4.583,1.434,-6.017
-0.0,0.924,-0.924
2.117,-1.051,3.168
1.15,1.47,-0.32
7.317,0.248,7.069
-0.883,2.046,-2.929
6.983,1.547,5.437
5.767,2.058,3.709
1.733,2.284,-0.55
-0.75,2.019,-2.769
-1.067,1.153,-2.22
-2.95,0.7,-3.65
-1.117,-1.106,-0.011
-3.283,1.11,-4.394
1.4,-0.219,1.619
2.867,-1.046,3.913
1.867,0.269,1.598
6.383,-0.01,6.393
-0.033,2.221,-2.255
8.133,1.791,6.342
0.2,2.378,-2.178
6.933,1.959,4.975
4.183,2.172,2.011
9.867,2.424,7.442
-3.167,2.341,-5.508
-5.933,1.418,-7.351
-0.5,0.731,-1.231
12.567,-0.149,12.716
9.767,3.139,6.627
-1.433,2.79,-4.223
1.083,2.018,-0.935
7.067,1.404,5.662
5.117,2.182,2.935
1.167,1.987,-0.821
1.35,1.918,-0.568
-1.6,1.804,-3.404
1.0,1.323,-0.323
0.183,2.095,-1.912
11.933,1.92,10.014
-2.9,2.636,-5.536
9.017,1.751,7.265
65.383,2.537,62.847
-0.0,9.271,-9.271
-0.0,4.345,-4.345
-1.783,3.356,-5.139
-0.0,2.364,-2.364
-0.0,1.559,-1.559
-0.0,1.331,-1.331
56.0,1.176,54.824
-0.0,30.443,-30.443
-3.467,2.583,-6.05
5.017,1.859,3.157
-1.733,2.223,-3.956
-2.133,1.183,-3.317
9.133,0.423,8.711
-0.6,2.171,-2.771
-5.117,0.59,-5.706
-0.0,-0.088,0.088
0.1,-0.319,0.419
-4.05,-1.692,-2.358
0.133,-0.02,0.153
9.367,-0.628,9.995
-0.867,2.25,-3.116
0.633,1.546,-0.912
0.7,0.765,-0.065
6.283,-0.621,6.904
2.85,2.0,0.85
1.85,2.009,-0.159
3.483,1.836,1.648
9.05,2.042,7.008
-0.733,2.469,-3.202
0.083,1.524,-1.441
9.45,0.968,8.482
-0.0,2.14,-2.14
2.067,1.742,0.324
-2.833,1.949,-4.783
10.167,0.637,9.53
10.983,2.422,8.561
1.45,3.018,-1.568
0.65,1.916,-1.266
-0.133,2.069,-2.203
5.25,1.488,3.762
-0.617,1.935,-2.551
4.083,1.744,2.34
3.9,1.726,2.174
0.133,1.845,-1.712
1.2,1.623,-0.423
0.633,0.431,0.202
9.15,1.167,7.983
2.867,1.97,0.896
2.75,2.102,0.648
4.617,1.82,2.797
2.133,2.133,-0.0
1.667,2.063,-0.397
-0.417,1.264,-1.681
8.5,0.09,8.41
8.283,2.103,6.18
11.733,2.458,9.275
-0.667,2.795,-3.462
9.833,2.226,7.607
