Test,Predictions,difference
14.7,1.016,13.684
0.883,2.683,-1.799
9.417,2.445,6.972
0.867,2.785,-1.919
2.85,2.531,0.319
11.433,2.385,9.049
13.533,2.829,10.705
1.767,3.297,-1.53
16.817,3.103,13.713
3.45,3.818,-0.368
-0.0,1.846,-1.846
1.367,0.903,0.464
-0.933,1.473,-2.406
1.167,1.242,-0.075
-1.35,1.268,-2.618
0.2,1.188,-0.988
0.55,1.466,-0.916
14.783,0.838,13.945
14.783,2.496,12.287
14.833,3.195,11.638
-0.033,3.347,-3.38
7.533,3.057,4.476
11.083,3.046,8.038
2.133,3.256,-1.123
4.167,2.814,1.353
4.367,2.62,1.747
7.417,2.55,4.867
8.467,2.552,5.914
4.317,2.808,1.508
-0.533,2.553,-3.086
-0.617,2.339,-2.955
-0.217,1.309,-1.526
-0.217,1.483,-1.7
1.85,1.819,0.031
2.5,1.47,1.03
-0.5,1.912,-2.412
-0.167,1.87,-2.037
-0.0,1.846,-1.846
-0.6,0.142,-0.742
3.75,1.06,2.69
2.817,1.852,0.964
2.15,1.976,0.174
2.217,1.352,0.864
0.75,2.056,-1.306
7.3,2.02,5.28
3.533,2.21,1.323
11.8,2.238,9.562
-4.25,2.689,-6.939
1.717,2.322,-0.606
1.4,2.217,-0.817
2.233,2.19,0.043
11.867,2.195,9.672
-0.183,2.381,-2.565
14.133,2.399,11.735
15.133,2.896,12.238
16.367,3.408,12.959
-0.667,3.847,-4.514
0.783,3.332,-2.548
1.133,2.831,-1.698
0.583,2.416,-1.833
2.667,1.713,0.953
1.667,2.216,-0.55
2.167,2.209,-0.042
15.1,2.193,12.907
19.05,2.74,16.31
0.4,3.708,-3.308
17.717,3.446,14.271
0.4,4.926,-4.526
11.25,3.049,8.201
6.283,3.866,2.418
5.75,3.511,2.239
15.6,3.633,11.967
0.567,4.473,-3.907
19.667,3.329,16.338
-1.117,4.453,-5.57
16.0,3.45,12.55
-0.167,4.074,-4.24
2.867,3.319,-0.452
-0.25,3.1,-3.35
9.75,2.271,7.479
22.3,3.267,19.033
9.567,4.422,5.144
9.567,4.164,5.403
0.867,4.646,-3.78
4.2,3.458,0.742
1.817,3.282,-1.466
5.367,2.978,2.389
-1.817,3.316,-5.132
8.567,2.654,5.913
-1.85,2.961,-4.811
-1.733,2.37,-4.103
-0.35,1.734,-2.084
-0.983,1.385,-2.368
8.567,1.556,7.011
0.217,2.642,-2.426
5.483,2.273,3.21
8.267,2.627,5.64
-1.533,2.775,-4.309
11.0,2.548,8.452
1.367,3.037,-1.67
9.567,3.914,5.653
-4.333,3.888,-8.221
-4.233,3.202,-7.436
8.567,1.567,7.0
15.217,2.747,12.469
0.817,3.856,-3.04
0.667,3.145,-2.478
13.05,2.887,10.163
12.917,3.295,9.622
12.75,3.829,8.921
-3.1,3.955,-7.055
7.75,3.133,4.617
7.75,3.447,4.303
-0.6,3.534,-4.134
6.533,2.975,3.558
7.633,3.019,4.614
-3.25,3.624,-6.874
14.667,2.833,11.834
-5.233,3.263,-8.497
-6.5,2.988,-9.488
-4.017,1.835,-5.851
12.15,1.062,11.088
-0.15,2.535,-2.685
-3.717,2.279,-5.996
4.983,2.239,2.745
10.567,2.238,8.329
10.917,3.031,7.886
0.45,3.37,-2.92
9.817,2.87,6.947
0.383,3.11,-2.726
9.133,2.77,6.363
-0.0,3.069,-3.069
2.433,2.647,-0.214
1.5,2.484,-0.984
8.25,2.397,5.853
15.6,2.701,12.899
-2.9,3.61,-6.51
4.367,3.187,1.18
13.65,3.014,10.636
4.733,3.494,1.239
4.233,3.359,0.874
5.017,3.308,1.709
8.083,3.303,4.781
3.083,3.379,-0.296
7.467,3.082,4.384
6.3,3.32,2.98
1.233,3.416,-2.182
-1.017,2.811,-3.827
1.417,2.203,-0.786
0.383,2.279,-1.896
16.05,2.101,13.949
15.133,3.024,12.109
13.917,3.943,9.974
4.65,4.122,0.528
9.483,3.482,6.002
11.35,3.55,7.8
1.75,3.972,-2.222
2.017,3.296,-1.279
1.75,2.92,-1.17
3.25,2.601,0.649
2.0,2.578,-0.578
5.617,2.424,3.192
12.283,2.634,9.65
1.567,3.204,-1.637
-0.133,2.997,-3.131
5.5,2.731,2.769
6.6,2.701,3.899
14.933,2.744,12.189
-0.0,3.229,-3.229
-4.933,3.003,-7.936
12.85,2.763,10.087
4.667,3.361,1.306
3.367,3.15,0.217
17.083,3.174,13.91
14.483,4.163,10.32
0.617,4.326,-3.71
3.283,3.266,0.018
1.867,2.97,-1.103
1.733,2.774,-1.041
1.9,2.552,-0.652
11.3,2.426,8.874
4.783,3.071,1.712
0.217,3.058,-2.841
2.667,2.653,0.013
0.65,2.612,-1.962
0.65,2.026,-1.376
11.033,2.32,8.713
5.5,2.767,2.733
3.917,3.054,0.863
4.383,2.835,1.548
9.45,12.75,-3.3
-0.35,7.656,-8.006
24.567,5.405,19.161
50.733,5.77,44.964
18.283,8.14,10.143
-0.917,6.397,-7.314
-2.117,4.686,-6.803
-0.483,3.633,-4.116
-0.383,2.13,-2.513
0.017,1.853,-1.836
3.75,1.662,2.088
2.917,2.256,0.661
19.1,2.246,16.854
2.65,3.113,-0.463
2.167,2.963,-0.797
7.05,2.802,4.248
4.767,2.77,1.997
3.483,2.874,0.609
4.3,2.752,1.548
3.567,2.635,0.932
5.567,2.566,3.001
-1.767,2.604,-4.371
5.45,2.25,3.2
15.833,2.447,13.386
-1.633,3.257,-4.891
15.167,2.79,12.376
0.067,3.331,-3.264
15.35,2.903,12.447
3.317,3.427,-0.11
6.783,3.229,3.555
5.783,3.165,2.618
6.783,3.063,3.721
10.683,3.076,7.607
3.8,3.436,0.364
4.65,3.191,1.459
16.117,2.848,13.268
16.75,3.367,13.383
2.067,3.889,-1.823
4.283,3.386,0.897
7.4,3.136,4.264
9.0,2.984,6.016
8.767,3.124,5.642
4.183,3.427,0.756
-2.983,3.094,-6.077
-3.367,2.673,-6.04
-3.117,2.334,-5.451
4.75,2.121,2.629
11.917,2.193,9.724
13.217,2.372,10.844
1.15,3.145,-1.995
10.95,2.91,8.04
18.183,3.095,15.088
11.333,3.738,7.595
10.433,3.871,6.562
5.717,3.927,1.789
5.883,3.63,2.253
5.767,3.385,2.382
5.8,3.055,2.745
6.083,3.05,3.034
11.883,2.946,8.937
-1.583,3.334,-4.917
8.233,2.765,5.468
8.817,2.905,5.911
6.2,3.087,3.113
7.25,3.145,4.105
-0.1,3.083,-3.183
-4.483,2.651,-7.134
44.633,2.424,42.209
1.483,7.244,-5.76
43.733,3.523,40.21
11.333,10.431,0.902
-0.0,7.414,-7.414
-0.0,4.357,-4.357
-0.0,3.705,-3.705
11.333,3.199,8.134
5.367,3.344,2.022
-0.0,3.069,-3.069
4.883,2.851,2.032
12.667,2.861,9.805
-0.0,3.547,-3.547
-0.0,3.349,-3.349
-0.35,3.077,-3.427
-0.0,2.395,-2.395
2.1,2.128,-0.028
3.2,2.335,0.865
2.7,2.377,0.323
2.05,2.3,-0.25
2.333,2.347,-0.013
-1.3,2.323,-3.623
3.367,2.301,1.066
9.517,2.753,6.764
-1.017,3.517,-4.533
1.367,2.911,-1.545
2.917,2.599,0.318
-1.183,2.557,-3.74
6.317,2.416,3.9
6.283,2.716,3.568
-0.333,3.23,-3.563
7.4,2.822,4.578
8.733,3.132,5.601
6.317,3.662,2.655
9.133,3.814,5.319
9.0,3.875,5.125
1.4,4.217,-2.817
-1.1,3.23,-4.33
2.8,2.923,-0.123
10.483,2.513,7.97
-1.1,3.326,-4.426
-2.767,2.8,-5.567
9.3,1.752,7.548
-0.0,2.842,-2.842
-1.1,2.612,-3.712
3.533,1.967,1.567
10.8,2.421,8.379
0.133,3.758,-3.624
10.067,3.028,7.038
0.683,3.966,-3.283
0.167,3.379,-3.212
0.017,2.858,-2.841
13.783,2.31,11.474
2.867,3.204,-0.338
-0.017,3.009,-3.026
8.433,2.95,5.483
5.3,3.578,1.722
-0.067,3.215,-3.282
0.983,2.591,-1.608
-0.983,2.448,-3.431
4.567,2.172,2.394
0.8,2.274,-1.474
1.267,2.29,-1.023
1.5,2.283,-0.783
13.083,2.267,10.817
1.667,3.296,-1.629
1.567,2.722,-1.156
2.0,2.597,-0.597
9.317,2.581,6.736
2.083,3.082,-0.999
2.017,2.762,-0.745
3.6,2.598,1.002
11.85,2.527,9.323
11.233,3.32,7.914
10.983,3.65,7.334
1.85,4.116,-2.266
6.6,3.601,2.999
-1.217,3.358,-4.574
15.783,3.091,12.693
0.3,3.814,-3.514
-4.083,3.202,-7.285
0.167,2.737,-2.57
12.367,2.055,10.311
10.367,3.122,7.245
16.233,3.726,12.508
1.983,4.136,-2.152
2.467,3.78,-1.314
2.383,3.347,-0.963
-0.333,3.013,-3.347
3.367,2.709,0.658
2.45,2.447,0.003
1.983,2.44,-0.457
16.283,2.404,13.879
4.2,3.48,0.72
15.483,3.303,12.18
15.65,3.772,11.878
10.5,4.113,6.387
8.467,4.142,4.325
0.967,4.102,-3.136
4.417,3.565,0.852
11.683,3.418,8.265
3.15,3.958,-0.808
11.817,3.326,8.491
2.767,3.912,-1.146
2.483,3.487,-1.003
6.6,3.082,3.518
5.5,3.142,2.358
-1.217,3.143,-4.359
3.417,2.826,0.591
8.333,2.641,5.692
9.533,3.156,6.378
8.55,3.491,5.059
8.5,3.627,4.873
8.5,2.77,5.73
1.717,2.907,-1.19
8.1,2.666,5.434
6.417,2.846,3.571
-1.567,3.03,-4.597
22.0,2.915,19.085
18.4,3.839,14.561
20.7,4.28,16.42
-0.0,4.628,-4.628
4.983,3.682,1.301
2.2,3.271,-1.071
-0.0,2.836,-2.836
-0.383,2.563,-2.946
14.117,2.3,11.817
11.567,2.708,8.858
12.117,3.197,8.92
7.7,3.516,4.184
14.317,3.55,10.767
9.433,3.704,5.729
0.933,3.654,-2.72
-0.75,3.121,-3.871
-1.05,2.635,-3.685
15.05,1.369,13.681
-1.167,2.814,-3.981
-2.267,2.601,-4.867
12.217,2.278,9.939
8.217,2.661,5.555
12.983,2.985,9.999
6.75,3.346,3.404
6.5,3.232,3.268
5.8,3.161,2.639
2.333,2.936,-0.603
8.0,2.779,5.221
8.683,2.893,5.791
8.117,3.05,5.067
4.617,3.119,1.497
2.367,3.039,-0.673
2.3,2.698,-0.398
4.8,2.553,2.247
12.717,2.593,10.123
10.45,3.193,7.257
-0.0,3.387,-3.387
2.0,2.893,-0.893
13.833,2.506,11.327
2.8,2.912,-0.112
3.4,2.739,0.661
2.817,2.578,0.238
5.767,2.498,3.269
2.633,2.494,0.14
5.067,2.507,2.559
0.617,2.449,-1.832
0.367,2.339,-1.972
0.2,2.274,-2.074
17.65,2.227,15.423
-0.8,2.927,-3.727
17.533,2.329,15.204
1.867,3.13,-1.263
1.033,2.919,-1.886
11.4,2.65,8.75
11.933,3.035,8.898
5.95,3.267,2.683
-0.8,3.065,-3.865
1.567,2.864,-1.297
-0.35,2.409,-2.759
3.967,2.237,1.73
6.317,2.234,4.083
6.75,2.344,4.406
-0.767,2.478,-3.245
13.033,2.35,10.683
14.617,2.788,11.828
4.0,3.266,0.734
0.133,3.168,-3.035
1.133,2.669,-1.536
-0.567,2.427,-2.994
-0.967,2.292,-3.258
-0.467,2.236,-2.703
-0.933,2.053,-2.986
-1.433,1.914,-3.347
-1.133,1.859,-2.992
-1.767,1.848,-3.615
7.033,1.78,5.254
-2.7,2.069,-4.769
-0.0,1.008,-1.008
7.783,1.313,6.47
-1.0,2.212,-3.212
-0.0,1.892,-1.892
-0.917,1.832,-2.749
0.667,1.924,-1.258
1.983,0.933,1.05
10.983,1.514,9.47
4.617,3.304,1.313
6.633,3.336,3.297
0.233,3.167,-2.934
8.033,2.71,5.323
9.133,2.974,6.159
8.583,3.327,5.257
-0.1,3.511,-3.611
-0.533,2.929,-3.462
-0.0,2.465,-2.465
-0.2,2.411,-2.611
11.083,1.899,9.185
-0.317,2.708,-3.025
0.9,2.088,-1.188
4.283,1.861,2.422
8.433,2.403,6.03
2.733,2.938,-0.204
-2.483,2.908,-5.391
9.567,2.504,7.063
0.783,2.709,-1.925
-2.567,2.527,-5.094
7.883,2.354,5.53
7.0,2.392,4.608
12.4,2.836,9.564
-0.217,3.567,-3.784
2.45,2.958,-0.508
3.9,2.723,1.177
3.4,2.645,0.755
11.033,2.699,8.334
5.567,3.176,2.391
4.983,3.175,1.809
9.467,3.103,6.364
-0.2,3.5,-3.7
8.9,2.829,6.071
8.617,3.321,5.296
-2.533,3.451,-5.985
-1.033,2.059,-3.092
-1.133,2.21,-3.344
0.283,1.648,-1.365
6.333,1.902,4.432
-5.783,1.765,-7.548
-0.2,1.235,-1.435
1.983,1.109,0.874
1.567,1.929,-0.362
8.333,2.102,6.231
3.2,2.457,0.743
1.417,2.45,-1.033
-0.0,2.355,-2.355
11.6,2.244,9.356
12.617,2.896,9.721
9.367,3.226,6.14
2.317,3.406,-1.09
2.8,3.214,-0.414
1.8,2.944,-1.144
12.867,2.629,10.238
14.15,3.183,10.967
13.083,4.003,9.08
7.367,4.164,3.202
5.6,3.864,1.736
12.933,3.51,9.423
7.017,3.68,3.337
11.833,3.718,8.116
10.683,3.921,6.762
10.683,4.038,6.645
6.9,4.109,2.791
4.233,3.834,0.399
-1.117,3.249,-4.366
3.65,2.77,0.88
7.667,2.584,5.082
2.067,2.835,-0.768
16.25,2.703,13.547
0.467,3.486,-3.019
0.233,3.086,-2.852
3.233,1.926,1.307
12.117,2.596,9.521
0.933,3.063,-2.13
-3.35,2.706,-6.056
-1.2,1.644,-2.844
-1.033,1.865,-2.899
0.733,1.016,-0.283
12.517,0.982,11.535
12.3,2.456,9.844
-1.467,3.157,-4.624
12.85,2.691,10.159
-0.5,3.29,-3.79
9.217,2.676,6.541
-3.967,3.041,-7.008
2.917,2.502,0.415
14.233,2.352,11.881
2.433,3.14,-0.707
14.0,2.812,11.188
-1.633,2.236,-3.869
1.017,0.359,0.658
11.867,1.311,10.555
11.733,2.285,9.448
8.083,3.083,5.001
7.95,3.173,4.777
-0.0,3.218,-3.218
-0.7,2.733,-3.433
0.85,2.377,-1.527
-1.717,2.3,-4.016
-1.9,0.854,-2.754
14.133,1.879,12.255
5.617,2.256,3.361
6.05,2.445,3.605
-0.433,2.606,-3.039
3.133,2.441,0.693
1.333,2.421,-1.088
1.833,2.283,-0.45
-0.117,1.762,-1.878
3.0,2.183,0.817
2.3,2.144,0.156
2.417,2.195,0.222
1.483,2.201,-0.718
0.767,2.195,-1.428
-0.383,1.925,-2.309
4.183,1.983,2.2
2.95,2.165,0.785
12.417,2.201,10.216
-3.0,2.638,-5.638
-0.0,1.761,-1.761
-2.183,1.355,-3.539
-0.967,1.65,-2.617
15.233,1.884,13.35
-1.85,2.563,-4.413
-2.3,2.033,-4.333
-3.083,0.54,-3.624
-0.633,0.415,-1.048
11.433,1.699,9.735
-1.5,1.282,-2.782
-2.5,1.595,-4.095
1.817,0.904,0.912
1.467,1.189,0.277
1.233,1.075,0.158
0.783,1.866,-1.082
0.25,1.921,-1.671
-4.55,1.837,-6.387
0.433,1.417,-0.983
0.45,0.521,-0.071
-1.35,1.636,-2.986
-2.183,1.121,-3.305
-2.933,1.403,-4.337
-1.817,-0.076,-1.74
16.1,0.341,15.759
13.467,2.225,11.241
0.567,3.043,-2.476
-1.1,2.59,-3.69
0.35,2.398,-2.048
13.767,2.359,11.407
2.25,2.802,-0.552
1.2,2.561,-1.361
2.017,2.446,-0.429
-0.167,2.298,-2.465
-0.65,2.271,-2.921
19.467,2.157,17.31
17.683,2.546,15.137
5.8,3.531,2.269
5.0,3.164,1.836
3.667,3.06,0.607
-0.0,2.848,-2.848
4.517,2.607,1.909
10.333,2.458,7.875
10.333,3.077,7.257
-2.967,3.508,-6.475
10.317,3.021,7.295
9.533,3.158,6.375
0.75,3.55,-2.8
-2.117,2.986,-5.103
-0.433,2.49,-2.924
1.817,1.591,0.226
0.383,2.278,-1.895
-1.05,1.534,-2.584
-4.367,1.392,-5.759
2.5,0.997,1.503
4.783,1.756,3.028
7.467,2.18,5.287
7.15,2.572,4.578
-0.0,2.906,-2.906
-1.467,2.612,-4.079
7.5,2.432,5.068
3.883,2.485,1.398
14.667,2.11,12.557
-0.5,3.976,-4.476
-0.967,3.069,-4.035
-0.0,2.3,-2.3
-1.0,2.204,-3.204
0.883,1.376,-0.492
2.317,1.719,0.598
3.0,1.712,1.288
-0.0,1.531,-1.531
2.6,1.382,1.218
1.5,2.236,-0.736
1.183,2.207,-1.023
5.433,1.712,3.721
-1.483,1.548,-3.031
-3.217,1.3,-4.516
1.367,0.993,0.374
3.717,1.036,2.681
-4.133,1.176,-5.309
-1.567,1.137,-2.704
2.233,1.019,1.215
3.383,1.866,1.517
11.267,2.051,9.216
3.333,2.93,0.404
2.883,2.58,0.303
2.817,2.526,0.29
2.983,2.513,0.47
11.583,2.452,9.131
10.883,3.345,7.538
13.933,3.633,10.3
-0.5,4.116,-4.616
2.117,3.268,-1.152
12.8,2.739,10.061
1.533,3.795,-2.261
-0.45,3.106,-3.556
-0.467,2.763,-3.229
2.9,1.502,1.398
-2.083,2.262,-4.345
-3.433,1.537,-4.97
0.733,0.969,-0.236
0.033,0.87,-0.837
3.817,0.863,2.954
5.617,2.14,3.477
2.133,2.202,-0.069
-3.317,2.222,-5.539
2.367,2.123,0.243
16.25,2.13,14.12
15.25,2.886,12.364
1.533,3.775,-2.242
2.733,3.157,-0.423
0.983,2.873,-1.889
2.667,2.787,-0.121
-0.3,2.491,-2.791
3.733,2.047,1.686
2.883,2.294,0.589
3.217,1.811,1.405
-0.5,2.31,-2.81
1.283,2.258,-0.974
2.933,1.604,1.329
3.7,1.421,2.279
4.9,2.201,2.699
11.283,1.59,9.693
0.617,2.984,-2.367
0.117,2.659,-2.542
5.233,2.3,2.933
9.9,2.277,7.623
9.65,2.582,7.068
12.05,2.926,9.124
-1.5,3.574,-5.074
11.85,2.789,9.061
-0.017,3.028,-3.044
-4.283,2.748,-7.031
-3.283,1.086,-4.369
2.933,0.778,2.156
2.983,1.855,1.129
-1.183,0.998,-2.181
-0.3,1.181,-1.481
-0.0,0.885,-0.885
12.783,1.898,10.885
12.1,1.983,10.117
-1.05,2.951,-4.001
14.133,1.877,12.256
0.45,3.275,-2.825
2.25,2.848,-0.598
2.167,2.611,-0.444
2.167,2.305,-0.138
1.85,1.684,0.166
19.817,2.009,17.808
-0.417,3.334,-3.751
1.583,2.759,-1.176
20.65,2.611,18.039
14.45,2.217,12.233
6.983,2.91,4.074
13.583,2.842,10.742
2.65,3.223,-0.573
0.383,2.969,-2.585
10.433,2.71,7.723
-0.333,2.883,-3.217
-1.733,2.47,-4.203
-3.967,1.728,-5.695
1.55,1.952,-0.402
0.283,1.172,-0.889
-0.067,1.859,-1.926
-0.0,1.708,-1.708
10.483,1.841,8.642
-0.4,2.223,-2.623
16.25,2.225,14.025
0.483,3.028,-2.545
-1.133,2.623,-3.756
15.067,2.3,12.766
0.8,2.7,-1.9
1.333,2.503,-1.17
1.917,2.349,-0.432
12.117,2.269,9.848
13.083,2.744,10.34
-0.0,3.142,-3.142
11.85,2.753,9.097
-0.283,3.077,-3.36
12.067,2.722,9.345
-0.967,3.079,-4.045
-0.617,2.342,-2.959
-1.85,2.306,-4.156
-3.683,2.132,-5.815
0.467,1.845,-1.378
14.7,1.286,13.414
0.75,2.34,-1.59
1.433,1.798,-0.364
2.367,2.221,0.145
1.75,2.205,-0.455
1.25,2.197,-0.947
-0.117,1.983,-2.1
13.9,1.996,11.904
4.267,2.413,1.854
14.0,2.456,11.544
4.183,2.907,1.276
3.533,2.808,0.725
3.3,2.584,0.716
1.3,2.436,-1.136
5.817,2.287,3.53
8.4,2.289,6.111
25.833,2.63,23.204
21.35,5.495,15.855
13.867,5.938,7.929
11.8,4.741,7.059
8.55,5.116,3.434
18.617,4.93,13.687
-0.0,5.241,-5.241
13.75,4.187,9.563
3.5,4.843,-1.343
0.9,4.056,-3.156
-2.217,3.246,-5.463
13.95,2.526,11.424
11.167,3.393,7.773
-0.733,4.0,-4.734
10.783,3.077,7.707
5.467,3.095,2.372
-0.0,2.954,-2.954
7.6,2.692,4.908
11.733,2.792,8.942
-1.867,3.409,-5.276
-0.9,3.082,-3.982
2.55,2.779,-0.229
0.433,2.516,-2.082
1.067,2.37,-1.304
14.483,2.312,12.171
-2.217,3.563,-5.779
-2.817,2.976,-5.793
3.917,2.005,1.912
-2.833,2.273,-5.106
-0.0,1.047,-1.047
13.767,1.689,12.078
13.767,2.75,11.016
-1.35,3.668,-5.018
-1.167,2.943,-4.11
-2.867,2.689,-5.555
-0.25,2.202,-2.452
0.85,0.711,0.139
1.95,1.915,0.035
-3.733,2.207,-5.94
-3.783,0.581,-4.365
3.233,1.845,1.389
1.633,2.527,-0.894
-0.017,1.903,-1.92
10.55,1.771,8.779
10.417,2.785,7.632
-0.0,3.155,-3.155
-1.483,2.725,-4.208
9.733,2.565,7.168
-0.433,2.712,-3.146
-1.583,2.572,-4.155
16.667,1.238,15.429
-0.0,3.491,-3.491
-0.45,2.843,-3.293
1.05,2.662,-1.612
1.95,2.351,-0.401
5.0,1.948,3.052
4.967,2.272,2.695
0.383,2.382,-1.999
1.817,2.301,-0.485
0.4,1.689,-1.289
2.333,1.457,0.877
2.3,2.188,0.112
0.083,2.199,-2.116
17.2,2.175,15.025
-0.133,2.738,-2.871
0.883,2.516,-1.633
4.25,2.422,1.828
-0.033,2.381,-2.414
2.25,1.969,0.281
13.517,2.372,11.144
-2.133,3.341,-5.474
9.433,1.814,7.62
-0.15,2.78,-2.93
-4.033,2.419,-6.452
8.25,2.159,6.091
-5.467,2.279,-7.746
14.1,0.691,13.409
-0.0,2.576,-2.576
9.25,2.438,6.812
17.15,2.583,14.567
7.85,3.56,4.29
6.767,3.378,3.388
2.717,3.274,-0.557
3.233,3.053,0.18
3.233,2.866,0.367
5.383,2.627,2.757
5.117,2.765,2.352
-0.917,2.733,-3.65
-1.133,2.604,-3.738
-0.733,2.32,-3.053
0.5,0.188,0.312
1.467,2.104,-0.637
3.0,2.101,0.899
-1.783,2.193,-3.977
-0.433,2.104,-2.538
0.567,1.959,-1.392
4.0,1.99,2.01
8.183,2.152,6.031
8.2,2.335,5.865
6.8,2.634,4.166
2.483,2.865,-0.381
0.133,2.673,-2.539
-0.233,2.568,-2.801
-0.017,2.377,-2.393
1.667,2.266,-0.6
0.667,1.353,-0.686
0.233,1.544,-1.311
0.433,1.837,-1.404
-5.867,1.323,-7.19
-2.417,1.163,-3.58
0.983,1.152,-0.169
0.067,1.069,-1.002
0.4,1.459,-1.059
1.967,1.823,0.143
17.2,1.307,15.893
5.667,2.722,2.945
0.3,2.86,-2.56
6.517,2.559,3.958
8.017,2.719,5.297
7.983,3.103,4.881
7.867,3.381,4.486
-0.0,3.223,-3.223
-2.65,2.697,-5.347
-1.15,1.147,-2.297
-2.15,2.217,-4.367
3.383,1.052,2.332
5.117,1.88,3.237
3.55,2.163,1.387
3.233,2.209,1.024
6.05,1.707,4.343
0.467,2.346,-1.88
11.167,2.338,8.829
0.933,2.587,-1.654
3.55,2.433,1.117
3.883,2.327,1.556
-2.617,2.306,-4.923
4.2,0.081,4.119
-1.017,2.213,-3.23
13.083,2.083,11.0
9.617,2.291,7.325
12.7,2.644,10.056
6.25,3.05,3.2
6.483,2.874,3.609
7.3,2.965,4.335
8.167,3.054,5.113
7.067,3.055,4.012
12.983,2.978,10.005
7.7,3.297,4.403
-1.717,3.229,-4.946
0.217,2.772,-2.556
-0.0,2.445,-2.445
-1.5,2.244,-3.744
15.55,2.203,13.347
4.633,2.654,1.979
-0.633,2.638,-3.272
-0.367,2.483,-2.85
-0.433,2.253,-2.686
-0.0,0.548,-0.548
-1.683,1.899,-3.582
-0.3,0.919,-1.219
1.217,1.149,0.067
0.8,1.054,-0.254
0.933,1.793,-0.86
0.6,1.881,-1.281
0.717,1.24,-0.523
1.7,1.606,0.094
15.683,1.931,13.752
22.833,3.226,19.607
0.6,7.347,-6.747
18.667,3.61,15.057
12.6,5.618,6.982
10.55,6.396,4.154
6.467,5.904,0.563
6.85,4.29,2.56
10.683,4.284,6.399
4.4,4.875,-0.475
6.7,3.923,2.777
16.783,3.459,13.325
3.5,6.286,-2.786
13.517,3.724,9.792
7.833,4.367,3.466
-0.0,4.309,-4.309
16.633,3.822,12.812
16.417,4.719,11.698
15.0,4.743,10.257
4.4,5.622,-1.222
13.333,5.006,8.328
11.767,4.41,7.356
8.717,5.286,3.431
10.233,5.105,5.129
6.783,4.283,2.5
-2.0,4.69,-6.69
7.0,3.491,3.509
-2.8,3.608,-6.408
-2.85,3.074,-5.924
-1.75,1.921,-3.671
-0.0,2.178,-2.178
-0.0,2.113,-2.113
3.017,2.26,0.757
-1.083,2.51,-3.593
3.133,1.788,1.345
0.15,1.959,-1.809
-0.0,1.904,-1.904
-0.0,2.244,-2.244
5.933,2.232,3.701
4.9,2.585,2.315
2.05,2.693,-0.643
2.0,2.568,-0.568
2.183,2.544,-0.36
3.2,2.474,0.726
-0.283,2.548,-2.831
-1.15,2.458,-3.608
-0.0,1.982,-1.982
11.7,2.273,9.427
10.5,3.17,7.33
10.2,3.955,6.245
10.2,4.138,6.062
-0.0,4.641,-4.641
0.067,3.695,-3.629
7.667,3.06,4.607
1.433,3.123,-1.69
0.367,2.712,-2.346
1.25,2.639,-1.389
2.9,2.776,0.124
4.1,2.606,1.494
7.583,2.951,4.632
6.133,3.46,2.673
-0.5,3.477,-3.977
6.633,2.892,3.742
0.183,3.17,-2.987
0.633,2.751,-2.118
5.7,2.537,3.163
-0.55,2.674,-3.224
5.033,2.534,2.5
5.033,2.663,2.37
48.417,2.903,45.513
65.683,10.096,55.587
41.283,12.96,28.323
-0.383,13.494,-13.877
44.933,7.731,37.202
34.75,10.405,24.345
21.55,11.583,9.967
7.833,8.054,-0.221
7.667,6.467,1.199
30.533,5.185,25.349
1.483,5.707,-4.224
57.033,4.865,52.169
1.7,11.155,-9.455
5.233,5.711,-0.478
5.583,5.064,0.52
-1.35,4.533,-5.883
-0.883,3.831,-4.715
-1.6,3.168,-4.768
-0.483,2.768,-3.251
17.383,2.505,14.878
16.4,3.853,12.547
3.783,4.226,-0.442
9.067,4.365,4.702
6.883,4.62,2.264
16.983,3.99,12.994
-0.0,4.432,-4.432
-3.167,3.866,-7.033
15.917,3.336,12.581
0.617,3.761,-3.145
-4.217,3.372,-7.588
1.067,2.295,-1.228
-2.65,2.736,-5.386
-1.283,2.358,-3.641
4.433,1.478,2.955
1.017,1.576,-0.559
0.817,2.267,-1.45
-0.783,1.859,-2.642
-0.433,2.306,-2.739
4.6,1.749,2.851
1.9,2.256,-0.356
7.483,2.294,5.189
7.483,2.531,4.952
7.033,3.226,3.808
-0.25,3.346,-3.596
5.483,2.94,2.543
-1.533,2.993,-4.526
7.25,2.756,4.494
-2.833,2.756,-5.59
0.283,2.708,-2.424
0.283,2.549,-2.266
3.383,1.761,1.622
3.767,2.5,1.267
1.45,2.645,-1.195
6.8,2.476,4.324
13.1,3.126,9.974
9.45,3.733,5.717
10.533,4.184,6.349
18.083,4.236,13.847
18.083,4.569,13.514
2.75,5.423,-2.673
1.867,4.642,-2.776
10.25,3.857,6.393
6.617,4.288,2.329
9.167,3.753,5.413
12.967,4.239,8.728
13.35,4.444,8.906
12.283,4.628,7.656
3.3,4.675,-1.375
2.283,4.005,-1.722
3.217,3.427,-0.211
8.933,3.039,5.894
2.2,3.611,-1.411
-2.1,3.249,-5.349
8.083,2.872,5.211
7.067,3.102,3.965
6.033,3.306,2.727
-2.45,1.991,-4.441
2.433,1.827,0.606
0.317,1.417,-1.1
3.0,1.381,1.619
10.567,1.925,8.642
10.45,2.719,7.731
-1.033,3.204,-4.237
19.533,2.79,16.744
