Test,Predictions,difference
8.133,2.515,5.619
0.2,3.331,-3.131
6.933,2.733,4.2
4.183,3.346,0.837
9.867,3.325,6.542
-3.167,3.992,-7.159
-5.933,2.395,-8.328
-0.5,1.816,-2.316
12.567,1.968,10.598
9.767,4.033,5.733
-1.433,4.04,-5.473
1.083,2.431,-1.347
7.067,2.34,4.727
5.117,3.505,1.611
1.167,3.376,-2.209
1.35,2.44,-1.09
-1.6,2.335,-3.935
1.0,2.234,-1.234
0.183,2.483,-2.3
11.933,2.3,9.633
-2.9,4.295,-7.195
9.017,2.273,6.744
65.383,3.691,61.692
-0.0,12.352,-12.352
-0.0,4.153,-4.153
-1.783,2.428,-4.211
-0.0,2.242,-2.242
-0.0,2.259,-2.259
-0.0,2.252,-2.252
56.0,2.298,53.702
-0.0,10.233,-10.233
-3.467,3.768,-7.234
5.017,2.406,2.61
-1.733,3.218,-4.951
-2.133,2.327,-4.461
9.133,1.913,7.22
-0.6,3.349,-3.949
-5.117,2.379,-7.496
-0.0,0.715,-0.715
0.1,1.359,-1.259
-4.05,0.983,-5.033
0.133,-0.473,0.606
9.367,-0.143,9.51
-0.867,3.072,-3.939
0.633,2.429,-1.795
0.7,2.498,-1.798
6.283,1.764,4.519
2.85,3.091,-0.241
1.85,2.944,-1.094
3.483,2.804,0.679
9.05,2.997,6.053
-0.733,3.761,-4.495
0.083,2.864,-2.78
9.45,2.387,7.063
-0.0,3.816,-3.816
2.067,2.482,-0.416
-2.833,2.492,-5.325
10.167,2.204,7.963
10.983,3.871,7.113
1.45,4.324,-2.874
0.65,3.423,-2.773
-0.133,2.554,-2.687
5.25,2.292,2.958
-0.617,3.269,-3.886
4.083,2.272,1.811
3.9,2.972,0.928
0.133,3.168,-3.034
1.2,2.378,-1.178
0.633,2.331,-1.698
9.15,2.317,6.833
2.867,3.688,-0.822
2.75,3.302,-0.552
4.617,3.238,1.379
2.133,3.492,-1.359
1.667,2.482,-0.816
-0.417,2.402,-2.819
8.5,2.29,6.21
8.283,3.578,4.705
11.733,3.877,7.856
-0.667,4.665,-5.332
9.833,2.443,7.39
8.75,4.175,4.575
-2.3,4.021,-6.321
9.85,2.275,7.575
-1.2,2.675,-3.875
-0.733,2.233,-2.966
9.717,2.185,7.532
-1.767,3.705,-5.472
13.7,2.292,11.408
-3.067,4.503,-7.57
5.0,2.289,2.711
-0.0,2.453,-2.453
12.617,2.767,9.85
-0.0,4.645,-4.645
12.5,3.386,9.114
6.15,5.08,1.07
-3.083,4.277,-7.36
2.75,2.501,0.249
5.467,3.274,2.193
8.533,3.84,4.693
-0.0,4.282,-4.282
2.733,3.237,-0.504
4.517,3.14,1.377
6.517,3.518,2.999
4.717,3.782,0.935
0.117,3.779,-3.663
7.7,2.445,5.255
7.1,4.017,3.083
-1.467,4.77,-6.236
12.317,2.76,9.557
0.033,4.136,-4.102
3.8,2.923,0.877
1.967,3.052,-1.086
1.967,2.75,-0.784
2.483,2.62,-0.137
2.133,2.844,-0.711
4.467,2.72,1.746
-1.467,3.118,-4.585
-1.467,2.425,-3.892
9.35,2.302,7.048
1.45,3.55,-2.1
-0.5,2.731,-3.231
2.667,2.476,0.191
1.817,3.02,-1.204
0.433,2.756,-2.323
12.633,2.71,9.923
7.35,4.367,2.983
9.417,4.082,5.335
-0.233,4.323,-4.556
9.333,2.465,6.869
9.217,4.053,5.164
6.533,4.359,2.175
5.45,3.934,1.516
3.083,2.549,0.535
11.75,2.45,9.3
10.9,4.655,6.245
-1.4,4.82,-6.22
8.767,2.354,6.412
0.133,2.783,-2.649
-0.0,2.279,-2.279
-0.233,2.083,-2.316
-0.067,2.015,-2.081
0.833,2.166,-1.332
-0.8,1.987,-2.787
0.067,0.896,-0.829
-0.917,0.233,-1.15
-2.55,-0.087,-2.463
12.633,-0.272,12.905
12.633,3.4,9.233
-1.483,4.185,-5.668
1.117,3.009,-1.893
0.783,2.962,-2.179
0.683,2.921,-2.238
-2.2,2.525,-4.725
-0.25,1.583,-1.833
15.717,2.337,13.38
-0.367,4.652,-5.019
-2.433,3.006,-5.439
0.583,2.269,-1.686
12.65,2.518,10.132
-0.2,4.203,-4.403
0.5,3.152,-2.652
10.717,2.439,8.277
11.2,4.171,7.029
10.533,4.466,6.067
-2.467,4.762,-7.229
-0.0,2.415,-2.415
-0.783,2.297,-3.08
8.85,2.228,6.622
10.367,4.039,6.327
-5.967,4.653,-10.62
-0.0,2.294,-2.294
3.633,2.268,1.365
-1.283,2.501,-3.784
-0.267,1.73,-1.996
2.433,1.327,1.106
-0.017,1.867,-1.884
0.067,2.251,-2.184
1.95,2.093,-0.143
1.267,2.558,-1.291
-1.067,2.53,-3.597
-4.167,0.254,-4.421
13.45,-0.389,13.839
1.0,3.761,-2.761
3.083,2.912,0.172
2.917,3.087,-0.17
2.9,3.07,-0.17
-3.5,3.154,-6.654
14.7,1.699,13.001
0.883,4.499,-3.616
9.417,3.186,6.231
0.867,4.173,-3.307
2.85,2.474,0.376
11.433,2.462,8.972
13.533,4.56,8.973
1.767,5.155,-3.388
16.817,2.499,14.318
3.45,5.544,-2.094
-0.0,2.289,-2.289
1.367,2.194,-0.827
-0.933,2.279,-3.212
1.167,2.217,-1.05
-1.35,2.234,-3.584
0.2,2.226,-2.026
0.55,2.193,-1.643
14.783,2.172,12.612
14.783,3.898,10.885
14.833,4.447,10.387
-0.033,4.831,-4.864
7.533,2.753,4.781
11.083,3.182,7.901
2.133,3.645,-1.511
4.167,2.788,1.379
4.367,2.816,1.551
7.417,2.839,4.578
8.467,3.246,5.221
4.317,3.322,0.995
-0.533,2.943,-3.476
-0.617,2.433,-3.049
-0.217,2.353,-2.57
-0.217,2.284,-2.5
1.85,2.234,-0.384
2.5,2.275,0.225
-0.5,2.443,-2.943
-0.167,2.493,-2.66
-0.0,2.335,-2.335
-0.6,2.522,-3.122
3.75,2.464,1.286
2.817,2.505,0.311
2.15,2.824,-0.674
2.217,2.594,-0.377
0.75,2.692,-1.942
7.3,2.543,4.757
3.533,3.12,0.413
11.8,3.004,8.796
-4.25,3.65,-7.9
1.717,2.817,-1.1
1.4,2.783,-1.383
2.233,2.557,-0.324
11.867,2.511,9.356
-0.183,3.848,-4.032
14.133,2.952,11.181
15.133,4.762,10.371
16.367,5.277,11.09
-0.667,5.308,-5.975
0.783,2.34,-1.557
1.133,2.256,-1.122
0.583,2.221,-1.637
2.667,2.195,0.472
1.667,2.248,-0.581
2.167,2.247,-0.081
15.1,2.29,12.81
19.05,4.482,14.568
0.4,5.729,-5.329
17.717,2.983,14.734
0.4,5.824,-5.424
11.25,2.853,8.397
6.283,5.055,1.228
5.75,4.299,1.451
15.6,3.91,11.69
0.567,5.645,-5.079
19.667,2.519,17.147
-1.117,5.943,-7.06
16.0,2.51,13.49
-0.167,5.36,-5.526
2.867,2.475,0.392
-0.25,2.406,-2.656
9.75,2.262,7.488
22.3,4.487,17.813
9.567,6.415,3.152
9.567,4.906,4.66
0.867,4.674,-3.807
4.2,3.574,0.626
1.817,2.86,-1.044
5.367,2.438,2.928
-1.817,2.993,-4.81
8.567,2.297,6.269
-1.85,3.884,-5.734
-1.733,2.365,-4.099
-0.35,2.295,-2.645
-0.983,1.166,-2.149
8.567,0.322,8.245
0.217,3.281,-3.064
5.483,2.752,2.732
8.267,3.342,4.925
-1.533,3.667,-5.2
11.0,2.788,8.212
1.367,4.217,-2.85
9.567,4.122,5.445
-4.333,4.092,-8.425
-4.233,2.399,-6.632
8.567,1.863,6.704
15.217,3.195,12.022
0.817,4.081,-3.264
0.667,3.078,-2.411
13.05,3.053,9.997
12.917,3.989,8.928
12.75,4.478,8.272
-3.1,4.359,-7.459
7.75,2.993,4.757
7.75,3.365,4.385
-0.6,3.48,-4.08
6.533,2.928,3.605
7.633,3.27,4.363
-3.25,3.711,-6.961
14.667,2.763,11.903
-5.233,4.064,-9.297
-6.5,2.704,-9.204
-4.017,2.1,-6.117
12.15,0.38,11.77
-0.15,3.323,-3.473
-3.717,2.604,-6.321
4.983,1.979,3.005
10.567,2.569,7.997
10.917,3.374,7.543
0.45,3.575,-3.125
9.817,2.946,6.871
0.383,3.616,-3.233
9.133,2.938,6.195
-0.0,3.593,-3.593
2.433,2.942,-0.509
1.5,2.978,-1.478
8.25,2.832,5.418
15.6,3.478,12.122
-2.9,4.51,-7.41
4.367,3.138,1.228
13.65,3.387,10.263
4.733,4.577,0.157
4.233,3.544,0.689
5.017,3.51,1.507
8.083,3.477,4.606
3.083,3.55,-0.467
7.467,3.148,4.319
6.3,3.357,2.943
1.233,3.45,-2.216
-1.017,3.2,-4.217
1.417,2.846,-1.429
0.383,2.747,-2.363
16.05,2.636,13.414
15.133,4.343,10.791
13.917,4.649,9.267
4.65,5.008,-0.358
9.483,4.186,5.297
11.35,4.729,6.621
1.75,4.986,-3.236
2.017,2.499,-0.483
1.75,2.377,-0.627
3.25,2.345,0.905
2.0,2.415,-0.415
5.617,2.404,3.212
12.283,3.487,8.796
1.567,4.541,-2.974
-0.133,3.519,-3.652
5.5,2.388,3.112
6.6,3.595,3.005
14.933,3.873,11.06
-0.0,5.136,-5.136
-4.933,2.482,-7.415
12.85,2.012,10.838
4.667,4.505,0.162
3.367,3.312,0.055
17.083,2.432,14.651
14.483,5.317,9.166
0.617,5.423,-4.807
3.283,3.422,-0.138
1.867,2.52,-0.653
1.733,2.447,-0.713
1.9,2.427,-0.527
11.3,2.418,8.882
4.783,4.165,0.618
0.217,3.158,-2.942
2.667,2.355,0.311
0.65,2.384,-1.734
0.65,2.36,-1.71
11.033,2.343,8.69
5.5,4.066,1.434
3.917,3.903,0.014
4.383,3.357,1.026
9.45,20.461,-11.011
-0.35,6.512,-6.862
24.567,2.848,21.719
50.733,7.291,43.442
18.283,14.753,3.53
-0.917,8.482,-9.398
-2.117,3.926,-6.043
-0.483,2.382,-2.865
-0.383,2.293,-2.676
0.017,2.287,-2.27
3.75,2.262,1.488
2.917,3.106,-0.189
19.1,2.998,16.102
2.65,5.709,-3.059
2.167,3.909,-1.742
7.05,3.327,3.723
4.767,4.033,0.734
3.483,3.727,-0.244
4.3,3.386,0.914
3.567,2.741,0.826
5.567,2.498,3.069
-1.767,2.568,-4.335
5.45,2.357,3.093
15.833,2.806,13.028
-1.633,5.145,-6.778
15.167,2.411,12.756
0.067,5.223,-5.157
15.35,2.516,12.834
3.317,5.145,-1.828
6.783,3.234,3.55
5.783,3.876,1.908
6.783,3.656,3.128
10.683,3.387,7.296
3.8,4.27,-0.47
4.65,2.494,2.156
16.117,2.428,13.689
16.75,5.253,11.497
2.067,5.892,-3.825
4.283,2.418,1.865
7.4,2.389,5.011
9.0,2.439,6.561
8.767,2.503,6.264
4.183,2.537,1.646
-2.983,2.403,-5.386
-3.367,2.191,-5.558
-3.117,2.078,-5.195
4.75,1.732,3.018
11.917,2.988,8.929
13.217,4.238,8.979
1.15,4.755,-3.605
10.95,2.696,8.254
18.183,4.269,13.915
11.333,5.713,5.621
10.433,3.318,7.115
5.717,2.575,3.142
5.883,2.392,3.491
5.767,2.377,3.389
5.8,2.326,3.474
6.083,2.342,3.742
11.883,2.338,9.545
-1.583,2.51,-4.093
8.233,2.237,5.997
8.817,2.402,6.415
6.2,2.451,3.749
7.25,2.396,4.854
-0.1,2.456,-2.556
-4.483,2.239,-6.722
44.633,2.002,42.631
1.483,9.689,-8.206
43.733,3.888,39.845
11.333,10.195,1.138
-0.0,5.387,-5.387
-0.0,3.467,-3.467
-0.0,2.437,-2.437
11.333,2.366,8.967
5.367,4.158,1.208
-0.0,3.667,-3.667
4.883,2.784,2.1
12.667,3.208,9.459
-0.0,4.237,-4.237
-0.0,2.441,-2.441
-0.35,2.369,-2.719
-0.0,2.33,-2.33
2.1,1.222,0.878
3.2,2.66,0.54
2.7,2.891,-0.191
2.05,2.82,-0.77
2.333,2.809,-0.475
-1.3,2.711,-4.011
3.367,1.242,2.124
9.517,2.882,6.635
-1.017,3.991,-5.007
1.367,2.387,-1.02
2.917,2.399,0.517
-1.183,2.701,-3.885
6.317,2.027,4.289
6.283,3.078,3.205
-0.333,3.3,-3.633
7.4,2.356,5.044
8.733,3.523,5.21
6.317,3.862,2.454
9.133,3.792,5.342
9.0,3.832,5.168
1.4,4.075,-2.675
-1.1,2.403,-3.503
2.8,2.213,0.587
10.483,2.352,8.131
-1.1,4.122,-5.222
-2.767,2.325,-5.092
9.3,1.862,7.438
-0.0,3.703,-3.703
-1.1,2.335,-3.435
3.533,2.11,1.424
10.8,2.217,8.583
0.133,2.778,-2.645
10.067,2.29,7.776
0.683,2.534,-1.851
0.167,2.348,-2.181
0.017,2.2,-2.183
13.783,2.208,11.575
2.867,4.316,-1.45
-0.017,2.46,-2.476
8.433,2.245,6.188
5.3,3.161,2.139
-0.067,3.964,-4.03
0.983,2.464,-1.481
-0.983,2.411,-3.395
4.567,2.285,2.282
0.8,3.146,-2.346
1.267,2.422,-1.156
1.5,2.366,-0.866
13.083,2.363,10.721
1.667,4.222,-2.555
1.567,3.259,-1.693
2.0,3.035,-1.035
9.317,2.656,6.661
2.083,4.071,-1.988
2.017,3.28,-1.263
3.6,2.752,0.848
11.85,3.177,8.673
11.233,4.535,6.699
10.983,4.639,6.344
1.85,4.922,-3.072
6.6,2.474,4.126
-1.217,2.513,-3.73
15.783,2.253,13.53
0.3,4.947,-4.647
-4.083,2.418,-6.501
0.167,2.167,-2.0
12.367,2.257,10.11
10.367,4.189,6.178
16.233,4.355,11.878
1.983,5.588,-3.605
2.467,3.294,-0.827
2.383,2.405,-0.022
-0.333,2.34,-2.674
3.367,2.242,1.125
2.45,2.365,0.085
1.983,2.355,-0.371
16.283,2.347,13.936
4.2,5.008,-0.808
15.483,3.917,11.566
15.65,5.441,10.209
10.5,5.376,5.124
8.467,4.808,3.658
0.967,2.985,-2.018
4.417,2.379,2.037
11.683,2.349,9.334
3.15,3.546,-0.396
11.817,2.407,9.41
2.767,2.719,0.048
2.483,2.388,0.095
6.6,2.318,4.282
5.5,2.455,3.045
-1.217,2.472,-3.688
3.417,2.222,1.195
8.333,2.314,6.019
9.533,3.627,5.906
8.55,3.978,4.572
8.5,4.159,4.341
8.5,2.472,6.028
1.717,3.612,-1.896
8.1,2.427,5.673
6.417,2.685,3.731
-1.567,2.519,-4.086
22.0,2.255,19.745
18.4,6.108,12.292
20.7,6.46,14.24
-0.0,6.735,-6.735
4.983,2.534,2.449
2.2,2.46,-0.26
-0.0,2.391,-2.391
-0.383,2.289,-2.673
14.117,2.234,11.882
11.567,4.756,6.811
12.117,4.787,7.329
7.7,4.883,2.817
14.317,4.174,10.142
9.433,4.966,4.467
0.933,4.374,-3.441
-0.75,2.461,-3.211
-1.05,2.23,-3.28
15.05,2.182,12.868
-1.167,4.985,-6.151
-2.267,2.393,-4.659
12.217,2.263,9.954
8.217,4.192,4.024
12.983,4.078,8.906
6.75,4.94,1.81
6.5,3.52,2.98
5.8,2.551,3.249
2.333,2.502,-0.169
8.0,2.385,5.615
8.683,2.495,6.188
8.117,2.521,5.595
4.617,2.512,2.105
2.367,2.457,-0.091
2.3,2.314,-0.014
4.8,2.27,2.53
12.717,2.37,10.347
10.45,4.434,6.016
-0.0,4.339,-4.339
2.0,2.42,-0.42
13.833,2.355,11.479
2.8,4.574,-1.774
3.4,2.501,0.899
2.817,2.486,0.331
5.767,2.484,3.283
2.633,2.494,0.14
5.067,2.428,2.639
0.617,2.474,-1.858
0.367,2.3,-1.933
0.2,2.241,-2.041
17.65,2.232,15.418
-0.8,5.236,-6.036
17.533,2.462,15.071
1.867,5.525,-3.658
1.033,2.498,-1.465
11.4,2.312,9.088
11.933,2.96,8.974
5.95,4.43,1.52
-0.8,2.521,-3.321
1.567,2.335,-0.768
-0.35,2.282,-2.632
3.967,2.198,1.769
6.317,2.337,3.979
6.75,2.513,4.237
-0.767,2.765,-3.532
13.033,2.279,10.754
14.617,4.264,10.352
4.0,5.04,-1.04
0.133,2.482,-2.349
1.133,2.324,-1.19
-0.567,2.27,-2.836
-0.967,2.193,-3.16
-0.467,2.171,-2.637
-0.933,2.165,-3.099
-1.433,1.912,-3.345
-1.133,1.722,-2.856
-1.767,2.15,-3.917
7.033,1.48,5.553
-2.7,3.142,-5.842
-0.0,2.047,-2.047
7.783,2.356,5.427
-1.0,3.348,-4.348
-0.0,2.833,-2.833
-0.917,2.136,-3.053
0.667,0.196,0.471
1.983,1.901,0.082
10.983,2.613,8.371
4.617,4.322,0.294
6.633,3.829,2.805
0.233,4.048,-3.815
8.033,2.56,5.473
9.133,3.856,5.277
8.583,4.225,4.358
-0.1,4.411,-4.511
-0.533,2.411,-2.944
-0.0,2.277,-2.277
-0.2,2.262,-2.462
11.083,2.272,8.811
-0.317,4.095,-4.411
0.9,2.983,-2.083
4.283,2.74,1.544
8.433,2.877,5.557
2.733,3.508,-0.774
-2.483,3.318,-5.801
9.567,2.311,7.256
0.783,3.653,-2.87
-2.567,3.129,-5.696
7.883,1.628,6.255
7.0,3.517,3.483
12.4,3.814,8.586
-0.217,4.779,-4.996
2.45,3.164,-0.714
3.9,2.705,1.195
3.4,2.762,0.638
11.033,2.531,8.502
5.567,4.247,1.32
4.983,3.928,1.056
9.467,3.664,5.802
-0.2,4.174,-4.374
8.9,2.411,6.489
8.617,3.834,4.782
-2.533,3.836,-6.369
-1.033,2.296,-3.329
-1.133,2.2,-3.333
0.283,2.232,-1.948
6.333,2.13,4.204
-5.783,3.326,-9.109
-0.2,-0.303,0.103
1.983,-0.052,2.035
1.567,2.396,-0.829
8.333,2.534,5.799
3.2,3.264,-0.064
1.417,3.055,-1.638
-0.0,2.871,-2.871
11.6,2.76,8.84
12.617,4.11,8.507
9.367,4.672,4.694
2.317,4.362,-2.045
2.8,3.512,-0.712
1.8,2.512,-0.712
12.867,2.451,10.416
14.15,4.526,9.624
13.083,5.021,8.063
7.367,5.119,2.248
5.6,4.444,1.156
12.933,2.647,10.287
7.017,5.066,1.951
11.833,3.516,8.317
10.683,4.584,6.1
10.683,4.655,6.029
6.9,4.739,2.161
4.233,3.777,0.456
-1.117,2.517,-3.634
3.65,2.294,1.356
7.667,2.399,5.267
2.067,3.828,-1.761
16.25,2.456,13.794
0.467,5.562,-5.095
0.233,2.967,-2.734
3.233,2.35,0.884
12.117,2.392,9.725
0.933,4.714,-3.781
-3.35,2.51,-5.86
-1.2,2.257,-3.457
-1.033,2.252,-3.285
0.733,2.223,-1.489
12.517,2.347,10.169
12.3,3.933,8.367
-1.467,4.377,-5.843
12.85,2.497,10.353
-0.5,4.548,-5.048
9.217,2.436,6.78
-3.967,4.094,-8.061
2.917,2.334,0.583
14.233,2.398,11.835
2.433,4.903,-2.47
14.0,3.693,10.307
-1.633,2.391,-4.024
1.017,2.028,-1.012
11.867,2.345,9.521
11.733,3.675,8.058
8.083,4.118,3.965
7.95,3.878,4.072
-0.0,3.784,-3.784
-0.7,2.436,-3.136
0.85,2.242,-1.392
-1.717,2.246,-3.962
-1.9,2.182,-4.082
14.133,1.476,12.657
5.617,4.405,1.211
6.05,3.775,2.275
-0.433,3.785,-4.218
3.133,2.403,0.73
1.333,2.436,-1.103
1.833,2.322,-0.488
-0.117,2.347,-2.464
3.0,2.253,0.747
2.3,2.378,-0.078
2.417,2.371,0.046
1.483,2.4,-0.916
0.767,2.358,-1.591
-0.383,2.315,-2.699
4.183,2.232,1.951
2.95,2.445,0.505
12.417,2.966,9.451
-3.0,3.893,-6.893
-0.0,2.377,-2.377
-2.183,2.324,-4.507
-0.967,2.239,-3.206
15.233,1.946,13.287
-1.85,4.833,-6.683
-2.3,3.041,-5.341
-3.083,2.327,-5.41
-0.633,0.401,-1.034
11.433,0.62,10.814
-1.5,3.562,-5.062
-2.5,2.531,-5.031
1.817,2.028,-0.212
1.467,2.399,-0.932
1.233,2.452,-1.219
0.783,2.518,-1.734
0.25,2.54,-2.29
-4.55,2.335,-6.885
0.433,-0.439,0.873
0.45,2.334,-1.884
-1.35,2.157,-3.507
-2.183,1.462,-3.645
-2.933,2.236,-5.17
-1.817,2.136,-3.953
16.1,2.21,13.89
13.467,3.944,9.523
0.567,4.334,-3.767
-1.1,3.081,-4.181
0.35,2.383,-2.033
13.767,2.353,11.414
2.25,4.337,-2.087
1.2,2.531,-1.331
2.017,2.389,-0.372
-0.167,2.354,-2.521
-0.65,2.28,-2.93
19.467,2.233,17.234
17.683,5.351,12.332
5.8,5.649,0.151
5.0,4.177,0.823
3.667,2.522,1.145
-0.0,2.44,-2.44
4.517,2.271,2.246
10.333,2.392,7.941
10.333,4.076,6.258
-2.967,4.355,-7.321
10.317,2.302,8.015
9.533,4.07,5.464
0.75,4.197,-3.447
-2.117,2.37,-4.486
-0.433,2.162,-2.596
1.817,2.148,-0.331
0.383,2.23,-1.847
-1.05,1.633,-2.683
-4.367,0.772,-5.139
2.5,-0.281,2.781
4.783,1.845,2.939
7.467,2.707,4.76
7.15,3.193,3.957
-0.0,3.451,-3.451
-1.467,2.424,-3.891
7.5,2.243,5.257
3.883,3.299,0.584
14.667,2.498,12.169
-0.5,4.741,-5.241
-0.967,2.453,-3.42
-0.0,2.25,-2.25
-1.0,2.071,-3.071
0.883,1.623,-0.74
2.317,2.275,0.042
3.0,2.088,0.912
-0.0,2.548,-2.548
2.6,1.402,1.198
1.5,2.629,-1.129
1.183,2.455,-1.271
5.433,2.542,2.891
-1.483,2.838,-4.321
-3.217,2.402,-5.619
1.367,0.251,1.116
3.717,2.325,1.391
-4.133,2.49,-6.623
-1.567,2.318,-3.884
2.233,2.189,0.045
3.383,2.333,1.05
11.267,2.501,8.765
3.333,3.507,-0.173
2.883,2.94,-0.057
2.817,2.85,-0.033
2.983,2.808,0.175
11.583,2.759,8.824
10.883,4.193,6.691
13.933,4.38,9.554
-0.5,4.891,-5.391
2.117,2.553,-0.437
12.8,2.402,10.398
1.533,4.52,-2.987
-0.45,2.461,-2.911
-0.467,2.306,-2.772
2.9,2.291,0.609
-2.083,2.57,-4.653
-3.433,1.26,-4.693
0.733,-0.452,1.186
0.033,-0.0,0.033
3.817,-0.127,3.943
5.617,2.569,3.048
2.133,2.897,-0.763
-3.317,2.666,-5.983
2.367,0.619,1.748
16.25,2.468,13.782
15.25,4.378,10.872
1.533,5.02,-3.486
2.733,3.448,-0.714
0.983,3.118,-2.135
2.667,2.42,0.247
-0.3,2.442,-2.742
3.733,2.332,1.401
2.883,2.881,0.003
3.217,2.78,0.436
-0.5,2.71,-3.21
1.283,2.32,-1.036
2.933,2.619,0.314
3.7,2.714,0.986
4.9,2.833,2.067
11.283,2.985,8.298
0.617,4.01,-3.394
0.117,2.717,-2.601
5.233,2.38,2.854
9.9,3.251,6.649
9.65,4.159,5.491
12.05,4.505,7.545
-1.5,5.158,-6.658
11.85,2.469,9.381
-0.017,4.547,-4.564
-4.283,2.409,-6.693
-3.283,2.151,-5.434
2.933,1.881,1.052
2.983,2.762,0.221
-1.183,2.797,-3.981
-0.3,2.148,-2.448
-0.0,2.288,-2.288
12.783,1.979,10.804
12.1,4.096,8.004
-1.05,4.526,-5.576
14.133,3.115,11.018
0.45,4.409,-3.959
2.25,2.543,-0.293
2.167,2.579,-0.413
2.167,2.541,-0.374
1.85,2.476,-0.626
19.817,2.42,17.397
-0.417,5.973,-6.389
1.583,3.418,-1.834
20.65,3.077,17.573
14.45,3.141,11.309
6.983,4.318,2.665
13.583,3.745,9.838
2.65,4.863,-2.213
0.383,3.534,-3.151
10.433,2.422,8.011
-0.333,4.034,-4.368
-1.733,2.39,-4.123
-3.967,2.224,-6.191
1.55,2.149,-0.599
0.283,2.366,-2.083
-0.067,2.07,-2.137
-0.0,1.937,-1.937
10.483,1.122,9.362
-0.4,3.384,-3.784
16.25,2.567,13.683
0.483,4.399,-3.915
-1.133,2.575,-3.708
15.067,2.353,12.713
0.8,4.6,-3.8
1.333,3.044,-1.711
1.917,2.396,-0.48
12.117,2.331,9.785
13.083,4.289,8.794
-0.0,4.483,-4.483
11.85,2.401,9.449
-0.283,2.757,-3.04
12.067,2.34,9.727
-0.967,2.764,-3.731
-0.617,2.353,-2.97
-1.85,2.241,-4.091
-3.683,1.855,-5.538
0.467,0.83,-0.363
14.7,1.514,13.186
0.75,4.123,-3.373
1.433,3.031,-1.598
2.367,2.639,-0.273
1.75,2.861,-1.111
1.25,2.405,-1.155
-0.117,2.383,-2.5
13.9,2.257,11.643
4.267,4.045,0.222
14.0,3.548,10.452
4.183,4.482,-0.299
3.533,3.584,-0.05
3.3,2.475,0.825
1.3,2.438,-1.138
5.817,2.331,3.486
8.4,2.696,5.704
25.833,3.748,22.086
21.35,6.451,14.899
13.867,6.491,7.376
11.8,5.274,6.526
8.55,4.901,3.649
18.617,4.316,14.301
-0.0,5.865,-5.865
13.75,2.45,11.3
3.5,4.903,-1.403
0.9,2.511,-1.611
-2.217,2.354,-4.571
13.95,2.123,11.827
11.167,4.837,6.33
-0.733,4.613,-5.346
10.783,2.705,8.078
5.467,4.189,1.278
-0.0,3.764,-3.764
7.6,2.433,5.167
11.733,3.68,8.053
-1.867,4.543,-6.41
-0.9,2.41,-3.31
2.55,2.235,0.315
0.433,2.36,-1.927
1.067,2.215,-1.149
14.483,1.642,12.841
-2.217,4.02,-6.237
-2.817,2.358,-5.174
3.917,2.095,1.821
-2.833,2.802,-5.635
-0.0,0.118,-0.118
13.767,0.128,13.638
13.767,3.717,10.049
-1.35,4.218,-5.568
-1.167,2.946,-4.112
-2.867,1.932,-4.799
-0.25,0.119,-0.369
0.85,0.103,0.747
1.95,0.489,1.461
-3.733,2.401,-6.135
-3.783,0.422,-4.205
3.233,0.709,2.525
1.633,3.329,-1.696
-0.017,3.071,-3.088
10.55,2.368,8.182
10.417,3.996,6.421
-0.0,4.194,-4.194
-1.483,3.173,-4.657
9.733,2.382,7.351
-0.433,3.835,-4.268
-1.583,2.729,-4.312
16.667,1.608,15.059
-0.0,4.701,-4.701
-0.45,3.003,-3.453
1.05,2.385,-1.335
1.95,2.29,-0.34
5.0,2.855,2.145
4.967,3.137,1.829
0.383,3.334,-2.951
1.817,2.973,-1.156
0.4,2.893,-2.493
2.333,2.182,0.152
2.3,2.79,-0.49
0.083,2.779,-2.696
17.2,2.209,14.991
-0.133,4.964,-5.097
0.883,3.035,-2.152
4.25,2.885,1.365
-0.033,3.12,-3.154
2.25,2.442,-0.192
13.517,2.654,10.863
-2.133,4.387,-6.52
9.433,2.646,6.788
-0.15,3.809,-3.959
-4.033,2.623,-6.656
8.25,2.146,6.104
-5.467,3.478,-8.944
14.1,2.056,12.044
-0.0,4.507,-4.507
9.25,3.106,6.144
17.15,4.036,13.114
7.85,5.491,2.359
6.767,4.376,2.39
2.717,4.246,-1.529
3.233,2.487,0.747
3.233,2.439,0.794
5.383,2.422,2.962
5.117,2.524,2.592
-0.917,2.915,-3.831
-1.133,2.329,-3.462
-0.733,2.271,-3.005
0.5,2.177,-1.677
1.467,2.084,-0.618
3.0,2.4,0.6
-1.783,2.752,-4.535
-0.433,1.94,-2.373
0.567,0.367,0.199
4.0,2.45,1.55
8.183,2.626,5.557
8.2,3.677,4.523
6.8,3.877,2.923
2.483,3.863,-1.38
0.133,3.395,-3.261
-0.233,2.508,-2.742
-0.017,2.362,-2.378
1.667,2.375,-0.709
0.667,2.761,-2.095
0.233,2.65,-2.416
0.433,2.599,-2.166
-5.867,2.509,-8.376
-2.417,-0.489,-1.927
0.983,-0.235,1.219
0.067,2.308,-2.242
0.4,2.122,-1.722
1.967,2.384,-0.417
17.2,2.431,14.769
5.667,4.64,1.027
0.3,3.567,-3.267
6.517,2.868,3.649
8.017,3.364,4.653
7.983,3.653,4.33
7.867,3.519,4.348
-0.0,3.564,-3.564
-2.65,2.368,-5.018
-1.15,2.205,-3.355
