Test,Predictions,difference
3.717,1.243,2.474
6.7,1.09,5.61
6.7,2.808,3.892
6.417,1.987,4.429
4.483,2.602,1.881
-0.85,1.792,-2.642
3.4,1.026,2.374
9.783,1.615,8.168
-5.417,3.083,-8.499
8.7,1.096,7.604
-1.433,3.412,-4.845
7.0,0.915,6.085
10.433,2.933,7.5
0.25,2.327,-2.077
9.167,0.975,8.191
3.933,3.342,0.592
4.267,1.429,2.838
4.167,2.143,2.023
11.733,1.299,10.434
0.0,3.427,-3.427
0.0,1.101,-1.101
9.233,0.944,8.29
-0.617,3.328,-3.945
4.75,1.051,3.699
12.433,2.189,10.245
0.183,3.738,-3.555
0.0,1.631,-1.631
13.5,1.153,12.347
13.883,4.912,8.971
4.983,2.602,2.381
18.55,2.792,15.758
13.933,3.92,10.013
0.0,2.987,-2.987
7.317,2.164,5.152
13.483,2.627,10.856
6.167,3.585,2.582
5.733,2.822,2.912
4.7,2.34,2.36
9.617,1.823,7.794
-3.317,2.957,-6.274
-2.717,1.12,-3.837
2.817,0.7,2.116
2.817,1.227,1.59
15.717,1.051,14.665
-1.233,3.846,-5.079
0.717,0.895,-0.179
1.517,1.042,0.475
7.467,0.952,6.515
5.917,2.501,3.415
0.0,1.826,-1.826
-0.5,1.169,-1.669
10.8,0.872,9.928
16.533,3.768,12.765
-0.85,1.99,-2.84
3.1,0.99,2.11
15.583,1.125,14.458
9.017,3.922,5.094
4.333,2.628,1.706
11.617,1.665,9.952
8.433,2.691,5.743
11.033,2.368,8.665
10.733,2.119,8.614
4.567,2.597,1.969
4.017,2.036,1.981
3.733,1.643,2.09
5.067,1.524,3.543
4.117,1.65,2.467
2.0,1.367,0.633
9.05,1.132,7.918
7.733,2.918,4.816
-0.1,2.157,-2.257
4.367,1.064,3.303
4.3,1.444,2.856
-2.017,1.322,-3.339
12.95,0.995,11.955
5.167,4.38,0.787
7.033,1.94,5.093
19.1,2.474,16.626
17.717,3.046,14.671
0.3,1.973,-1.673
-0.917,2.5,-3.417
4.017,1.178,2.838
4.267,1.518,2.749
11.367,1.411,9.955
12.2,2.329,9.871
2.85,1.884,0.966
3.833,1.625,2.208
11.867,1.598,10.268
2.517,3.321,-0.805
0.7,1.363,-0.663
0.3,1.078,-0.778
3.667,1.106,2.56
23.233,0.996,22.238
11.283,4.893,6.39
0.0,1.93,-1.93
0.0,2.361,-2.361
23.75,1.161,22.589
-0.733,5.086,-5.819
1.517,1.217,0.3
0.1,1.025,-0.925
0.417,1.103,-0.686
5.267,1.058,4.209
11.25,2.118,9.132
6.4,2.391,4.009
0.8,2.475,-1.675
14.483,1.364,13.119
9.883,3.669,6.214
7.883,2.606,5.278
9.717,2.423,7.293
8.317,2.202,6.115
10.783,2.517,8.266
10.017,2.308,7.709
2.1,2.628,-0.528
5.5,1.689,3.811
8.017,2.041,5.976
5.067,2.189,2.878
2.917,1.574,1.342
5.633,1.13,4.504
4.083,1.806,2.277
3.133,1.436,1.697
7.067,1.805,5.261
12.783,2.419,10.364
15.933,2.294,13.639
9.1,3.042,6.058
17.35,2.898,14.452
3.033,2.37,0.663
8.25,3.087,5.163
10.117,2.469,7.648
12.75,2.095,10.655
11.183,1.373,9.81
1.183,2.464,-1.281
1.667,1.9,-0.233
4.05,1.17,2.88
4.317,1.751,2.566
2.6,1.343,1.257
2.183,1.083,1.1
1.733,1.057,0.677
0.733,1.043,-0.31
10.367,1.073,9.294
7.25,3.83,3.42
15.717,2.964,12.753
18.317,6.571,11.746
13.25,6.24,7.01
21.25,6.26,14.99
-0.817,6.168,-6.985
22.517,3.868,18.649
1.833,3.588,-1.755
2.333,4.488,-2.155
0.167,2.313,-2.146
20.467,1.258,19.208
15.217,2.365,12.852
19.083,3.184,15.899
1.6,1.302,0.298
12.817,3.355,9.461
-0.1,1.914,-2.014
9.25,1.362,7.888
9.017,2.69,6.327
2.067,2.551,-0.484
7.3,1.23,6.07
8.467,2.312,6.155
12.983,2.484,10.5
11.533,2.942,8.591
6.6,2.321,4.279
0.0,2.671,-2.671
0.0,1.242,-1.242
7.667,1.18,6.487
10.583,2.388,8.195
0.0,2.69,-2.69
10.1,1.234,8.866
11.083,3.416,7.667
9.667,2.648,7.018
16.7,2.944,13.756
8.95,2.771,6.179
5.417,3.054,2.362
9.433,2.738,6.695
8.117,2.83,5.286
15.75,2.95,12.8
7.967,2.194,5.773
7.083,2.888,4.195
-0.867,2.56,-3.427
4.833,1.12,3.714
4.967,2.204,2.763
7.033,1.431,5.603
9.483,2.685,6.798
13.883,2.775,11.108
13.883,2.319,11.564
12.717,1.825,10.892
11.967,1.989,9.977
13.783,3.545,10.239
13.067,1.244,11.823
3.483,1.537,1.946
2.033,2.115,-0.082
4.367,1.242,3.125
7.017,1.787,5.23
5.367,2.637,2.73
-2.65,1.605,-4.255
-3.083,0.945,-4.028
6.717,0.714,6.003
6.167,3.092,3.075
6.95,1.447,5.503
8.883,2.708,6.176
-1.683,2.75,-4.433
7.2,1.0,6.2
-1.2,2.843,-4.043
9.883,0.945,8.938
7.883,3.856,4.028
7.017,2.715,4.301
2.283,2.533,-0.249
4.967,1.332,3.635
-0.467,2.134,-2.601
2.5,1.066,1.434
-0.8,1.921,-2.721
7.683,0.939,6.745
13.233,3.193,10.04
2.667,2.329,0.338
1.417,1.431,-0.014
10.783,1.201,9.583
3.967,3.583,0.384
5.75,2.053,3.697
11.4,2.618,8.782
11.217,2.895,8.322
10.1,3.091,7.009
5.183,2.794,2.39
10.35,1.926,8.424
2.333,3.031,-0.698
1.883,1.28,0.603
1.95,1.124,0.826
1.133,1.024,0.109
1.0,1.093,-0.093
1.917,1.103,0.813
2.767,1.062,1.705
-2.967,0.978,-3.944
4.65,0.892,3.758
-2.417,3.146,-5.562
-4.117,0.845,-4.962
5.45,0.651,4.799
10.05,3.243,6.807
1.633,2.614,-0.981
1.933,1.155,0.778
13.3,1.032,12.268
5.25,4.045,1.205
0.933,1.632,-0.698
1.45,1.045,0.405
4.317,0.975,3.342
6.183,2.1,4.083
2.0,2.048,-0.048
0.333,1.102,-0.769
10.083,1.026,9.057
8.633,4.598,4.035
0.6,2.243,-1.643
1.433,1.228,0.205
6.433,1.089,5.344
8.433,3.015,5.418
1.967,2.979,-1.012
1.5,1.27,0.23
9.933,1.151,8.782
1.667,4.214,-2.547
3.383,1.187,2.196
12.1,1.781,10.319
16.25,3.222,13.028
11.683,2.296,9.387
16.567,1.567,15.0
-1.633,2.518,-4.151
4.583,1.878,2.706
-3.267,2.545,-5.812
-0.817,1.032,-1.849
8.5,0.763,7.737
3.917,3.703,0.214
7.417,1.391,6.026
5.85,3.006,2.844
7.983,2.08,5.903
6.233,3.048,3.185
5.183,2.185,2.999
-3.533,2.183,-5.717
0.217,0.865,-0.649
7.667,0.788,6.879
-2.617,2.953,-5.57
-2.867,0.837,-3.703
9.067,0.645,8.421
1.5,3.317,-1.817
12.367,0.997,11.369
8.183,4.651,3.533
5.9,2.299,3.601
-1.617,2.498,-4.115
12.417,0.965,11.452
2.65,4.764,-2.114
2.717,1.166,1.551
8.2,1.113,7.087
10.317,2.865,7.451
-0.133,3.291,-3.424
7.617,1.061,6.555
6.6,2.993,3.607
0.933,2.692,-1.759
0.8,1.193,-0.393
1.25,1.064,0.186
-1.0,0.979,-1.979
5.883,3.091,2.792
10.15,2.346,7.804
6.8,2.888,3.912
6.3,2.415,3.885
5.433,2.302,3.131
8.567,2.09,6.476
4.567,2.767,1.799
14.1,2.173,11.927
8.0,2.399,5.601
9.683,2.615,7.068
17.867,2.449,15.418
2.867,2.762,0.104
10.267,2.592,7.675
3.883,2.267,1.616
6.767,1.61,5.157
3.45,2.867,0.583
4.033,1.597,2.436
4.883,2.062,2.821
7.617,1.283,6.333
19.717,2.378,17.339
10.55,4.926,5.624
7.617,2.476,5.141
8.617,2.804,5.813
10.317,2.817,7.5
5.567,2.562,3.005
5.633,2.889,2.744
4.15,2.389,1.761
3.483,1.801,1.682
13.167,1.715,11.452
4.617,3.097,1.52
14.417,1.678,12.739
4.917,2.704,2.213
16.633,1.543,15.09
16.283,2.401,13.882
16.083,1.466,14.617
6.85,0.728,6.122
5.85,2.914,2.936
14.85,2.966,11.884
4.85,1.871,2.979
13.15,2.542,10.608
14.65,2.006,12.644
1.617,1.484,0.133
16.167,2.075,14.091
-3.817,1.851,-5.667
2.167,0.987,1.179
5.167,1.092,4.075
9.267,1.757,7.509
3.5,2.338,1.162
9.167,1.364,7.802
14.383,2.678,11.705
14.383,1.337,13.046
5.217,1.097,4.12
4.75,2.957,1.793
2.533,1.668,0.866
-0.7,1.165,-1.865
0.35,1.125,-0.775
5.767,1.081,4.686
10.85,2.251,8.599
30.683,2.216,28.467
4.683,7.379,-2.696
-0.4,3.615,-4.015
0.0,2.032,-2.032
7.667,1.195,6.472
11.65,2.55,9.1
21.283,2.208,19.075
25.75,1.943,23.807
21.75,3.278,18.472
23.75,4.242,19.508
19.4,4.105,15.295
11.8,1.544,10.256
26.183,-0.32,26.503
25.783,-0.435,26.218
17.567,1.956,15.61
8.75,-1.406,10.156
12.017,-0.117,12.134
14.167,-1.19,15.356
14.65,-0.962,15.612
50.45,-1.759,52.209
48.383,2.055,46.329
49.45,4.707,44.743
13.467,6.796,6.671
13.35,6.078,7.272
9.45,1.519,7.931
16.883,-1.326,18.21
0.567,-2.641,3.207
9.0,2.583,6.417
8.15,1.843,6.307
0.5,2.716,-2.216
8.983,1.624,7.36
-1.717,2.545,-4.262
9.867,1.042,8.824
0.0,3.593,-3.593
0.0,1.116,-1.116
8.35,1.076,7.274
0.0,3.117,-3.117
6.367,1.172,5.194
0.583,2.082,-1.499
2.367,1.093,1.274
6.783,1.07,5.714
2.1,1.99,0.11
-0.883,1.11,-1.993
2.067,1.018,1.049
6.333,1.036,5.297
-2.0,1.906,-3.906
2.883,0.946,1.937
-1.283,1.304,-2.588
6.467,1.054,5.413
0.333,2.824,-2.491
-4.767,1.163,-5.93
2.033,0.802,1.232
0.3,0.973,-0.673
5.35,1.079,4.271
1.183,1.395,-0.212
10.717,1.075,9.641
9.017,4.54,4.477
-0.017,2.633,-2.65
0.0,1.129,-1.129
2.9,0.923,1.977
11.3,2.009,9.291
10.4,3.418,6.982
2.85,2.924,-0.074
0.85,1.503,-0.653
2.917,1.158,1.759
-1.417,1.272,-2.689
-1.933,1.006,-2.939
-1.25,0.764,-2.014
-1.317,0.602,-1.919
0.0,0.357,-0.357
6.583,0.368,6.215
2.583,3.359,-0.776
4.583,1.27,3.313
0.0,2.189,-2.189
-1.8,1.117,-2.917
-1.0,0.858,-1.858
-1.367,0.585,-1.952
-2.583,0.33,-2.914
8.8,0.224,8.576
-1.983,3.844,-5.827
-4.433,0.759,-5.193
-0.55,0.512,-1.062
0.0,0.354,-0.354
-1.55,0.278,-1.828
-0.333,0.197,-0.53
-1.283,0.172,-1.455
7.6,0.143,7.457
0.0,2.521,-2.521
-3.65,0.869,-4.519
4.567,0.43,4.137
0.55,1.063,-0.513
-1.4,0.781,-2.181
-1.733,0.422,-2.155
-0.95,0.275,-1.225
6.167,0.12,6.047
2.433,1.528,0.905
2.35,1.015,1.335
0.6,0.962,-0.362
3.117,0.682,2.435
1.0,0.969,0.031
3.383,0.998,2.385
2.0,1.136,0.864
-2.75,1.143,-3.893
6.783,0.672,6.112
4.683,2.766,1.918
-1.517,1.529,-3.046
3.35,1.045,2.305
0.283,1.069,-0.785
8.467,1.066,7.4
-2.5,3.555,-6.055
-0.717,0.94,-1.657
7.033,0.672,6.361
1.567,2.967,-1.4
6.45,1.123,5.327
0.25,3.168,-2.918
2.917,1.08,1.837
-2.217,0.987,-3.204
2.183,0.863,1.321
3.233,0.953,2.281
9.45,0.971,8.479
-2.9,3.877,-6.777
6.117,1.043,5.074
3.933,2.941,0.992
6.95,1.443,5.507
5.9,3.345,2.555
10.9,1.993,8.907
5.917,4.784,1.133
15.683,2.19,13.493
-0.083,2.941,-3.024
1.417,1.228,0.188
0.3,1.087,-0.787
13.3,1.056,12.244
2.967,5.948,-2.982
13.367,1.263,12.104
4.583,4.069,0.514
12.85,1.592,11.258
12.85,4.569,8.281
1.933,1.481,0.452
2.433,1.661,0.772
3.65,1.136,2.514
2.5,1.083,1.417
12.583,1.464,11.119
14.183,3.667,10.516
13.683,1.267,12.416
3.333,1.33,2.003
3.517,2.011,1.506
0.0,1.511,-1.511
3.833,1.209,2.625
0.0,1.048,-1.048
3.033,1.159,1.875
9.317,1.048,8.269
4.733,3.045,1.689
10.833,1.531,9.302
10.8,3.577,7.223
4.183,2.06,2.124
3.683,1.632,2.051
2.017,1.393,0.624
12.083,1.202,10.882
3.5,5.226,-1.726
2.933,1.609,1.324
0.2,1.248,-1.048
0.117,1.114,-0.997
-0.75,1.056,-1.806
-0.117,0.97,-1.087
4.583,0.81,3.774
2.2,1.937,0.263
2.533,1.085,1.449
3.15,0.997,2.153
1.833,1.206,0.628
0.0,1.146,-1.146
20.25,1.034,19.216
2.75,6.515,-3.765
18.35,1.572,16.778
13.333,4.312,9.022
0.75,0.845,-0.095
0.0,1.842,-1.842
9.95,1.153,8.797
2.417,3.132,-0.715
10.483,1.184,9.3
10.283,4.395,5.888
10.483,2.422,8.061
11.733,2.85,8.883
-2.067,2.379,-4.446
15.35,0.986,14.364
12.217,3.79,8.427
4.9,2.625,2.275
4.05,2.138,1.912
-0.933,1.951,-2.884
16.817,1.056,15.761
0.317,4.509,-4.193
0.883,0.947,-0.063
5.817,1.04,4.777
0.0,2.308,-2.308
11.467,1.099,10.368
6.367,3.435,2.932
4.783,2.052,2.732
10.25,1.746,8.504
11.783,2.639,9.144
5.333,1.939,3.394
0.0,2.366,-2.366
0.25,1.097,-0.847
5.867,1.057,4.809
4.533,1.845,2.688
7.55,1.254,6.296
18.967,2.377,16.59
8.7,2.192,6.508
6.983,2.824,4.159
18.983,2.777,16.206
-0.65,1.322,-1.972
4.0,1.279,2.721
7.0,1.526,5.474
10.033,2.151,7.883
12.817,1.09,11.727
6.1,4.66,1.44
17.117,2.239,14.877
16.517,2.429,14.088
11.65,0.812,10.838
12.967,2.237,10.73
0.0,1.22,-1.22
0.0,1.921,-1.921
2.683,1.149,1.534
5.783,1.049,4.734
5.767,2.072,3.695
3.55,1.614,1.936
12.567,1.349,11.218
4.05,4.222,-0.172
14.15,1.705,12.445
5.4,3.162,2.238
14.683,2.148,12.535
12.583,2.109,10.474
6.4,2.079,4.321
4.567,2.854,1.712
5.417,2.076,3.341
-0.05,1.679,-1.729
13.617,1.138,12.479
8.433,3.927,4.506
8.783,2.4,6.384
3.283,2.601,0.682
5.933,1.371,4.562
10.583,1.73,8.854
11.983,2.873,9.11
4.767,2.889,1.878
19.267,2.674,16.592
9.25,3.678,5.572
6.75,2.445,4.305
6.15,2.993,3.157
6.8,2.47,4.33
8.083,2.186,5.898
6.4,2.575,3.825
4.817,1.985,2.832
6.65,1.506,5.144
3.933,2.149,1.784
5.45,1.612,3.838
9.133,2.38,6.753
1.2,2.553,-1.353
1.317,1.309,0.008
2.2,1.12,1.08
10.883,1.056,9.828
3.1,3.079,0.021
17.65,1.508,16.142
3.317,4.725,-1.409
15.65,3.028,12.622
16.3,4.687,11.613
13.25,4.103,9.147
5.233,2.448,2.785
1.133,3.649,-2.515
5.433,2.081,3.353
6.167,1.799,4.367
2.0,2.045,-0.045
2.133,1.206,0.928
9.35,1.127,8.223
-10.95,3.189,-14.139
-1.533,0.907,-2.44
6.25,0.842,5.408
10.55,2.306,8.244
10.633,2.508,8.125
13.383,2.874,10.509
16.717,2.425,14.292
17.95,1.934,16.016
19.017,2.415,16.602
14.467,1.023,13.444
30.9,0.394,30.506
-2.4,3.572,-5.972
-0.55,4.025,-4.575
0.8,1.209,-0.409
-1.2,1.047,-2.247
4.95,0.742,4.208
5.0,1.378,3.622
-0.2,1.243,-1.443
6.983,1.049,5.934
7.183,2.96,4.223
7.4,2.231,5.169
6.9,2.718,4.182
6.75,2.419,4.331
6.15,2.759,3.391
10.583,2.826,7.757
0.567,3.297,-2.73
0.0,1.867,-1.867
5.433,1.134,4.3
9.233,2.803,6.431
11.283,3.971,7.313
0.65,5.135,-4.485
8.833,1.69,7.143
7.833,2.474,5.359
2.2,2.825,-0.625
14.967,1.659,13.307
11.867,3.172,8.695
14.967,2.142,12.825
1.067,1.49,-0.424
1.917,1.488,0.429
0.567,1.092,-0.525
0.0,1.049,-1.049
5.967,0.814,5.153
2.1,2.815,-0.715
4.467,0.973,3.494
7.567,2.716,4.851
2.933,2.359,0.574
3.367,1.944,1.423
7.083,1.179,5.904
3.85,2.926,0.924
3.5,1.31,2.19
0.65,1.466,-0.816
0.65,1.146,-0.496
-0.033,1.088,-1.122
-1.0,0.991,-1.991
0.217,0.851,-0.634
1.45,0.911,0.539
0.55,1.045,-0.495
7.683,1.172,6.511
0.0,3.575,-3.575
0.55,1.235,-0.685
0.0,1.157,-1.157
8.35,1.139,7.211
0.0,3.842,-3.842
7.117,1.007,6.109
6.067,2.84,3.227
9.0,2.442,6.558
3.85,2.952,0.898
9.5,1.964,7.536
2.517,3.592,-1.075
9.167,1.251,7.915
0.867,3.676,-2.81
0.0,1.115,-1.115
0.0,1.106,-1.106
0.0,0.987,-0.987
0.0,1.01,-1.01
-0.5,1.037,-1.537
-1.483,0.843,-2.326
7.317,0.63,6.687
0.433,2.525,-2.091
0.0,1.111,-1.111
7.433,1.173,6.261
2.2,3.044,-0.844
0.067,1.172,-1.105
-0.117,1.01,-1.127
-0.4,0.869,-1.269
12.117,0.735,11.382
6.067,5.565,0.502
2.0,1.682,0.318
10.067,1.033,9.034
0.817,3.581,-2.764
11.067,0.977,10.09
3.25,3.736,-0.486
8.533,1.709,6.824
6.167,3.133,3.034
0.0,2.128,-2.128
6.9,1.201,5.699
6.217,2.515,3.701
1.217,1.823,-0.607
2.833,1.178,1.655
2.117,1.077,1.039
0.383,1.011,-0.628
11.167,1.057,10.11
0.7,4.176,-3.476
-0.167,1.112,-1.278
13.267,1.084,12.182
12.15,5.943,6.207
4.45,2.216,2.234
3.367,2.299,1.067
3.8,1.995,1.805
3.983,2.169,1.814
2.5,1.165,1.335
8.633,0.998,7.635
7.583,3.323,4.26
7.283,1.813,5.47
-0.933,2.781,-3.714
-1.133,1.1,-2.234
7.167,0.836,6.331
-0.7,3.405,-4.105
2.117,1.086,1.031
-1.617,1.188,-2.805
9.917,0.893,9.024
3.083,1.125,1.958
-3.017,1.02,-4.037
-0.283,0.745,-1.028
-4.333,0.677,-5.01
0.0,0.282,-0.282
3.483,0.267,3.216
2.317,0.715,1.602
0.0,0.859,-0.859
1.317,0.773,0.543
6.317,0.79,5.526
3.65,1.915,1.735
1.433,1.205,0.228
4.333,1.127,3.206
2.233,2.997,-0.764
-0.85,1.145,-1.995
9.283,0.934,8.35
-1.3,3.971,-5.271
8.317,0.971,7.346
0.333,3.904,-3.57
4.3,0.936,3.364
3.467,1.734,1.732
5.367,1.052,4.314
10.133,2.836,7.298
12.667,2.878,9.789
6.367,2.35,4.017
2.867,3.106,-0.239
-3.967,1.641,-5.608
3.583,0.972,2.611
-2.067,0.972,-3.039
3.383,0.837,2.546
7.4,1.97,5.43
3.183,2.086,1.097
3.4,1.419,1.981
5.95,1.362,4.588
1.333,1.71,-0.376
3.117,1.145,1.972
8.233,1.307,6.926
7.633,2.675,4.959
1.7,2.36,-0.66
8.4,1.194,7.206
3.3,2.912,0.388
5.917,1.302,4.615
3.5,2.02,1.48
0.283,1.194,-0.91
12.25,1.133,11.117
8.333,4.246,4.088
2.8,2.232,0.568
6.317,1.594,4.723
-2.3,2.368,-4.668
3.433,0.906,2.527
-3.033,1.23,-4.263
9.25,0.803,8.447
-3.3,3.701,-7.001
-4.583,0.796,-5.379
0.0,0.58,-0.58
2.117,0.499,1.617
1.15,0.642,0.508
7.317,0.655,6.661
-0.883,2.9,-3.784
6.983,0.958,6.026
5.767,2.408,3.359
1.733,1.616,0.117
-0.75,1.052,-1.802
-1.067,0.939,-2.005
-2.95,0.779,-3.729
-1.117,0.531,-1.648
-3.283,0.346,-3.63
1.4,0.148,1.252
2.867,0.413,2.454
1.867,0.508,1.359
6.383,0.919,5.465
-0.033,2.751,-2.785
8.133,1.014,7.12
0.2,3.554,-3.354
6.933,1.031,5.903
4.183,3.178,1.005
9.867,1.514,8.353
-3.167,3.633,-6.799
-5.933,0.761,-6.694
-0.5,0.628,-1.128
12.567,0.445,12.122
9.767,4.709,5.057
-1.433,2.361,-3.794
1.083,0.983,0.1
7.067,0.863,6.204
5.117,2.624,2.493
1.167,1.746,-0.58
1.35,1.165,0.185
-1.6,1.12,-2.72
1.0,0.785,0.215
0.183,1.914,-1.731
11.933,1.136,10.798
-2.9,4.853,-7.753
9.017,0.826,8.19
65.383,3.128,62.255
0.0,13.952,-13.952
0.0,4.082,-4.082
-1.783,3.006,-4.79
0.0,1.601,-1.601
0.0,1.255,-1.255
0.0,1.191,-1.191
56.0,1.08,54.92
0.0,17.539,-17.539
-3.467,4.326,-7.793
5.017,1.249,3.768
-1.733,2.643,-4.377
-2.133,1.094,-3.228
9.133,0.676,8.458
-0.6,3.859,-4.459
-5.117,0.848,-5.965
0.0,0.553,-0.553
0.1,0.387,-0.287
-4.05,0.259,-4.309
0.133,0.088,0.045
9.367,0.252,9.115
-0.867,4.487,-5.353
0.633,0.754,-0.12
0.7,0.881,-0.181
6.283,0.901,5.382
2.85,2.594,0.256
1.85,1.202,0.648
3.483,1.005,2.478
9.05,1.134,7.916
-0.733,3.72,-4.454
0.083,1.133,-1.05
9.45,1.067,8.383
0.0,3.598,-3.598
2.067,1.179,0.888
-2.833,1.215,-4.049
10.167,0.805,9.362
10.983,3.911,7.072
1.45,2.117,-0.667
0.65,1.195,-0.545
-0.133,1.13,-1.264
5.25,1.023,4.227
-0.617,1.668,-2.284
4.083,1.069,3.014
3.9,1.138,2.762
0.133,1.113,-0.979
1.2,1.142,0.058
0.633,1.122,-0.488
9.15,1.065,8.085
2.867,3.567,-0.701
2.75,1.788,0.962
4.617,1.159,3.458
2.133,1.538,0.596
1.667,1.058,0.609
-0.417,1.167,-1.583
8.5,1.103,7.397
8.283,4.002,4.281
11.733,2.687,9.046
-0.667,2.986,-3.653
9.833,1.205,8.628
8.75,3.383,5.367
-2.3,2.038,-4.338
9.85,0.989,8.861
-1.2,4.994,-6.194
-0.733,0.841,-1.575
9.717,0.741,8.976
-1.767,3.42,-5.187
13.7,0.806,12.894
-3.067,5.648,-8.715
5.0,0.717,4.283
0.0,2.698,-2.698
12.617,1.035,11.582
0.0,5.256,-5.256
12.5,1.214,11.286
6.15,5.258,0.892
-3.083,2.59,-5.673
2.75,0.971,1.779
5.467,0.948,4.519
8.533,1.394,7.139
0.0,2.476,-2.476
2.733,1.106,1.627
4.517,1.077,3.44
6.517,1.079,5.438
4.717,2.664,2.053
0.117,1.324,-1.207
7.7,1.089,6.611
7.1,2.976,4.124
-1.467,1.111,-2.578
12.317,0.895,11.421
0.033,4.686,-4.653
3.8,0.807,2.993
1.967,1.271,0.696
1.967,1.053,0.914
2.483,0.974,1.509
2.133,1.094,1.039
4.467,1.072,3.395
-1.467,1.213,-2.68
-1.467,1.038,-2.505
9.35,0.801,8.549
1.45,4.577,-3.127
-0.5,1.027,-1.527
2.667,0.916,1.751
1.817,1.062,0.755
0.433,1.058,-0.625
12.633,1.048,11.586
7.35,6.427,0.923
9.417,2.636,6.781
-0.233,3.478,-3.712
9.333,0.975,8.359
9.217,4.026,5.19
6.533,2.203,4.33
5.45,2.551,2.899
3.083,1.798,1.286
11.75,1.308,10.442
10.9,3.466,7.434
-1.4,2.556,-3.956
8.767,0.998,7.769
0.133,3.821,-3.687
0.0,1.061,-1.061
-0.233,1.012,-1.246
-0.067,0.816,-0.883
0.833,0.746,0.087
-0.8,0.655,-1.455
0.067,0.367,-0.3
-0.917,0.338,-1.255
-2.55,0.239,-2.789
12.633,0.154,12.479
12.633,5.993,6.641
-1.483,1.996,-3.479
1.117,0.885,0.232
0.783,0.847,-0.064
0.683,0.734,-0.05
-2.2,0.685,-2.885
-0.25,0.352,-0.602
15.717,0.336,15.381
-0.367,6.684,-7.051
-2.433,0.854,-3.287
0.583,0.561,0.022
12.65,0.529,12.121
-0.2,4.343,-4.543
0.5,1.055,-0.555
10.717,0.73,9.987
11.2,3.92,7.28
10.533,2.115,8.419
-2.467,2.296,-4.763
0.0,0.922,-0.922
-0.783,0.778,-1.562
8.85,0.621,8.229
10.367,3.57,6.796
-5.967,2.563,-8.53
0.0,0.762,-0.762
3.633,0.805,2.828
-1.283,1.063,-2.346
-0.267,0.793,-1.06
2.433,0.521,1.913
-0.017,0.715,-0.732
0.067,0.607,-0.54
1.95,0.426,1.524
1.267,0.611,0.656
-1.067,0.667,-1.733
-4.167,0.441,-4.608
13.45,0.221,13.229
1.0,4.509,-3.509
3.083,1.14,1.943
2.917,1.049,1.868
2.9,0.972,1.928
-3.5,1.076,-4.576
14.7,0.754,13.946
0.883,6.249,-5.366
9.417,1.021,8.395
0.867,4.251,-3.385
2.85,0.994,1.856
11.433,1.041,10.393
13.533,3.994,9.54
1.767,1.699,0.067
16.817,1.852,14.965
3.45,2.643,0.807
0.0,0.894,-0.894
1.367,0.847,0.52
-0.933,0.867,-1.8
1.167,0.677,0.49
-1.35,0.816,-2.166
0.2,0.518,-0.318
0.55,0.582,-0.032
14.783,0.667,14.117
14.783,7.291,7.492
14.833,2.185,12.648
-0.033,2.081,-2.114
7.533,3.9,3.633
11.083,2.193,8.89
2.133,1.677,0.456
4.167,1.808,2.359
4.367,1.533,2.833
7.417,1.528,5.889
8.467,1.982,6.484
4.317,2.504,1.813
-0.533,1.545,-2.079
-0.617,1.083,-1.7
-0.217,1.082,-1.298
-0.217,1.009,-1.226
1.85,0.99,0.86
2.5,0.86,1.64
-0.5,0.957,-1.457
-0.167,0.951,-1.118
0.0,0.972,-0.972
-0.6,0.792,-1.392
3.75,0.646,3.104
2.817,1.441,1.375
2.15,1.15,1.0
2.217,1.091,1.126
0.75,1.123,-0.373
7.3,1.073,6.227
3.533,3.167,0.366
11.8,1.477,10.323
-4.25,4.942,-9.192
1.717,0.926,0.791
1.4,0.986,0.414
2.233,1.038,1.195
11.867,1.033,10.834
-0.183,5.706,-5.889
14.133,1.316,12.818
15.133,5.788,9.345
16.367,2.477,13.89
-0.667,2.773,-3.439
0.783,3.587,-2.803
1.133,1.312,-0.179
0.583,1.035,-0.452
2.667,1.065,1.602
1.667,1.059,0.608
2.167,1.07,1.096
15.1,1.075,14.025
19.05,5.606,13.444
0.4,4.94,-4.54
17.717,3.893,13.823
0.4,2.985,-2.585
11.25,3.474,7.776
6.283,2.323,3.961
5.75,3.104,2.646
15.6,2.859,12.741
0.567,2.184,-1.617
19.667,1.428,18.239
-1.117,4.047,-5.164
16.0,1.074,14.926
-0.167,4.668,-4.835
2.867,0.973,1.893
-0.25,1.185,-1.435
9.75,0.892,8.858
22.3,3.259,19.041
9.567,2.01,7.557
9.567,2.955,6.612
0.867,2.053,-1.186
4.2,1.374,2.826
1.817,1.989,-0.172
5.367,1.117,4.25
-1.817,2.382,-4.198
8.567,0.955,7.612
-1.85,3.647,-5.497
-1.733,0.915,-2.649
-0.35,0.749,-1.099
-0.983,0.645,-1.629
8.567,0.486,8.08
0.217,3.506,-3.289
5.483,0.918,4.565
8.267,1.806,6.46
-1.533,2.044,-3.577
11.0,0.987,10.013
1.367,4.239,-2.873
9.567,4.738,4.829
-4.333,2.218,-6.552
-4.233,0.94,-5.174
8.567,0.651,7.916
15.217,3.577,11.64
0.817,1.801,-0.984
0.667,1.244,-0.578
13.05,1.024,12.026
12.917,5.642,7.275
12.75,2.298,10.452
-3.1,1.649,-4.749
7.75,1.026,6.724
