Test,Predictions,difference
1.667,3.34,-1.673
0.917,2.789,-1.872
-0.317,2.888,-3.205
-0.117,1.954,-2.07
2.333,1.56,0.774
4.067,1.144,2.923
0.817,1.864,-1.047
1.017,1.536,-0.519
3.7,1.605,2.095
1.583,1.928,-0.345
3.133,2.17,0.963
-0.45,1.992,-2.442
1.333,0.803,0.531
1.333,1.726,-0.393
1.633,1.653,-0.02
1.017,1.142,-0.126
2.617,0.874,1.743
0.6,1.876,-1.276
1.283,1.95,-0.667
-1.5,1.961,-3.461
-0.0,0.888,-0.888
1.5,1.408,0.092
-3.4,1.075,-4.475
4.933,0.67,4.263
0.25,1.989,-1.739
11.5,1.934,9.566
-0.0,3.24,-3.24
1.5,2.54,-1.04
0.633,2.588,-1.955
-0.033,2.151,-2.184
-1.083,2.101,-3.184
-0.317,1.596,-1.913
1.367,1.124,0.242
15.483,1.027,14.456
-0.0,3.947,-3.947
13.95,3.667,10.283
14.983,5.94,9.043
5.267,5.305,-0.039
4.5,4.396,0.104
2.667,2.903,-0.236
5.0,4.601,0.399
-4.85,4.249,-9.099
3.833,2.307,1.527
-3.35,4.219,-7.569
1.883,2.382,-0.499
0.017,4.041,-4.024
-1.317,1.378,-2.695
-1.067,1.808,-2.875
-3.917,1.739,-5.655
-0.933,0.151,-1.084
1.267,-0.224,1.49
-0.0,-0.199,0.199
2.517,0.747,1.769
-3.367,1.175,-4.542
-0.417,-0.587,0.17
-0.883,0.333,-1.216
-0.75,0.309,-1.059
-1.133,0.811,-1.944
-1.0,0.116,-1.116
-1.3,0.4,-1.7
-0.383,-0.149,-0.234
-0.25,0.092,-0.342
-0.183,0.257,-0.44
2.0,1.011,0.989
1.483,1.779,-0.296
2.467,1.556,0.91
-4.267,2.252,-6.518
-0.15,0.757,-0.907
-4.483,1.097,-5.58
-0.6,-0.099,-0.501
-0.567,0.276,-0.843
-2.583,0.213,-2.796
-0.0,-0.003,0.003
-0.667,-0.173,-0.494
0.183,0.156,0.027
1.85,1.032,0.818
1.767,1.499,0.268
-0.933,1.461,-2.395
4.067,2.038,2.028
2.617,1.674,0.943
3.783,1.685,2.098
-0.317,2.262,-2.578
3.017,2.327,0.689
-0.0,2.617,-2.617
-4.15,1.671,-5.821
-4.15,0.099,-4.249
0.917,0.614,0.303
-0.0,0.213,-0.213
-0.0,-0.536,0.536
-0.0,0.171,-0.171
-1.583,1.33,-2.914
-3.633,0.624,-4.257
1.3,0.261,1.039
-5.067,0.823,-5.889
-2.633,0.174,-2.808
0.833,-0.885,1.719
-0.533,0.086,-0.619
-0.65,0.379,-1.029
-0.0,0.329,-0.329
0.733,0.629,0.104
-1.833,0.789,-2.622
-2.317,0.315,-2.632
3.867,-0.465,4.332
4.417,1.842,2.574
6.167,2.016,4.15
3.0,3.205,-0.205
6.183,2.821,3.362
2.25,4.906,-2.656
1.15,4.582,-3.432
-4.05,4.016,-8.066
-4.217,2.108,-6.324
-0.25,0.901,-1.151
-3.1,1.669,-4.769
4.5,-0.435,4.935
-0.667,1.131,-1.797
-2.317,0.814,-3.13
-1.5,0.814,-2.314
3.533,0.346,3.187
1.25,1.397,-0.147
1.4,1.194,0.206
1.75,2.42,-0.67
0.65,2.619,-1.969
3.217,2.49,0.727
3.35,2.034,1.316
2.25,2.827,-0.577
-0.917,3.401,-4.317
-0.633,2.666,-3.299
5.35,2.096,3.254
-1.883,3.168,-5.052
5.75,1.755,3.995
-0.533,3.288,-3.821
-0.417,2.749,-3.166
3.433,1.813,1.621
1.567,2.823,-1.256
2.433,2.596,-0.162
2.417,2.882,-0.466
7.95,2.727,5.223
2.317,3.173,-0.856
0.967,3.484,-2.517
3.3,2.235,1.065
3.483,2.819,0.665
6.317,3.224,3.093
0.883,3.18,-2.297
1.9,3.501,-1.601
2.75,3.279,-0.529
-0.0,0.064,-0.064
-0.0,-0.634,0.634
1.317,0.598,0.719
-0.0,0.646,-0.646
1.183,0.893,0.29
-0.883,1.556,-2.44
-0.717,0.856,-1.572
6.05,0.686,5.364
-0.75,3.147,-3.897
-2.217,1.649,-3.865
9.483,0.831,8.653
-0.0,3.316,-3.316
-0.633,2.502,-3.136
-1.05,1.749,-2.799
1.283,1.237,0.046
-1.2,1.774,-2.974
-1.867,1.179,-3.046
3.0,0.685,2.315
0.5,1.481,-0.981
-3.217,1.089,-4.305
-0.25,1.273,-1.523
-1.883,1.136,-3.019
0.733,0.102,0.632
-4.033,1.881,-5.915
-1.533,-0.369,-1.164
13.9,0.681,13.219
-2.183,3.897,-6.081
13.6,1.957,11.643
-1.05,4.24,-5.29
0.25,2.126,-1.876
0.883,3.091,-2.207
-0.867,2.048,-2.915
1.0,1.545,-0.545
-0.183,1.68,-1.863
0.95,1.312,-0.362
0.95,1.925,-0.975
-0.0,1.394,-1.394
-1.333,1.329,-2.662
-3.583,0.502,-4.086
-0.75,0.712,-1.462
-4.533,0.097,-4.631
0.617,-0.584,1.201
4.433,0.422,4.011
-1.033,1.304,-2.338
6.0,0.887,5.113
2.517,2.459,0.058
0.533,2.381,-1.847
3.0,1.638,1.362
-0.617,2.805,-3.422
-0.983,1.774,-2.757
7.6,1.588,6.012
6.233,2.851,3.383
-3.55,4.222,-7.772
2.85,1.678,1.172
4.75,3.108,1.642
3.983,3.434,0.55
4.5,2.9,1.6
4.5,3.926,0.574
3.133,2.939,0.194
0.533,4.554,-4.02
1.15,2.199,-1.049
1.5,1.99,-0.49
-0.383,2.868,-3.251
0.183,2.262,-2.079
2.25,1.407,0.843
1.3,2.234,-0.934
3.6,2.128,1.472
0.033,2.979,-2.946
-0.0,2.191,-2.191
1.5,2.014,-0.514
1.617,2.241,-0.624
0.667,2.259,-1.592
0.017,2.38,-2.363
-0.6,1.58,-2.18
-0.317,1.681,-1.998
-0.083,1.062,-1.146
1.1,1.358,-0.258
1.033,1.597,-0.563
1.467,1.49,-0.023
1.35,2.696,-1.346
0.567,2.193,-1.626
-0.283,1.972,-2.255
0.717,1.979,-1.262
0.033,2.061,-2.028
0.8,1.513,-0.713
-0.0,1.092,-1.092
-0.617,1.126,-1.742
-0.767,1.545,-2.312
-1.167,1.241,-2.408
-1.633,0.448,-2.081
-0.0,0.08,-0.08
2.767,-0.167,2.933
2.1,1.665,0.435
2.5,2.129,0.371
-0.667,2.087,-2.753
-3.6,1.549,-5.149
1.2,0.36,0.84
-2.317,1.462,-3.779
-3.933,0.824,-4.757
-2.367,0.161,-2.528
2.5,-0.4,2.9
2.0,1.106,0.894
-0.967,0.89,-1.857
-1.633,0.76,-2.393
-1.0,0.448,-1.448
-1.183,0.776,-1.959
-1.317,0.301,-1.617
-0.8,0.369,-1.169
-0.5,-0.142,-0.358
0.2,0.273,-0.073
0.367,1.434,-1.068
0.933,0.957,-0.023
-0.05,0.537,-0.587
2.35,1.802,0.548
3.283,1.257,2.026
-0.167,1.819,-1.985
-1.25,1.651,-2.901
-2.067,1.126,-3.192
-1.617,0.981,-2.597
1.1,0.551,0.549
-0.5,0.848,-1.348
-0.917,0.698,-1.614
-0.0,0.051,-0.051
0.967,1.072,-0.105
-0.667,0.903,-1.57
-0.55,1.213,-1.763
1.233,0.719,0.514
0.7,1.243,-0.543
1.283,1.172,0.112
0.217,1.788,-1.571
1.45,1.791,-0.341
-0.35,1.646,-1.996
0.467,1.298,-0.831
-0.7,1.796,-2.496
1.25,1.046,0.204
0.983,1.632,-0.649
3.55,1.607,1.943
1.283,1.778,-0.495
1.183,2.376,-1.192
1.4,1.889,-0.489
2.517,2.399,0.118
1.5,2.31,-0.81
0.583,3.072,-2.489
-0.783,2.848,-3.631
-1.0,2.15,-3.15
-3.167,0.916,-4.083
-0.0,0.404,-0.404
-4.6,0.507,-5.107
-1.2,-0.344,-0.856
-0.833,-0.603,-0.231
-4.217,0.184,-4.4
-1.917,-0.161,-1.756
-2.617,-0.211,-2.406
0.933,-0.474,1.408
0.933,0.607,0.326
-4.2,1.321,-5.521
-2.85,0.32,-3.17
-0.0,-0.156,0.156
1.417,0.281,1.136
1.267,0.698,0.568
-0.0,1.521,-1.521
-1.55,1.123,-2.673
-3.95,0.99,-4.94
-3.5,-0.173,-3.327
0.583,0.327,0.256
-0.2,0.399,-0.599
1.3,0.279,1.021
1.017,1.469,-0.453
-0.75,0.397,-1.147
-0.6,0.871,-1.471
4.533,0.994,3.539
2.533,2.68,-0.146
1.7,2.608,-0.908
7.7,2.895,4.805
7.75,3.242,4.508
4.417,4.766,-0.349
3.667,4.374,-0.707
4.133,4.569,-0.435
6.85,4.974,1.876
6.183,4.646,1.537
2.75,0.438,2.312
0.65,1.169,-0.519
-2.55,1.709,-4.259
-2.767,0.154,-2.921
-1.417,0.08,-1.497
-1.65,-0.289,-1.361
0.717,-0.609,1.326
1.0,0.609,0.391
-0.0,0.603,-0.603
0.25,0.892,-0.642
-0.75,0.484,-1.234
0.5,0.018,0.482
-1.017,0.764,-1.78
-3.933,1.126,-5.06
-0.0,0.315,-0.315
0.35,-0.49,0.84
-3.283,0.753,-4.036
0.417,0.245,0.171
-0.0,0.114,-0.114
2.283,0.735,1.548
1.533,1.847,-0.314
-2.233,1.995,-4.228
-2.55,0.514,-3.064
0.6,1.433,-0.833
0.6,0.892,-0.292
-0.0,1.414,-1.414
-3.367,1.202,-4.569
0.033,1.034,-1.001
3.117,1.102,2.015
-2.733,1.661,-4.394
-4.15,0.872,-5.022
0.75,0.34,0.41
-1.617,0.411,-2.028
-3.2,-0.131,-3.069
-0.533,-0.449,-0.085
-1.15,0.599,-1.749
-0.4,0.887,-1.287
-0.817,0.532,-1.348
-1.683,0.036,-1.719
-1.867,0.121,-1.988
-4.567,-0.378,-4.189
-1.5,-0.361,-1.139
-1.867,-0.07,-1.797
1.317,-0.131,1.448
-1.1,0.291,-1.391
-2.317,0.131,-2.448
-2.85,0.013,-2.863
2.417,-0.793,3.21
0.6,0.383,0.217
-1.717,0.764,-2.481
2.55,0.107,2.443
0.917,1.323,-0.406
-0.0,0.229,-0.229
2.817,1.71,1.107
1.5,2.044,-0.544
-0.167,1.094,-1.261
-0.0,1.198,-1.198
-0.7,1.481,-2.181
4.717,0.888,3.829
0.5,1.601,-1.101
0.133,0.916,-0.783
-0.167,0.615,-0.782
-0.0,0.861,-0.861
2.583,0.889,1.695
-0.0,0.89,-0.89
4.25,1.607,2.643
1.083,2.471,-1.388
1.067,2.529,-1.462
1.183,1.795,-0.612
2.367,1.883,0.483
3.183,2.424,0.759
0.05,3.191,-3.141
-0.717,2.297,-3.013
4.167,1.008,3.159
4.0,2.406,1.594
-3.233,3.492,-6.725
2.933,1.942,0.991
-0.133,2.505,-2.638
5.467,1.84,3.627
2.433,3.321,-0.888
-0.333,3.356,-3.69
1.783,2.003,-0.219
-2.15,2.499,-4.649
2.6,2.337,0.263
1.133,2.073,-0.939
1.217,1.358,-0.142
-0.217,1.423,-1.639
2.5,1.505,0.995
1.4,2.289,-0.889
0.5,1.968,-1.468
-0.633,-0.99,0.356
-1.983,-1.349,-0.634
0.2,-0.144,0.344
0.233,-0.572,0.806
0.25,0.073,0.177
0.633,-0.007,0.64
-0.5,0.171,-0.671
-2.217,0.753,-2.97
-2.167,-0.246,-1.92
1.25,-0.194,1.444
0.217,-0.053,0.27
0.183,0.1,0.083
-0.8,0.5,-1.3
1.1,0.452,0.648
-3.25,1.139,-4.389
0.017,-0.269,0.286
-1.517,0.061,-1.577
-0.983,0.072,-1.055
-3.0,-1.015,-1.985
-0.35,-0.368,0.018
-1.333,1.117,-2.45
-2.133,-0.367,-1.767
-1.333,-1.063,-0.271
-3.25,0.89,-4.14
0.433,-0.833,1.266
-0.617,0.344,-0.96
-1.783,0.265,-2.048
-1.433,-0.073,-1.36
-1.633,0.161,-1.794
-0.0,0.026,-0.026
-3.967,-0.086,-3.88
0.5,-0.232,0.732
-0.0,-0.28,0.28
0.5,-0.454,0.954
2.183,0.157,2.026
2.183,1.252,0.931
-5.35,1.637,-6.987
-6.617,-0.122,-6.495
-0.617,-1.19,0.573
-0.0,-0.125,0.125
-3.667,0.204,-3.871
0.567,-0.465,1.032
-2.45,0.413,-2.863
-0.6,0.623,-1.223
-0.833,0.148,-0.981
-1.55,0.871,-2.421
-2.0,0.026,-2.026
-2.0,-0.075,-1.925
1.133,0.8,0.333
-0.0,0.773,-0.773
0.667,1.841,-1.174
-0.0,1.636,-1.636
-0.25,2.077,-2.327
-0.0,1.53,-1.53
-0.017,1.81,-1.827
2.0,1.606,0.394
-1.3,2.045,-3.345
1.3,0.767,0.533
0.1,1.074,-0.974
0.817,1.329,-0.512
-0.4,1.358,-1.758
0.517,0.785,-0.268
0.783,1.789,-1.006
2.667,1.628,1.039
0.567,1.748,-1.181
3.5,2.29,1.21
0.383,2.946,-2.563
1.8,3.078,-1.278
-0.133,2.073,-2.207
-1.517,2.074,-3.59
-0.3,1.326,-1.626
-1.567,1.299,-2.866
3.033,1.204,1.83
-1.317,1.873,-3.19
1.933,1.244,0.69
1.65,2.051,-0.401
0.933,2.556,-1.623
-2.883,2.124,-5.007
1.25,0.418,0.832
-1.1,2.219,-3.319
4.933,0.445,4.488
0.233,2.294,-2.06
0.317,1.981,-1.665
-1.817,2.714,-4.531
4.8,0.837,3.963
-3.55,2.311,-5.861
3.6,-0.46,4.06
-1.85,1.742,-3.592
-3.167,0.785,-3.951
-2.467,-0.505,-1.962
2.833,2.045,0.789
2.267,2.194,0.073
-0.0,2.827,-2.827
-0.333,1.809,-2.143
-0.75,1.085,-1.835
0.283,0.789,-0.506
-0.267,1.008,-1.275
-1.983,1.228,-3.212
-1.5,-0.142,-1.358
-2.117,-0.125,-1.991
-0.0,-0.87,0.87
2.0,0.745,1.255
-1.617,0.552,-2.168
-0.0,-0.169,0.169
-0.0,0.307,-0.307
1.433,0.257,1.176
-0.2,1.148,-1.348
1.017,0.653,0.364
0.667,0.384,0.282
-0.0,0.73,-0.73
-0.0,1.31,-1.31
-1.25,0.688,-1.938
13.033,-0.246,13.279
11.25,3.955,7.295
11.75,4.105,7.645
11.75,3.859,7.891
3.483,4.368,-0.885
10.283,2.917,7.367
9.8,3.247,6.553
-0.0,3.215,-3.215
-0.383,3.318,-3.701
4.5,4.682,-0.182
3.717,1.523,2.193
-1.233,2.849,-4.083
19.383,1.803,17.58
1.567,2.693,-1.127
8.467,2.046,6.421
8.083,3.575,4.509
7.967,3.36,4.607
4.683,3.377,1.306
2.717,3.136,-0.42
2.35,3.408,-1.058
0.25,2.618,-2.368
-0.617,2.702,-3.318
-0.0,0.993,-0.993
-0.0,1.221,-1.221
1.75,1.204,0.546
-2.417,0.951,-3.368
-2.783,0.3,-3.083
4.5,0.248,4.252
-0.5,1.105,-1.605
2.867,0.57,2.297
5.0,1.245,3.755
2.6,2.501,0.099
6.25,2.261,3.989
1.6,2.877,-1.277
1.517,2.153,-0.637
9.15,2.783,6.367
1.833,3.013,-1.18
9.233,3.909,5.324
4.1,3.569,0.531
3.9,2.97,0.93
3.65,5.015,-1.365
0.517,4.105,-3.588
4.317,1.63,2.686
2.767,2.673,0.093
0.65,2.622,-1.972
1.9,1.814,0.086
3.233,1.907,1.327
3.483,1.785,1.699
1.45,1.926,-0.476
1.5,2.604,-1.104
1.117,1.986,-0.87
1.25,0.931,0.319
-0.0,1.359,-1.359
0.25,1.2,-0.95
-0.0,1.393,-1.393
-0.5,1.166,-1.666
2.5,0.076,2.424
0.1,0.844,-0.744
3.25,-0.39,3.64
2.65,1.233,1.417
1.8,1.853,-0.053
1.633,3.019,-1.385
-0.0,1.819,-1.819
0.85,1.159,-0.309
-2.467,1.214,-3.68
0.65,0.879,-0.229
0.25,0.695,-0.445
0.833,0.008,0.826
4.167,3.14,1.027
-0.117,3.221,-3.337
2.75,2.68,0.07
-0.25,4.213,-4.463
0.533,1.893,-1.36
1.2,2.289,-1.089
2.617,1.124,1.492
4.367,2.123,2.244
-2.633,3.106,-5.74
-0.5,1.895,-2.395
-0.0,0.74,-0.74
3.767,0.353,3.414
-0.5,2.02,-2.52
-1.283,0.97,-2.254
-0.533,0.718,-1.251
-1.1,0.197,-1.297
-0.6,-0.033,-0.567
-1.667,0.462,-2.128
4.4,-1.143,5.543
4.0,1.13,2.87
-1.317,2.065,-3.381
1.6,1.51,0.09
-1.333,1.683,-3.017
2.7,1.979,0.721
2.517,1.118,1.399
2.383,1.764,0.62
1.05,2.1,-1.05
-4.567,1.815,-6.382
2.75,0.378,2.372
1.733,1.107,0.626
1.233,2.525,-1.292
6.25,2.162,4.088
0.6,3.034,-2.434
4.0,2.069,1.931
-0.883,2.109,-2.992
1.633,2.125,-0.491
1.133,1.936,-0.803
-0.0,1.813,-1.813
4.417,0.817,3.599
0.95,2.641,-1.691
-1.35,1.55,-2.9
1.617,1.19,0.426
1.25,1.214,0.036
-0.0,1.544,-1.544
-1.967,0.952,-2.919
0.483,0.256,0.228
4.55,0.72,3.83
4.017,1.739,2.277
8.5,2.53,5.97
0.433,2.922,-2.488
10.617,2.109,8.508
0.367,3.345,-2.978
0.517,2.997,-2.48
-1.583,3.539,-5.123
-0.4,1.437,-1.837
0.95,-0.16,1.11
7.65,0.464,7.186
1.867,3.011,-1.145
-0.367,1.984,-2.351
8.25,1.985,6.265
-1.85,2.858,-4.708
7.0,1.03,5.97
1.633,4.383,-2.749
-1.733,3.058,-4.792
9.367,1.739,7.628
-1.783,3.786,-5.57
-3.917,2.628,-6.544
-0.0,1.786,-1.786
-4.517,1.259,-5.775
2.183,0.017,2.167
-1.0,0.496,-1.496
-0.0,0.524,-0.524
-0.05,1.093,-1.143
-0.6,0.606,-1.206
-2.233,0.772,-3.006
3.883,0.119,3.765
-0.0,2.463,-2.463
-0.0,1.539,-1.539
1.3,1.342,-0.042
-0.0,1.554,-1.554
-2.117,0.215,-2.332
-3.117,-0.187,-2.93
-0.467,-0.252,-0.214
-1.8,0.245,-2.045
-0.8,-0.273,-0.527
-0.0,-0.639,0.639
-0.617,-0.493,-0.124
-0.0,-0.045,0.045
-0.333,-0.08,-0.253
0.167,-0.087,0.253
3.433,-0.235,3.669
-1.9,1.322,-3.222
-0.8,0.697,-1.497
-0.0,-0.542,0.542
-3.567,0.206,-3.773
2.267,-1.201,3.467
4.1,0.169,3.931
-0.383,1.632,-2.016
0.117,0.438,-0.322
2.25,0.678,1.572
-0.033,0.862,-0.895
2.483,0.604,1.88
1.417,1.215,0.201
-1.633,0.93,-2.563
2.833,0.667,2.166
-0.9,0.855,-1.755
6.55,0.395,6.155
-0.0,2.282,-2.282
6.5,0.985,5.515
1.483,2.33,-0.847
-1.067,2.524,-3.591
2.617,1.627,0.99
5.0,1.587,3.413
2.433,2.946,-0.513
5.65,2.559,3.091
3.067,2.574,0.493
1.7,2.606,-0.906
3.9,2.667,1.233
7.55,2.951,4.599
7.583,3.397,4.186
2.8,4.727,-1.927
0.75,3.066,-2.316
1.683,2.577,-0.894
1.583,2.304,-0.72
2.8,1.875,0.925
2.133,2.613,-0.479
5.75,2.215,3.535
5.75,3.24,2.51
1.95,3.024,-1.074
0.95,2.834,-1.884
15.25,2.562,12.688
15.35,4.808,10.542
-0.0,4.366,-4.366
6.817,3.556,3.26
-0.5,3.146,-3.646
0.883,3.281,-2.398
1.05,2.45,-1.4
-0.0,2.007,-2.007
0.367,2.119,-1.752
0.617,1.575,-0.958
0.617,1.022,-0.406
0.217,0.946,-0.729
-4.367,0.059,-4.426
-0.033,-0.776,0.742
6.667,-0.15,6.817
-1.05,1.59,-2.64
5.65,0.449,5.201
11.1,2.3,8.8
11.0,3.251,7.749
10.917,4.694,6.222
15.167,4.153,11.014
1.917,3.939,-2.022
2.817,3.788,-0.971
9.75,2.866,6.884
2.9,4.048,-1.148
3.5,3.092,0.408
3.783,3.488,0.296
7.333,3.521,3.813
-1.033,3.436,-4.47
-1.25,2.733,-3.983
-0.0,0.789,-0.789
-0.233,1.408,-1.642
-0.433,1.581,-2.015
-1.367,-0.407,-0.959
-1.967,0.771,-2.737
-0.0,-0.071,0.071
0.617,0.009,0.608
0.017,1.305,-1.289
-1.617,0.515,-2.132
-0.0,0.388,-0.388
2.4,0.169,2.231
-0.0,1.196,-1.196
-0.25,0.644,-0.894
1.617,0.777,0.84
13.467,0.834,12.633
14.967,4.688,10.279
9.0,5.492,3.508
-0.05,3.5,-3.55
0.333,3.157,-2.824
-0.0,2.985,-2.985
2.1,1.013,1.087
7.067,1.17,5.896
5.533,2.753,2.78
4.617,4.535,0.081
4.017,2.5,1.516
-0.0,3.252,-3.252
-0.567,1.36,-1.926
-0.983,1.386,-2.37
1.467,0.792,0.675
-1.0,1.5,-2.5
2.067,0.069,1.998
-0.0,0.98,-0.98
1.333,0.483,0.85
-1.25,0.998,-2.248
1.983,0.388,1.595
-1.3,-0.372,-0.928
2.1,0.602,1.498
3.017,1.214,1.802
-3.917,1.399,-5.316
-2.833,0.139,-2.972
0.283,0.625,-0.341
-0.0,0.797,-0.797
-1.267,-0.618,-0.649
3.883,0.422,3.461
-0.533,1.208,-1.742
-2.017,1.022,-3.039
-0.517,0.316,-0.833
0.1,0.502,-0.402
-0.0,1.018,-1.018
-2.667,-0.025,-2.641
-2.65,-0.796,-1.854
-0.0,-0.0,0.0
-0.4,-0.719,0.319
3.417,-0.538,3.955
0.733,0.405,0.329
-0.0,1.508,-1.508
1.0,0.603,0.397
1.367,1.095,0.272
2.483,0.686,1.798
1.0,2.074,-1.074
-1.1,1.339,-2.439
2.917,1.335,1.582
0.15,1.408,-1.258
-2.233,1.664,-3.897
2.767,0.22,2.546
-2.45,1.181,-3.631
5.467,0.243,5.224
4.15,0.708,3.442
-5.117,2.175,-7.292
-0.5,0.869,-1.369
-0.483,0.164,-0.647
-1.55,-0.145,-1.405
3.533,-0.405,3.939
2.533,1.339,1.194
-3.467,2.334,-5.801
0.533,-1.364,1.898
-0.25,0.581,-0.831
1.117,1.248,-0.131
-0.983,1.02,-2.003
1.633,-1.34,2.974
2.167,1.069,1.098
-0.367,1.316,-1.683
3.783,0.05,3.734
3.783,0.85,2.933
2.933,1.99,0.943
-0.15,1.845,-1.995
3.533,1.788,1.745
2.517,2.264,0.252
1.55,1.434,0.116
1.967,1.782,0.184
4.017,2.476,1.541
0.467,2.717,-2.251
0.083,1.981,-1.898
-0.767,0.66,-1.427
-1.3,0.827,-2.127
-1.8,0.255,-2.055
-2.15,0.328,-2.478
3.25,0.319,2.931
-2.033,1.46,-3.493
-1.0,-0.187,-0.813
0.633,-1.547,2.181
1.083,-0.343,1.427
2.5,0.766,1.734
1.733,2.075,-0.342
3.0,0.884,2.116
-1.85,1.595,-3.445
2.0,-0.21,2.21
0.833,0.327,0.506
-1.367,1.272,-2.638
-1.367,-0.243,-1.124
0.65,0.386,0.264
3.9,0.378,3.522
0.883,1.913,-1.03
0.2,1.816,-1.616
-1.067,0.526,-1.593
-1.183,1.171,-2.354
1.067,-0.117,1.183
-2.617,1.195,-3.812
-0.1,-0.645,0.545
1.583,-0.439,2.023
2.633,-0.178,2.812
0.75,0.668,0.082
-1.0,0.388,-1.388
-0.0,-0.601,0.601
-1.2,0.724,-1.924
-1.05,-0.88,-0.17
0.1,0.169,-0.069
-4.15,-0.041,-4.109
-2.65,-1.463,-1.187
-3.333,-1.243,-2.09
2.667,-0.343,3.01
2.717,0.466,2.25
1.517,0.312,1.204
2.583,0.437,2.146
3.233,1.021,2.212
4.4,1.649,2.751
4.133,2.261,1.872
1.45,2.783,-1.333
2.733,2.07,0.663
1.117,1.928,-0.811
2.0,1.86,0.14
1.883,2.098,-0.214
-0.817,2.116,-2.932
6.083,1.331,4.752
0.717,2.407,-1.691
-0.1,2.455,-2.555
4.783,1.484,3.299
4.683,2.868,1.815
-1.433,3.28,-4.713
0.467,1.756,-1.29
0.1,2.597,-2.497
0.2,1.286,-1.086
1.133,1.387,-0.254
3.567,2.001,1.566
1.167,2.681,-1.515
-0.683,2.598,-3.281
2.467,1.191,1.275
2.717,1.827,0.89
2.05,2.709,-0.659
2.583,1.936,0.647
-1.3,3.199,-4.499
-1.85,1.27,-3.12
-0.0,0.835,-0.835
-0.65,0.996,-1.646
1.25,2.135,-0.885
-0.0,1.819,-1.819
-1.233,1.809,-3.043
-1.25,1.557,-2.807
-2.2,0.22,-2.42
-2.233,-0.893,-1.34
-1.1,-0.088,-1.012
1.1,-0.511,1.611
-0.0,0.253,-0.253
-0.133,0.607,-0.74
1.767,1.057,0.71
-0.0,2.408,-2.408
0.5,1.294,-0.794
0.9,1.164,-0.264
1.0,1.116,-0.116
2.15,1.82,0.33
4.533,2.481,2.053
0.117,3.442,-3.325
-2.333,2.219,-4.552
1.75,0.946,0.804
1.017,2.325,-1.309
2.067,2.24,-0.173
-0.133,2.766,-2.899
1.883,1.836,0.047
4.383,1.972,2.411
4.583,3.186,1.397
5.517,4.116,1.401
2.9,4.355,-1.455
1.65,3.556,-1.906
1.7,3.749,-2.049
5.2,2.84,2.36
0.033,3.913,-3.88
-0.95,2.359,-3.309
-1.267,1.63,-2.896
-0.133,1.381,-1.514
10.383,1.092,9.291
0.85,2.291,-1.441
2.0,1.238,0.762
1.217,2.624,-1.407
3.133,1.847,1.286
13.133,2.411,10.723
17.217,4.76,12.457
4.017,4.506,-0.49
12.133,1.71,10.424
13.583,3.683,9.9
5.433,3.4,2.033
3.5,2.849,0.651
8.867,2.41,6.457
8.783,2.734,6.049
3.25,2.688,0.562
1.2,3.718,-2.518
0.35,2.957,-2.607
1.883,3.712,-1.828
0.933,3.431,-2.498
0.8,2.793,-1.993
-0.467,1.934,-2.4
0.05,1.816,-1.766
2.5,0.921,1.579
1.783,1.319,0.465
-3.417,2.368,-5.785
-1.783,0.394,-2.178
-0.083,-0.074,-0.009
-4.567,-1.02,-3.547
-2.317,-1.451,-0.866
0.783,-1.913,2.697
0.567,-1.425,1.992
1.383,-0.928,2.311
0.733,0.339,0.395
0.133,-0.515,0.648
0.683,-0.917,1.6
-0.833,-0.42,-0.413
-1.5,0.485,-1.985
-1.7,-0.686,-1.014
-1.3,-1.157,-0.143
-2.667,-1.356,-1.311
0.25,-2.082,2.332
1.5,-2.724,4.224
-1.583,-1.103,-0.48
-1.083,-0.908,-0.176
-2.583,-0.863,-1.72
2.433,-1.951,4.384
0.917,-0.711,1.628
-0.483,-0.317,-0.166
1.2,-1.102,2.302
2.95,0.025,2.925
0.067,0.429,-0.363
8.45,0.281,8.169
11.4,1.864,9.536
3.2,3.724,-0.524
13.083,3.569,9.514
0.5,4.332,-3.832
-0.233,3.962,-4.195
12.333,2.648,9.685
0.667,4.696,-4.03
7.683,3.09,4.594
0.583,4.622,-4.039
0.367,2.649,-2.282
-1.45,2.274,-3.724
-1.333,2.923,-4.257
3.35,1.869,1.481
0.933,0.917,0.017
4.0,1.427,2.573
-0.433,2.475,-2.908
-1.917,0.79,-2.706
-1.167,-0.089,-1.078
0.367,-0.575,0.942
0.8,-1.602,2.402
0.167,0.035,0.131
3.767,0.049,3.717
-0.433,0.106,-0.539
0.75,-0.097,0.847
1.767,-0.244,2.01
1.417,1.511,-0.095
-1.417,0.742,-2.158
-0.317,0.538,-0.855
1.45,0.578,0.872
2.0,-1.359,3.359
-2.25,-0.904,-1.346
0.367,0.142,0.224
1.567,0.385,1.182
-1.917,-0.22,-1.697
0.75,-0.905,1.655
0.55,-1.434,1.984
-3.167,-0.293,-2.874
1.233,-1.817,3.051
0.667,-1.644,2.311
-2.133,-3.273,1.139
-0.0,-3.199,3.199
-0.15,-1.543,1.393
-0.85,-1.708,0.858
1.467,-2.322,3.789
6.933,-1.763,8.696
6.633,1.02,5.613
-5.167,1.994,-7.161
8.4,0.483,7.917
-1.75,2.84,-4.59
-0.0,0.029,-0.029
-4.7,0.372,-5.072
-4.883,-1.522,-3.361
8.7,-2.379,11.079
