OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
359,12864,362,Dingman Dr,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,341.345403410094
360,12865,363,Dingman Dr,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,255.058877299438
23,12528,26,Dingman Dr,Rural Thoroughfare,400,24 hrs,2023/10/04 18:08:46+00,3037.96215541409
17,12522,20,Dingman Dr,Rural Thoroughfare,300,24 hrs,2023/10/04 18:08:46+00,1584.34485629942
862,13367,865,Dingman Dr,Civic Boulevard,2500,24 hrs,2023/10/04 18:08:46+00,2360.62899372655
1713,14218,1716,Dingman Dr,Civic Boulevard,6000,24 hrs,2023/10/04 18:08:46+00,2401.28387528881
236,12741,239,Dingman Dr,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,2450.47186669783
235,12740,238,Dingman Dr,Civic Boulevard,1500,24 hrs,2023/10/04 18:08:46+00,270.502226645874
1315,13820,1318,Doon Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,594.74702274313
1316,13821,1319,Doon Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,686.756840214199
129,12634,132,Duchess Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,277.472509321053
128,12633,131,Duchess Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,330.287641364783
130,12635,133,Duchess Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,239.501371194071
884,13389,887,Dufferin Ave,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,174.546579438207
1793,14298,1796,Dufferin Ave,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,230.943393925625
1822,14327,1825,Dufferin Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,201.037274693277
1570,14075,1573,Dufferin Ave,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,242.908332255709
1821,14326,1824,Dufferin Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,153.558553228163
1794,14299,1797,Dufferin Ave,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,239.949380160821
276,12781,279,Dulaney Dr,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,475.922770158062
1317,13822,1320,Dundalk Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,527.994377794709
131,12636,134,Dundas St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,186.109516890593
1051,13556,1054,Dundas St,Civic Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,816.704411776965
1651,14156,1654,Dundas St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,200.268209700991
1132,13637,1135,Dundas St,Civic Boulevard,27000,24 hrs,2023/10/04 18:08:46+00,400.597085538682
1142,13647,1145,Dundas St,Civic Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,258.403954902679
1143,13648,1146,Dundas St,Civic Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,380.657205252265
1823,14328,1826,Dundas St,Main Street,7500,,2023/10/04 18:08:46+00,242.549377874321
1131,13636,1134,Dundas St,Civic Boulevard,27000,24 hrs,2023/10/04 18:08:46+00,401.577256843964
560,13065,563,Dundas St,Main Street,13000,,2023/10/04 18:08:46+00,222.000091322729
720,13225,723,Dundas St,Civic Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,13.1222409903949
722,13227,725,Dundas St,Civic Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,1666.99444091941
1318,13823,1321,Dundas St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,188.065367775835
438,12943,441,Dundas St,Main Street,11000,,2023/10/04 18:08:46+00,159.616609081041
1002,13507,1005,Dundas St,Civic Boulevard,22000,24 hrs,2023/10/04 18:08:46+00,179.192139858198
1003,13508,1006,Dundas St,Civic Boulevard,22000,24 hrs,2023/10/04 18:08:46+00,160.571819002775
1004,13509,1007,Dundas St,Civic Boulevard,22000,24 hrs,2023/10/04 18:08:46+00,366.964089063906
980,13485,983,Dundas St,Rapid Transit Boulevard,21000,24 hrs,2023/10/04 18:08:46+00,295.832001486502
437,12942,440,Dundas St,Main Street,11000,,2023/10/04 18:08:46+00,206.000530885754
724,13229,727,Dundas St,Rural Thoroughfare,18000,24 hrs,2023/10/04 18:08:46+00,164.863852610207
1005,13510,1008,Dundas St,Civic Boulevard,22000,24 hrs,2023/10/04 18:08:46+00,678.245296052797
696,13201,699,Dundas St,Rapid Transit Boulevard,16000,,2023/10/04 18:08:46+00,282.000177977337
695,13200,698,Dundas St,Civic Boulevard,16000,,2023/10/04 18:08:46+00,34.2350468759796
381,12886,384,Dundas St,Main Street,10000,,2023/10/04 18:08:46+00,15.9993774410131
694,13199,697,Dundas St,Civic Boulevard,16000,,2023/10/04 18:08:46+00,128.230620637262
995,13500,998,Dundas St,Rapid Transit Boulevard,21000,,2023/10/04 18:08:46+00,112.523675857005
1931,14436,1934,Dundas St,Civic Boulevard,9000,,2023/10/04 18:08:46+00,240.363753502062
1932,14437,1935,Dundas St,Main Street,9000,,2023/10/04 18:08:46+00,248.701523334804
1933,14438,1936,Dundas St,Main Street,9000,,2023/10/04 18:08:46+00,229.453821924696
1934,14439,1937,Dundas St,Main Street,9000,,2023/10/04 18:08:46+00,235.92648110884
941,13446,944,Dundas St,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,320.520041859632
1571,14076,1574,Dundas St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,185.471780918095
721,13226,724,Dundas St,Civic Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,622.55226559299
723,13228,726,Dundas St,Rapid Transit Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,466.397976664015
1029,13534,1032,Dundas St,Rapid Transit Boulevard,23000,24 hrs,2023/10/04 18:08:46+00,453.756208147279
979,13484,982,Dundas St,Civic Boulevard,21000,24 hrs,2023/10/04 18:08:46+00,270.346328292337
380,12885,383,Dundas St,Main Street,10000,,2023/10/04 18:08:46+00,220.975908213384
382,12887,385,Dundas St - Ramp,Ramps,10000,,2023/10/04 18:08:46+00,134.925057765732
277,12782,280,Edgevalley Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,469.390426960569
885,13390,888,Edgevalley Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,528.325631774891
46,12551,49,Edgevalley Rd,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,62.7976625394608
134,12639,137,Edward St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,567.860673122177
132,12637,135,Edward St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,151.771759538097
133,12638,136,Edward St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,484.755856414007
561,13066,564,Egerton St,Neighbourhood Connector,13000,,2023/10/04 18:08:46+00,366.745602263514
580,13085,583,Egerton St,Neighbourhood Connector,13500,,2023/10/04 18:08:46+00,515.407835861134
530,13035,533,Egerton St,Neighbourhood Connector,12500,,2023/10/04 18:08:46+00,256.895230220478
1891,14396,1894,Egerton St,Neighbourhood Connector,8500,24 hrs,2023/10/04 18:08:46+00,366.339461989147
581,13086,584,Egerton St,Neighbourhood Connector,13500,,2023/10/04 18:08:46+00,19.1517647881338
1872,14377,1875,Egerton St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,180.392496016876
1871,14376,1874,Egerton St,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,539.661393254391
278,12783,281,Elias St,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,280.532542172918
1234,13739,1237,Elias St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,321.509098038774
1572,14077,1575,Elias St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,346.725722592032
135,12640,138,Elizabeth St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,146.003704032637
788,13293,791,Elizabeth St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,343.731817179092
790,13295,793,Elliott St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,261.556076629406
789,13294,792,Elliott St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,692.914074082855
791,13296,794,Elmwood Ave E,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,320.745587017083
1235,13740,1238,Elmwood Ave E,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,198.496859049835
887,13392,890,Elmwood Ave E,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,307.256811083123
886,13391,889,Elmwood Ave E,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,275.016245994668
136,12641,139,Elviage Dr,Rural Connector,1000,,2023/10/04 18:08:46+00,779.939355387915
84,12589,87,Elviage Dr,Rural Connector,1000,24 hrs,2023/10/04 18:08:46+00,1330.73173876755
888,13393,891,Emery St E,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,290.697978341302
795,13300,798,Emery St E,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,497.776661840925
47,12552,50,Emery St E,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,420.152093073699
794,13299,797,Emery St E,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,277.708868905109
793,13298,796,Emery St E,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,401.458550628443
279,12784,282,Emery St E,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,142.527312762326
792,13297,795,Emery St E,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,367.137543109091
1319,13824,1322,Emery St W,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,1229.47182502165
137,12642,140,Empress Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,227.024245080604
280,12785,283,English St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,144.250153303385
78,12583,81,Ensign Dr,Neighbourhood Street,700,,2023/10/04 18:08:46+00,111.992731940772
77,12582,80,Ensign Dr,Neighbourhood Street,700,,2023/10/04 18:08:46+00,295.559459393566
1652,14157,1655,Epworth Ave,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,473.489158735792
1653,14158,1656,Epworth Ave,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,89.1348180625843
383,12888,386,Ernest Ave,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,819.189191502213
439,12944,442,Ernest Ave,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,175.245449285515
1873,14378,1876,Ernest Ave,Neighbourhood Connector,8000,,2023/10/04 18:08:46+00,247.170410146174
1824,14329,1827,Ernest Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,581.389230889522
384,12889,387,Ernest Ave,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,211.385763732562
281,12786,284,Estella Rd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,347.872087672351
282,12787,285,Estella Rd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,175.981941415724
138,12643,141,Estevan Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,361.401409622775
703,13208,706,Exeter Rd,Rapid Transit Boulevard,17000,24 hrs,2023/10/04 18:08:46+00,352.75645958474
1777,14282,1780,Exeter Rd,Civic Boulevard,7000,24 hrs,2023/10/04 18:08:46+00,238.287704957381
942,13447,945,Exeter Rd,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,519.339550790638
981,13486,984,Exeter Rd,Civic Boulevard,21000,24 hrs,2023/10/04 18:08:46+00,538.526646643998
943,13448,946,Exeter Rd,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,615.591936241574
944,13449,947,Exeter Rd,Civic Boulevard,20000,24 hrs,2023/10/04 18:08:46+00,692.16589349157
1006,13511,1009,Exeter Rd,Civic Boulevard,22000,24 hrs,2023/10/04 18:08:46+00,540.71993396616
1087,13592,1090,Exeter Rd,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,72.342630565799
1052,13557,1055,Exeter Rd,Rapid Transit Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,136.32872299933
1086,13591,1089,Exeter Rd,Civic Boulevard,25000,24 hrs,2023/10/04 18:08:46+00,142.024092793436
424,12929,427,Exeter Rd,Civic Boulevard,11000,24 hrs,2023/10/04 18:08:46+00,329.517035619023
1030,13535,1033,Exeter Rd,Civic Boulevard,23000,24 hrs,2023/10/04 18:08:46+00,338.597176526465
725,13230,728,Exeter Rd,Civic Boulevard,18000,24 hrs,2023/10/04 18:08:46+00,514.493270401248
750,13255,753,Exeter Rd,Civic Boulevard,19000,24 hrs,2023/10/04 18:08:46+00,834.079124243402
796,13301,799,Fairview Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,550.597927527736
1935,14440,1938,Fanshawe College Blvd,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,149.19408454015
440,12945,443,Fanshawe College Blvd,Neighbourhood Connector,11000,,2023/10/04 18:08:46+00,242.261607835509
1825,14330,1828,Fanshawe College Blvd,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,434.097273697333
1031,13536,1034,Fanshawe Park Rd E,Urban Thoroughfare,23000,24 hrs,2023/10/04 18:08:46+00,328.805007653731
1402,13907,1405,Fanshawe Park Rd E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,288.048845717423
1374,13879,1377,Fanshawe Park Rd E,Main Street,30000,24 hrs,2023/10/04 18:08:46+00,201.816430907195
485,12990,488,Fanshawe Park Rd E,Urban Thoroughfare,12000,24 hrs,2023/10/04 18:08:46+00,1055.24159213167
1032,13537,1035,Fanshawe Park Rd E,Urban Thoroughfare,23000,24 hrs,2023/10/04 18:08:46+00,462.862357714102
1403,13908,1406,Fanshawe Park Rd E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,325.778248117397
1404,13909,1407,Fanshawe Park Rd E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,428.112534800272
1425,13930,1428,Fanshawe Park Rd E,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,374.878437277916
1007,13512,1010,Fanshawe Park Rd E,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,377.834444666245
1034,13539,1037,Fanshawe Park Rd E,Urban Thoroughfare,23000,24 hrs,2023/10/04 18:08:46+00,451.043564731754
361,12866,364,Fanshawe Park Rd E,Urban Thoroughfare,10000,24 hrs,2023/10/04 18:08:46+00,1374.4651859976
1443,13948,1446,Fanshawe Park Rd E,Urban Thoroughfare,32000,,2023/10/04 18:08:46+00,6.26590457795201
1444,13949,1447,Fanshawe Park Rd E,Urban Thoroughfare,33000,24 hrs,2023/10/04 18:08:46+00,511.700310774787
1133,13638,1136,Fanshawe Park Rd E,Main Street,27000,24 hrs,2023/10/04 18:08:46+00,309.698673638901
237,12742,240,Fanshawe Park Rd E,Neighbourhood Street,1500,24 hrs,2023/10/04 18:08:46+00,1206.07183101174
982,13487,985,Fanshawe Park Rd E,Urban Thoroughfare,21000,24 hrs,2023/10/04 18:08:46+00,226.931363609
1033,13538,1036,Fanshawe Park Rd E,Urban Thoroughfare,23000,24 hrs,2023/10/04 18:08:46+00,151.027787966586
1053,13558,1056,Fanshawe Park Rd E,Urban Thoroughfare,24000,24 hrs,2023/10/04 18:08:46+00,441.234016490887
1465,13970,1468,Fanshawe Park Rd W,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,548.192032872174
1108,13613,1111,Fanshawe Park Rd W,Urban Thoroughfare,26000,24 hrs,2023/10/04 18:08:46+00,783.143346601441
1376,13881,1379,Fanshawe Park Rd W,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,364.941088314407
1375,13880,1378,Fanshawe Park Rd W,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,660.134202910957
1464,13969,1467,Fanshawe Park Rd W,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,330.390393734224
1501,14006,1504,Fanshawe Park Rd W,Urban Thoroughfare,38000,24 hrs,2023/10/04 18:08:46+00,938.251867978282
1461,13966,1464,Fanshawe Park Rd W,Main Street,34000,24 hrs,2023/10/04 18:08:46+00,198.112595185907
1463,13968,1466,Fanshawe Park Rd W,Urban Thoroughfare,34000,24 hrs,2023/10/04 18:08:46+00,130.267507821871
1462,13967,1465,Fanshawe Park Rd W,Main Street,34000,24 hrs,2023/10/04 18:08:46+00,290.080380303395
1008,13513,1011,Fanshawe Park Rd W,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,334.332146380273
642,13147,645,Fanshawe Park Rd W,Urban Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,666.534759271744
641,13146,644,Fanshawe Park Rd W,Rural Thoroughfare,15000,24 hrs,2023/10/04 18:08:46+00,1168.95950718075
1088,13593,1091,Fanshawe Park Rd W,Urban Thoroughfare,25000,24 hrs,2023/10/04 18:08:46+00,277.864366111257
1685,14190,1688,Farnham Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,495.651881067596
1686,14191,1689,Farnham Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,220.293333854391
1684,14189,1687,Farnham Rd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,329.93876563135
1829,14334,1832,Ferndale Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,296.970644913952
1830,14335,1833,Ferndale Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,178.52247495537
1828,14333,1831,Ferndale Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,435.221361193931
1827,14332,1830,Ferndale Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,591.609642490905
1826,14331,1829,Ferndale Ave,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,219.711212315149
1654,14159,1657,First St,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,472.00014341043
1687,14192,1690,First St,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,883.225219225729
1320,13825,1323,Fitzwilliam Blvd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,66.5973514861515
675,13180,678,Florence St,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,277.607245337742
674,13179,677,Florence St,Civic Boulevard,16000,24 hrs,2023/10/04 18:08:46+00,363.643748831733
541,13046,544,Florence St,Civic Boulevard,13000,24 hrs,2023/10/04 18:08:46+00,425.553930624542
704,13209,707,Florence St,Civic Boulevard,17000,24 hrs,2023/10/04 18:08:46+00,352.60661136485
592,13097,595,Florence St,Civic Boulevard,14000,24 hrs,2023/10/04 18:08:46+00,466.509276930549
1892,14397,1895,Florence St,Civic Boulevard,8500,24 hrs,2023/10/04 18:08:46+00,369.055401331765
283,12788,286,Forward Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,88.692348767404
139,12644,142,Foster Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,425.179341845322
797,13302,800,Foxwood Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,379.971523214478
889,13394,892,Frontenac Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,633.518677736444
1321,13826,1324,Fuller St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,108.460518792527
1322,13827,1325,Fuller St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,257.58933060202
1323,13828,1326,Fuller St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,410.109793042559
362,12867,365,Gainsborough Rd,Civic Boulevard,10000,24 hrs,2023/10/04 18:08:46+00,188.624180700275
507,13012,510,Gainsborough Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,554.183165421749
385,12890,388,Gainsborough Rd,Civic Boulevard,10000,,2023/10/04 18:08:46+00,505.865765718141
386,12891,389,Gainsborough Rd,Main Street,10000,,2023/10/04 18:08:46+00,355.166983023873
363,12868,366,Gainsborough Rd,Main Street,10000,24 hrs,2023/10/04 18:08:46+00,466.18219340814
562,13067,565,Gainsborough Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,558.349211474701
563,13068,566,Gainsborough Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,206.542364524191
364,12869,367,Gainsborough Rd,Rural Thoroughfare,10000,24 hrs,2023/10/04 18:08:46+00,1158.63779817486
564,13069,567,Gainsborough Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,264.250326001559
1236,13741,1239,Gardenwood Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,388.235663710109
890,13395,893,Gardenwood Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,128.029034767353
48,12553,51,Gatewood Rd,Neighbourhood Street,500,,2023/10/04 18:08:46+00,464.762622519965
1289,13794,1292,Gideon Dr,Rural Thoroughfare,3500,24 hrs,2023/10/04 18:08:46+00,802.99424812574
1288,13793,1291,Gideon Dr,Rural Thoroughfare,3500,24 hrs,2023/10/04 18:08:46+00,953.48287728074
86,12591,89,Glanworth Dr,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,2780.0460924737
85,12590,88,Glanworth Dr,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,2029.16944698694
28,12533,31,Glanworth Dr,Rural Thoroughfare,500,24 hrs,2023/10/04 18:08:46+00,584.25822456828
81,12586,84,Glanworth Dr,Rural Thoroughfare,750,24 hrs,2023/10/04 18:08:46+00,1400.65082286018
70,12575,73,Glanworth Dr,Rural Thoroughfare,600,24 hrs,2023/10/04 18:08:46+00,260.344718766197
238,12743,241,Glanworth Dr,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,620.780468287538
80,12585,83,Glanworth Dr,Rural Thoroughfare,750,24 hrs,2023/10/04 18:08:46+00,1558.48472494538
239,12744,242,Glanworth Dr,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,3035.73000902171
71,12576,74,Glanworth Dr,Rural Thoroughfare,600,24 hrs,2023/10/04 18:08:46+00,317.808687736769
29,12534,32,Glanworth Dr,Rural Thoroughfare,500,24 hrs,2023/10/04 18:08:46+00,144.421388055202
284,12789,287,Glengarry Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,663.099781522177
798,13303,801,Glenora Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,352.805245389489
1324,13829,1327,Glenora Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,694.693309402105
1325,13830,1328,Glenora Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,873.296848577823
1573,14078,1576,Glenora Dr,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,76.5402591574782
799,13304,802,Glenroy Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,584.5802666718
1752,14257,1755,Gore Rd,Civic Boulevard,6500,24 hrs,2023/10/04 18:08:46+00,602.1676320362
1850,14355,1853,Gore Rd,Civic Boulevard,8000,24 hrs,2023/10/04 18:08:46+00,403.999427513199
1715,14220,1718,Gore Rd,Civic Boulevard,6000,24 hrs,2023/10/04 18:08:46+00,166.887625613075
1508,14013,1511,Gore Rd,Civic Boulevard,4000,24 hrs,2023/10/04 18:08:46+00,151.337595340617
1190,13695,1193,Gore Rd,Rural Connector,3000,24 hrs,2023/10/04 18:08:46+00,1225.17910367535
499,13004,502,Gore Rd,Civic Boulevard,12000,7am to 6pm,2023/10/04 18:08:46+00,1233.43051926199
603,13108,606,Gore Rd,Civic Boulevard,14000,7am to 6pm,2023/10/04 18:08:46+00,273.540105760853
1714,14219,1717,Gore Rd,Civic Boulevard,6000,24 hrs,2023/10/04 18:08:46+00,1112.90590669367
1655,14160,1658,Grand Ave,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,294.923286244672
1574,14079,1577,Grand Ave,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,15.8090332914445
1575,14080,1578,Grand Ave,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,61.2069314184392
1656,14161,1659,Grand Ave,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,455.066596849362
140,12645,143,Green Valley Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,1713.40252359532
141,12646,144,Green Valley Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,737.125136727592
1237,13742,1240,Greenwood Ave,Neighbourhood Street,3000,,2023/10/04 18:08:46+00,369.120968182515
800,13305,803,Grenfell Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,87.5342148449965
1730,14235,1733,Grenfell Dr,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,104.882615418612
801,13306,804,Grenfell Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,480.683777349269
891,13396,894,Grenfell Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,264.514495174577
1540,14045,1543,Grenfell Dr,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,553.651982988275
1731,14236,1734,Grenfell Dr,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,210.655011646841
286,12791,289,Grey St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,379.357521725186
285,12790,288,Grey St,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,423.676663742947
892,13397,895,Grey St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,491.37751000456
802,13307,805,Grey St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,245.694665485208
893,13398,896,Griffith St,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,341.825389834424
1239,13744,1242,Griffith St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,382.605310095592
1238,13743,1241,Griffith St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,84.8009014103237
288,12793,291,Griffith St,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,1191.81784045137
287,12792,290,Griffith St,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,207.210316326815
804,13309,807,Griffith St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,521.719098043327
803,13308,806,Griffith St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,112.025994055649
1331,13836,1334,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,137.902832574816
1326,13831,1329,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,83.4103306187624
1327,13832,1330,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,245.963686305476
1330,13835,1333,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,161.275103760144
1328,13833,1331,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,515.111727759097
1329,13834,1332,Griffith St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,302.489749123296
289,12794,292,Grosvenor St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,732.888038596489
1688,14193,1691,Grosvenor St,Neighbourhood Street,5500,,2023/10/04 18:08:46+00,189.329298182452
894,13399,897,Grosvenor St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,188.196125451349
805,13310,808,Grosvenor St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,242.771743769271
806,13311,809,Grosvenor St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,243.268029514999
808,13313,811,Guildwood Blvd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,336.370891739261
1242,13747,1245,Guildwood Blvd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,65.5038106790821
1241,13746,1244,Guildwood Blvd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,797.378771162234
1332,13837,1335,Guildwood Blvd,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,203.086139340432
807,13312,810,Guildwood Blvd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,456.795575175828
